season,team_a,team_b,p_a_wins
2003,1104,1112,0.46974486437496976
2003,1104,1113,0.624839528777765
2003,1104,1120,0.4038470833825413
2003,1104,1122,0.7203712111180283
2003,1104,1139,0.48103010189539885
2003,1104,1140,0.5206569483395419
2003,1104,1141,0.6965380213363419
2003,1104,1143,0.6966192749744656
2003,1104,1153,0.657869263638099
2003,1104,1160,0.4694958807290043
2003,1104,1161,0.5723111674478333
2003,1104,1163,0.4254461076165703
2003,1104,1166,0.3916494438485979
2003,1104,1173,0.7234689621833391
2003,1104,1181,0.5325832939347556
2003,1104,1190,0.80111854333678
2003,1104,1196,0.45625863133428146
2003,1104,1211,0.4964200573419617
2003,1104,1221,0.6660623120960827
2003,1104,1228,0.5170847435252808
2003,1104,1231,0.6784540047370136
2003,1104,1237,0.7420253058161123
2003,1104,1242,0.3177425316687278
2003,1104,1246,0.4429769658491534
2003,1104,1257,0.7238613974474427
2003,1104,1261,0.5930371590571608
2003,1104,1264,0.726367565961731
2003,1104,1266,0.4535392905207282
2003,1104,1268,0.47988521076652
2003,1104,1272,0.6140518430461457
2003,1104,1277,0.5861237051667761
2003,1104,1280,0.506656232879159
2003,1104,1281,0.49025748230435284
2003,1104,1301,0.45274894754636935
2003,1104,1323,0.599675411566495
2003,1104,1328,0.5623707088947953
2003,1104,1329,0.658017059472261
2003,1104,1332,0.4946001538704076
2003,1104,1335,0.5377020153920332
2003,1104,1338,0.5458668008787321
2003,1104,1345,0.5246074314375885
2003,1104,1354,0.7845522581840485
2003,1104,1356,0.670203311757922
2003,1104,1358,0.7272199536551632
2003,1104,1360,0.7302877817530932
2003,1104,1386,0.6681917806110224
2003,1104,1390,0.5174265344487617
2003,1104,1393,0.6262314091095467
2003,1104,1400,0.5876043195001761
2003,1104,1407,0.6204316107614946
2003,1104,1409,0.3682217100539383
2003,1104,1411,0.6849119629640176
2003,1104,1421,0.7738231594363613
2003,1104,1423,0.7634064489921001
2003,1104,1428,0.5099772527673516
2003,1104,1429,0.724025722872835
2003,1104,1436,0.6243585751441469
2003,1104,1443,0.6728379445938697
2003,1104,1447,0.6505490972371131
2003,1104,1448,0.46854131865092696
2003,1104,1451,0.6902451092685993
2003,1104,1454,0.4254561537299045
2003,1104,1458,0.24016325012711762
2003,1104,1462,0.5260855784545946
2003,1112,1113,0.6351409863127979
2003,1112,1120,0.5711120437574613
2003,1112,1122,0.7554977100428135
2003,1112,1139,0.6953187124474777
2003,1112,1140,0.6600277685949432
2003,1112,1141,0.778715611677813
2003,1112,1143,0.769931822861394
2003,1112,1153,0.7269608597392366
2003,1112,1160,0.7410979196330182
2003,1112,1161,0.7405125894163531
2003,1112,1163,0.663285623344994
2003,1112,1166,0.4737931830568506
2003,1112,1173,0.6793102518846008
2003,1112,1181,0.3165018451597005
2003,1112,1190,0.8418059556982903
2003,1112,1196,0.3804719014857621
2003,1112,1211,0.6840849344322774
2003,1112,1221,0.6489922099740288
2003,1112,1228,0.41885167526468164
2003,1112,1231,0.5680501397277528
2003,1112,1237,0.795375865365316
2003,1112,1242,0.4162732281980279
2003,1112,1246,0.36534246671374543
2003,1112,1257,0.7391360144451131
2003,1112,1261,0.5268488138549319
2003,1112,1264,0.7124062739887675
2003,1112,1266,0.5690848022058155
2003,1112,1268,0.32848360351367567
2003,1112,1272,0.655099841272002
2003,1112,1277,0.7149153277299508
2003,1112,1280,0.39766325081607695
2003,1112,1281,0.6906646559685014
2003,1112,1301,0.6875420734499492
2003,1112,1323,0.3490262812678476
2003,1112,1328,0.47407734820790665
2003,1112,1329,0.6038814295176116
2003,1112,1332,0.8116491322296061
2003,1112,1335,0.5111596488701471
2003,1112,1338,0.6258767505354826
2003,1112,1345,0.6130053587038692
