season,team_a,team_b,p_a_wins
2003,1104,1112,0.4505690444158353
2003,1104,1113,0.5892841425783031
2003,1104,1120,0.3996535939626732
2003,1104,1122,0.5746796217285419
2003,1104,1139,0.42834477104257396
2003,1104,1140,0.3884174601121341
2003,1104,1141,0.5452743231052153
2003,1104,1143,0.5134952743033954
2003,1104,1153,0.5552865465578255
2003,1104,1160,0.4657084461558449
2003,1104,1161,0.5630554797951283
2003,1104,1163,0.3790072132519681
2003,1104,1166,0.4326910422352136
2003,1104,1173,0.49845209975553084
2003,1104,1181,0.4083864477421742
2003,1104,1190,0.5054034435811023
2003,1104,1196,0.4381816230095766
2003,1104,1211,0.38383240476117353
2003,1104,1221,0.6032597924623699
2003,1104,1228,0.4999340027934098
2003,1104,1231,0.5552235350357503
2003,1104,1237,0.5543958869097917
2003,1104,1242,0.2979385323585254
2003,1104,1246,0.5160911026663182
2003,1104,1257,0.6815918490687288
2003,1104,1261,0.43909908712467594
2003,1104,1264,0.6042926820223149
2003,1104,1266,0.4420903574178284
2003,1104,1268,0.4557996152734808
2003,1104,1272,0.41905507820753485
2003,1104,1277,0.38339590932886847
2003,1104,1280,0.37040357089409376
2003,1104,1281,0.3810007265973428
2003,1104,1301,0.42942325244400215
2003,1104,1323,0.5714874593558207
2003,1104,1328,0.4607781800131287
2003,1104,1329,0.4965810209490597
2003,1104,1332,0.526687968383344
2003,1104,1335,0.49346414718766646
2003,1104,1338,0.4378424908114556
2003,1104,1345,0.3711939005716685
2003,1104,1354,0.5390123313635009
2003,1104,1356,0.4832959093081674
2003,1104,1358,0.4976579543614779
2003,1104,1360,0.5839341473629549
2003,1104,1386,0.5086325224802617
2003,1104,1390,0.4131667125906499
2003,1104,1393,0.42461601281093203
2003,1104,1400,0.513303180813228
2003,1104,1407,0.5661712300386966
2003,1104,1409,0.5064817651402418
2003,1104,1411,0.6077868945259667
2003,1104,1421,0.6543049589189937
2003,1104,1423,0.6823393589074351
2003,1104,1428,0.4182011499632836
2003,1104,1429,0.518262035072908
2003,1104,1436,0.4747850090209949
2003,1104,1443,0.5515994955183148
2003,1104,1447,0.5079760424730144
2003,1104,1448,0.38846357240162205
2003,1104,1451,0.6168000714776453
2003,1104,1454,0.5449057263004244
2003,1104,1458,0.29192862496437877
2003,1104,1462,0.352053562005578
2003,1112,1113,0.70374045654943
2003,1112,1120,0.5418522753900352
2003,1112,1122,0.5832637687621708
2003,1112,1139,0.5290075167382842
2003,1112,1140,0.5670489229402192
2003,1112,1141,0.7064508819621383
2003,1112,1143,0.717599806143798
2003,1112,1153,0.5887388902982745
2003,1112,1160,0.581534561033565
2003,1112,1161,0.6495511918474356
2003,1112,1163,0.5520220957798723
2003,1112,1166,0.5423335302808183
2003,1112,1173,0.5188774866520448
2003,1112,1181,0.4292931354851609
2003,1112,1190,0.6190458819758752
2003,1112,1196,0.5790403593457961
2003,1112,1211,0.550164686256574
2003,1112,1221,0.5453376965128072
2003,1112,1228,0.5142506130842479
2003,1112,1231,0.5702578725940841
2003,1112,1237,0.6442432557259666
2003,1112,1242,0.43835346006364384
2003,1112,1246,0.4286671783718974
2003,1112,1257,0.6083143719823344
2003,1112,1261,0.3979064895576831
2003,1112,1264,0.6085273201138576
2003,1112,1266,0.5904911578151196
2003,1112,1268,0.4765370478416478
2003,1112,1272,0.4832216688323138
2003,1112,1277,0.53901163698364
2003,1112,1280,0.44856750657690203
2003,1112,1281,0.4935613482849237
2003,1112,1301,0.5816372981473701
2003,1112,1323,0.5405694927439494
2003,1112,1328,0.4708343969835088
2003,1112,1329,0.47608173067843657
2003,1112,1332,0.6983539505342478
2003,1112,1335,0.48747620849098083
2003,1112,1338,0.4733479291326258
2003,1112,1345,0.43250533788106943
2003,1112,1354,0.5724505437891513
2003,1112,1356,0.6384564302401363
2003,1112,1358,0.5052592191461859
2003,1112,1360,0.6760863538723365
2003,1112,1386,0.6313734678422012
2003,1112,1390,0.5752980305163208
