season,team_a,team_b,p_a_wins
2003,1104,1112,0.6344820857048035
2003,1104,1113,0.6143631935119629
2003,1104,1120,0.6094634532928467
2003,1104,1122,0.4682610332965851
2003,1104,1139,0.36021023988723755
2003,1104,1140,0.35861870646476746
2003,1104,1141,0.3303876221179962
2003,1104,1143,0.6905618906021118
2003,1104,1153,0.6905618906021118
2003,1104,1160,0.6080652475357056
2003,1104,1161,0.37506186962127686
2003,1104,1163,0.7002325654029846
2003,1104,1166,0.6898936629295349
2003,1104,1173,0.6912996768951416
2003,1104,1181,0.6969267725944519
2003,1104,1190,0.4625667929649353
2003,1104,1196,0.6710430383682251
2003,1104,1211,0.6689590215682983
2003,1104,1221,0.37482890486717224
2003,1104,1228,0.6969267725944519
2003,1104,1231,0.6905618906021118
2003,1104,1237,0.4919484257698059
2003,1104,1242,0.6710103750228882
2003,1104,1246,0.564014732837677
2003,1104,1257,0.6969267725944519
2003,1104,1261,0.694953441619873
2003,1104,1264,0.37279215455055237
2003,1104,1266,0.6940063834190369
2003,1104,1268,0.6973301768302917
2003,1104,1272,0.694953441619873
2003,1104,1277,0.6845145225524902
2003,1104,1280,0.6973301768302917
2003,1104,1281,0.6898936629295349
2003,1104,1301,0.6689590215682983
2003,1104,1323,0.6728525161743164
2003,1104,1328,0.6545576453208923
2003,1104,1329,0.697437047958374
2003,1104,1332,0.6921303868293762
2003,1104,1335,0.33952805399894714
2003,1104,1338,0.6940063834190369
2003,1104,1345,0.6689590215682983
2003,1104,1354,0.5284669399261475
2003,1104,1356,0.3482123911380768
2003,1104,1358,0.4161525368690491
2003,1104,1360,0.42383873462677
2003,1104,1386,0.6845145225524902
2003,1104,1390,0.6969267725944519
2003,1104,1393,0.6969267725944519
2003,1104,1400,0.6116365790367126
2003,1104,1407,0.37482890486717224
2003,1104,1409,0.36430665850639343
2003,1104,1411,0.4942657947540283
2003,1104,1421,0.5284669399261475
2003,1104,1423,0.3482123911380768
2003,1104,1428,0.6689590215682983
2003,1104,1429,0.3287610709667206
2003,1104,1436,0.41599321365356445
2003,1104,1443,0.36632412672042847
2003,1104,1447,0.4161525368690491
2003,1104,1448,0.6940063834190369
2003,1104,1451,0.35820743441581726
2003,1104,1454,0.36021023988723755
2003,1104,1458,0.6973301768302917
2003,1104,1462,0.6940063834190369
2003,1112,1113,0.40827476978302
2003,1112,1120,0.4330586791038513
2003,1112,1122,0.7328692674636841
2003,1112,1139,0.5256842970848083
2003,1112,1140,0.5522885918617249
2003,1112,1141,0.4974304139614105
2003,1112,1143,0.4141373932361603
2003,1112,1153,0.6600340008735657
2003,1112,1160,0.4330586791038513
2003,1112,1161,0.7280356884002686
2003,1112,1163,0.4173806309700012
2003,1112,1166,0.4173806309700012
2003,1112,1173,0.4203171730041504
2003,1112,1181,0.39820995926856995
2003,1112,1190,0.8211917877197266
2003,1112,1196,0.3854418694972992
2003,1112,1211,0.4509502947330475
2003,1112,1221,0.6225004196166992
2003,1112,1228,0.39820995926856995
2003,1112,1231,0.3790642321109772
2003,1112,1237,0.851199209690094
2003,1112,1242,0.39103585481643677
2003,1112,1246,0.6230675578117371
2003,1112,1257,0.4203171730041504
2003,1112,1261,0.39128196239471436
2003,1112,1264,0.6942236423492432
2003,1112,1266,0.39820995926856995
2003,1112,1268,0.4069754183292389
2003,1112,1272,0.39128196239471436
2003,1112,1277,0.4141373932361603
2003,1112,1280,0.40197810530662537
2003,1112,1281,0.3904646337032318
2003,1112,1301,0.6291522979736328
2003,1112,1323,0.4173806309700012
2003,1112,1328,0.6055113673210144
2003,1112,1329,0.4173806309700012
2003,1112,1332,0.43346458673477173
2003,1112,1335,0.6342227458953857
2003,1112,1338,0.39952149987220764
2003,1112,1345,0.4330586791038513
2003,1112,1354,0.851199209690094
2003,1112,1356,0.4974304139614105
2003,1112,1358,0.6814706325531006
2003,1112,1360,0.7146652936935425
2003,1112,1386,0.3790642321109772
2003,1112,1390,0.4135679602622986
2003,1112,1393,0.39820995926856995
2003,1112,1400,0.6137138605117798
2003,1112,1407,0.611619770526886
2003,1112,1409,0.6936198472976685
2003,1112,1411,0.719147264957428
2003,1112,1421,0.8460745811462402
2003,1112,1423,0.6342227458953857
2003,1112,1428,0.3890461325645447
2003,1112,1429,0.6853392720222473
2003,1112,1436,0.7157524228096008
2003,1112,1443,0.6138943433761597
2003,1112,1447,0.6778244972229004
2003,1112,1448,0.3802497982978821
2003,1112,1451,0.6996182799339294
2003,1112,1454,0.6441851258277893
2003,1112,1458,0.40197810530662537
2003,1112,1462,0.4108187258243561
2003,1113,1120,0.6094634532928467
2003,1113,1122,0.4682610332965851
2003,1113,1139,0.36021023988723755
2003,1113,1140,0.33895885944366455
2003,1113,1141,0.3284379541873932
2003,1113,1143,0.6905618906021118
2003,1113,1153,0.6935520172119141
2003,1113,1160,0.613163411617279
2003,1113,1161,0.37073075771331787
2003,1113,1163,0.7002325654029846
2003,1113,1166,0.6946399211883545
2003,1113,1173,0.6941139698028564
2003,1113,1181,0.6969267725944519
2003,1113,1190,0.4996711313724518
2003,1113,1196,0.6940063834190369
2003,1113,1211,0.6689590215682983
2003,1113,1221,0.37482890486717224
2003,1113,1228,0.6969267725944519
2003,1113,1231,0.6972735524177551
2003,1113,1237,0.48204439878463745
2003,1113,1242,0.704988420009613
2003,1113,1246,0.5297689437866211
2003,1113,1257,0.6969267725944519
2003,1113,1261,0.694953441619873
2003,1113,1264,0.37279215455055237
2003,1113,1266,0.6969267725944519
2003,1113,1268,0.7002325654029846
2003,1113,1272,0.6845145225524902
2003,1113,1277,0.6905618906021118
2003,1113,1280,0.7002325654029846
2003,1113,1281,0.6946399211883545
2003,1113,1301,0.6830726861953735
2003,1113,1323,0.6946399211883545
2003,1113,1328,0.6785563826560974
2003,1113,1329,0.6958836913108826
2003,1113,1332,0.6905618906021118
2003,1113,1335,0.3482123911380768
2003,1113,1338,0.6940063834190369
2003,1113,1345,0.6689590215682983
2003,1113,1354,0.5370862483978271
2003,1113,1356,0.32427462935447693
2003,1113,1358,0.4129457473754883
2003,1113,1360,0.6985786557197571
2003,1113,1386,0.708147406578064
2003,1113,1390,0.6881160140037537
2003,1113,1393,0.6969267725944519
2003,1113,1400,0.6095646619796753
2003,1113,1407,0.37279215455055237
2003,1113,1409,0.36430665850639343
2003,1113,1411,0.5074203610420227
2003,1113,1421,0.5712702870368958
2003,1113,1423,0.33952805399894714
2003,1113,1428,0.6689590215682983
2003,1113,1429,0.44238364696502686
