season,team_a,team_b,p_a_wins
2003,1104,1112,0.19991746544837952
2003,1104,1113,0.4207591116428375
2003,1104,1120,0.5935609340667725
2003,1104,1122,0.8983923196792603
2003,1104,1139,0.5592790246009827
2003,1104,1140,0.3992660343647003
2003,1104,1141,0.791098415851593
2003,1104,1143,0.6366015672683716
2003,1104,1153,0.8286903500556946
2003,1104,1160,0.4917204976081848
2003,1104,1161,0.8885363936424255
2003,1104,1163,0.33785367012023926
2003,1104,1166,0.3594856858253479
2003,1104,1173,0.5231528282165527
2003,1104,1181,0.33189377188682556
2003,1104,1190,0.8459368348121643
2003,1104,1196,0.24520166218280792
2003,1104,1211,0.6010793447494507
2003,1104,1221,0.7512332201004028
2003,1104,1228,0.31606462597846985
2003,1104,1231,0.8286827802658081
2003,1104,1237,0.896518886089325
2003,1104,1242,0.24520166218280792
2003,1104,1246,0.03916709125041962
2003,1104,1257,0.31606462597846985
2003,1104,1261,0.2544061541557312
2003,1104,1264,0.7705360054969788
2003,1104,1266,0.23893068730831146
2003,1104,1268,0.3203902840614319
2003,1104,1272,0.2651727497577667
2003,1104,1277,0.5396872758865356
2003,1104,1280,0.3067866563796997
2003,1104,1281,0.6004356145858765
2003,1104,1301,0.8095337152481079
2003,1104,1323,0.5731616616249084
2003,1104,1328,0.2042831927537918
2003,1104,1329,0.6189483404159546
2003,1104,1332,0.5988179445266724
2003,1104,1335,0.791098415851593
2003,1104,1338,0.25751855969429016
2003,1104,1345,0.8095337152481079
2003,1104,1354,0.8864623308181763
2003,1104,1356,0.7561477422714233
2003,1104,1358,0.8217235803604126
2003,1104,1360,0.8751134872436523
2003,1104,1386,0.4642461836338043
2003,1104,1390,0.38510796427726746
2003,1104,1393,0.33189377188682556
2003,1104,1400,0.2030019909143448
2003,1104,1407,0.7705360054969788
2003,1104,1409,0.8279373049736023
2003,1104,1411,0.8959606289863586
2003,1104,1421,0.8864623308181763
2003,1104,1423,0.791098415851593
2003,1104,1428,0.5498254895210266
2003,1104,1429,0.8333670496940613
2003,1104,1436,0.9248003959655762
2003,1104,1443,0.790694534778595
2003,1104,1447,0.9227418899536133
2003,1104,1448,0.24520166218280792
2003,1104,1451,0.7754315137863159
2003,1104,1454,0.7696455121040344
2003,1104,1458,0.3208818733692169
2003,1104,1462,0.23045264184474945
2003,1112,1113,0.7978957295417786
2003,1112,1120,0.9591907262802124
2003,1112,1122,0.9394580721855164
2003,1112,1139,0.8692226409912109
2003,1112,1140,0.9575060606002808
2003,1112,1141,0.9567945003509521
2003,1112,1143,0.9591907262802124
2003,1112,1153,0.9535961747169495
2003,1112,1160,0.9591907262802124
2003,1112,1161,0.9397196769714355
2003,1112,1163,0.8499062657356262
2003,1112,1166,0.8232949376106262
2003,1112,1173,0.8642562627792358
2003,1112,1181,0.6585251688957214
2003,1112,1190,0.9454152584075928
2003,1112,1196,0.6543638706207275
2003,1112,1211,0.9577885270118713
2003,1112,1221,0.9513015151023865
2003,1112,1228,0.6633345484733582
2003,1112,1231,0.9588472247123718
2003,1112,1237,0.9509197473526001
2003,1112,1242,0.5617972016334534
2003,1112,1246,0.31390002369880676
2003,1112,1257,0.7313855886459351
2003,1112,1261,0.7950335144996643
2003,1112,1264,0.9513015151023865
2003,1112,1266,0.6665741801261902
2003,1112,1268,0.8167137503623962
2003,1112,1272,0.7984469532966614
2003,1112,1277,0.9588472247123718
2003,1112,1280,0.7078099846839905
2003,1112,1281,0.8087961673736572
2003,1112,1301,0.9546840190887451
2003,1112,1323,0.8618202805519104
2003,1112,1328,0.6622413396835327
2003,1112,1329,0.8187470436096191
2003,1112,1332,0.9591907262802124
2003,1112,1335,0.9528223276138306
2003,1112,1338,0.47559502720832825
2003,1112,1345,0.9591907262802124
2003,1112,1354,0.9606868624687195
2003,1112,1356,0.9575060606002808
2003,1112,1358,0.9454152584075928
2003,1112,1360,0.9447989463806152
2003,1112,1386,0.7958548069000244
2003,1112,1390,0.8580355048179626
2003,1112,1393,0.6665741801261902
2003,1112,1400,0.619443416595459
2003,1112,1407,0.9513015151023865
2003,1112,1409,0.9394580721855164
2003,1112,1411,0.9606868624687195
2003,1112,1421,0.9606868624687195
2003,1112,1423,0.9528223276138306
2003,1112,1428,0.8144719004631042
2003,1112,1429,0.9388489723205566
2003,1112,1436,0.946534276008606
2003,1112,1443,0.952036440372467
2003,1112,1447,0.9454152584075928
2003,1112,1448,0.6719294190406799
2003,1112,1451,0.9528223276138306
2003,1112,1454,0.9407364130020142
2003,1112,1458,0.8585787415504456
2003,1112,1462,0.7103539109230042
2003,1113,1120,0.8095337152481079
2003,1113,1122,0.8983923196792603
2003,1113,1139,0.5663554072380066
2003,1113,1140,0.47134658694267273
2003,1113,1141,0.7730158567428589
2003,1113,1143,0.8033416867256165
2003,1113,1153,0.8235187530517578
2003,1113,1160,0.5934011936187744
2003,1113,1161,0.8791099786758423
2003,1113,1163,0.3648921549320221
2003,1113,1166,0.5930625200271606
2003,1113,1173,0.5656493306159973
2003,1113,1181,0.3465658724308014
2003,1113,1190,0.8281837105751038
2003,1113,1196,0.24098843336105347
2003,1113,1211,0.6788957715034485
2003,1113,1221,0.7535423040390015
2003,1113,1228,0.3303830027580261
2003,1113,1231,0.8286903500556946
2003,1113,1237,0.8883534669876099
2003,1113,1242,0.25751855969429016
2003,1113,1246,0.04297973960638046
2003,1113,1257,0.31606462597846985
2003,1113,1261,0.2800440490245819
2003,1113,1264,0.7705360054969788
2003,1113,1266,0.23045264184474945
2003,1113,1268,0.3178814649581909
2003,1113,1272,0.29064884781837463
2003,1113,1277,0.7361800074577332
2003,1113,1280,0.3067866563796997
2003,1113,1281,0.5656493306159973
2003,1113,1301,0.8095337152481079
2003,1113,1323,0.5930625200271606
2003,1113,1328,0.3782707154750824
2003,1113,1329,0.6988530158996582
2003,1113,1332,0.6299223303794861
2003,1113,1335,0.791098415851593
2003,1113,1338,0.24676208198070526
2003,1113,1345,0.8095337152481079
2003,1113,1354,0.8864623308181763
2003,1113,1356,0.791098415851593
2003,1113,1358,0.8326780796051025
2003,1113,1360,0.8751134872436523
2003,1113,1386,0.5396872758865356
2003,1113,1390,0.6218143105506897
2003,1113,1393,0.33189377188682556
2003,1113,1400,0.2030019909143448
2003,1113,1407,0.7705360054969788
2003,1113,1409,0.8425358533859253
2003,1113,1411,0.8959606289863586
2003,1113,1421,0.8919087648391724
2003,1113,1423,0.791098415851593
2003,1113,1428,0.5935609340667725
2003,1113,1429,0.8253656029701233
2003,1113,1436,0.9235849380493164
2003,1113,1443,0.7725870609283447
2003,1113,1447,0.9226036667823792
2003,1113,1448,0.3928135931491852
2003,1113,1451,0.7933730483055115
2003,1113,1454,0.7586868405342102
2003,1113,1458,0.33785367012023926
2003,1113,1462,0.3656911551952362
2003,1120,1122,0.8882856369018555
2003,1120,1139,0.4108326733112335
2003,1120,1140,0.22435100376605988
2003,1120,1141,0.4604204297065735
2003,1120,1143,0.39872056245803833
2003,1120,1153,0.4784296751022339
2003,1120,1160,0.19982321560382843
2003,1120,1161,0.8188599944114685
2003,1120,1163,0.31968048214912415
2003,1120,1166,0.14062729477882385
2003,1120,1173,0.1979767382144928
2003,1120,1181,0.2494257241487503
2003,1120,1190,0.8086426258087158
2003,1120,1196,0.24520166218280792
2003,1120,1211,0.4917204976081848
2003,1120,1221,0.6690766215324402
2003,1120,1228,0.1950938105583191
2003,1120,1231,0.4784296751022339
2003,1120,1237,0.9248003959655762
2003,1120,1242,0.2283935397863388
2003,1120,1246,0.060186393558979034
2003,1120,1257,0.2123328149318695
2003,1120,1261,0.2566024661064148
2003,1120,1264,0.7243479490280151
2003,1120,1266,0.2494257241487503
2003,1120,1268,0.26541128754615784
2003,1120,1272,0.19437363743782043
2003,1120,1277,0.28656476736068726
2003,1120,1280,0.20152448117733002
2003,1120,1281,0.24709510803222656
2003,1120,1301,0.5498254895210266
2003,1120,1323,0.3067866563796997
2003,1120,1328,0.19724217057228088
2003,1120,1329,0.33480867743492126
2003,1120,1332,0.24922652542591095
2003,1120,1335,0.5337279438972473
2003,1120,1338,0.05944114923477173
2003,1120,1345,0.4207591116428375
2003,1120,1354,0.9115712642669678
2003,1120,1356,0.5627954006195068
2003,1120,1358,0.8333670496940613
2003,1120,1360,0.8889022469520569
2003,1120,1386,0.20078496634960175
2003,1120,1390,0.3476001024246216
2003,1120,1393,0.242749884724617
2003,1120,1400,0.11793997138738632
2003,1120,1407,0.5535627603530884
2003,1120,1409,0.7667497396469116
2003,1120,1411,0.8959606289863586
2003,1120,1421,0.8864623308181763
2003,1120,1423,0.4604204297065735
2003,1120,1428,0.4207591116428375
2003,1120,1429,0.8424582481384277
2003,1120,1436,0.8499556183815002
2003,1120,1443,0.6854405999183655
2003,1120,1447,0.8326780796051025
2003,1120,1448,0.26593223214149475
2003,1120,1451,0.5592790246009827
2003,1120,1454,0.47134658694267273
2003,1120,1458,0.19119612872600555
2003,1120,1462,0.2386210411787033
2003,1122,1139,0.1408831626176834
2003,1122,1140,0.12337282299995422
2003,1122,1141,0.17078113555908203
2003,1122,1143,0.19152188301086426
2003,1122,1153,0.2803945541381836
2003,1122,1160,0.11449108272790909
2003,1122,1161,0.4415901005268097
2003,1122,1163,0.25717923045158386
2003,1122,1166,0.17151802778244019
2003,1122,1173,0.06331457197666168
2003,1122,1181,0.06590329855680466
2003,1122,1190,0.7732547521591187
2003,1122,1196,0.08118315786123276
2003,1122,1211,0.1810675412416458
2003,1122,1221,0.17370551824569702
2003,1122,1228,0.06331457197666168
2003,1122,1231,0.20187455415725708
2003,1122,1237,0.7964239716529846
2003,1122,1242,0.07406754046678543
2003,1122,1246,0.04997298866510391
2003,1122,1257,0.06610210984945297
2003,1122,1261,0.20077179372310638
2003,1122,1264,0.21596838533878326
2003,1122,1266,0.06590329855680466
2003,1122,1268,0.2555752992630005
2003,1122,1272,0.15455979108810425
2003,1122,1277,0.2984294891357422
2003,1122,1280,0.06610210984945297
2003,1122,1281,0.2631438970565796
2003,1122,1301,0.2269422709941864
2003,1122,1323,0.2382805347442627
2003,1122,1328,0.04571722820401192
2003,1122,1329,0.26822808384895325
2003,1122,1332,0.18533772230148315
2003,1122,1335,0.16661687195301056
2003,1122,1338,0.06913783401250839
2003,1122,1345,0.1810675412416458
2003,1122,1354,0.8626068234443665
2003,1122,1356,0.10941208899021149
2003,1122,1358,0.7913234829902649
