season,team_a,team_b,p_a_wins
2003,1104,1112,0.21122466027736664
2003,1104,1113,0.5338148474693298
2003,1104,1120,0.48690366744995117
2003,1104,1122,0.7649532556533813
2003,1104,1139,0.6049530506134033
2003,1104,1140,0.420787513256073
2003,1104,1141,0.6570184826850891
2003,1104,1143,0.512481689453125
2003,1104,1153,0.6029894351959229
2003,1104,1160,0.5338148474693298
2003,1104,1161,0.7588503956794739
2003,1104,1163,0.3512021005153656
2003,1104,1166,0.40468457341194153
2003,1104,1173,0.48258861899375916
2003,1104,1181,0.3600154519081116
2003,1104,1190,0.7528464198112488
2003,1104,1196,0.3098280429840088
2003,1104,1211,0.4851985275745392
2003,1104,1221,0.6393377184867859
2003,1104,1228,0.3157077431678772
2003,1104,1231,0.6041666269302368
2003,1104,1237,0.7608107924461365
2003,1104,1242,0.2738226056098938
2003,1104,1246,0.1239524632692337
2003,1104,1257,0.3771679401397705
2003,1104,1261,0.35530558228492737
2003,1104,1264,0.6345935463905334
2003,1104,1266,0.35693222284317017
2003,1104,1268,0.3650400936603546
2003,1104,1272,0.3800552189350128
2003,1104,1277,0.39454981684684753
2003,1104,1280,0.3490768074989319
2003,1104,1281,0.40468457341194153
2003,1104,1301,0.6029894351959229
2003,1104,1323,0.4425397217273712
2003,1104,1328,0.2078157216310501
2003,1104,1329,0.4700280725955963
2003,1104,1332,0.45113658905029297
2003,1104,1335,0.5982062816619873
2003,1104,1338,0.2642918527126312
2003,1104,1345,0.48690366744995117
2003,1104,1354,0.9102222919464111
2003,1104,1356,0.4802195727825165
2003,1104,1358,0.7563289999961853
2003,1104,1360,0.7649532556533813
2003,1104,1386,0.39454981684684753
2003,1104,1390,0.3771679401397705
2003,1104,1393,0.35693222284317017
2003,1104,1400,0.21122466027736664
2003,1104,1407,0.6334518790245056
2003,1104,1409,0.6356955766677856
2003,1104,1411,0.843864381313324
2003,1104,1421,0.9102222919464111
2003,1104,1423,0.4819236099720001
2003,1104,1428,0.5096943378448486
2003,1104,1429,0.7544742822647095
2003,1104,1436,0.7657167315483093
2003,1104,1443,0.5473429560661316
2003,1104,1447,0.7476081848144531
2003,1104,1448,0.32536864280700684
2003,1104,1451,0.5863581299781799
2003,1104,1454,0.5174597501754761
2003,1104,1458,0.3490768074989319
2003,1104,1462,0.35693222284317017
2003,1112,1113,0.8111992478370667
2003,1112,1120,0.8241939544677734
2003,1112,1122,0.9480741024017334
2003,1112,1139,0.8774557113647461
2003,1112,1140,0.790776252746582
2003,1112,1141,0.8288400173187256
2003,1112,1143,0.7667768597602844
2003,1112,1153,0.8063040375709534
2003,1112,1160,0.8359078168869019
2003,1112,1161,0.9514042139053345
2003,1112,1163,0.7590824365615845
2003,1112,1166,0.7723789215087891
2003,1112,1173,0.7557320594787598
2003,1112,1181,0.5125486254692078
2003,1112,1190,0.904296875
2003,1112,1196,0.5125486254692078
2003,1112,1211,0.8254384398460388
2003,1112,1221,0.9101950526237488
2003,1112,1228,0.48590558767318726
2003,1112,1231,0.8088143467903137
2003,1112,1237,0.9715338349342346
2003,1112,1242,0.5125486254692078
2003,1112,1246,0.2645218074321747
2003,1112,1257,0.7015994191169739
2003,1112,1261,0.5892144441604614
2003,1112,1264,0.9131474494934082
2003,1112,1266,0.703677773475647
2003,1112,1268,0.5343741178512573
2003,1112,1272,0.7107555270195007
2003,1112,1277,0.7647175192832947
2003,1112,1280,0.5682526230812073
2003,1112,1281,0.722756028175354
2003,1112,1301,0.826026976108551
2003,1112,1323,0.7784866690635681
2003,1112,1328,0.5076966881752014
2003,1112,1329,0.722756028175354
2003,1112,1332,0.7827893495559692
2003,1112,1335,0.819392740726471
2003,1112,1338,0.39964258670806885
2003,1112,1345,0.7894737720489502
2003,1112,1354,0.967531681060791
2003,1112,1356,0.811374843120575
2003,1112,1358,0.9515507817268372
2003,1112,1360,0.9137725830078125
2003,1112,1386,0.7107555270195007
2003,1112,1390,0.7271960973739624
2003,1112,1393,0.7537757158279419
2003,1112,1400,0.6992796659469604
2003,1112,1407,0.9306733012199402
2003,1112,1409,0.9131474494934082
2003,1112,1411,0.9715338349342346
2003,1112,1421,0.9715338349342346
2003,1112,1423,0.7753893136978149
2003,1112,1428,0.8237158060073853
2003,1112,1429,0.9515507817268372
2003,1112,1436,0.9715338349342346
2003,1112,1443,0.9101950526237488
2003,1112,1447,0.9495061635971069
2003,1112,1448,0.7250943779945374
2003,1112,1451,0.911888062953949
2003,1112,1454,0.8799587488174438
2003,1112,1458,0.6905156970024109
2003,1112,1462,0.7250943779945374
2003,1113,1120,0.4902227818965912
2003,1113,1122,0.7684282064437866
2003,1113,1139,0.6110154390335083
2003,1113,1140,0.5117457509040833
2003,1113,1141,0.6570184826850891
2003,1113,1143,0.4819861352443695
2003,1113,1153,0.6090624928474426
2003,1113,1160,0.4560164511203766
2003,1113,1161,0.6851791739463806
2003,1113,1163,0.4961300790309906
2003,1113,1166,0.4188957214355469
2003,1113,1173,0.5083737373352051
2003,1113,1181,0.35693222284317017
2003,1113,1190,0.7528464198112488
2003,1113,1196,0.3098280429840088
2003,1113,1211,0.6029894351959229
2003,1113,1221,0.635532796382904
2003,1113,1228,0.34790462255477905
2003,1113,1231,0.6717514991760254
2003,1113,1237,0.7641401290893555
2003,1113,1242,0.2738226056098938
2003,1113,1246,0.1239524632692337
2003,1113,1257,0.3481644093990326
2003,1113,1261,0.39454981684684753
2003,1113,1264,0.6393377184867859
2003,1113,1266,0.35693222284317017
2003,1113,1268,0.36720773577690125
2003,1113,1272,0.3800552189350128
2003,1113,1277,0.48530346155166626
2003,1113,1280,0.3736441135406494
2003,1113,1281,0.4188957214355469
2003,1113,1301,0.605135440826416
2003,1113,1323,0.5016112923622131
2003,1113,1328,0.21122466027736664
2003,1113,1329,0.50029057264328
2003,1113,1332,0.453815758228302
2003,1113,1335,0.5823763012886047
2003,1113,1338,0.31502559781074524
2003,1113,1345,0.599776029586792
2003,1113,1354,0.9102222919464111
2003,1113,1356,0.5982062816619873
2003,1113,1358,0.7580551505088806
2003,1113,1360,0.7600364089012146
2003,1113,1386,0.39996665716171265
2003,1113,1390,0.48258861899375916
2003,1113,1393,0.35693222284317017
2003,1113,1400,0.23303662240505219
2003,1113,1407,0.7057839035987854
2003,1113,1409,0.64156574010849
2003,1113,1411,0.843864381313324
2003,1113,1421,0.9102222919464111
2003,1113,1423,0.4819236099720001
2003,1113,1428,0.45870038866996765
2003,1113,1429,0.7580551505088806
2003,1113,1436,0.7641401290893555
2003,1113,1443,0.5072720646858215
2003,1113,1447,0.7009085416793823
2003,1113,1448,0.3715464472770691
2003,1113,1451,0.6633334755897522
2003,1113,1454,0.5919262170791626
2003,1113,1458,0.3490768074989319
2003,1113,1462,0.34064528346061707
2003,1120,1122,0.7667532563209534
2003,1120,1139,0.41540801525115967
2003,1120,1140,0.5078954696655273
2003,1120,1141,0.4802195727825165
2003,1120,1143,0.5009214282035828
2003,1120,1153,0.5009214282035828
2003,1120,1160,0.413415789604187
2003,1120,1161,0.7057839035987854
2003,1120,1163,0.3736441135406494
2003,1120,1166,0.3650400936603546
2003,1120,1173,0.3771679401397705
2003,1120,1181,0.3461005687713623
2003,1120,1190,0.7494100332260132
2003,1120,1196,0.30958327651023865
2003,1120,1211,0.4851985275745392
2003,1120,1221,0.6334518790245056
2003,1120,1228,0.3481644093990326
2003,1120,1231,0.48028209805488586
2003,1120,1237,0.7608107924461365
2003,1120,1242,0.2709558606147766
2003,1120,1246,0.11927615851163864
2003,1120,1257,0.3481644093990326
2003,1120,1261,0.3574479818344116
2003,1120,1264,0.6393377184867859
2003,1120,1266,0.3403881788253784
2003,1120,1268,0.3650400936603546
2003,1120,1272,0.3574479818344116
2003,1120,1277,0.5009214282035828
2003,1120,1280,0.3490768074989319
2003,1120,1281,0.3650400936603546
2003,1120,1301,0.48690366744995117
2003,1120,1323,0.3736441135406494
2003,1120,1328,0.1210579052567482
2003,1120,1329,0.40468457341194153
2003,1120,1332,0.39454981684684753
2003,1120,1335,0.5949801802635193
2003,1120,1338,0.2709558606147766
2003,1120,1345,0.5058435797691345
2003,1120,1354,0.7700432538986206
2003,1120,1356,0.45375367999076843
2003,1120,1358,0.7494100332260132
2003,1120,1360,0.683617889881134
2003,1120,1386,0.3800552189350128
2003,1120,1390,0.36461207270622253
2003,1120,1393,0.34064528346061707
2003,1120,1400,0.21122466027736664
2003,1120,1407,0.635532796382904
2003,1120,1409,0.5072720646858215
2003,1120,1411,0.8380488753318787
2003,1120,1421,0.9102222919464111
2003,1120,1423,0.45375367999076843
2003,1120,1428,0.5096943378448486
2003,1120,1429,0.7544742822647095
2003,1120,1436,0.7613897919654846
2003,1120,1443,0.6261938214302063
2003,1120,1447,0.7528464198112488
2003,1120,1448,0.32536864280700684
2003,1120,1451,0.6110154390335083
2003,1120,1454,0.6049530506134033
2003,1120,1458,0.3490768074989319
2003,1120,1462,0.34064528346061707
2003,1122,1139,0.23695926368236542
2003,1122,1140,0.23695926368236542
2003,1122,1141,0.30393731594085693
2003,1122,1143,0.24327953159809113
2003,1122,1153,0.21480438113212585
2003,1122,1160,0.24327953159809113
2003,1122,1161,0.3751923143863678
2003,1122,1163,0.18814003467559814
2003,1122,1166,0.21229013800621033
2003,1122,1173,0.14981423318386078
2003,1122,1181,0.15905505418777466
2003,1122,1190,0.6975445747375488
2003,1122,1196,0.07825917750597
2003,1122,1211,0.23490600287914276
2003,1122,1221,0.31655803322792053
2003,1122,1228,0.11976253986358643
2003,1122,1231,0.24327953159809113
2003,1122,1237,0.5207722783088684
2003,1122,1242,0.04010230675339699
2003,1122,1246,0.029726166278123856
2003,1122,1257,0.07092244178056717
2003,1122,1261,0.17845918238162994
2003,1122,1264,0.31655803322792053
2003,1122,1266,0.16100242733955383
2003,1122,1268,0.23554107546806335
2003,1122,1272,0.26184335350990295
2003,1122,1277,0.22723369300365448
2003,1122,1280,0.08021367341279984
2003,1122,1281,0.22940318286418915
2003,1122,1301,0.24327953159809113
2003,1122,1323,0.1936788558959961
2003,1122,1328,0.040096718817949295
2003,1122,1329,0.22940318286418915
2003,1122,1332,0.23490600287914276
2003,1122,1335,0.23962754011154175
2003,1122,1338,0.04010230675339699
2003,1122,1345,0.24327953159809113
2003,1122,1354,0.7602645754814148
2003,1122,1356,0.23962754011154175
2003,1122,1358,0.6193036437034607
2003,1122,1360,0.36154139041900635
2003,1122,1386,0.21023835241794586
2003,1122,1390,0.16555187106132507
2003,1122,1393,0.16674762964248657
2003,1122,1400,0.029726166278123856
2003,1122,1407,0.3475632667541504
2003,1122,1409,0.31655803322792053
2003,1122,1411,0.7568957805633545
2003,1122,1421,0.9024461507797241
2003,1122,1423,0.21465958654880524
2003,1122,1428,0.24107185006141663
2003,1122,1429,0.35719308257102966
2003,1122,1436,0.7083984017372131
2003,1122,1443,0.31655803322792053
2003,1122,1447,0.6975445747375488
2003,1122,1448,0.1442742645740509
2003,1122,1451,0.3047744035720825
