season,team_a,team_b,p_a_wins
2013,1195,1242,0.13271012178471833
2013,1195,1243,0.16365004016070775
2013,1195,1247,0.26984429513699615
2013,1195,1251,0.8146950423309542
2013,1195,1254,0.6926473532909561
2013,1195,1257,0.12546507059791767
2013,1195,1266,0.1708256030269964
2013,1195,1272,0.16500016915078608
2013,1195,1274,0.15617595587610966
2013,1195,1276,0.12348077134295102
2013,1195,1277,0.12839747375933147
2013,1195,1278,0.21713438433469895
2013,1195,1279,0.16958494368098373
2013,1195,1281,0.19618063909153438
2013,1195,1285,0.5509963953923132
2013,1195,1292,0.22624002557588854
2013,1195,1299,0.7068860910712674
2013,1195,1301,0.21369480593642595
2013,1195,1307,0.21893293103750075
2013,1195,1308,0.32681773090693084
2013,1195,1314,0.16322712990890365
2013,1195,1322,0.5683146848772487
2013,1195,1323,0.19374781002584648
2013,1195,1326,0.13314379599428808
2013,1195,1328,0.251770059638858
2013,1195,1329,0.19639695896861456
2013,1195,1332,0.21967730095310806
2013,1195,1334,0.47789401318206126
2013,1195,1338,0.15435092673867873
2013,1195,1355,0.4340685505743548
2013,1195,1361,0.2061098986282005
2013,1195,1380,0.7929193201326341
2013,1195,1387,0.19250139904755476
2013,1195,1388,0.2341986514531842
2013,1195,1393,0.14730763193097365
2013,1195,1396,0.28241384582149276
2013,1195,1417,0.16240149158389552
2013,1195,1424,0.24352731844738593
2013,1195,1433,0.19166876349880432
2013,1195,1434,0.3901859989456639
2013,1195,1437,0.15790721655956783
2013,1195,1443,0.6264199168047575
2013,1195,1455,0.21471122324239014
2013,1195,1458,0.12279473914796249
2013,1196,1207,0.7222526755214461
2013,1196,1211,0.5586207183454207
2013,1196,1217,0.8750994757875861
2013,1196,1228,0.8158196513036717
2013,1196,1231,0.5169881004392285
2013,1196,1233,0.877498408087297
2013,1196,1235,0.773987938328279
2013,1196,1241,0.8557095284607389
2013,1196,1242,0.6552025424603357
2013,1196,1243,0.7264593832538317
2013,1196,1247,0.8398990071704348
2013,1196,1251,0.8964149287361489
2013,1196,1254,0.8840650314375476
2013,1196,1257,0.4129409211761814
2013,1196,1266,0.7806621176419521
2013,1196,1272,0.7696941832620541
2013,1196,1274,0.718525770597761
2013,1196,1276,0.54129900615848
2013,1196,1277,0.6401323719299928
2013,1196,1278,0.8364198482324001
2013,1196,1279,0.8064151825958483
2013,1196,1281,0.7903949727044353
2013,1196,1285,0.873111545037076
2013,1196,1292,0.7939308446943152
2013,1196,1299,0.888667392069324
2013,1196,1301,0.7157069007722223
2013,1196,1307,0.7953181847942694
2013,1196,1308,0.8849532761178367
2013,1196,1314,0.6628803910761759
2013,1196,1322,0.8676961049442911
2013,1196,1323,0.7244068956544958
2013,1196,1326,0.6018178403054635
2013,1196,1328,0.8144756685643932
2013,1196,1329,0.7959486885850613
2013,1196,1332,0.8092132169799051
2013,1196,1334,0.8810878549286947
2013,1196,1338,0.6677250581695416
2013,1196,1355,0.87980403056897
2013,1196,1361,0.822914288610861
2013,1196,1380,0.8822306957991268
2013,1196,1387,0.7525825289206225
2013,1196,1388,0.6979774575601818
2013,1196,1393,0.7021275935369597
2013,1196,1396,0.8379780388523766
2013,1196,1417,0.7290179353200859
2013,1196,1424,0.8046742400002462
2013,1196,1433,0.7921209806459946
2013,1196,1434,0.8730303550724141
2013,1196,1437,0.7891200274174517
2013,1196,1443,0.8718196935057555
2013,1196,1455,0.7937430195948172
2013,1196,1458,0.7181785263080045
2013,1207,1211,0.27339307860070533
2013,1207,1217,0.8489408348494252
2013,1207,1228,0.527954152676399
2013,1207,1231,0.32167389992559003
2013,1207,1233,0.8059029561821396
2013,1207,1235,0.644700726338146
2013,1207,1241,0.8196763421186943
2013,1207,1242,0.46188327985041794
2013,1207,1243,0.47654695749911186
2013,1207,1247,0.6858538064888218
2013,1207,1251,0.8908926011792153
2013,1207,1254,0.862062333678877
2013,1207,1257,0.24675405292108762
2013,1207,1266,0.590127959577836
2013,1207,1272,0.6141230584412177
2013,1207,1274,0.5257923463603364
2013,1207,1276,0.26745128128156753
2013,1207,1277,0.45845072710049006
2013,1207,1278,0.6407560656639391
2013,1207,1279,0.6887291083102173
2013,1207,1281,0.6404638073843024
2013,1207,1285,0.834313788802742
2013,1207,1292,0.6794243189848806
2013,1207,1299,0.8638611474111528
2013,1207,1301,0.5275987764375533
2013,1207,1307,0.6655036715791577
2013,1207,1308,0.8325530027248501
2013,1207,1314,0.5753010967121039
2013,1207,1322,0.8289701760985946
2013,1207,1323,0.5288894166382733
2013,1207,1326,0.38513209028755824
2013,1207,1328,0.7058186825623046
2013,1207,1329,0.7149765698851431
2013,1207,1332,0.7298685301389927
2013,1207,1334,0.8392290362817607
2013,1207,1338,0.503123330977432
2013,1207,1355,0.8137694785316703
2013,1207,1361,0.7171880167744036
2013,1207,1380,0.8698235284277729
2013,1207,1387,0.617380094920011
2013,1207,1388,0.514608196352027
2013,1207,1393,0.4118408062017358
2013,1207,1396,0.6850119989970787
2013,1207,1417,0.5494021346485141
2013,1207,1424,0.7251280235230253
2013,1207,1433,0.641876815429916
2013,1207,1434,0.746492565602827
2013,1207,1437,0.650506225336837
2013,1207,1443,0.8305563509655863
2013,1207,1455,0.6768181915805793
2013,1207,1458,0.4484840388374258
2013,1211,1217,0.868306552987501
2013,1211,1228,0.8034292031691239
2013,1211,1231,0.5251018240854151
2013,1211,1233,0.8769759329837857
2013,1211,1235,0.7905303207087296
2013,1211,1241,0.8511439925272836
2013,1211,1242,0.5705019698644382
2013,1211,1243,0.744054332481213
2013,1211,1247,0.8605726330111093
2013,1211,1251,0.895073162657312
2013,1211,1254,0.8802425266254448
2013,1211,1257,0.44406130143962547
2013,1211,1266,0.7433689991708603
2013,1211,1272,0.675223342998355
2013,1211,1274,0.6878232801151751
2013,1211,1276,0.6051000618761542
2013,1211,1277,0.6643409598469501
2013,1211,1278,0.8107257793502209
2013,1211,1279,0.7840481380881872
2013,1211,1281,0.7773837604136956
2013,1211,1285,0.8601346759380255
2013,1211,1292,0.7870058636230134
2013,1211,1299,0.876752029878168
2013,1211,1301,0.7482905162351527
2013,1211,1307,0.7806817494732209
2013,1211,1308,0.8820561884094773
2013,1211,1314,0.7126501109098414
2013,1211,1322,0.85495211395916
2013,1211,1323,0.7300276687976899
2013,1211,1326,0.521085131166272
2013,1211,1328,0.8188686328137698
2013,1211,1329,0.7595364672602407
2013,1211,1332,0.7848856676246718
2013,1211,1334,0.8672611931116576
2013,1211,1338,0.712706569754006
2013,1211,1355,0.8726074434201266
2013,1211,1361,0.8130645025425765
2013,1211,1380,0.8819587512253252
2013,1211,1387,0.7326194985303695
2013,1211,1388,0.7716528927493337
2013,1211,1393,0.6495237454942192
2013,1211,1396,0.866455500405758
2013,1211,1417,0.7266652432508615
2013,1211,1424,0.8096784973573586
2013,1211,1433,0.7309998846480602
2013,1211,1434,0.86327637158252
2013,1211,1437,0.7574544874507918
2013,1211,1443,0.8554248351622917
2013,1211,1455,0.8168959054476584
2013,1211,1458,0.6730611682169184
2013,1217,1228,0.18019515930767876
2013,1217,1231,0.16354143723847225
2013,1217,1233,0.45376673539611534
2013,1217,1235,0.22761158076292154
2013,1217,1241,0.6800846800344478
2013,1217,1242,0.14504178690811212
2013,1217,1243,0.15525108643138882
2013,1217,1247,0.21724490027024418
2013,1217,1251,0.8350758060814318
2013,1217,1254,0.7407494498341173
2013,1217,1257,0.1406510932766227
2013,1217,1266,0.17631026953403872
2013,1217,1272,0.17686654552582912
2013,1217,1274,0.14627490913721147
2013,1217,1276,0.1274922528417034
2013,1217,1277,0.13866071067073746
2013,1217,1278,0.23707984029165477
2013,1217,1279,0.18212348753964774
2013,1217,1281,0.18921580474485605
2013,1217,1285,0.6105377117739633
2013,1217,1292,0.2743227905230776
2013,1217,1299,0.7407294012383017
2013,1217,1301,0.18546708288175162
2013,1217,1307,0.22245373138746666
2013,1217,1308,0.40040616871249207
2013,1217,1314,0.13220153304937474
2013,1217,1322,0.5623354338960826
2013,1217,1323,0.16106144581814485
2013,1217,1326,0.14026698526687445
2013,1217,1328,0.1985420510364509
2013,1217,1329,0.1972413788902206
2013,1217,1332,0.22220410251189282
2013,1217,1334,0.6282676964449193
2013,1217,1338,0.16510111971209784
2013,1217,1355,0.4175047501068543
2013,1217,1361,0.23450211761934442
2013,1217,1380,0.7686293931056514
2013,1217,1387,0.23228138990793723
2013,1217,1388,0.19210358538841685
2013,1217,1393,0.16268263433901975
2013,1217,1396,0.25487651588394716
2013,1217,1417,0.1622763860953483
2013,1217,1424,0.27244352108434444
2013,1217,1433,0.18451893313395634
2013,1217,1434,0.3099644733548859
2013,1217,1437,0.17535323692005705
2013,1217,1443,0.6662880822648466
2013,1217,1455,0.21194067603453076
2013,1217,1458,0.1358140863552154
2013,1228,1231,0.24181546699825981
2013,1228,1233,0.8051104356731389
2013,1228,1235,0.5609383115751124
2013,1228,1241,0.7916186664489478
2013,1228,1242,0.22886300321698522
2013,1228,1243,0.4323912266374649
2013,1228,1247,0.6873138181135077
2013,1228,1251,0.885278755800601
2013,1228,1254,0.8278120820753657
2013,1228,1257,0.18349264476185356
2013,1228,1266,0.4455198874029461
2013,1228,1272,0.3526303335811089
2013,1228,1274,0.282885604538416
2013,1228,1276,0.26634820671413595
2013,1228,1277,0.37135297252410593
2013,1228,1278,0.582830378561548
2013,1228,1279,0.5608987877416199
2013,1228,1281,0.4158245951425647
2013,1228,1285,0.8126661066831798
2013,1228,1292,0.5245515188707849
2013,1228,1299,0.841729666520437
2013,1228,1301,0.4518388193465314
2013,1228,1307,0.41609006817748995
2013,1228,1308,0.7639802809793605
2013,1228,1314,0.2960543538915907
2013,1228,1322,0.8051114263467747
2013,1228,1323,0.35387497811560437
2013,1228,1326,0.21711333009393924
2013,1228,1328,0.6415558492580583
2013,1228,1329,0.38727842302697113
2013,1228,1332,0.5083439061173998
2013,1228,1334,0.8148676596472367
2013,1228,1338,0.29978026586190665
2013,1228,1355,0.8136783119490841
2013,1228,1361,0.6226150204279859
2013,1228,1380,0.8621735368594227
2013,1228,1387,0.3519201034984526
2013,1228,1388,0.3553010583244979
2013,1228,1393,0.295346500024701
2013,1228,1396,0.6681400621933219
2013,1228,1417,0.4644913488721008
2013,1228,1424,0.5761269876025336
2013,1228,1433,0.33889801153448984
2013,1228,1434,0.6691978819084801
2013,1228,1437,0.5347189718395798
2013,1228,1443,0.8232595923009255
2013,1228,1455,0.42714930244441884
2013,1228,1458,0.3731880925061133
2013,1231,1233,0.8520595640986806
2013,1231,1235,0.769175890856665
2013,1231,1241,0.8136098106925669
2013,1231,1242,0.633663339430637
2013,1231,1243,0.6538697919233938
2013,1231,1247,0.8011402109727467
2013,1231,1251,0.8831312864190456
2013,1231,1254,0.8614959123326704
2013,1231,1257,0.5167018786964759
2013,1231,1266,0.7327366648228115
2013,1231,1272,0.6137002527014503
2013,1231,1274,0.7005307881255852
2013,1231,1276,0.5481487849107681
2013,1231,1277,0.5708504569155655
2013,1231,1278,0.7936178240608007
2013,1231,1279,0.7625982271903289
2013,1231,1281,0.7556016454067529
2013,1231,1285,0.8346969024593109
2013,1231,1292,0.7571696873349139
2013,1231,1299,0.8505289599318876
2013,1231,1301,0.7195028970026388
2013,1231,1307,0.731108604233598
2013,1231,1308,0.8450268931184912
2013,1231,1314,0.661757407262327
2013,1231,1322,0.8288739387267098
2013,1231,1323,0.7127786663087996
2013,1231,1326,0.5206506867681148
2013,1231,1328,0.7890548082333565
2013,1231,1329,0.704555384182797
2013,1231,1332,0.7004671545098626
2013,1231,1334,0.822459748511045
2013,1231,1338,0.5952950789898656
2013,1231,1355,0.8420402730033558
2013,1231,1361,0.7689461464571241
2013,1231,1380,0.8643481625100398
2013,1231,1387,0.6677835345198583
2013,1231,1388,0.6851771195202996
2013,1231,1393,0.6647294740678644
2013,1231,1396,0.8155139286659968
2013,1231,1417,0.6805225829378366
2013,1231,1424,0.6926265750786785
2013,1231,1433,0.7101664760392654
2013,1231,1434,0.8164485158785388
2013,1231,1437,0.6986533064174185
2013,1231,1443,0.8190455847125271
2013,1231,1455,0.7324647876619197
2013,1231,1458,0.6486714645102661
2013,1233,1235,0.21630774517844928
2013,1233,1241,0.6848893563959678
2013,1233,1242,0.18907938199676197
2013,1233,1243,0.17193944006972942
2013,1233,1247,0.3251451404564415
2013,1233,1251,0.8239368768478615
2013,1233,1254,0.7546375682644314
2013,1233,1257,0.12844969810956441
2013,1233,1266,0.16638031321323268
2013,1233,1272,0.20579477517825506
2013,1233,1274,0.1686456065399675
2013,1233,1276,0.13684556741147852
2013,1233,1277,0.1613884320091232
2013,1233,1278,0.269173807070775
2013,1233,1279,0.23503903630437867
2013,1233,1281,0.20117659420133874
2013,1233,1285,0.5510308879033885
2013,1233,1292,0.2908630569639945
2013,1233,1299,0.7470829932520192
2013,1233,1301,0.23316830365353106
2013,1233,1307,0.23774902818230526
2013,1233,1308,0.34506368404746923
2013,1233,1314,0.17484810600861558
2013,1233,1322,0.586089191252387
2013,1233,1323,0.18181205977994117
2013,1233,1326,0.12331093676483956
2013,1233,1328,0.26124124351745154
2013,1233,1329,0.25163272708895457
2013,1233,1332,0.24157940186071625
2013,1233,1334,0.5700710007561905
2013,1233,1338,0.17080472210010225
2013,1233,1355,0.5482792748278921
2013,1233,1361,0.30616831985621584
2013,1233,1380,0.7611921754145327
2013,1233,1387,0.24446121922761266
2013,1233,1388,0.20269821020226841
2013,1233,1393,0.20452635268933292
2013,1233,1396,0.27872006402943234
2013,1233,1417,0.23763910747559108
2013,1233,1424,0.2924961976601762
2013,1233,1433,0.19789187293303534
2013,1233,1434,0.3075453046598012
2013,1233,1437,0.233274322170572
2013,1233,1443,0.6992662357955368
2013,1233,1455,0.24628406888915
2013,1233,1458,0.1644179499052994
2013,1235,1241,0.7805290283429218
2013,1235,1242,0.2575947061311749
2013,1235,1243,0.2873021042203104
2013,1235,1247,0.672179212603108
2013,1235,1251,0.8883538232369352
2013,1235,1254,0.850116058519149
2013,1235,1257,0.21584997614070778
2013,1235,1266,0.345365756747102
2013,1235,1272,0.34193458784021435
2013,1235,1274,0.25752876805409075
2013,1235,1276,0.27322490530948357
2013,1235,1277,0.2636137554339641
2013,1235,1278,0.48232536450142927
2013,1235,1279,0.4886482605990622
2013,1235,1281,0.3824616585624052
2013,1235,1285,0.7836425102058581
2013,1235,1292,0.5108449648324959
2013,1235,1299,0.8381529258202652
2013,1235,1301,0.4322266933390843
2013,1235,1307,0.3889149233805456
2013,1235,1308,0.7056703596960726
2013,1235,1314,0.2956688214581473
2013,1235,1322,0.7548228392407267
2013,1235,1323,0.34759302601380526
2013,1235,1326,0.2582796026140787
2013,1235,1328,0.5995960995882718
2013,1235,1329,0.4711675457824403
2013,1235,1332,0.5640796910314831
2013,1235,1334,0.7651901630734022
2013,1235,1338,0.361196136220051
2013,1235,1355,0.7803043391036744
2013,1235,1361,0.6095895220563093
2013,1235,1380,0.8529103002111833
2013,1235,1387,0.5157831083481949
2013,1235,1388,0.34691629288809417
2013,1235,1393,0.2864981428280765
2013,1235,1396,0.6327001989949762
2013,1235,1417,0.44791550545234876
2013,1235,1424,0.5617236044832576
2013,1235,1433,0.3961139001584039
2013,1235,1434,0.5682802107036794
2013,1235,1437,0.5086368365265702
2013,1235,1443,0.7933180295595533
2013,1235,1455,0.48786347211136094
2013,1235,1458,0.3361057238947105
2013,1241,1242,0.15866883507402954
2013,1241,1243,0.17473755948747546
2013,1241,1247,0.297950949791653
2013,1241,1251,0.8283315895460321
2013,1241,1254,0.517927324913013
2013,1241,1257,0.15939740957346413
2013,1241,1266,0.19309849046011085
2013,1241,1272,0.17969148000917573
2013,1241,1274,0.15833827483930385
2013,1241,1276,0.1376184659887394
2013,1241,1277,0.1556674297919144
2013,1241,1278,0.27812738213477955
2013,1241,1279,0.19783900528706286
2013,1241,1281,0.21034627319493726
2013,1241,1285,0.4286721017738073
2013,1241,1292,0.25128900051115316
2013,1241,1299,0.723312590157244
2013,1241,1301,0.17345864740173184
2013,1241,1307,0.22245693388656745
2013,1241,1308,0.2719382036578907
2013,1241,1314,0.13857837621130445
2013,1241,1322,0.5249872065427493
2013,1241,1323,0.17853073181394435
2013,1241,1326,0.15421395991350012
2013,1241,1328,0.2276431515077636
2013,1241,1329,0.2010527351726155
2013,1241,1332,0.21330972065519954
2013,1241,1334,0.452975675604223
2013,1241,1338,0.1907245850796362
2013,1241,1355,0.35572213694620236
2013,1241,1361,0.22881662291024019
2013,1241,1380,0.7496563193708332
2013,1241,1387,0.21864733775473938
2013,1241,1388,0.1910599746812217
2013,1241,1393,0.16236756257627682
2013,1241,1396,0.3139003646875625
2013,1241,1417,0.19091544826193213
2013,1241,1424,0.24157097323108173
2013,1241,1433,0.2143560133302581
2013,1241,1434,0.32841958300149043
2013,1241,1437,0.1564349333177507
2013,1241,1443,0.48885984048807657
2013,1241,1455,0.22149475138342234
2013,1241,1458,0.1535024717075888
2013,1242,1243,0.5983059158834652
2013,1242,1247,0.8211353910549275
2013,1242,1251,0.8950445070793704
2013,1242,1254,0.8790501874441807
2013,1242,1257,0.4415088410304748
2013,1242,1266,0.695624586932778
2013,1242,1272,0.6038291200723985
2013,1242,1274,0.5810252835251402
2013,1242,1276,0.5047768493962593
2013,1242,1277,0.514006991730306
2013,1242,1278,0.7991613740415803
2013,1242,1279,0.7824318534666691
2013,1242,1281,0.7049881693180244
2013,1242,1285,0.8464820416509724
2013,1242,1292,0.7178835514299013
2013,1242,1299,0.8731999252950491
2013,1242,1301,0.6956660038462407
2013,1242,1307,0.6740684230490095
2013,1242,1308,0.8244398287652634
2013,1242,1314,0.5867909093501251
2013,1242,1322,0.8052806100258918
2013,1242,1323,0.6880452620095233
2013,1242,1326,0.4356190116721408
2013,1242,1328,0.7673347533531661
2013,1242,1329,0.7089480601356245
2013,1242,1332,0.7201081796676428
2013,1242,1334,0.8610029850768685
2013,1242,1338,0.53384624831673
2013,1242,1355,0.8364826417046283
2013,1242,1361,0.7552264896395304
2013,1242,1380,0.8684355310991889
2013,1242,1387,0.6220197600327663
2013,1242,1388,0.6006688000737253
2013,1242,1393,0.5557230507139647
2013,1242,1396,0.741694129136609
2013,1242,1417,0.6079325572417894
2013,1242,1424,0.7319604829417863
2013,1242,1433,0.6758705958416233
2013,1242,1434,0.7954107308395966
2013,1242,1437,0.7179449776812548
2013,1242,1443,0.854688675571331
2013,1242,1455,0.6978984979093674
2013,1242,1458,0.5414293877825306
2013,1243,1247,0.7293670691418
2013,1243,1251,0.8911906644282277
2013,1243,1254,0.8736210882147828
2013,1243,1257,0.2549495982285831
2013,1243,1266,0.4962245532644425
2013,1243,1272,0.5707396476911781
2013,1243,1274,0.3293469618346815
2013,1243,1276,0.3478377377965685
2013,1243,1277,0.38485212841822275
2013,1243,1278,0.5995941795003776
2013,1243,1279,0.6644198493247271
2013,1243,1281,0.5121277697668818
2013,1243,1285,0.8267895767375874
2013,1243,1292,0.7092211148606111
2013,1243,1299,0.8632560832453602
2013,1243,1301,0.6103931848781766
2013,1243,1307,0.496810733122516
2013,1243,1308,0.8017364623686251
2013,1243,1314,0.42403707473764274
2013,1243,1322,0.8316368695516964
2013,1243,1323,0.47971152470438994
2013,1243,1326,0.334536883177027
2013,1243,1328,0.7453783694439325
2013,1243,1329,0.62274689631299
2013,1243,1332,0.6579851292613821
2013,1243,1334,0.8293468494342099
2013,1243,1338,0.4674195373593353
2013,1243,1355,0.8261935645239988
2013,1243,1361,0.725977383436279
2013,1243,1380,0.861854916642005
2013,1243,1387,0.4779253966320709
2013,1243,1388,0.5530380623302265
2013,1243,1393,0.3858077394746114
2013,1243,1396,0.7413308084683463
2013,1243,1417,0.5514883002413568
2013,1243,1424,0.6937923807141598
2013,1243,1433,0.5442416284424392
2013,1243,1434,0.8020915660377774
2013,1243,1437,0.6710314595412382
2013,1243,1443,0.8405090194146101
2013,1243,1455,0.648454224113325
2013,1243,1458,0.431469029831648
2013,1247,1251,0.8604104024906508
2013,1247,1254,0.8000418985256725
2013,1247,1257,0.15323774958466257
2013,1247,1266,0.28751252622860146
2013,1247,1272,0.24779994199569616
2013,1247,1274,0.21130756338930493
2013,1247,1276,0.18630496305683608
2013,1247,1277,0.2329693312257744
2013,1247,1278,0.4184756699788722
2013,1247,1279,0.3993913446353601
2013,1247,1281,0.32140304463319785
2013,1247,1285,0.7430257210576571
2013,1247,1292,0.4075900348694384
2013,1247,1299,0.7748713582555782
2013,1247,1301,0.3197563196806156
2013,1247,1307,0.27137327417384477
2013,1247,1308,0.6226395491629342
2013,1247,1314,0.2371171320677274
2013,1247,1322,0.6862068963391587
2013,1247,1323,0.2670540890149004
2013,1247,1326,0.206465684463977
2013,1247,1328,0.4456123509093505
2013,1247,1329,0.3164221794323135
2013,1247,1332,0.40372498482003
2013,1247,1334,0.740374530388049
2013,1247,1338,0.2780958431534385
2013,1247,1355,0.7412790005964628
2013,1247,1361,0.4239233763976211
2013,1247,1380,0.7884614259206268
2013,1247,1387,0.31735407628243695
2013,1247,1388,0.35015121286253725
2013,1247,1393,0.2584381722396684
2013,1247,1396,0.5388594285245694
2013,1247,1417,0.34930037066676445
2013,1247,1424,0.3808908770926821
2013,1247,1433,0.25297257065335477
2013,1247,1434,0.6329431359659993
2013,1247,1437,0.39094030123257595
2013,1247,1443,0.7555648154543839
2013,1247,1455,0.40462727608254373
2013,1247,1458,0.28041786643511396
2013,1251,1254,0.2539443650302603
2013,1251,1257,0.10649998343682149
2013,1251,1266,0.11379495568308964
2013,1251,1272,0.11165178741684201
2013,1251,1274,0.10672693494758899
2013,1251,1276,0.09833072140722793
2013,1251,1277,0.10612779990604115
2013,1251,1278,0.1446470740677251
2013,1251,1279,0.11294293940795169
2013,1251,1281,0.11863357982990358
2013,1251,1285,0.16187812520585063
2013,1251,1292,0.13848737622421783
2013,1251,1299,0.30416585671025265
2013,1251,1301,0.10117491110633484
2013,1251,1307,0.13848537617394152
2013,1251,1308,0.16899833769282294
2013,1251,1314,0.09851083494074313
2013,1251,1322,0.14912994035406796
2013,1251,1323,0.10684229553004215
2013,1251,1326,0.10733325416767264
2013,1251,1328,0.11459999170619366
2013,1251,1329,0.116965040025194
2013,1251,1332,0.13078438173232917
2013,1251,1334,0.16525419861970642
2013,1251,1338,0.11417166507240888
2013,1251,1355,0.17104251447070878
2013,1251,1361,0.11860087936495309
2013,1251,1380,0.35960894903257223
2013,1251,1387,0.13667225187378162
2013,1251,1388,0.11894260938652315
2013,1251,1393,0.10766218619546072
2013,1251,1396,0.15592027783762835
2013,1251,1417,0.11068391138770009
2013,1251,1424,0.14970460706053518
2013,1251,1433,0.12428679758657571
2013,1251,1434,0.15550588100191332
2013,1251,1437,0.11011984797447526
2013,1251,1443,0.15298066345686961
2013,1251,1455,0.12483642850489973
2013,1251,1458,0.10473660942618859
2013,1254,1257,0.12633689923434646
2013,1254,1266,0.12694431658252672
2013,1254,1272,0.14312292292974826
2013,1254,1274,0.12412676159710334
2013,1254,1276,0.10635029672321265
2013,1254,1277,0.1174413252076327
2013,1254,1278,0.19387609436730968
2013,1254,1279,0.1386448372855721
2013,1254,1281,0.14716790836209392
2013,1254,1285,0.3481068326048109
2013,1254,1292,0.20658292760022381
2013,1254,1299,0.6912639665052054
2013,1254,1301,0.11883775291949197
2013,1254,1307,0.18156196851563014
2013,1254,1308,0.29807302669665153
2013,1254,1314,0.10949703512696417
2013,1254,1322,0.35275306143874674
2013,1254,1323,0.12836731300086945
2013,1254,1326,0.1247541268355698
2013,1254,1328,0.16055039199863355
2013,1254,1329,0.16265532564006052
2013,1254,1332,0.18834225433904667
2013,1254,1334,0.30230989518065887
2013,1254,1338,0.14139471253519934
2013,1254,1355,0.30164629209483873
2013,1254,1361,0.18385994080259221
2013,1254,1380,0.7189911765503411
2013,1254,1387,0.19635090256032528
2013,1254,1388,0.15435802260821274
2013,1254,1393,0.12368052801932598
2013,1254,1396,0.21695641800738336
2013,1254,1417,0.15223279154746508
2013,1254,1424,0.20880111596022397
2013,1254,1433,0.15054935618752696
2013,1254,1434,0.21641584909022007
2013,1254,1437,0.15128906690010702
2013,1254,1443,0.36425226402542826
2013,1254,1455,0.166340008453605
2013,1254,1458,0.12589555532108562
2013,1257,1266,0.7678703826668101
2013,1257,1272,0.7323455201168156
2013,1257,1274,0.6598290632004034
2013,1257,1276,0.5147145280003982
2013,1257,1277,0.6724462790284758
2013,1257,1278,0.8362681843380262
2013,1257,1279,0.8149995388517353
2013,1257,1281,0.7922837706599674
2013,1257,1285,0.850867868606844
2013,1257,1292,0.8291653041392593
2013,1257,1299,0.8746786361931905
2013,1257,1301,0.6963740954246543
2013,1257,1307,0.8060402260825207
2013,1257,1308,0.876255573096852
2013,1257,1314,0.6898260400030629
2013,1257,1322,0.8474092083986348
2013,1257,1323,0.7629064431023973
2013,1257,1326,0.46754986442406027
2013,1257,1328,0.8240316840707682
2013,1257,1329,0.7905257167986505
2013,1257,1332,0.8144482877980875
2013,1257,1334,0.8579759694189559
2013,1257,1338,0.6419452388163382
2013,1257,1355,0.8617082680385003
2013,1257,1361,0.8149103561242326
2013,1257,1380,0.8822556630156029
2013,1257,1387,0.7717987732084499
2013,1257,1388,0.6883541059903492
2013,1257,1393,0.6749713582100417
2013,1257,1396,0.8590372711219457
2013,1257,1417,0.735684953718737
2013,1257,1424,0.8260077180721799
2013,1257,1433,0.7629274081005907
2013,1257,1434,0.851425085180674
2013,1257,1437,0.7698452813914215
2013,1257,1443,0.8454632355328826
2013,1257,1455,0.7815704332598343
2013,1257,1458,0.7425857485500013
2013,1266,1272,0.392288763257303
2013,1266,1274,0.3525973683301031
2013,1266,1276,0.2742111191515135
2013,1266,1277,0.32683758379516004
2013,1266,1278,0.5879496248650167
2013,1266,1279,0.548088487549653
2013,1266,1281,0.5048202604559067
2013,1266,1285,0.8308876804329169
2013,1266,1292,0.6308527060432343
2013,1266,1299,0.8605581189989356
2013,1266,1301,0.5612173238541294
2013,1266,1307,0.5992259412173451
2013,1266,1308,0.7897476615492842
2013,1266,1314,0.43340428355374033
2013,1266,1322,0.823985239767939
2013,1266,1323,0.5285717348470299
2013,1266,1326,0.34330817198778485
2013,1266,1328,0.6879903050467596
2013,1266,1329,0.5640478271746894
2013,1266,1332,0.6480365684056911
2013,1266,1334,0.8080825684872831
2013,1266,1338,0.38690201474044406
2013,1266,1355,0.8207717816216645
2013,1266,1361,0.6636725788197245
2013,1266,1380,0.8632234685360543
2013,1266,1387,0.4870766524984572
2013,1266,1388,0.466174663457251
2013,1266,1393,0.36500756151430974
2013,1266,1396,0.6601500212931364
2013,1266,1417,0.44538020898667535
2013,1266,1424,0.6168190262463797
2013,1266,1433,0.482197297164377
2013,1266,1434,0.7411087104499723
2013,1266,1437,0.5665381978866424
2013,1266,1443,0.8308476928900044
2013,1266,1455,0.6419605714139482
2013,1266,1458,0.4006065984877043
2013,1272,1274,0.4066608976566734
2013,1272,1276,0.29470720178319826
2013,1272,1277,0.36166852099039787
2013,1272,1278,0.6712906080070606
2013,1272,1279,0.6410171415606526
2013,1272,1281,0.6287811028186001
2013,1272,1285,0.8189067183321231
2013,1272,1292,0.6068868996048293
2013,1272,1299,0.8544447251624695
2013,1272,1301,0.5691458211416215
2013,1272,1307,0.535946068884195
2013,1272,1308,0.8158858318224959
2013,1272,1314,0.4903394297788194
2013,1272,1322,0.8003951179310904
2013,1272,1323,0.4859911920107889
2013,1272,1326,0.34787337485786607
2013,1272,1328,0.7235881784924907
2013,1272,1329,0.590164698727052
2013,1272,1332,0.6519154649575939
2013,1272,1334,0.8090189534998815
2013,1272,1338,0.38895076466235323
2013,1272,1355,0.8075673402401575
2013,1272,1361,0.6998660429907151
2013,1272,1380,0.8665196309694039
2013,1272,1387,0.5061714766060845
