season,team_a,team_b,p_a_wins
2015,1234,1414,0.8259668513332806
2015,1234,1417,0.5230392010549944
2015,1234,1428,0.4114963763011133
2015,1234,1433,0.4600825726830554
2015,1234,1434,0.680517880514418
2015,1234,1437,0.16582044523910108
2015,1234,1438,0.204090437409535
2015,1234,1452,0.3628140844738154
2015,1234,1455,0.27450490494274316
2015,1234,1458,0.1541355677421019
2015,1234,1459,0.7490389836460852
2015,1234,1461,0.8030842566237394
2015,1234,1462,0.41312045183491264
2015,1235,1242,0.4933290962255601
2015,1235,1246,0.21768652780698133
2015,1235,1248,0.8829971852734076
2015,1235,1257,0.48932882954853024
2015,1235,1261,0.6140308354275166
2015,1235,1264,0.8779861988531298
2015,1235,1268,0.6754814964205487
2015,1235,1277,0.4530735292198282
2015,1235,1279,0.7919754009536097
2015,1235,1295,0.8679806270942217
2015,1235,1301,0.6901417653686333
2015,1235,1308,0.8716134046366284
2015,1235,1314,0.4273518762920544
2015,1235,1316,0.8755322387136281
2015,1235,1318,0.8842560158191708
2015,1235,1320,0.5716819908417061
2015,1235,1323,0.4983879438603464
2015,1235,1326,0.4936467425783324
2015,1235,1328,0.4341073914953852
2015,1235,1329,0.7099360264951387
2015,1235,1332,0.6050758555928749
2015,1235,1344,0.6632801056893987
2015,1235,1345,0.7821868335606249
2015,1235,1352,0.8782235877236548
2015,1235,1361,0.6048348255969265
2015,1235,1372,0.737502803051748
2015,1235,1374,0.5952068023102999
2015,1235,1385,0.6939322988859169
2015,1235,1400,0.6247099052705344
2015,1235,1411,0.8835235541432164
2015,1235,1412,0.8692455269360562
2015,1235,1414,0.8618370245061951
2015,1235,1417,0.6989413435526721
2015,1235,1428,0.5574866993421724
2015,1235,1433,0.5593966164891919
2015,1235,1434,0.7988727062021249
2015,1235,1437,0.3093145225521169
2015,1235,1438,0.35393125692603644
2015,1235,1452,0.6136624367350483
2015,1235,1455,0.3930457766747666
2015,1235,1458,0.2413551674664082
2015,1235,1459,0.8300628474096904
2015,1235,1461,0.8662138252619747
2015,1235,1462,0.627323643136168
2015,1242,1246,0.2038749268282856
2015,1242,1248,0.8650305337637677
2015,1242,1257,0.5773941558533854
2015,1242,1261,0.7015357385898316
2015,1242,1264,0.8620373722077885
2015,1242,1268,0.6754182192553394
2015,1242,1277,0.5900240954893422
2015,1242,1279,0.7408506388063398
2015,1242,1295,0.8707091116897575
2015,1242,1301,0.6972897243877051
2015,1242,1308,0.8553562606649702
2015,1242,1314,0.47059593222084495
2015,1242,1316,0.8661788402101908
2015,1242,1318,0.8746215214310374
2015,1242,1320,0.5869068428869992
2015,1242,1323,0.6063705691611345
2015,1242,1326,0.541370114972238
2015,1242,1328,0.49954253982615704
2015,1242,1329,0.7319476145451707
2015,1242,1332,0.6054383457051179
2015,1242,1344,0.647159025981954
2015,1242,1345,0.7408331459244873
2015,1242,1352,0.8636504763711642
2015,1242,1361,0.542504465098614
2015,1242,1372,0.7088616004387075
2015,1242,1374,0.6126783603235313
2015,1242,1385,0.6934521814479704
2015,1242,1400,0.6946480451524008
2015,1242,1411,0.8773244034049299
2015,1242,1412,0.863472898248229
2015,1242,1414,0.8521009008382626
2015,1242,1417,0.7021156909969964
2015,1242,1428,0.4992361959075275
2015,1242,1433,0.49590578197276586
2015,1242,1434,0.7549275706507321
2015,1242,1437,0.32013120758757146
2015,1242,1438,0.34634254820007065
2015,1242,1452,0.5961510166740901
2015,1242,1455,0.5410983785015245
2015,1242,1458,0.29071372735358064
2015,1242,1459,0.8085914637517172
2015,1242,1461,0.816938010679187
2015,1242,1462,0.5466014246302199
2015,1246,1248,0.8791106904023825
2015,1246,1257,0.8548765718277345
2015,1246,1261,0.8824143450903461
2015,1246,1264,0.8796709749370368
2015,1246,1268,0.8272869094320041
2015,1246,1277,0.800870385925535
2015,1246,1279,0.8730724135938865
2015,1246,1295,0.8777958139977555
2015,1246,1301,0.8785955740661788
2015,1246,1308,0.886615578360963
2015,1246,1314,0.7767712219130587
2015,1246,1316,0.8849335487643744
2015,1246,1318,0.8801980249856366
2015,1246,1320,0.8038024690073668
2015,1246,1323,0.6722049691029511
2015,1246,1326,0.8250978702018301
2015,1246,1328,0.7982658292573379
2015,1246,1329,0.8689355715981368
2015,1246,1332,0.8542165500002108
2015,1246,1344,0.8634202751186382
2015,1246,1345,0.8688673434841795
2015,1246,1352,0.8819287683618221
2015,1246,1361,0.8514734047679174
2015,1246,1372,0.7768596349312411
2015,1246,1374,0.7897517973924827
2015,1246,1385,0.8615917813965552
2015,1246,1400,0.8360502376913063
2015,1246,1411,0.8869597484980225
2015,1246,1412,0.8876734278690358
2015,1246,1414,0.8814294501570156
2015,1246,1417,0.8624707940636043
2015,1246,1428,0.8109978111215868
2015,1246,1433,0.8106118581927156
2015,1246,1434,0.8711042711860859
2015,1246,1437,0.5861697519058496
2015,1246,1438,0.6756308930850795
2015,1246,1452,0.7951623262340265
2015,1246,1455,0.7474167385284229
2015,1246,1458,0.40511560015014536
2015,1246,1459,0.8629929923304749
2015,1246,1461,0.8775112475550063
2015,1246,1462,0.8376762077645286
2015,1248,1257,0.13590061937723533
2015,1248,1261,0.14876726011984878
2015,1248,1264,0.3172156578960854
2015,1248,1268,0.13669732575798324
2015,1248,1277,0.13697918985435184
2015,1248,1279,0.13660460350881556
2015,1248,1295,0.3993317005053851
2015,1248,1301,0.13390397524441816
2015,1248,1308,0.2483663434307102
2015,1248,1314,0.12044904552762241
2015,1248,1316,0.39066178688537156
2015,1248,1318,0.33854720513073194
2015,1248,1320,0.1283011510276416
2015,1248,1323,0.11553642672304398
2015,1248,1326,0.12259016950409443
2015,1248,1328,0.1477273317561338
2015,1248,1329,0.14884432131988376
2015,1248,1332,0.12886571358243684
2015,1248,1344,0.13229365416974037
2015,1248,1345,0.14501495799301056
2015,1248,1352,0.43383794910661133
2015,1248,1361,0.1515991483444126
2015,1248,1372,0.12370207160406221
2015,1248,1374,0.1322464222998413
2015,1248,1385,0.1502055865353292
2015,1248,1400,0.16422963714866237
2015,1248,1411,0.5986039603255106
2015,1248,1412,0.341526289105967
2015,1248,1414,0.31886898039806416
2015,1248,1417,0.129650767836673
2015,1248,1428,0.14467661760070885
2015,1248,1433,0.1423436364095349
2015,1248,1434,0.17082708219347914
2015,1248,1437,0.11622833286403132
2015,1248,1438,0.14044435243267855
2015,1248,1452,0.12687822828661877
2015,1248,1455,0.1258341053248653
2015,1248,1458,0.11545692220756315
2015,1248,1459,0.21532784985904363
2015,1248,1461,0.2949672764023658
2015,1248,1462,0.1383261063257028
2015,1257,1261,0.6762784817710212
2015,1257,1264,0.8359442922701166
2015,1257,1268,0.7793705667039194
2015,1257,1277,0.5199377993244377
2015,1257,1279,0.799365406536397
2015,1257,1295,0.8753755945747473
2015,1257,1301,0.678406032437086
2015,1257,1308,0.8266947402095811
2015,1257,1314,0.39384760085985354
2015,1257,1316,0.8787478873589832
2015,1257,1318,0.8634951256123419
2015,1257,1320,0.616693724922072
2015,1257,1323,0.5246422043636313
2015,1257,1326,0.6132161150768135
2015,1257,1328,0.5638631584634715
2015,1257,1329,0.7569115374810775
2015,1257,1332,0.5591312894565037
2015,1257,1344,0.6762359276360616
2015,1257,1345,0.7295732803088476
2015,1257,1352,0.868378941297376
2015,1257,1361,0.6994004891751613
2015,1257,1372,0.6669538341328034
2015,1257,1374,0.7220434229429914
2015,1257,1385,0.7698887296659841
2015,1257,1400,0.7125906270752574
2015,1257,1411,0.8832321681179334
2015,1257,1412,0.8484667064054477
2015,1257,1414,0.8300891085558352
2015,1257,1417,0.717426637705023
2015,1257,1428,0.47980442172525883
2015,1257,1433,0.6067923789725677
2015,1257,1434,0.7649505672985081
2015,1257,1437,0.2893090526543157
2015,1257,1438,0.3449387137297157
2015,1257,1452,0.541847757976488
2015,1257,1455,0.4670723043706683
2015,1257,1458,0.311673010681129
2015,1257,1459,0.8329761655778679
2015,1257,1461,0.8560445072477887
2015,1257,1462,0.6639884628242072
2015,1261,1264,0.7873984001724372
2015,1261,1268,0.3611195503578043
2015,1261,1277,0.23197632582590808
2015,1261,1279,0.5589200972784815
2015,1261,1295,0.8334631633264215
2015,1261,1301,0.3422090693005216
2015,1261,1308,0.7755164291450424
2015,1261,1314,0.22676397032184326
2015,1261,1316,0.8382323236326236
2015,1261,1318,0.8054364789879376
2015,1261,1320,0.37378644109618897
2015,1261,1323,0.2264429983295833
2015,1261,1326,0.24191399444377829
2015,1261,1328,0.2800812642051834
2015,1261,1329,0.572622678562738
2015,1261,1332,0.3756930503363687
2015,1261,1344,0.38941343447462895
2015,1261,1345,0.5346485845258551
2015,1261,1352,0.8498391291605532
2015,1261,1361,0.250657657095961
2015,1261,1372,0.5100122370887361
2015,1261,1374,0.31395014619478423
2015,1261,1385,0.49274860699228007
2015,1261,1400,0.34461583659979494
2015,1261,1411,0.8819601695164317
2015,1261,1412,0.8237107332676606
2015,1261,1414,0.7815196140791162
2015,1261,1417,0.3570810521310698
2015,1261,1428,0.3112176503593498
2015,1261,1433,0.2656173650957788
2015,1261,1434,0.6306968452222209
2015,1261,1437,0.138328231064734
2015,1261,1438,0.17521348919575228
2015,1261,1452,0.36013954240630164
2015,1261,1455,0.17961800364409475
2015,1261,1458,0.13072991574235138
2015,1261,1459,0.6785081785819632
2015,1261,1461,0.7679858330257101
2015,1261,1462,0.28341725324847855
2015,1264,1268,0.16584555199746417
2015,1264,1277,0.1574459532581701
2015,1264,1279,0.1510094803905224
2015,1264,1295,0.45612090282653184
2015,1264,1301,0.17131445814901652
2015,1264,1308,0.4786983076686642
2015,1264,1314,0.12649254479841918
2015,1264,1316,0.5051285232886579
2015,1264,1318,0.4782468589984051
2015,1264,1320,0.1365707221629179
2015,1264,1323,0.14148661701533904
2015,1264,1326,0.12368668524142921
2015,1264,1328,0.12542936727052237
2015,1264,1329,0.15777441914954438
2015,1264,1332,0.1796951657304411
2015,1264,1344,0.1704969658441815
2015,1264,1345,0.18666685129651917
2015,1264,1352,0.6735774973333992
2015,1264,1361,0.15762060296066066
2015,1264,1372,0.17776299651252486
2015,1264,1374,0.14161454632238502
2015,1264,1385,0.1575620621761915
2015,1264,1400,0.14479780411003215
2015,1264,1411,0.7657471659605524
2015,1264,1412,0.4967944302010231
2015,1264,1414,0.3785765581832085
2015,1264,1417,0.2085512775108653
2015,1264,1428,0.1401247962507401
2015,1264,1433,0.142570131767835
2015,1264,1434,0.21080463679353711
2015,1264,1437,0.11986032330985315
2015,1264,1438,0.13063196825367152
2015,1264,1452,0.13722309227937118
2015,1264,1455,0.11716082279527175
2015,1264,1458,0.12400768238762938
2015,1264,1459,0.2631722470621993
2015,1264,1461,0.2834980874681849
2015,1264,1462,0.15019370854835712
2015,1268,1277,0.3845598984430922
2015,1268,1279,0.6873470645171439
2015,1268,1295,0.8249503308914943
2015,1268,1301,0.5140158178242804
2015,1268,1308,0.8125077110374974
2015,1268,1314,0.34145443064855424
2015,1268,1316,0.8152345359836947
2015,1268,1318,0.8251732794308038
2015,1268,1320,0.4648173548628951
2015,1268,1323,0.40647144678906366
2015,1268,1326,0.2916100557252296
2015,1268,1328,0.3791021241415323
2015,1268,1329,0.709846884293603
2015,1268,1332,0.5720213217307933
2015,1268,1344,0.4692881491169741
2015,1268,1345,0.5886669388074612
2015,1268,1352,0.8493917035001313
2015,1268,1361,0.5731473895842741
2015,1268,1372,0.6555090095715334
2015,1268,1374,0.35514405637060525
2015,1268,1385,0.6238942527235869
2015,1268,1400,0.49532595103072363
2015,1268,1411,0.8803707985497741
2015,1268,1412,0.8266123550761217
2015,1268,1414,0.8164137291327739
2015,1268,1417,0.5885193428504919
2015,1268,1428,0.30629473318178835
2015,1268,1433,0.4283593173568138
2015,1268,1434,0.7177796393543852
2015,1268,1437,0.1622972043914173
2015,1268,1438,0.2275052704458687
2015,1268,1452,0.40748477395572075
2015,1268,1455,0.29118335436526716
2015,1268,1458,0.1360479418214547
2015,1268,1459,0.7991747419220074
2015,1268,1461,0.7931709623097238
2015,1268,1462,0.4700452052907596
2015,1277,1279,0.7610346369691927
2015,1277,1295,0.8786386101228439
2015,1277,1301,0.7246831552170396
2015,1277,1308,0.8432781771168598
2015,1277,1314,0.4765785165506226
2015,1277,1316,0.8755220216852618
2015,1277,1318,0.8857353441454827
2015,1277,1320,0.6334376609757615
2015,1277,1323,0.4918317398092755
2015,1277,1326,0.5701992182684249
2015,1277,1328,0.47409668185703707
2015,1277,1329,0.6819225420604443
2015,1277,1332,0.6954674558687962
2015,1277,1344,0.7122393121425991
2015,1277,1345,0.7421717352756482
2015,1277,1352,0.8729864647778224
2015,1277,1361,0.701355884732312
2015,1277,1372,0.7321587578553607
2015,1277,1374,0.6019978736131321
2015,1277,1385,0.6806085920257104
2015,1277,1400,0.660834096095992
2015,1277,1411,0.8818028436581862
2015,1277,1412,0.8509093570071559
2015,1277,1414,0.8533691477198715
2015,1277,1417,0.680785210581903
2015,1277,1428,0.5769658897713421
2015,1277,1433,0.6548703855710781
2015,1277,1434,0.8003331124958836
2015,1277,1437,0.25245080604427267
2015,1277,1438,0.3867093672191852
2015,1277,1452,0.6524428518066937
2015,1277,1455,0.49173972928903903
2015,1277,1458,0.17781517077431472
2015,1277,1459,0.8209799175500319
2015,1277,1461,0.8303215929735838
2015,1277,1462,0.6153089797580694
2015,1279,1295,0.8218297158955834
2015,1279,1301,0.38073167112683215
2015,1279,1308,0.8219713569844491
2015,1279,1314,0.22545317569903822
2015,1279,1316,0.8281202920480146
2015,1279,1318,0.8331622544201714
2015,1279,1320,0.21260372365432634
2015,1279,1323,0.2989176261183553
2015,1279,1326,0.21514911807802348
2015,1279,1328,0.23659683036686674
2015,1279,1329,0.42102139322154647
2015,1279,1332,0.36744581515765
2015,1279,1344,0.35465038313509495
2015,1279,1345,0.4359219680408356
2015,1279,1352,0.8262429261543561
2015,1279,1361,0.32487583380515567
2015,1279,1372,0.4546282369141725
2015,1279,1374,0.2952055503173101
2015,1279,1385,0.422933609720908
2015,1279,1400,0.40758169599581556
2015,1279,1411,0.8837766900432412
2015,1279,1412,0.7928933767574221
2015,1279,1414,0.7859455272064808
2015,1279,1417,0.33113008642083624
2015,1279,1428,0.25531720801468116
2015,1279,1433,0.29075778354687626
2015,1279,1434,0.5968615226854374
2015,1279,1437,0.12727065461637913
2015,1279,1438,0.22458105603008505
2015,1279,1452,0.280223037571665
2015,1279,1455,0.17541721931071055
2015,1279,1458,0.13707118887285194
2015,1279,1459,0.6417294409467038
2015,1279,1461,0.7235107756515669
2015,1279,1462,0.2688966001937305
2015,1295,1301,0.16824554384191315
2015,1295,1308,0.5147766238971682
2015,1295,1314,0.12820427153548625
2015,1295,1316,0.47113623524575055
2015,1295,1318,0.5674382000426252
2015,1295,1320,0.1293442379691727
2015,1295,1323,0.13969080005181866
2015,1295,1326,0.11926722933707273
2015,1295,1328,0.12025070561134212
2015,1295,1329,0.1606440263101777
2015,1295,1332,0.17563189914826627
2015,1295,1344,0.16904800475067652
2015,1295,1345,0.18140163757117872
2015,1295,1352,0.7096292092341229
2015,1295,1361,0.16248384339462166
2015,1295,1372,0.18823561583432827
2015,1295,1374,0.1494985858333955
2015,1295,1385,0.17045515698106492
2015,1295,1400,0.15392264770422015
2015,1295,1411,0.7904736740496991
2015,1295,1412,0.3885673210139573
2015,1295,1414,0.3439265640831855
2015,1295,1417,0.1552699171605855
2015,1295,1428,0.13650775895288828
2015,1295,1433,0.1561423978614884
2015,1295,1434,0.19537210387988044
2015,1295,1437,0.12138169982558375
2015,1295,1438,0.11706137310908252
2015,1295,1452,0.1659587665801941
2015,1295,1455,0.12066909771318994
2015,1295,1458,0.11464995885933217
2015,1295,1459,0.2608254692434973
2015,1295,1461,0.25140028374349865
2015,1295,1462,0.1361728790897973
2015,1301,1308,0.8355252226826503
2015,1301,1314,0.2600496310151182
2015,1301,1316,0.8491111844411333
2015,1301,1318,0.8542123074880913
2015,1301,1320,0.46927114672810244
2015,1301,1323,0.2802009325293925
2015,1301,1326,0.3066467049750197
2015,1301,1328,0.35990448674006964
2015,1301,1329,0.6004418654531691
2015,1301,1332,0.4791107739116384
2015,1301,1344,0.4444685295002237
2015,1301,1345,0.6710878349257424
2015,1301,1352,0.8650932054190572
2015,1301,1361,0.5176623243820153
2015,1301,1372,0.5332980211598137
2015,1301,1374,0.353140485919008
2015,1301,1385,0.627155506319192
2015,1301,1400,0.47953618735668196
2015,1301,1411,0.877903734842129
2015,1301,1412,0.8309054257149261
2015,1301,1414,0.7820702787654775
2015,1301,1417,0.5284163368233037
2015,1301,1428,0.3405369469165343
2015,1301,1433,0.3899919746483097
2015,1301,1434,0.6291578609613739
2015,1301,1437,0.14744436187906979
2015,1301,1438,0.20569827652875847
2015,1301,1452,0.3978542487045882
2015,1301,1455,0.21902574108728087
2015,1301,1458,0.12565045433222632
2015,1301,1459,0.73453435859672
2015,1301,1461,0.7480672551494942
2015,1301,1462,0.41116005211718354
2015,1308,1314,0.12770193306468472
2015,1308,1316,0.6952693075472668
2015,1308,1318,0.46387905169283744
2015,1308,1320,0.15405754066767116
2015,1308,1323,0.15405426675858602
2015,1308,1326,0.13284264402969356
2015,1308,1328,0.1514084363354977
2015,1308,1329,0.18185881510583202
2015,1308,1332,0.18152939929774803
2015,1308,1344,0.18390980242876584
2015,1308,1345,0.196982637349436
2015,1308,1352,0.7674532922978878
2015,1308,1361,0.1593397990050544
2015,1308,1372,0.2123296650512763
2015,1308,1374,0.15418717466740417
2015,1308,1385,0.1674523373962269
2015,1308,1400,0.17919422040272198
2015,1308,1411,0.8420122901307522
2015,1308,1412,0.6045568109955346
2015,1308,1414,0.360307249956716
2015,1308,1417,0.17933509983364898
2015,1308,1428,0.13838357836172402
2015,1308,1433,0.15068125589626913
2015,1308,1434,0.22338625442640697
2015,1308,1437,0.11242829695395277
2015,1308,1438,0.11175756253007618
2015,1308,1452,0.14796541870602103
2015,1308,1455,0.12640844677443305
2015,1308,1458,0.11035660747705422
2015,1308,1459,0.3288718158287539
2015,1308,1461,0.3425352116263527
2015,1308,1462,0.15276316435022216
2015,1314,1316,0.8809028178426174
2015,1314,1318,0.8837189532037302
2015,1314,1320,0.6030086350868255
2015,1314,1323,0.49767385573168293
2015,1314,1326,0.59460097606907
2015,1314,1328,0.5184877137568432
2015,1314,1329,0.7067545000851917
2015,1314,1332,0.709329006665925
2015,1314,1344,0.7760017880441825
2015,1314,1345,0.7343555265031393
2015,1314,1352,0.8775937411063741
2015,1314,1361,0.637502643664079
2015,1314,1372,0.7549587907192643
2015,1314,1374,0.6530850241288624
2015,1314,1385,0.7034157563217073
2015,1314,1400,0.6757551411708732
2015,1314,1411,0.8893792787733265
2015,1314,1412,0.8842762859520646
2015,1314,1414,0.8731648057746573
2015,1314,1417,0.7748427214538639
2015,1314,1428,0.5989984584201192
2015,1314,1433,0.6300438474921086
2015,1314,1434,0.8247939543149879
2015,1314,1437,0.30070005934206295
2015,1314,1438,0.4671599974267046
2015,1314,1452,0.7175041540169054
2015,1314,1455,0.45890301763195324
2015,1314,1458,0.2203613669999011
2015,1314,1459,0.8487454979761223
2015,1314,1461,0.868853561837123
2015,1314,1462,0.6165106121269092
2015,1316,1318,0.3194511319393008
2015,1316,1320,0.11787254040133466
2015,1316,1323,0.12165661949688027
2015,1316,1326,0.12186140631729704
2015,1316,1328,0.13054386958660788
2015,1316,1329,0.1606499286293422
2015,1316,1332,0.1514557893296135
2015,1316,1344,0.12918823726708567
2015,1316,1345,0.14374114295066748
2015,1316,1352,0.5275692908168393
2015,1316,1361,0.15627930774454799
2015,1316,1372,0.1482886435202425
2015,1316,1374,0.12504825184345078
2015,1316,1385,0.17098401531713406
2015,1316,1400,0.14538096551895824
2015,1316,1411,0.6432262008719705
2015,1316,1412,0.24611848332023603
2015,1316,1414,0.18557965562782924
2015,1316,1417,0.1424546285548152
2015,1316,1428,0.12496318445557154
2015,1316,1433,0.15880749932668753
2015,1316,1434,0.15688719188198408
2015,1316,1437,0.1153818757647712
2015,1316,1438,0.1267203120619557
2015,1316,1452,0.1345334147550603
2015,1316,1455,0.1128550424521042
2015,1316,1458,0.11340852769788892
2015,1316,1459,0.18205316011175834
2015,1316,1461,0.2657723757944635
2015,1316,1462,0.13624722273714135
2015,1318,1320,0.12632823306086954
2015,1318,1323,0.12383121899437834
2015,1318,1326,0.11533983204381545
2015,1318,1328,0.13058115150331753
2015,1318,1329,0.16363698318907915
2015,1318,1332,0.14050824588845043
2015,1318,1344,0.1509349406010411
2015,1318,1345,0.19979898128921245
2015,1318,1352,0.6882803476309228
2015,1318,1361,0.15830535487096162
2015,1318,1372,0.178453426051446
2015,1318,1374,0.15716090021593754
2015,1318,1385,0.14679974777737267
2015,1318,1400,0.14407104496251172
2015,1318,1411,0.7916994195364084
2015,1318,1412,0.4642853921119269
2015,1318,1414,0.4129246004803899
2015,1318,1417,0.1333972673172922
2015,1318,1428,0.12806022487035104
2015,1318,1433,0.14776392710234007
2015,1318,1434,0.20804391941682485
2015,1318,1437,0.10910338861313294
2015,1318,1438,0.11194817579967363
2015,1318,1452,0.1361355279123993
2015,1318,1455,0.1143904494410481
2015,1318,1458,0.10611741573960264
2015,1318,1459,0.22806229962223992
2015,1318,1461,0.3199750875278586
2015,1318,1462,0.1293222912054241
2015,1320,1323,0.354574742108803
2015,1320,1326,0.5269575680164157
2015,1320,1328,0.44163082058508896
2015,1320,1329,0.7524063635431723
2015,1320,1332,0.6126285995639902
2015,1320,1344,0.6459129444396389
2015,1320,1345,0.7138548143100659
2015,1320,1352,0.875553620193857
2015,1320,1361,0.6073750752107503
2015,1320,1372,0.6707933333199576
2015,1320,1374,0.5042643652690948
2015,1320,1385,0.7223402955204054
2015,1320,1400,0.5146591397150369
2015,1320,1411,0.8800371644217955
2015,1320,1412,0.8546621658984662
2015,1320,1414,0.8445412028674525
2015,1320,1417,0.5904618727858245
2015,1320,1428,0.41200800709733987
2015,1320,1433,0.5080688426749183
2015,1320,1434,0.7244982782327218
2015,1320,1437,0.26966180209526813
2015,1320,1438,0.2515842976429206
2015,1320,1452,0.47893631995283525
2015,1320,1455,0.28049027318164
2015,1320,1458,0.16367621152458403
2015,1320,1459,0.7844444077070964
2015,1320,1461,0.8344863174912925
2015,1320,1462,0.584174369376061
2015,1323,1326,0.49461482877946517
2015,1323,1328,0.5167446432508107
2015,1323,1329,0.7022991465410922
2015,1323,1332,0.6019101711633097
2015,1323,1344,0.6464906974117729
2015,1323,1345,0.7468381179816601
2015,1323,1352,0.8853462490366485
2015,1323,1361,0.5954849563647064
2015,1323,1372,0.7760543447877651
2015,1323,1374,0.5742686320540518
2015,1323,1385,0.6898690398401431
2015,1323,1400,0.72610288874805
2015,1323,1411,0.8873742359637139
2015,1323,1412,0.873668554567928
2015,1323,1414,0.8476142913101952
2015,1323,1417,0.7081163234673932
2015,1323,1428,0.6631746381837449
2015,1323,1433,0.601449214592687
2015,1323,1434,0.732922259567745
2015,1323,1437,0.37828850959183224
2015,1323,1438,0.4283137276703438
2015,1323,1452,0.5241117231541194
2015,1323,1455,0.48636014274508116
2015,1323,1458,0.2974228834346701
2015,1323,1459,0.8094840605865977
2015,1323,1461,0.8682377637203778
2015,1323,1462,0.6414448073802355
2015,1326,1328,0.45547608944137497
2015,1326,1329,0.7818449170457419
2015,1326,1332,0.6959513332827412
2015,1326,1344,0.7465187713385714
2015,1326,1345,0.7501765325124355
2015,1326,1352,0.881182811550834
2015,1326,1361,0.6734039152096956
2015,1326,1372,0.7180557635919075
2015,1326,1374,0.6550580215786533
2015,1326,1385,0.7807070891002971
2015,1326,1400,0.7193084737430008
2015,1326,1411,0.8886610998194966
2015,1326,1412,0.8720668253178472
2015,1326,1414,0.8582802577830166
2015,1326,1417,0.7610291137459346
2015,1326,1428,0.441072011286892
2015,1326,1433,0.5608761839679154
2015,1326,1434,0.7713166118597038
2015,1326,1437,0.28345820500869706
2015,1326,1438,0.3946941305415738
2015,1326,1452,0.6183969583903958
2015,1326,1455,0.4609584120599914
2015,1326,1458,0.27065151780847624
2015,1326,1459,0.8465724995745194
2015,1326,1461,0.8428840081198203
2015,1326,1462,0.6789280484109864
2015,1328,1329,0.7132057977931757
2015,1328,1332,0.5385805935134662
2015,1328,1344,0.6251346095195606
2015,1328,1345,0.663620345690187
2015,1328,1352,0.866782537497592
2015,1328,1361,0.5169527736436257
2015,1328,1372,0.6354408786313663
2015,1328,1374,0.6263543511297095
2015,1328,1385,0.6401931721368346
2015,1328,1400,0.6571652301515737
2015,1328,1411,0.8859864810374205
2015,1328,1412,0.870013569923827
2015,1328,1414,0.8448062993104233
2015,1328,1417,0.6327801830371171
2015,1328,1428,0.5668505639386868
2015,1328,1433,0.5725914621419912
2015,1328,1434,0.7957378215934555
2015,1328,1437,0.2658728273543923
2015,1328,1438,0.3374037036467001
2015,1328,1452,0.5469238721298997
2015,1328,1455,0.47932313086042777
2015,1328,1458,0.2805817140448472
2015,1328,1459,0.8242468602195874
2015,1328,1461,0.863990029555492
2015,1328,1462,0.5794812171972586
2015,1329,1332,0.3811752900612991
2015,1329,1344,0.35011047431912734
2015,1329,1345,0.40681302198759683
2015,1329,1352,0.8418453099035458
2015,1329,1361,0.28076689014518824
2015,1329,1372,0.521632302782987
2015,1329,1374,0.2550017568171801
2015,1329,1385,0.4532822286319316
2015,1329,1400,0.3459761739476232
2015,1329,1411,0.8826651406780829
2015,1329,1412,0.8073478822035597
2015,1329,1414,0.7875116863978215
2015,1329,1417,0.4128747296899808
2015,1329,1428,0.25998819772223886
2015,1329,1433,0.2279438454855075
2015,1329,1434,0.5704085783926748
2015,1329,1437,0.11578846706073091
2015,1329,1438,0.1854409926904816
2015,1329,1452,0.2770129787576402
2015,1329,1455,0.19578784172095884
2015,1329,1458,0.12311644530481382
2015,1329,1459,0.7010237770856913
2015,1329,1461,0.7341017229716964
2015,1329,1462,0.2544370708230691
2015,1332,1344,0.524094136111525
2015,1332,1345,0.5590335083105926
2015,1332,1352,0.8567746901213913
2015,1332,1361,0.541171560908815
2015,1332,1372,0.5217975089886416
2015,1332,1374,0.34796467715800666
2015,1332,1385,0.5778069728499975
2015,1332,1400,0.5571811904403832
2015,1332,1411,0.8852658293525016
2015,1332,1412,0.8333580798460286
2015,1332,1414,0.8061771530380014
2015,1332,1417,0.5218563547241473
2015,1332,1428,0.38697537186567704
2015,1332,1433,0.43302862526556835
2015,1332,1434,0.7104064330041722
2015,1332,1437,0.13762542675914158
2015,1332,1438,0.3470681829513087
2015,1332,1452,0.4436763275943102
2015,1332,1455,0.36533883982236126
2015,1332,1458,0.12987660895215938
2015,1332,1459,0.7312652377220626
2015,1332,1461,0.7853137331539289
2015,1332,1462,0.38679210863293373
2015,1344,1345,0.6222969071003874
2015,1344,1352,0.854841183455042
2015,1344,1361,0.512968210341032
2015,1344,1372,0.5273486508700134
2015,1344,1374,0.4088100378279228
2015,1344,1385,0.5793918910069265
2015,1344,1400,0.4781299250262424
2015,1344,1411,0.87949444613322
2015,1344,1412,0.8262811782818726
2015,1344,1414,0.7901692130555802
2015,1344,1417,0.48444458497214327
2015,1344,1428,0.3448010617812995
2015,1344,1433,0.4837806736026282
2015,1344,1434,0.7393477223977274
2015,1344,1437,0.15301071678362552
2015,1344,1438,0.1789143117225541
2015,1344,1452,0.3614443642382935
2015,1344,1455,0.2026622327588762
2015,1344,1458,0.12654789844027178
2015,1344,1459,0.7609867020793225
2015,1344,1461,0.7933885382771034
2015,1344,1462,0.4432485622132191
2015,1345,1352,0.8547374346011726
2015,1345,1361,0.4125156040291566
2015,1345,1372,0.3808582345340081
2015,1345,1374,0.2557381077936759
2015,1345,1385,0.48412492305093735
2015,1345,1400,0.33929055913077316
2015,1345,1411,0.8764786530438111
2015,1345,1412,0.8000242710326244
