season,team_a,team_b,p_a_wins
2003,1104,1112,0.061336517333984375
2003,1104,1113,0.4605368673801422
2003,1104,1120,0.7349887490272522
2003,1104,1122,0.8768541812896729
2003,1104,1139,0.5585585832595825
2003,1104,1140,0.4048139452934265
2003,1104,1141,0.724855899810791
2003,1104,1143,0.759296178817749
2003,1104,1153,0.7644389867782593
2003,1104,1160,0.4605368673801422
2003,1104,1161,0.8752783536911011
2003,1104,1163,0.3018149435520172
2003,1104,1166,0.37845125794410706
2003,1104,1173,0.39753904938697815
2003,1104,1181,0.22570765018463135
2003,1104,1190,0.8051047921180725
2003,1104,1196,0.2211039960384369
2003,1104,1211,0.47979801893234253
2003,1104,1221,0.5620498657226562
2003,1104,1228,0.21289919316768646
2003,1104,1231,0.765765905380249
2003,1104,1237,0.9058777093887329
2003,1104,1242,0.07905449718236923
2003,1104,1246,0.050404131412506104
2003,1104,1257,0.26224803924560547
2003,1104,1261,0.19946901500225067
2003,1104,1264,0.7342378497123718
2003,1104,1266,0.23459115624427795
2003,1104,1268,0.20554549992084503
2003,1104,1272,0.17333641648292542
2003,1104,1277,0.5221318602561951
2003,1104,1280,0.21971513330936432
2003,1104,1281,0.5096707940101624
2003,1104,1301,0.7287207841873169
2003,1104,1323,0.5668168067932129
2003,1104,1328,0.16788731515407562
2003,1104,1329,0.6481001973152161
2003,1104,1332,0.5291850566864014
2003,1104,1335,0.5585585832595825
2003,1104,1338,0.1029943972826004
2003,1104,1345,0.7287207841873169
2003,1104,1354,0.9045366048812866
2003,1104,1356,0.722518265247345
2003,1104,1358,0.8545103073120117
2003,1104,1360,0.8771006464958191
2003,1104,1386,0.3297317624092102
2003,1104,1390,0.3883121907711029
2003,1104,1393,0.2769807279109955
2003,1104,1400,0.16788731515407562
2003,1104,1407,0.7342378497123718
2003,1104,1409,0.7203031182289124
2003,1104,1411,0.9355118274688721
2003,1104,1421,0.9375663995742798
2003,1104,1423,0.5454461574554443
2003,1104,1428,0.46891939640045166
2003,1104,1429,0.8545103073120117
2003,1104,1436,0.8546326160430908
