season,team_a,team_b,p_a_wins
2003,1104,1112,0.21232214818398157
2003,1104,1113,0.5962184270222982
2003,1104,1120,0.6245439291000366
2003,1104,1122,0.8671607971191406
2003,1104,1139,0.6904229482014974
2003,1104,1140,0.5326969027519226
2003,1104,1141,0.6427975455919902
2003,1104,1143,0.6378709395726522
2003,1104,1153,0.603974974155426
2003,1104,1160,0.5763108670711518
2003,1104,1161,0.8455179929733276
2003,1104,1163,0.3361672272284826
2003,1104,1166,0.5023621251185735
2003,1104,1173,0.5303786049286524
2003,1104,1181,0.3945831815401713
2003,1104,1190,0.7700051824251811
2003,1104,1196,0.3391870200634003
2003,1104,1211,0.6284800549348195
2003,1104,1221,0.7602676928043366
2003,1104,1228,0.31831828554471336
2003,1104,1231,0.6670259793599447
2003,1104,1237,0.7357399900754292
2003,1104,1242,0.2168960784872373
2003,1104,1246,0.11027505993843079
2003,1104,1257,0.3726918399333954
2003,1104,1261,0.2844167669614156
2003,1104,1264,0.7576244314511617
2003,1104,1266,0.4445396890242895
2003,1104,1268,0.29655170341332754
2003,1104,1272,0.3435507198174795
2003,1104,1277,0.2936152180035909
2003,1104,1280,0.37465614080429077
2003,1104,1281,0.3745059251785278
2003,1104,1301,0.6332352737585704
2003,1104,1323,0.417816749215126
2003,1104,1328,0.2597820664445559
2003,1104,1329,0.4696153978506724
2003,1104,1332,0.5033082515001297
2003,1104,1335,0.6768050769964854
2003,1104,1338,0.2099561482667923
2003,1104,1345,0.5399960905313492
2003,1104,1354,0.982036437590917
2003,1104,1356,0.5347581376632055
2003,1104,1358,0.8168443461259206
2003,1104,1360,0.7529795308907826
2003,1104,1386,0.4000161359707514
2003,1104,1390,0.43060677548249565
2003,1104,1393,0.43241336445013684
2003,1104,1400,0.24101191659768423
2003,1104,1407,0.8191196540991466
2003,1104,1409,0.6107007324695587
2003,1104,1411,0.9723918378353119
2003,1104,1421,0.9580116987228393
2003,1104,1423,0.5493071168661118
2003,1104,1428,0.6289085070292155
2003,1104,1429,0.8671395003795623
2003,1104,1436,0.8171732981999715
2003,1104,1443,0.574620724717776
2003,1104,1447,0.9208210190137227
2003,1104,1448,0.4532083958387375
2003,1104,1451,0.6975473741690318
2003,1104,1454,0.5870918750762939
2003,1104,1458,0.3927749137083689
2003,1104,1462,0.38918399016062416
2003,1112,1113,0.7119720717271169
2003,1112,1120,0.7889236152172089
2003,1112,1122,0.9612666289011638
2003,1112,1139,0.8743636667728424
2003,1112,1140,0.7566772600015005
2003,1112,1141,0.6780241191387176
2003,1112,1143,0.7352349678675334
2003,1112,1153,0.7739539047082266
2003,1112,1160,0.8232396523157756
2003,1112,1161,0.9266436656316122
2003,1112,1163,0.7119013786315918
2003,1112,1166,0.7266236285368601
2003,1112,1173,0.7988047401110331
2003,1112,1181,0.5017124821742376
2003,1112,1190,0.9636433919270834
2003,1112,1196,0.5007039328416188
2003,1112,1211,0.8661027232805888
2003,1112,1221,0.9013101637363434
2003,1112,1228,0.38150940636793773
2003,1112,1231,0.7880832970142364
2003,1112,1237,0.988323320945104
2003,1112,1242,0.4559463232755661
2003,1112,1246,0.34585779905319214
2003,1112,1257,0.7668655097484589
2003,1112,1261,0.49526947538057964
2003,1112,1264,0.8926522513230641
2003,1112,1266,0.748816825946172
2003,1112,1268,0.6186762074629466
2003,1112,1272,0.575122324625651
2003,1112,1277,0.6220619102319082
2003,1112,1280,0.6239082992076874
2003,1112,1281,0.7074414471785228
2003,1112,1301,0.788618665933609
2003,1112,1323,0.7368125915527344
2003,1112,1328,0.465360481540362
2003,1112,1329,0.8116860171159108
2003,1112,1332,0.7933948397636413
2003,1112,1335,0.8109657386938731
2003,1112,1338,0.426055970788002
2003,1112,1345,0.7926781892776489
2003,1112,1354,0.9820602019627889
2003,1112,1356,0.8293718159198761
2003,1112,1358,0.9891146977742513
2003,1112,1360,0.832522185643514
2003,1112,1386,0.7337151249249776
2003,1112,1390,0.8120981633663178
2003,1112,1393,0.7583504597345988
2003,1112,1400,0.6437236746152242
2003,1112,1407,0.9246411343415578
2003,1112,1409,0.8431883335113526
2003,1112,1411,0.9726239343484243
2003,1112,1421,0.9729478458563486
2003,1112,1423,0.7201596597830454
2003,1112,1428,0.8470073997974396
2003,1112,1429,0.9481058994928996
2003,1112,1436,0.9870128830273946
2003,1112,1443,0.8931223491827647
2003,1112,1447,0.984637729326884
2003,1112,1448,0.7444031397501628
2003,1112,1451,0.9000776926676433
2003,1112,1454,0.7900606234868367
2003,1112,1458,0.6725213805834452
2003,1112,1462,0.7784929613272349
