season,team_a,team_b,p_a_wins
2003,1104,1112,0.265963502401774
2003,1104,1113,0.4860428721390606
2003,1104,1120,0.5748240997254173
2003,1104,1122,0.7811358574419807
2003,1104,1139,0.6224690700218599
2003,1104,1140,0.4062496016289057
2003,1104,1141,0.7172819736900037
2003,1104,1143,0.4724252967370275
2003,1104,1153,0.6275983832209341
2003,1104,1160,0.4921855615977562
2003,1104,1161,0.7604011461985376
2003,1104,1163,0.3236592157637682
2003,1104,1166,0.3662688071387919
2003,1104,1173,0.419389102401923
2003,1104,1181,0.3267096183781256
2003,1104,1190,0.847859287205494
2003,1104,1196,0.2887463498637101
2003,1104,1211,0.5273744680577322
2003,1104,1221,0.6627278488577609
2003,1104,1228,0.2363139234795443
2003,1104,1231,0.6754129639266843
2003,1104,1237,0.8083854218628282
2003,1104,1242,0.2170622247135545
2003,1104,1246,0.1571421813219303
2003,1104,1257,0.366553743905755
2003,1104,1261,0.2680659212432266
2003,1104,1264,0.670694490605344
2003,1104,1266,0.3404063617089856
2003,1104,1268,0.3122190731215119
2003,1104,1272,0.3458733635989494
2003,1104,1277,0.3786839245442082
2003,1104,1280,0.2606774653750482
2003,1104,1281,0.3660251261325171
2003,1104,1301,0.6154880441179873
2003,1104,1323,0.514071115047044
2003,1104,1328,0.262763205218278
2003,1104,1329,0.4114262558729673
2003,1104,1332,0.5168391312655786
2003,1104,1335,0.6123474639817788
2003,1104,1338,0.2025947421472399
2003,1104,1345,0.5668409296138359
2003,1104,1354,0.8794253116815076
2003,1104,1356,0.559033763215869
2003,1104,1358,0.7943068077601367
2003,1104,1360,0.780924086751535
2003,1104,1386,0.3891978234605698
2003,1104,1390,0.377030743711226
2003,1104,1393,0.350570391203729
2003,1104,1400,0.2930823994866332
2003,1104,1407,0.6254958071805901
2003,1104,1409,0.6249613152129119
2003,1104,1411,0.8717702944322225
2003,1104,1421,0.877922934302323
2003,1104,1423,0.5773814581984921
2003,1104,1428,0.4428141384122191
2003,1104,1429,0.7788048268342932
2003,1104,1436,0.7841044822684453
2003,1104,1443,0.5955364844446472
2003,1104,1447,0.8140186472445905
2003,1104,1448,0.3562341050502123
2003,1104,1451,0.6713921642499268
2003,1104,1454,0.591590704755183
2003,1104,1458,0.2704659724357061
2003,1104,1462,0.3411676757416793
2003,1112,1113,0.7456429146579048
2003,1112,1120,0.7731614112433917
2003,1112,1122,0.8700864503802748
2003,1112,1139,0.7542103154508907
2003,1112,1140,0.66326840807123
2003,1112,1141,0.8109904803670293
2003,1112,1143,0.7166992562059734
2003,1112,1153,0.7747840605419115
2003,1112,1160,0.8057018959623002
2003,1112,1161,0.8715642153765173
2003,1112,1163,0.6901938400961806
2003,1112,1166,0.6770015948327104
2003,1112,1173,0.685058258177328
2003,1112,1181,0.5591016830472888
2003,1112,1190,0.889122623428235
2003,1112,1196,0.5218149549368223
2003,1112,1211,0.7640070313797291
2003,1112,1221,0.7883504455462697
2003,1112,1228,0.5164986947163971
2003,1112,1231,0.7737861930306362
2003,1112,1237,0.884405031974821
2003,1112,1242,0.5181769469558919
2003,1112,1246,0.3452171434737908
2003,1112,1257,0.6760005701227644
2003,1112,1261,0.5911852478830428
2003,1112,1264,0.8072013266579426
2003,1112,1266,0.6511336800858283
2003,1112,1268,0.5715946201595701
2003,1112,1272,0.6187672840593499
2003,1112,1277,0.6824098963602004
2003,1112,1280,0.4993524199856636
2003,1112,1281,0.6752598379021769
2003,1112,1301,0.7813751499488885
2003,1112,1323,0.7283176963483999
2003,1112,1328,0.4407798730130418
2003,1112,1329,0.670033637156171
2003,1112,1332,0.7411549060469369
2003,1112,1335,0.7851047016797084
2003,1112,1338,0.3969729058935483
2003,1112,1345,0.7198685401470666
2003,1112,1354,0.8866179004870105
2003,1112,1356,0.7557528727071705
2003,1112,1358,0.8710911656510374
2003,1112,1360,0.8632533636405141
2003,1112,1386,0.6272363683280179
2003,1112,1390,0.6990636269579278
2003,1112,1393,0.6858558055392856
2003,1112,1400,0.6097483593118419
2003,1112,1407,0.8235399934254687
2003,1112,1409,0.8022078276171999
2003,1112,1411,0.8786277373038046
2003,1112,1421,0.8830266491162735
2003,1112,1423,0.7193785207507039
2003,1112,1428,0.7541489304087645
2003,1112,1429,0.8705503817276066
2003,1112,1436,0.8769357632454923
2003,1112,1443,0.7879319544362021
2003,1112,1447,0.874908377492783
2003,1112,1448,0.7016505916075487
2003,1112,1451,0.8210476233511155
2003,1112,1454,0.7737630557281985
