season,team_a,team_b,p_a_wins
2003,1104,1112,0.11114189335332478
2003,1104,1113,0.7945194738245089
2003,1104,1120,0.7427123610005376
2003,1104,1122,0.5898398165044374
2003,1104,1139,0.6579994490626416
2003,1104,1140,0.7814929395654624
2003,1104,1141,0.5647385788372766
2003,1104,1143,0.5334564770144445
2003,1104,1153,0.7068443028581405
2003,1104,1160,0.5955339571925093
2003,1104,1161,0.8805420101895822
2003,1104,1163,0.34515628464295733
2003,1104,1166,0.4579157631275565
2003,1104,1173,0.38412812069798036
2003,1104,1181,0.5130299250435509
2003,1104,1190,0.9741477509697037
2003,1104,1196,0.19629491330545087
2003,1104,1211,0.7839660908120776
2003,1104,1221,0.7631859638201396
2003,1104,1228,0.5215054557001464
2003,1104,1231,0.6926846027793252
2003,1104,1237,0.9959370648021054
2003,1104,1242,0.46784462093785045
2003,1104,1246,0.13668304053199404
2003,1104,1257,0.591120211798798
2003,1104,1261,0.4177979503884592
2003,1104,1264,0.8167638805947127
2003,1104,1266,0.38578557503213257
2003,1104,1268,0.6548784535065683
2003,1104,1272,0.4157062353644668
2003,1104,1277,0.5958918979927464
2003,1104,1280,0.2569927856680153
2003,1104,1281,0.5870018070371369
2003,1104,1301,0.8700880708368501
2003,1104,1323,0.5627354223794295
2003,1104,1328,0.4810515308914639
2003,1104,1329,0.5269284548063878
2003,1104,1332,0.7128704480425824
2003,1104,1335,0.9207754106588706
2003,1104,1338,0.31332775400917917
2003,1104,1345,0.7065167028319997
2003,1104,1354,0.9939005424055963
2003,1104,1356,0.6631705909532624
2003,1104,1358,0.9263563311365278
2003,1104,1360,0.9296707826526879
2003,1104,1386,0.5441327441035819
2003,1104,1390,0.23330839379838275
2003,1104,1393,0.33351827758334246
2003,1104,1400,0.44447347766318396
2003,1104,1407,0.8972475849033692
2003,1104,1409,0.8779105480274588
2003,1104,1411,0.9978272509365961
2003,1104,1421,0.9986833355622086
2003,1104,1423,0.9207567413809554
2003,1104,1428,0.6583803691841685
2003,1104,1429,0.8100106486132245
2003,1104,1436,0.9801941904381766
2003,1104,1443,0.705356198076901
