season,team_a,team_b,p_a_wins
2016,1124,1332,0.14639394368663214
2016,1124,1333,0.2916898112771597
2016,1124,1338,0.5717378197919909
2016,1124,1344,0.3234283169313711
2016,1124,1345,0.1926616153299601
2016,1124,1355,0.7143079391204645
2016,1124,1371,0.1657994212044823
2016,1124,1372,0.9176874863663511
2016,1124,1380,0.9551393765999062
2016,1124,1386,0.2166404990093069
2016,1124,1392,0.9463408029943547
2016,1124,1393,0.227297004428769
2016,1124,1396,0.6784066603820804
2016,1124,1400,0.30340971007314144
2016,1124,1401,0.24142855575446243
2016,1124,1403,0.6273608764124976
2016,1124,1409,0.5890081449509599
2016,1124,1421,0.8796033643157576
2016,1124,1423,0.3797017422183353
2016,1124,1425,0.2879117726756698
2016,1124,1428,0.2648342322200707
2016,1124,1433,0.2833795344077588
2016,1124,1435,0.4595688098802341
2016,1124,1437,0.0985451493899363
2016,1124,1438,0.1678120415794529
2016,1124,1451,0.8069167312279454
2016,1124,1452,0.14947124792114969
2016,1124,1453,0.5323921657242966
2016,1124,1455,0.2516236900254039
2016,1124,1458,0.2384590482622259
2016,1124,1462,0.1862747105371097
2016,1124,1463,0.7543802785811637
2016,1138,1139,0.19725448113276176
2016,1138,1143,0.1684980744348843
2016,1138,1151,0.5401098741915439
2016,1138,1153,0.3797727870286478
2016,1138,1160,0.1548043384655153
2016,1138,1163,0.17959737047670776
2016,1138,1167,0.6666652532702679
2016,1138,1173,0.20679883649925093
2016,1138,1181,0.1381453078933469
2016,1138,1192,0.9387977644585146
2016,1138,1195,0.9136687708516892
2016,1138,1201,0.4496796033887383
2016,1138,1211,0.14515002609645455
2016,1138,1214,0.9289751373249386
2016,1138,1218,0.38614759723959124
2016,1138,1221,0.9198095197249884
2016,1138,1231,0.10283570948557696
2016,1138,1233,0.223778039589663
2016,1138,1234,0.23776446079563895
2016,1138,1235,0.1688946319965357
2016,1138,1242,0.06847452914836874
2016,1138,1246,0.09911795437687385
2016,1138,1268,0.13917271429400185
2016,1138,1274,0.14263086883118034
2016,1138,1276,0.2473575675176391
2016,1138,1277,0.07141318091137765
2016,1138,1292,0.26645524034355444
2016,1138,1314,0.15562801816089705
2016,1138,1320,0.14893143590202734
2016,1138,1323,0.1596338902092494
2016,1138,1328,0.1008808335777521
2016,1138,1332,0.090721331621403
2016,1138,1333,0.16886913693619904
2016,1138,1338,0.4901395904448318
2016,1138,1344,0.22522276152950882
2016,1138,1345,0.1338488276139986
2016,1138,1355,0.5050096643807278
2016,1138,1371,0.11090865490687239
2016,1138,1372,0.6969269887286857
2016,1138,1380,0.9460505563765396
2016,1138,1386,0.1381223201349037
2016,1138,1392,0.8970686698796166
2016,1138,1393,0.11963762810035075
2016,1138,1396,0.4594510180944532
2016,1138,1400,0.1961949177721237
2016,1138,1401,0.14350343601924984
2016,1138,1403,0.402245934640301
2016,1138,1409,0.2354631855135878
2016,1138,1421,0.8157309011042326
2016,1138,1423,0.18200939198907884
2016,1138,1425,0.18554193666387325
2016,1138,1428,0.2019010176566991
2016,1138,1433,0.17982561920197426
2016,1138,1435,0.30522985320631624
2016,1138,1437,0.06878525267812399
2016,1138,1438,0.1259806763839152
2016,1138,1451,0.7029853724970087
2016,1138,1452,0.1062470080809143
2016,1138,1453,0.24592298513051483
2016,1138,1455,0.14582412579953355
2016,1138,1458,0.1274509473771345
2016,1138,1462,0.111954762055162
2016,1138,1463,0.3784801799516101
2016,1139,1143,0.3861957164065243
2016,1139,1151,0.7829720110588763
2016,1139,1153,0.7413303578315678
2016,1139,1160,0.2826177422873689
2016,1139,1163,0.5001530743806378
2016,1139,1167,0.8453109459124275
2016,1139,1173,0.4464399437710401
2016,1139,1181,0.21775433519326556
2016,1139,1192,0.9568120980757556
2016,1139,1195,0.9379223345046759
2016,1139,1201,0.759231526252974
2016,1139,1211,0.3152252430155394
2016,1139,1214,0.9493734126282044
2016,1139,1218,0.7726361939853353
2016,1139,1221,0.948367211436743
2016,1139,1231,0.1807472537536249
2016,1139,1233,0.6451794067315821
2016,1139,1234,0.6524431893364467
2016,1139,1235,0.3130763643439999
2016,1139,1242,0.1177437220472607
2016,1139,1246,0.18666187318343835
2016,1139,1268,0.2400999411735672
2016,1139,1274,0.31245067924031694
2016,1139,1276,0.5434508061368442
2016,1139,1277,0.1150794208404682
2016,1139,1292,0.6561322613835093
2016,1139,1314,0.5727159002063618
2016,1139,1320,0.41051151296219085
2016,1139,1323,0.2683027603831673
2016,1139,1328,0.1857908127918475
2016,1139,1332,0.1697715286049051
2016,1139,1333,0.32729291142114847
2016,1139,1338,0.7724072017323127
2016,1139,1344,0.5767822361649215
2016,1139,1345,0.3828099390258246
2016,1139,1355,0.8095007315203899
2016,1139,1371,0.27780369891735596
2016,1139,1372,0.9127879269584296
2016,1139,1380,0.9576148278718726
2016,1139,1386,0.3159379655061624
2016,1139,1392,0.9478168318234919
2016,1139,1393,0.21943086449548155
2016,1139,1396,0.7359403289722894
2016,1139,1400,0.5142838428001899
2016,1139,1401,0.37887308252271823
2016,1139,1403,0.7627777373257527
2016,1139,1409,0.6488167064797601
2016,1139,1421,0.8270253016559806
2016,1139,1423,0.55726226964675
2016,1139,1425,0.3548275232552228
2016,1139,1428,0.4913596621417583
2016,1139,1433,0.44529789869984127
2016,1139,1435,0.7210576617488637
2016,1139,1437,0.1085029936797306
2016,1139,1438,0.23023816622741072
2016,1139,1451,0.8606975079167818
2016,1139,1452,0.26314524994031163
2016,1139,1453,0.6094423347616235
2016,1139,1455,0.28605517376533895
2016,1139,1458,0.2301123357348925
2016,1139,1462,0.20105309224637274
2016,1139,1463,0.7161337924157709
2016,1143,1151,0.8279949298302954
2016,1143,1153,0.8032507937446973
2016,1143,1160,0.36822314729485517
2016,1143,1163,0.6311501461422793
2016,1143,1167,0.8132429396629379
2016,1143,1173,0.6036927294307708
2016,1143,1181,0.27588850730582654
2016,1143,1192,0.9559234088585753
2016,1143,1195,0.9452535163028627
2016,1143,1201,0.8009640306471815
2016,1143,1211,0.4436556041824176
2016,1143,1214,0.9518099882909938
2016,1143,1218,0.8199734556824811
2016,1143,1221,0.9495783754244552
2016,1143,1231,0.24354158685556584
2016,1143,1233,0.6578764035494953
2016,1143,1234,0.6780572087903032
2016,1143,1235,0.4058613887585051
2016,1143,1242,0.1509725753429032
2016,1143,1246,0.2394514328694755
2016,1143,1268,0.2964903557125138
2016,1143,1274,0.33737608571895344
2016,1143,1276,0.6621230532888729
2016,1143,1277,0.15090318000913835
2016,1143,1292,0.6943728948355571
2016,1143,1314,0.5245560623898624
2016,1143,1320,0.37392800677968996
2016,1143,1323,0.32227843212747376
2016,1143,1328,0.22468398441086473
2016,1143,1332,0.2331340174788213
2016,1143,1333,0.38295876249360966
2016,1143,1338,0.8100196911908634
2016,1143,1344,0.6907398181286266
2016,1143,1345,0.3968136555104128
2016,1143,1355,0.8469752717764787
2016,1143,1371,0.31194755929020784
2016,1143,1372,0.9332691927245477
2016,1143,1380,0.9605852681521666
2016,1143,1386,0.4815072338888073
2016,1143,1392,0.9536634913784034
2016,1143,1393,0.2936170602020631
2016,1143,1396,0.8044392060614138
2016,1143,1400,0.6860976795260011
2016,1143,1401,0.5568739272539612
2016,1143,1403,0.8164586030511363
2016,1143,1409,0.7477232068765426
2016,1143,1421,0.868043634277176
2016,1143,1423,0.6278460311466543
2016,1143,1425,0.39727560061139044
2016,1143,1428,0.6229646288380932
2016,1143,1433,0.6013500743753029
2016,1143,1435,0.7613934177575545
2016,1143,1437,0.1409455313204016
2016,1143,1438,0.3443890519136695
2016,1143,1451,0.8937782724909454
2016,1143,1452,0.38826110628456656
2016,1143,1453,0.6933354718217993
2016,1143,1455,0.3382752400947152
2016,1143,1458,0.3127562486284152
2016,1143,1462,0.2928928481675466
2016,1143,1463,0.7948224505443083
2016,1151,1153,0.43212456065449867
2016,1151,1160,0.16942784087487794
2016,1151,1163,0.1821808408775361
2016,1151,1167,0.7403429838257747
2016,1151,1173,0.24621115007521777
2016,1151,1181,0.148144461617663
2016,1151,1192,0.9418650174378669
2016,1151,1195,0.9146890734405885
2016,1151,1201,0.5106911173068913
2016,1151,1211,0.17452210534319904
2016,1151,1214,0.9296188494010724
2016,1151,1218,0.41218394738834896
2016,1151,1221,0.9306125699949787
2016,1151,1231,0.1143538484909733
2016,1151,1233,0.26537962519416874
2016,1151,1234,0.2630145023218732
2016,1151,1235,0.16850534528341338
2016,1151,1242,0.0806490216773128
2016,1151,1246,0.122442329563813
2016,1151,1268,0.16020946464929464
2016,1151,1274,0.15045699206776203
2016,1151,1276,0.24539048910731062
2016,1151,1277,0.0789187113125704
2016,1151,1292,0.41800320893861287
2016,1151,1314,0.23522139492252586
2016,1151,1320,0.1739128573422281
2016,1151,1323,0.17396380935158617
2016,1151,1328,0.1161856889881002
2016,1151,1332,0.103927786992821
2016,1151,1333,0.20159282400354914
2016,1151,1338,0.45561910971858033
2016,1151,1344,0.2405959414639763
2016,1151,1345,0.144497993358904
2016,1151,1355,0.5242132954495669
2016,1151,1371,0.1180654817561379
2016,1151,1372,0.8173484033343796
2016,1151,1380,0.9487432297033345
2016,1151,1386,0.15735058133395025
2016,1151,1392,0.9245447636739131
2016,1151,1393,0.1417172149521285
2016,1151,1396,0.4251906074191685
2016,1151,1400,0.19478615885620082
2016,1151,1401,0.16342977382062546
2016,1151,1403,0.45035256379552
2016,1151,1409,0.2669056927272007
2016,1151,1421,0.7565130830416437
2016,1151,1423,0.22388532886617796
2016,1151,1425,0.1965244265152119
2016,1151,1428,0.1867558302831306
2016,1151,1433,0.20071166841854127
2016,1151,1435,0.3436263762557251
2016,1151,1437,0.07506137777703585
2016,1151,1438,0.12439260262902466
2016,1151,1451,0.7454942771067714
2016,1151,1452,0.1184449548475842
2016,1151,1453,0.35825272749613424
2016,1151,1455,0.1757231209717975
2016,1151,1458,0.14647297371667295
2016,1151,1462,0.1361575761399728
2016,1151,1463,0.3705425575321231
2016,1153,1160,0.21087508566984475
2016,1153,1163,0.227710232213525
2016,1153,1167,0.8395338932058414
2016,1153,1173,0.30086798963799366
2016,1153,1181,0.1833604043127705
2016,1153,1192,0.9530438602166627
2016,1153,1195,0.9268344914415734
2016,1153,1201,0.5499043756149224
2016,1153,1211,0.21148101933723107
2016,1153,1214,0.9436920569579288
2016,1153,1218,0.5345996767380148
2016,1153,1221,0.9441479383456364
2016,1153,1231,0.13821590904954126
2016,1153,1233,0.3832779554508551
2016,1153,1234,0.27822146767173983
2016,1153,1235,0.1870741729422178
2016,1153,1242,0.09109442271438944
2016,1153,1246,0.15325610086460595
2016,1153,1268,0.18933422409773834
2016,1153,1274,0.17211951917376656
2016,1153,1276,0.27963247191910173
2016,1153,1277,0.0924236568305355
2016,1153,1292,0.5635953594078907
2016,1153,1314,0.24341692741268856
2016,1153,1320,0.2565026489577305
2016,1153,1323,0.20471821850473979
2016,1153,1328,0.13693238839700925
2016,1153,1332,0.12423616135924845
2016,1153,1333,0.24632370321701702
2016,1153,1338,0.5305315564890487
2016,1153,1344,0.3141038406897318
2016,1153,1345,0.17353921015376236
2016,1153,1355,0.6827489402737245
2016,1153,1371,0.15486879099915174
2016,1153,1372,0.9012279848001601
2016,1153,1380,0.9542675272541652
2016,1153,1386,0.2021443943123286
2016,1153,1392,0.9424297791756067
2016,1153,1393,0.1699007020973215
2016,1153,1396,0.45962209314122804
2016,1153,1400,0.25778287168530867
2016,1153,1401,0.20181877901861195
2016,1153,1403,0.5581486441296113
2016,1153,1409,0.35483183813687236
2016,1153,1421,0.8665098546460909
2016,1153,1423,0.3199259955861481
2016,1153,1425,0.23093334513921746
2016,1153,1428,0.2347637584825242
2016,1153,1433,0.25681154368696485
2016,1153,1435,0.33940392012878606
2016,1153,1437,0.0864510255416436
2016,1153,1438,0.1425724102097184
2016,1153,1451,0.8006268787052521
2016,1153,1452,0.14365666698904986
2016,1153,1453,0.5067668987003051
2016,1153,1455,0.21291405036190045
2016,1153,1458,0.1765043762910549
2016,1153,1462,0.16627336828163286
2016,1153,1463,0.6067319364062764
2016,1160,1163,0.6742639395704647
2016,1160,1167,0.8710262925597314
2016,1160,1173,0.6903736681772261
2016,1160,1181,0.38700851018107507
2016,1160,1192,0.9600433754802873
2016,1160,1195,0.945958504384838
2016,1160,1201,0.8065499878600182
2016,1160,1211,0.48347797831189154
2016,1160,1214,0.9547332160434607
2016,1160,1218,0.8246749620660787
2016,1160,1221,0.9533817485941489
2016,1160,1231,0.27235780042730434
2016,1160,1233,0.7268509358165136
2016,1160,1234,0.7431644435390935
2016,1160,1235,0.564535460830458
2016,1160,1242,0.1498038414326545
2016,1160,1246,0.24622900101635348
2016,1160,1268,0.32420295581561454
2016,1160,1274,0.5798722012970142
2016,1160,1276,0.721233524907769
2016,1160,1277,0.14415923580233259
2016,1160,1292,0.7638679935792971
2016,1160,1314,0.5239041177289719
2016,1160,1320,0.5224460065115347
2016,1160,1323,0.32774378573966895
2016,1160,1328,0.2227798610124952
2016,1160,1332,0.35647612553135977
2016,1160,1333,0.5283108524251141
2016,1160,1338,0.8126564136096297
2016,1160,1344,0.7304085335972341
2016,1160,1345,0.581200176089099
2016,1160,1355,0.8484707705677751
2016,1160,1371,0.3607466331401988
2016,1160,1372,0.9269283088660961
2016,1160,1380,0.9604650738685281
2016,1160,1386,0.6133629752084068
2016,1160,1392,0.9549543769833679
2016,1160,1393,0.2604331821606759
2016,1160,1396,0.8161686180055747
2016,1160,1400,0.6718696974531437
2016,1160,1401,0.5776849442547921
2016,1160,1403,0.8041681598192432
2016,1160,1409,0.7591131615638481
2016,1160,1421,0.9142451355385315
2016,1160,1423,0.6859991840951999
2016,1160,1425,0.5000997951459556
2016,1160,1428,0.6408395038707771
2016,1160,1433,0.6504087293044328
2016,1160,1435,0.761867433797421
2016,1160,1437,0.1353642213065892
2016,1160,1438,0.4721151491364851
2016,1160,1451,0.8923965763820247
2016,1160,1452,0.43192052924251545
2016,1160,1453,0.7635219992739297
2016,1160,1455,0.41371861838306423
2016,1160,1458,0.3026339824478125
2016,1160,1462,0.24748814517718687
2016,1160,1463,0.7818203794395142
2016,1163,1167,0.8581905181998045
2016,1163,1173,0.5456337047545744
2016,1163,1181,0.27621163580392805
2016,1163,1192,0.9587777629396392
2016,1163,1195,0.9442784843584189
2016,1163,1201,0.7974734625779951
2016,1163,1211,0.37378444414179074
2016,1163,1214,0.9538738361488615
2016,1163,1218,0.7960336808858365
2016,1163,1221,0.9490405899757306
2016,1163,1231,0.24114182510468316
2016,1163,1233,0.6678154612000202
2016,1163,1234,0.6118005006012152
2016,1163,1235,0.33043332802009007
2016,1163,1242,0.14288517175119364
2016,1163,1246,0.230841935280403
2016,1163,1268,0.2932839555503274
2016,1163,1274,0.2776849498238632
2016,1163,1276,0.5697752690254048
2016,1163,1277,0.1433276772233956
2016,1163,1292,0.6392444120744254
2016,1163,1314,0.5677815293370301
2016,1163,1320,0.4281400407168515
2016,1163,1323,0.3194159721130481
2016,1163,1328,0.2069416196227358
2016,1163,1332,0.19967355920062974
2016,1163,1333,0.36734346693370046
2016,1163,1338,0.7912491261985055
2016,1163,1344,0.5806809969139339
2016,1163,1345,0.3709687645558813
2016,1163,1355,0.8382331783857905
2016,1163,1371,0.2683662862222596
2016,1163,1372,0.9350646894479534
2016,1163,1380,0.9586111104943946
2016,1163,1386,0.3249113865694493
2016,1163,1392,0.9521485550535803
2016,1163,1393,0.27138661119410434
2016,1163,1396,0.7576670964456844
2016,1163,1400,0.522043766191923
2016,1163,1401,0.41541418409776554
2016,1163,1403,0.8111875842554074
2016,1163,1409,0.6410345762165683
2016,1163,1421,0.8511669641377759
2016,1163,1423,0.5414358251068617
2016,1163,1425,0.4234636264519528
2016,1163,1428,0.42872727525174004
2016,1163,1433,0.5176048749380507
2016,1163,1435,0.667293654780637
2016,1163,1437,0.1399450708835057
2016,1163,1438,0.2649140220269244
2016,1163,1451,0.8841814815916371
2016,1163,1452,0.28074438800514245
2016,1163,1453,0.5442072479060333
2016,1163,1455,0.3307393352872747
2016,1163,1458,0.27571822489568404
2016,1163,1462,0.24369253617285092
2016,1163,1463,0.7931863248418333
2016,1167,1173,0.17636074113204545
2016,1167,1181,0.13834797705959145
2016,1167,1192,0.9082873393732035
2016,1167,1195,0.796532293290843
2016,1167,1201,0.21592655400865216
2016,1167,1211,0.1691836929594288
2016,1167,1214,0.8638869095678301
2016,1167,1218,0.1926321864834363
2016,1167,1221,0.8702896654486743
2016,1167,1231,0.09979674576873271
2016,1167,1233,0.15414385730822983
2016,1167,1234,0.13865310254094879
2016,1167,1235,0.09555735126404791
2016,1167,1242,0.06836859731639786
2016,1167,1246,0.11978073523561544
2016,1167,1268,0.1408814632687124
2016,1167,1274,0.1299737019990708
2016,1167,1276,0.14596987564512115
2016,1167,1277,0.06730575828674715
2016,1167,1292,0.20121512305098527
2016,1167,1314,0.0929859276917003
2016,1167,1320,0.12945730934807098
2016,1167,1323,0.1354192509822845
2016,1167,1328,0.0968250164859973
2016,1167,1332,0.12282728966713465
2016,1167,1333,0.12135723930497674
2016,1167,1338,0.18895776962805616
2016,1167,1344,0.13208541166734336
2016,1167,1345,0.1070080357368176
2016,1167,1355,0.27970064189890487
2016,1167,1371,0.09388280055311204
2016,1167,1372,0.36308891946836463
2016,1167,1380,0.892630175926254
2016,1167,1386,0.13000704415326064
2016,1167,1392,0.6572137044581665
2016,1167,1393,0.09722765869174199
2016,1167,1396,0.23967901218679283
2016,1167,1400,0.1399522791581694
2016,1167,1401,0.12585963682517215
2016,1167,1403,0.20991808510811075
2016,1167,1409,0.19974357053631375
2016,1167,1421,0.5924168378681773
2016,1167,1423,0.14254261466116142
2016,1167,1425,0.12628904030637705
2016,1167,1428,0.1846035292454638
2016,1167,1433,0.1435460725608315
2016,1167,1435,0.1474506630265322
2016,1167,1437,0.0990091685160048
2016,1167,1438,0.1149103556690901
2016,1167,1451,0.36535136969536863
2016,1167,1452,0.0787767984778978
2016,1167,1453,0.2258185181263134
2016,1167,1455,0.10915055416165459
2016,1167,1458,0.10394659930585495
2016,1167,1462,0.15739935186491474
2016,1167,1463,0.17745634117487186
2016,1173,1181,0.1981599871218486
2016,1173,1192,0.9494177634673427
2016,1173,1195,0.9265416282283521
2016,1173,1201,0.7138345768478441
2016,1173,1211,0.358904282651758
2016,1173,1214,0.9423590880872461
2016,1173,1218,0.7488303496321298
2016,1173,1221,0.9466042910658277
2016,1173,1231,0.2000402938937786
2016,1173,1233,0.5627963313182318
2016,1173,1234,0.5423207938443102
2016,1173,1235,0.32193270554406106
2016,1173,1242,0.10634095586839835
2016,1173,1246,0.19081070444948545
2016,1173,1268,0.21448318725919568
2016,1173,1274,0.3372679851469992
2016,1173,1276,0.5403123677165547
2016,1173,1277,0.12163944501377466
2016,1173,1292,0.6013330629844162
2016,1173,1314,0.4370188903979223
2016,1173,1320,0.2959740345832701
2016,1173,1323,0.2264196140688929
2016,1173,1328,0.14919582822313346
2016,1173,1332,0.21643839277801918
2016,1173,1333,0.31452792820778314
2016,1173,1338,0.6939313157228202
2016,1173,1344,0.5939800479828377
2016,1173,1345,0.38803848086137904
2016,1173,1355,0.7843756005801311
2016,1173,1371,0.2887538857831565
2016,1173,1372,0.8941271778934416
2016,1173,1380,0.9540480765230595
2016,1173,1386,0.40829756527273076
2016,1173,1392,0.9439345067380067
2016,1173,1393,0.18580477681546265
2016,1173,1396,0.74410470282087
2016,1173,1400,0.5276490820250845
2016,1173,1401,0.40262199928295106
2016,1173,1403,0.7157731639066465
2016,1173,1409,0.6353875840610769
2016,1173,1421,0.8304173122166617
2016,1173,1423,0.5238846096245482
2016,1173,1425,0.36178588742830353
2016,1173,1428,0.5405458308834934
2016,1173,1433,0.5137989398152757
2016,1173,1435,0.6419095926278893
2016,1173,1437,0.09801271238953965
2016,1173,1438,0.2172015993789911
2016,1173,1451,0.8477342412775613
2016,1173,1452,0.30451510045871133
2016,1173,1453,0.6170413102686927
2016,1173,1455,0.2518759430014956
2016,1173,1458,0.2045655905044948
2016,1173,1462,0.18078810989670024
2016,1173,1463,0.6617543967575805
2016,1181,1192,0.9603386304813051
2016,1181,1195,0.9385844972128781
2016,1181,1201,0.8052532763708711
2016,1181,1211,0.7071317488781719
2016,1181,1214,0.9527313747039818
2016,1181,1218,0.8452970771354424
2016,1181,1221,0.952333624499125
2016,1181,1231,0.39042957632184894
2016,1181,1233,0.7790189885227138
2016,1181,1234,0.7854567659964702
2016,1181,1235,0.629688808561691
2016,1181,1242,0.2243556324886506
2016,1181,1246,0.4068378965669397
2016,1181,1268,0.4037759472679944
2016,1181,1274,0.6301257314212825
2016,1181,1276,0.7979436808917083
2016,1181,1277,0.3761049591419554
2016,1181,1292,0.7934344076221764
2016,1181,1314,0.6368277103199724
2016,1181,1320,0.5427469637821752
2016,1181,1323,0.558774326466443
2016,1181,1328,0.314411131959096
2016,1181,1332,0.5287304689891481
2016,1181,1333,0.6161305563873614
2016,1181,1338,0.8363125103153572
2016,1181,1344,0.7917067387402981
2016,1181,1345,0.6100876887753657
2016,1181,1355,0.8691606146855431
2016,1181,1371,0.6200462043200452
2016,1181,1372,0.937593206887905
2016,1181,1380,0.9600717942226218
2016,1181,1386,0.6903202770515438
2016,1181,1392,0.9534908151192154
2016,1181,1393,0.32633440132777597
2016,1181,1396,0.829112098572636
2016,1181,1400,0.7614259281451585
2016,1181,1401,0.6894451669861713
2016,1181,1403,0.8457381319538471
2016,1181,1409,0.8089598947435647
2016,1181,1421,0.8790442214436591
2016,1181,1423,0.773121363555529
2016,1181,1425,0.7281608384182695
2016,1181,1428,0.7357339372606528
2016,1181,1433,0.7322078823457658
2016,1181,1435,0.8176406146662328
2016,1181,1437,0.15912199557711199
2016,1181,1438,0.5948329057445112
2016,1181,1451,0.9068548891961228
2016,1181,1452,0.5796372481799867
2016,1181,1453,0.7474673862467816
2016,1181,1455,0.5637292812085742
2016,1181,1458,0.5288890311454661
2016,1181,1462,0.4716175896520275
2016,1181,1463,0.7783556805334942
2016,1192,1195,0.1870441308844473
2016,1192,1201,0.0500846793980226
2016,1192,1211,0.04293433139671545
2016,1192,1214,0.24483254900300785
2016,1192,1218,0.05155967155550275
2016,1192,1221,0.2582023847883431
2016,1192,1231,0.036454649145401696
2016,1192,1233,0.04851212788118715
2016,1192,1234,0.042612078017062155
2016,1192,1235,0.0380449547141152
2016,1192,1242,0.03637843505194065
2016,1192,1246,0.0378119273666095
2016,1192,1268,0.0424603779749021
2016,1192,1274,0.03868695556537575
2016,1192,1276,0.04675075622463335
2016,1192,1277,0.0372971571171624
2016,1192,1292,0.06241104474166495
2016,1192,1314,0.04016646234268095
2016,1192,1320,0.042754056077909955
2016,1192,1323,0.04169310953573665
2016,1192,1328,0.038330429182397846
2016,1192,1332,0.035326596793272
2016,1192,1333,0.0407428622688567
2016,1192,1338,0.048745637386645696
2016,1192,1344,0.04595411185028455
2016,1192,1345,0.03889573710130165
2016,1192,1355,0.0584644580283684
2016,1192,1371,0.035972896545471804
2016,1192,1372,0.1070579797103873
2016,1192,1380,0.400676629493694
2016,1192,1386,0.038139935834387045
2016,1192,1392,0.22472625463179496
2016,1192,1393,0.0359287559031463
2016,1192,1396,0.05189832130177755
2016,1192,1400,0.0443984144929638
2016,1192,1401,0.038691061819577904
2016,1192,1403,0.05408272490746595
2016,1192,1409,0.046257133513022394
2016,1192,1421,0.10453068688749445
2016,1192,1423,0.043454137546719146
2016,1192,1425,0.04039544476450915
2016,1192,1428,0.044354064463036795
2016,1192,1433,0.0394711985579047
2016,1192,1435,0.051032806833382
2016,1192,1437,0.03608165436107335
2016,1192,1438,0.03883006974220715
2016,1192,1451,0.07558559123587845
2016,1192,1452,0.036440605052076545
2016,1192,1453,0.0532931947825092
2016,1192,1455,0.042707625858255896
2016,1192,1458,0.04053042722487945
2016,1192,1462,0.037121643663593246
2016,1192,1463,0.04863412416901705
2016,1195,1201,0.07311549017875475
2016,1195,1211,0.05096965158517855
2016,1195,1214,0.7408698792911661
2016,1195,1218,0.07534329350720576
2016,1195,1221,0.6784981918074284
2016,1195,1231,0.0421066191039356
2016,1195,1233,0.0723803564657004
2016,1195,1234,0.059479320539695554
2016,1195,1235,0.0502473410700978
2016,1195,1242,0.040691076506531004
2016,1195,1246,0.042360159533846004
2016,1195,1268,0.054428598188828045
2016,1195,1274,0.054166826046677996
2016,1195,1276,0.06965522502557725
2016,1195,1277,0.0378843126992799
2016,1195,1292,0.07506280741093191
2016,1195,1314,0.04435711505001745
2016,1195,1320,0.0525354922693986
2016,1195,1323,0.059333933759281504
2016,1195,1328,0.04366485793331945
2016,1195,1332,0.0434118151240477
2016,1195,1333,0.055907236954760006
2016,1195,1338,0.0844415931556544
2016,1195,1344,0.07025205574140586
2016,1195,1345,0.04880900011572465
2016,1195,1355,0.08802875610809915
2016,1195,1371,0.04330973779451925
2016,1195,1372,0.241275429371078
2016,1195,1380,0.8097746730050019
2016,1195,1386,0.05289672676300925
2016,1195,1392,0.5421045861203413
2016,1195,1393,0.047397902919936105
2016,1195,1396,0.0928288580458484
2016,1195,1400,0.05937051758934115
2016,1195,1401,0.0508565777757776
2016,1195,1403,0.07628786662648696
2016,1195,1409,0.08782881910546465
2016,1195,1421,0.20675182751300275
2016,1195,1423,0.062092886942651
2016,1195,1425,0.05867975427864855
2016,1195,1428,0.0677929459752222
2016,1195,1433,0.054378090617792904
2016,1195,1435,0.06183527430617495
2016,1195,1437,0.0403709072507256
2016,1195,1438,0.0492340860858697
2016,1195,1451,0.11439370341016836
2016,1195,1452,0.041161021592592696
2016,1195,1453,0.07339737419805495
2016,1195,1455,0.04922438066083005
2016,1195,1458,0.05165837891794575
2016,1195,1462,0.04417448889562465
2016,1195,1463,0.06995610594948684
2016,1201,1211,0.1938778282936666
2016,1201,1214,0.9385217071041692
2016,1201,1218,0.40587771386505606
2016,1201,1221,0.9317843187243164
2016,1201,1231,0.1320709313318538
2016,1201,1233,0.2900839130406076
2016,1201,1234,0.26625394259474544
2016,1201,1235,0.19320647542759956
2016,1201,1242,0.087959698919455
2016,1201,1246,0.13416427652060608
2016,1201,1268,0.18565293676864275
2016,1201,1274,0.1651864576938161
2016,1201,1276,0.27057349841357775
2016,1201,1277,0.08823256990375819
2016,1201,1292,0.4263100471290576
2016,1201,1314,0.19482516549444823
2016,1201,1320,0.19800158861079364
2016,1201,1323,0.19943630509425564
2016,1201,1328,0.12741940645908914
2016,1201,1332,0.1186596113584299
2016,1201,1333,0.2211005937238181
2016,1201,1338,0.42475548250333206
2016,1201,1344,0.25635756427114126
2016,1201,1345,0.16758860303468814
2016,1201,1355,0.6200099060965019
2016,1201,1371,0.1361779013606052
2016,1201,1372,0.8622025677429715
2016,1201,1380,0.9503394658991714
2016,1201,1386,0.17383708928394181
2016,1201,1392,0.9354223550862992
2016,1201,1393,0.1621319940555131
2016,1201,1396,0.43662891388265024
2016,1201,1400,0.21912899612966835
2016,1201,1401,0.17999839249196734
2016,1201,1403,0.509069327553326
2016,1201,1409,0.30493840750207524
2016,1201,1421,0.8102164502357139
2016,1201,1423,0.2452608010481644
2016,1201,1425,0.22153332955343288
2016,1201,1428,0.22266121974947561
2016,1201,1433,0.2336211565768235
2016,1201,1435,0.33018328321513485
2016,1201,1437,0.0868648356238893
2016,1201,1438,0.1384658272243041
2016,1201,1451,0.8028869014484099
2016,1201,1452,0.13674098568630233
2016,1201,1453,0.3909797207484058
2016,1201,1455,0.2006001956618759
2016,1201,1458,0.1683608439841219
2016,1201,1462,0.14519461068181375
2016,1201,1463,0.5266470582150637
2016,1211,1214,0.9523045969762627
2016,1211,1218,0.8248080812274245
2016,1211,1221,0.9495013212730552
2016,1211,1231,0.25603533633027
2016,1211,1233,0.7126190061868745
2016,1211,1234,0.7262294201006796
