season,team_a,team_b,p_a_wins
2012,1166,1355,0.36462029814720154
2012,1166,1361,0.27488943934440613
2012,1166,1378,0.3857502043247223
2012,1166,1379,0.4100165069103241
2012,1166,1382,0.4101737141609192
2012,1166,1387,0.44858357310295105
2012,1166,1388,0.44375595450401306
2012,1166,1393,0.20095840096473694
2012,1166,1396,0.3174782693386078
2012,1166,1400,0.2822593152523041
2012,1166,1421,0.5076127052307129
2012,1166,1424,0.43270009756088257
2012,1166,1433,0.3680671453475952
2012,1166,1435,0.3437791168689728
2012,1166,1436,0.3990457057952881
2012,1166,1438,0.20296381413936615
2012,1166,1443,0.3586646020412445
2012,1166,1452,0.21716280281543732
2012,1166,1455,0.35158488154411316
2012,1166,1458,0.24218890070915222
2012,1166,1462,0.34248191118240356
2012,1172,1178,0.2305138111114502
2012,1172,1181,0.12210327386856079
2012,1172,1196,0.15165667235851288
2012,1172,1199,0.2843082547187805
2012,1172,1207,0.17020496726036072
2012,1172,1211,0.17959657311439514
2012,1172,1217,0.3264888823032379
2012,1172,1231,0.2818073034286499
2012,1172,1233,0.4707174301147461
2012,1172,1235,0.15046603977680206
2012,1172,1242,0.14676068723201752
2012,1172,1243,0.23171931505203247
2012,1172,1246,0.15380699932575226
2012,1172,1249,0.2760273218154907
2012,1172,1250,0.4832187592983246
2012,1172,1253,0.307583749294281
2012,1172,1254,0.4214133322238922
2012,1172,1257,0.2193751484155655
2012,1172,1259,0.33417144417762756
2012,1172,1266,0.2699023485183716
2012,1172,1272,0.2542199492454529
2012,1172,1276,0.13940943777561188
2012,1172,1277,0.1847938448190689
2012,1172,1281,0.19529783725738525
2012,1172,1285,0.2785552442073822
2012,1172,1290,0.3963252604007721
2012,1172,1293,0.24484433233737946
2012,1172,1301,0.28564485907554626
2012,1172,1307,0.39856594800949097
2012,1172,1308,0.4388866722583771
2012,1172,1313,0.501264214515686
2012,1172,1314,0.11589212715625763
2012,1172,1323,0.16136431694030762
2012,1172,1325,0.29514601826667786
2012,1172,1326,0.2729443609714508
2012,1172,1345,0.31222715973854065
2012,1172,1355,0.3076004087924957
2012,1172,1361,0.22494955360889435
2012,1172,1378,0.3189762830734253
2012,1172,1379,0.342629075050354
2012,1172,1382,0.3375919461250305
2012,1172,1387,0.36996719241142273
2012,1172,1388,0.36556726694107056
2012,1172,1393,0.16371020674705505
2012,1172,1396,0.26383548974990845
2012,1172,1400,0.23429590463638306
2012,1172,1421,0.45252320170402527
2012,1172,1424,0.36590951681137085
2012,1172,1433,0.29451340436935425
2012,1172,1435,0.2823100984096527
2012,1172,1436,0.3387743830680847
2012,1172,1438,0.1624404489994049
2012,1172,1443,0.29546770453453064
2012,1172,1452,0.17250798642635345
2012,1172,1455,0.2840365469455719
2012,1172,1458,0.19623778760433197
2012,1172,1462,0.27604201436042786
2012,1178,1181,0.27435100078582764
2012,1178,1196,0.3341454565525055
2012,1178,1199,0.5311518907546997
2012,1178,1207,0.36554375290870667
2012,1178,1211,0.38746362924575806
2012,1178,1217,0.5927260518074036
2012,1178,1231,0.5313080549240112
2012,1178,1233,0.7131137847900391
2012,1178,1235,0.33773624897003174
2012,1178,1242,0.32390937209129333
2012,1178,1243,0.42943570017814636
2012,1178,1246,0.34609219431877136
2012,1178,1249,0.5386888980865479
2012,1178,1250,0.7245250344276428
2012,1178,1253,0.5639411807060242
2012,1178,1254,0.6768866181373596
2012,1178,1257,0.4413234293460846
2012,1178,1259,0.5931033492088318
2012,1178,1266,0.5167024731636047
2012,1178,1272,0.5040397644042969
2012,1178,1276,0.3141288161277771
2012,1178,1277,0.3870375156402588
2012,1178,1281,0.41564035415649414
2012,1178,1285,0.5222885608673096
2012,1178,1290,0.6548182368278503
2012,1178,1293,0.5073093175888062
2012,1178,1301,0.5406108498573303
2012,1178,1307,0.653600811958313
2012,1178,1308,0.6858823895454407
2012,1178,1313,0.7496675848960876
2012,1178,1314,0.26685720682144165
2012,1178,1323,0.34994491934776306
2012,1178,1325,0.5498802065849304
2012,1178,1326,0.5348008871078491
2012,1178,1345,0.5652062296867371
2012,1178,1355,0.560204803943634
2012,1178,1361,0.4274693429470062
2012,1178,1378,0.5557960271835327
2012,1178,1379,0.5855523943901062
2012,1178,1382,0.595751166343689
2012,1178,1387,0.6339830160140991
2012,1178,1388,0.6246801018714905
2012,1178,1393,0.3449670970439911
2012,1178,1396,0.5108707547187805
2012,1178,1400,0.46403127908706665
2012,1178,1421,0.7129994034767151
2012,1178,1424,0.6224382519721985
2012,1178,1433,0.5683207511901855
2012,1178,1435,0.5419871211051941
2012,1178,1436,0.5987910032272339
2012,1178,1438,0.3505760729312897
2012,1178,1443,0.5594140887260437
2012,1178,1452,0.3799964189529419
2012,1178,1455,0.556137204170227
2012,1178,1458,0.402702659368515
2012,1178,1462,0.5309349298477173
2012,1181,1196,0.5542281866073608
2012,1181,1199,0.7379154562950134
2012,1181,1207,0.5871131420135498
2012,1181,1211,0.6162036061286926
2012,1181,1217,0.7861033082008362
2012,1181,1231,0.7350530624389648
2012,1181,1233,0.8602011203765869
2012,1181,1235,0.5513179302215576
2012,1181,1242,0.5419685244560242
2012,1181,1243,0.6699438691139221
2012,1181,1246,0.5513077974319458
2012,1181,1249,0.7325842380523682
2012,1181,1250,0.8627521991729736
2012,1181,1253,0.7532213926315308
2012,1181,1254,0.8287926316261292
2012,1181,1257,0.6480542421340942
2012,1181,1259,0.7795560956001282
2012,1181,1266,0.7217500805854797
2012,1181,1272,0.7059683203697205
2012,1181,1276,0.5356114506721497
2012,1181,1277,0.6188099384307861
2012,1181,1281,0.6265145540237427
2012,1181,1285,0.7244992256164551
2012,1181,1290,0.8340975046157837
2012,1181,1293,0.6935114860534668
2012,1181,1301,0.7391425371170044
2012,1181,1307,0.8121638894081116
2012,1181,1308,0.8450434803962708
2012,1181,1313,0.8761746287345886
2012,1181,1314,0.48254647850990295
2012,1181,1323,0.5675165057182312
2012,1181,1325,0.7420920729637146
2012,1181,1326,0.7232019901275635
2012,1181,1345,0.7631072998046875
2012,1181,1355,0.7685475945472717
2012,1181,1361,0.6698507070541382
2012,1181,1378,0.7482041716575623
2012,1181,1379,0.78179931640625
2012,1181,1382,0.7908180356025696
2012,1181,1387,0.8102887272834778
2012,1181,1388,0.7987053394317627
2012,1181,1393,0.5708917379379272
2012,1181,1396,0.7093321084976196
2012,1181,1400,0.6892539262771606
2012,1181,1421,0.857634425163269
2012,1181,1424,0.7919824123382568
2012,1181,1433,0.7390313148498535
2012,1181,1435,0.7515515685081482
2012,1181,1436,0.7804383635520935
2012,1181,1438,0.5715505480766296
2012,1181,1443,0.7535549402236938
2012,1181,1452,0.6000666618347168
2012,1181,1455,0.7387828826904297
2012,1181,1458,0.6190789937973022
2012,1181,1462,0.7183619737625122
2012,1196,1199,0.6863548159599304
2012,1196,1207,0.5414960384368896
2012,1196,1211,0.5733194351196289
2012,1196,1217,0.7503643035888672
2012,1196,1231,0.6865378022193909
2012,1196,1233,0.8279284834861755
2012,1196,1235,0.5008708238601685
2012,1196,1242,0.4890840947628021
2012,1196,1243,0.6142351627349854
2012,1196,1246,0.5052002668380737
2012,1196,1249,0.6939724087715149
2012,1196,1250,0.8301957249641418
2012,1196,1253,0.7158029675483704
2012,1196,1254,0.7961715459823608
2012,1196,1257,0.5986117124557495
2012,1196,1259,0.7317422032356262
2012,1196,1266,0.6763193607330322
2012,1196,1272,0.6567623615264893
2012,1196,1276,0.48418131470680237
2012,1196,1277,0.5651103258132935
2012,1196,1281,0.5740951895713806
2012,1196,1285,0.6893475651741028
2012,1196,1290,0.7917596697807312
2012,1196,1293,0.6442199349403381
2012,1196,1301,0.7018252015113831
2012,1196,1307,0.781383216381073
2012,1196,1308,0.8162118792533875
2012,1196,1313,0.8468485474586487
2012,1196,1314,0.43109628558158875
2012,1196,1323,0.5225673913955688
2012,1196,1325,0.7036817073822021
2012,1196,1326,0.6785822510719299
2012,1196,1345,0.723289966583252
2012,1196,1355,0.7162227034568787
2012,1196,1361,0.612514853477478
2012,1196,1378,0.709577739238739
2012,1196,1379,0.7497164607048035
2012,1196,1382,0.75445955991745
2012,1196,1387,0.7767267227172852
2012,1196,1388,0.7657720446586609
2012,1196,1393,0.5147660374641418
2012,1196,1396,0.6633483171463013
2012,1196,1400,0.6306368708610535
2012,1196,1421,0.8216714262962341
2012,1196,1424,0.7587756514549255
2012,1196,1433,0.6983009576797485
2012,1196,1435,0.6987166404724121
2012,1196,1436,0.742231011390686
2012,1196,1438,0.5159838199615479
2012,1196,1443,0.7064782381057739
2012,1196,1452,0.558110237121582
2012,1196,1455,0.7008688449859619
2012,1196,1458,0.5589479804039001
2012,1196,1462,0.6803752779960632
2012,1199,1207,0.3465862274169922
2012,1199,1211,0.3643132448196411
2012,1199,1217,0.5586440563201904
2012,1199,1231,0.49873316287994385
2012,1199,1233,0.6864616274833679
2012,1199,1235,0.3121379315853119
2012,1199,1242,0.3009152412414551
2012,1199,1243,0.41378724575042725
2012,1199,1246,0.3102162182331085
2012,1199,1249,0.5066256523132324
2012,1199,1250,0.7041200995445251
2012,1199,1253,0.5342584848403931
2012,1199,1254,0.6429380178451538
2012,1199,1257,0.42117202281951904
2012,1199,1259,0.5572377443313599
2012,1199,1266,0.4895927608013153
2012,1199,1272,0.4684212803840637
2012,1199,1276,0.28996387124061584
2012,1199,1277,0.3679332733154297
2012,1199,1281,0.3845200538635254
2012,1199,1285,0.5010395646095276
2012,1199,1290,0.633076012134552
2012,1199,1293,0.46600544452667236
2012,1199,1301,0.5193281769752502
2012,1199,1307,0.6188886761665344
2012,1199,1308,0.6639186143875122
2012,1199,1313,0.7181603312492371
2012,1199,1314,0.2469891756772995
2012,1199,1323,0.32694169878959656
2012,1199,1325,0.5097396373748779
2012,1199,1326,0.5016205310821533
2012,1199,1345,0.5438016653060913
2012,1199,1355,0.5296200513839722
2012,1199,1361,0.4186869263648987
2012,1199,1378,0.5313980579376221
2012,1199,1379,0.5665931701660156
2012,1199,1382,0.5809611082077026
2012,1199,1387,0.6144848465919495
2012,1199,1388,0.6052044034004211
2012,1199,1393,0.326028048992157
2012,1199,1396,0.4806067943572998
2012,1199,1400,0.43801283836364746
2012,1199,1421,0.680010974407196
2012,1199,1424,0.5912396311759949
2012,1199,1433,0.5277401208877563
2012,1199,1435,0.5178858041763306
2012,1199,1436,0.5721147060394287
2012,1199,1438,0.3256058990955353
2012,1199,1443,0.532818078994751
2012,1199,1452,0.34739401936531067
2012,1199,1455,0.5157642364501953
2012,1199,1458,0.3811553716659546
2012,1199,1462,0.5058501362800598
2012,1207,1211,0.5372158885002136
2012,1207,1217,0.7372651100158691
2012,1207,1231,0.677827000617981
2012,1207,1233,0.8201476335525513
2012,1207,1235,0.4767748713493347
2012,1207,1242,0.46862852573394775
2012,1207,1243,0.5953303575515747
2012,1207,1246,0.475503146648407
2012,1207,1249,0.6754183173179626
2012,1207,1250,0.8242858648300171
2012,1207,1253,0.6975077390670776
2012,1207,1254,0.7808243632316589
2012,1207,1257,0.5806233882904053
2012,1207,1259,0.714401364326477
2012,1207,1266,0.6545975804328918
2012,1207,1272,0.633005678653717
2012,1207,1276,0.4631761908531189
2012,1207,1277,0.5486474633216858
2012,1207,1281,0.5635587573051453
2012,1207,1285,0.661674976348877
2012,1207,1290,0.7855165004730225
2012,1207,1293,0.6465442776679993
2012,1207,1301,0.6866308450698853
2012,1207,1307,0.7650288343429565
2012,1207,1308,0.8034427762031555
2012,1207,1313,0.8372911214828491
2012,1207,1314,0.40265002846717834
2012,1207,1323,0.49111491441726685
2012,1207,1325,0.6892613172531128
2012,1207,1326,0.6655462980270386
2012,1207,1345,0.7066848278045654
2012,1207,1355,0.7030982375144958
2012,1207,1361,0.591564953327179
2012,1207,1378,0.695425808429718
2012,1207,1379,0.7256472706794739
2012,1207,1382,0.7392690777778625
2012,1207,1387,0.7644950747489929
2012,1207,1388,0.7546434998512268
2012,1207,1393,0.49145591259002686
2012,1207,1396,0.6488854289054871
2012,1207,1400,0.6150590777397156
2012,1207,1421,0.8146958351135254
2012,1207,1424,0.7396222949028015
2012,1207,1433,0.6789997816085815
2012,1207,1435,0.6923601031303406
2012,1207,1436,0.7298696637153625
2012,1207,1438,0.4992575943470001
2012,1207,1443,0.6993080377578735
2012,1207,1452,0.534572184085846
2012,1207,1455,0.6887110471725464
2012,1207,1458,0.5525409579277039
2012,1207,1462,0.6600951552391052
2012,1211,1217,0.7073389291763306
2012,1211,1231,0.6481419801712036
2012,1211,1233,0.8030299544334412
2012,1211,1235,0.4587133228778839
2012,1211,1242,0.43765702843666077
2012,1211,1243,0.5551972389221191
2012,1211,1246,0.4572543799877167
2012,1211,1249,0.6545596718788147
2012,1211,1250,0.8018888831138611
2012,1211,1253,0.6729906797409058
2012,1211,1254,0.7615958452224731
2012,1211,1257,0.5533161163330078
2012,1211,1259,0.6970235705375671
2012,1211,1266,0.6200770735740662
2012,1211,1272,0.6091507077217102
2012,1211,1276,0.4440676271915436
2012,1211,1277,0.5113453269004822
2012,1211,1281,0.5267820358276367
2012,1211,1285,0.6374066472053528
2012,1211,1290,0.7591930627822876
2012,1211,1293,0.6194237470626831
2012,1211,1301,0.6519138216972351
2012,1211,1307,0.7447722554206848
2012,1211,1308,0.7845375537872314
2012,1211,1313,0.8209834694862366
2012,1211,1314,0.3870292007923126
2012,1211,1323,0.4687015116214752
2012,1211,1325,0.6604778170585632
2012,1211,1326,0.6401958465576172
2012,1211,1345,0.6732802987098694
2012,1211,1355,0.6795997023582458
2012,1211,1361,0.5588095188140869
2012,1211,1378,0.6645281910896301
2012,1211,1379,0.6996091604232788
2012,1211,1382,0.7066808938980103
2012,1211,1387,0.7378898859024048
2012,1211,1388,0.7263960838317871
2012,1211,1393,0.45837754011154175
2012,1211,1396,0.614709734916687
2012,1211,1400,0.577222466468811
2012,1211,1421,0.7912371158599854
2012,1211,1424,0.7155919075012207
2012,1211,1433,0.6547974348068237
2012,1211,1435,0.6597505211830139
2012,1211,1436,0.7029302716255188
2012,1211,1438,0.46290624141693115
2012,1211,1443,0.6717941761016846
2012,1211,1452,0.501072347164154
2012,1211,1455,0.6535232067108154
2012,1211,1458,0.5205606818199158
2012,1211,1462,0.6367815136909485
2012,1217,1231,0.44288188219070435
2012,1217,1233,0.6186959147453308
2012,1217,1235,0.2698492705821991
2012,1217,1242,0.25626710057258606
2012,1217,1243,0.35649532079696655
2012,1217,1246,0.2725323438644409
2012,1217,1249,0.4489443600177765
2012,1217,1250,0.6463080644607544
2012,1217,1253,0.4751221239566803
2012,1217,1254,0.5890345573425293
2012,1217,1257,0.3600689172744751
2012,1217,1259,0.5027703642845154
2012,1217,1266,0.42494210600852966
2012,1217,1272,0.41826918721199036
2012,1217,1276,0.25046306848526
2012,1217,1277,0.3234368860721588
2012,1217,1281,0.3415434658527374
2012,1217,1285,0.43897074460983276
2012,1217,1290,0.563056230545044
2012,1217,1293,0.40782299637794495
2012,1217,1301,0.4563647210597992
2012,1217,1307,0.5554733872413635
2012,1217,1308,0.5994170904159546
2012,1217,1313,0.6555612683296204
2012,1217,1314,0.2129521369934082
2012,1217,1323,0.2806360721588135
2012,1217,1325,0.4623909592628479
2012,1217,1326,0.44084182381629944
2012,1217,1345,0.4662558138370514
2012,1217,1355,0.4728749096393585
2012,1217,1361,0.35966068506240845
2012,1217,1378,0.4714931845664978
2012,1217,1379,0.5117119550704956
2012,1217,1382,0.5035833120346069
2012,1217,1387,0.5451390147209167
2012,1217,1388,0.5317257642745972
2012,1217,1393,0.27952566742897034
2012,1217,1396,0.4149564504623413
2012,1217,1400,0.3793964087963104
2012,1217,1421,0.6097061634063721
2012,1217,1424,0.5346922278404236
2012,1217,1433,0.4669380784034729
2012,1217,1435,0.4532884657382965
2012,1217,1436,0.5125962495803833
2012,1217,1438,0.279022216796875
2012,1217,1443,0.4721950888633728
2012,1217,1452,0.31025874614715576
2012,1217,1455,0.45499059557914734
2012,1217,1458,0.338579386472702
2012,1217,1462,0.4557455778121948
2012,1231,1233,0.6702291369438171
2012,1231,1235,0.29832085967063904
2012,1231,1242,0.2924899160861969
2012,1231,1243,0.4067308008670807
2012,1231,1246,0.3002048432826996
2012,1231,1249,0.48760873079299927
2012,1231,1250,0.6882326602935791
2012,1231,1253,0.5058379173278809
2012,1231,1254,0.6268421411514282
2012,1231,1257,0.39590781927108765
2012,1231,1259,0.5478437542915344
2012,1231,1266,0.46620434522628784
2012,1231,1272,0.4558609426021576
2012,1231,1276,0.2720930576324463
2012,1231,1277,0.35095328092575073
2012,1231,1281,0.37656962871551514
2012,1231,1285,0.4817114472389221
2012,1231,1290,0.6158174276351929
2012,1231,1293,0.44476965069770813
2012,1231,1301,0.491244375705719
2012,1231,1307,0.6050582528114319
2012,1231,1308,0.6465174555778503
2012,1231,1313,0.7020435929298401
2012,1231,1314,0.23736609518527985
2012,1231,1323,0.31619563698768616
2012,1231,1325,0.5009933710098267
2012,1231,1326,0.47962769865989685
2012,1231,1345,0.5178915858268738
2012,1231,1355,0.5098192095756531
2012,1231,1361,0.4038354754447937
2012,1231,1378,0.5171042084693909
2012,1231,1379,0.5540345311164856
2012,1231,1382,0.5562530755996704
2012,1231,1387,0.5916228294372559
2012,1231,1388,0.5826700925827026
2012,1231,1393,0.31697559356689453
2012,1231,1396,0.4557076394557953
2012,1231,1400,0.41181597113609314
2012,1231,1421,0.6583662629127502
2012,1231,1424,0.5736656188964844
2012,1231,1433,0.497346967458725
2012,1231,1435,0.4944668412208557
2012,1231,1436,0.5514386892318726
2012,1231,1438,0.3086963891983032
2012,1231,1443,0.5081652998924255
2012,1231,1452,0.3297068178653717
2012,1231,1455,0.4986911714076996
2012,1231,1458,0.368953138589859
2012,1231,1462,0.48441094160079956
2012,1233,1235,0.17904317378997803
2012,1233,1242,0.16591303050518036
2012,1233,1243,0.25408825278282166
2012,1233,1246,0.1761917918920517
2012,1233,1249,0.3145316541194916
2012,1233,1250,0.5092873573303223
2012,1233,1253,0.3325989544391632
2012,1233,1254,0.44305646419525146
2012,1233,1257,0.24112802743911743
2012,1233,1259,0.38203170895576477
2012,1233,1266,0.29952195286750793
2012,1233,1272,0.2915191054344177
2012,1233,1276,0.16243205964565277
2012,1233,1277,0.2083827555179596
2012,1233,1281,0.2265288531780243
2012,1233,1285,0.3056086003780365
2012,1233,1290,0.4169934093952179
2012,1233,1293,0.2767603397369385
2012,1233,1301,0.3175063729286194
2012,1233,1307,0.4356502592563629
2012,1233,1308,0.45832857489585876
2012,1233,1313,0.5407253503799438
2012,1233,1314,0.13812044262886047
2012,1233,1323,0.18496829271316528
2012,1233,1325,0.3252179026603699
2012,1233,1326,0.30389657616615295
2012,1233,1345,0.33317050337791443
2012,1233,1355,0.3318392038345337
2012,1233,1361,0.24862177670001984
2012,1233,1378,0.34335142374038696
2012,1233,1379,0.3720824420452118
2012,1233,1382,0.3626304268836975
2012,1233,1387,0.4068075716495514
2012,1233,1388,0.39804404973983765
2012,1233,1393,0.18944329023361206
2012,1233,1396,0.2941800057888031
2012,1233,1400,0.26138433814048767
2012,1233,1421,0.48398348689079285
2012,1233,1424,0.39963793754577637
2012,1233,1433,0.33437269926071167
2012,1233,1435,0.3238000273704529
2012,1233,1436,0.37549862265586853
2012,1233,1438,0.1790895164012909
2012,1233,1443,0.33845093846321106
2012,1233,1452,0.19873814284801483
2012,1233,1455,0.32897722721099854
2012,1233,1458,0.23014751076698303
2012,1233,1462,0.3162204325199127
2012,1235,1242,0.48860982060432434
2012,1235,1243,0.6224861145019531
2012,1235,1246,0.5164799094200134
2012,1235,1249,0.7039828896522522
2012,1235,1250,0.8398992419242859
2012,1235,1253,0.7207750678062439
2012,1235,1254,0.8017168045043945
2012,1235,1257,0.6103038191795349
2012,1235,1259,0.7504341006278992
2012,1235,1266,0.6767707467079163
2012,1235,1272,0.6722253561019897
2012,1235,1276,0.484062522649765
2012,1235,1277,0.5633270740509033
2012,1235,1281,0.5906863808631897
2012,1235,1285,0.6915910840034485
2012,1235,1290,0.8011120557785034
2012,1235,1293,0.6663042902946472
2012,1235,1301,0.7050008773803711
2012,1235,1307,0.786479651927948
2012,1235,1308,0.8180205821990967
2012,1235,1313,0.8537455797195435
2012,1235,1314,0.434782475233078
2012,1235,1323,0.5259252190589905
2012,1235,1325,0.7156159281730652
2012,1235,1326,0.6851654648780823
2012,1235,1345,0.7222542762756348
2012,1235,1355,0.7258127331733704
2012,1235,1361,0.6151960492134094
2012,1235,1378,0.7133496999740601
2012,1235,1379,0.7470242977142334
2012,1235,1382,0.7491558194160461
2012,1235,1387,0.7785629034042358
2012,1235,1388,0.7689664363861084
2012,1235,1393,0.5157714486122131
2012,1235,1396,0.6805962920188904
2012,1235,1400,0.6427775025367737
2012,1235,1421,0.8277058005332947
2012,1235,1424,0.7660366296768188
2012,1235,1433,0.7160171866416931
2012,1235,1435,0.7151017189025879
2012,1235,1436,0.752684473991394
2012,1235,1438,0.522957980632782
2012,1235,1443,0.7140831351280212
2012,1235,1452,0.5573877096176147
2012,1235,1455,0.7053451538085938
2012,1235,1458,0.5793173313140869
2012,1235,1462,0.691521406173706
2012,1242,1243,0.6434487700462341
2012,1242,1246,0.5357944965362549
2012,1242,1249,0.730918824672699
2012,1242,1250,0.8573237657546997
2012,1242,1253,0.7555097937583923
2012,1242,1254,0.8257306218147278
2012,1242,1257,0.6425696611404419
2012,1242,1259,0.774351179599762
2012,1242,1266,0.7080501317977905
2012,1242,1272,0.7054323554039001
2012,1242,1276,0.5293921232223511
2012,1242,1277,0.6091451644897461
2012,1242,1281,0.615656316280365
2012,1242,1285,0.7231293320655823
2012,1242,1290,0.8278656601905823
2012,1242,1293,0.7049607038497925
2012,1242,1301,0.7341392040252686
2012,1242,1307,0.8059669733047485
2012,1242,1308,0.8419259190559387
2012,1242,1313,0.8698357343673706
2012,1242,1314,0.4524741470813751
2012,1242,1323,0.5514307022094727
2012,1242,1325,0.7385474443435669
2012,1242,1326,0.7168835401535034
2012,1242,1345,0.7518765330314636
2012,1242,1355,0.7541481256484985
2012,1242,1361,0.6503487825393677
2012,1242,1378,0.7311729192733765
2012,1242,1379,0.7702518701553345
2012,1242,1382,0.7823686003684998
2012,1242,1387,0.804007351398468
2012,1242,1388,0.7935826778411865
2012,1242,1393,0.5404756665229797
2012,1242,1396,0.7020914554595947
2012,1242,1400,0.6664725542068481
2012,1242,1421,0.8475980162620544
2012,1242,1424,0.7894812822341919
2012,1242,1433,0.7405768036842346
2012,1242,1435,0.7401137948036194
2012,1242,1436,0.7734907865524292
2012,1242,1438,0.5662199854850769
2012,1242,1443,0.7518882155418396
2012,1242,1452,0.5914305448532104
2012,1242,1455,0.7335365414619446
2012,1242,1458,0.6065436005592346
2012,1242,1462,0.7216247916221619
2012,1243,1246,0.3820774257183075
2012,1243,1249,0.5866620540618896
2012,1243,1250,0.7697186470031738
2012,1243,1253,0.6041325926780701
2012,1243,1254,0.7167955636978149
2012,1243,1257,0.4824630320072174
2012,1243,1259,0.6374517679214478
2012,1243,1266,0.5641971230506897
2012,1243,1272,0.5515152812004089
2012,1243,1276,0.3612159192562103
2012,1243,1277,0.43582722544670105
2012,1243,1281,0.4558865427970886
2012,1243,1285,0.5727418065071106
2012,1243,1290,0.7108997702598572
2012,1243,1293,0.552831768989563
2012,1243,1301,0.5845358967781067
2012,1243,1307,0.681537389755249
2012,1243,1308,0.7371522784233093
2012,1243,1313,0.7805272936820984
2012,1243,1314,0.30524829030036926
2012,1243,1323,0.39846357703208923
2012,1243,1325,0.5937714576721191
2012,1243,1326,0.5730398893356323
2012,1243,1345,0.6117603182792664
2012,1243,1355,0.6130003333091736
2012,1243,1361,0.49497413635253906
2012,1243,1378,0.5966517925262451
2012,1243,1379,0.636454164981842
2012,1243,1382,0.6494337916374207
2012,1243,1387,0.6743331551551819
2012,1243,1388,0.668262243270874
2012,1243,1393,0.3900967240333557
2012,1243,1396,0.55576092004776
2012,1243,1400,0.5225352048873901
2012,1243,1421,0.7456209063529968
2012,1243,1424,0.6613665223121643
2012,1243,1433,0.6044455170631409
2012,1243,1435,0.6063034534454346
2012,1243,1436,0.6396728157997131
2012,1243,1438,0.387536883354187
2012,1243,1443,0.6125817894935608
2012,1243,1452,0.418588787317276
2012,1243,1455,0.586677074432373
2012,1243,1458,0.44655171036720276
2012,1243,1462,0.5754508376121521
2012,1246,1249,0.6946694850921631
2012,1246,1250,0.8392545580863953
2012,1246,1253,0.7171314358711243
2012,1246,1254,0.8073146343231201
2012,1246,1257,0.6095458269119263
2012,1246,1259,0.7624845504760742
2012,1246,1266,0.6748342514038086
2012,1246,1272,0.6690791249275208
2012,1246,1276,0.47931522130966187
2012,1246,1277,0.5563858151435852
2012,1246,1281,0.581172525882721
2012,1246,1285,0.681461751461029
2012,1246,1290,0.8014247417449951
2012,1246,1293,0.6631141901016235
2012,1246,1301,0.6993110775947571
2012,1246,1307,0.7860655188560486
2012,1246,1308,0.8229018449783325
2012,1246,1313,0.8583887815475464
2012,1246,1314,0.4244270920753479
2012,1246,1323,0.5231145620346069
2012,1246,1325,0.7068670988082886
2012,1246,1326,0.6836320757865906
2012,1246,1345,0.7225108742713928
2012,1246,1355,0.7284737229347229
2012,1246,1361,0.6039206981658936
2012,1246,1378,0.7134712338447571
2012,1246,1379,0.7452892065048218
2012,1246,1382,0.7521875500679016
2012,1246,1387,0.7780001759529114
2012,1246,1388,0.7731103897094727
2012,1246,1393,0.5171552300453186
2012,1246,1396,0.6659569144248962
2012,1246,1400,0.642171323299408
2012,1246,1421,0.8393484354019165
2012,1246,1424,0.7644315958023071
2012,1246,1433,0.7088202238082886
2012,1246,1435,0.716536283493042
2012,1246,1436,0.7531470656394958
2012,1246,1438,0.5139204263687134
2012,1246,1443,0.7116172313690186
2012,1246,1452,0.5388915538787842
2012,1246,1455,0.7104835510253906
2012,1246,1458,0.5670505166053772
2012,1246,1462,0.6822856664657593
2012,1249,1250,0.6803490519523621
2012,1249,1253,0.5235884785652161
2012,1249,1254,0.622174859046936
2012,1249,1257,0.38631871342658997
2012,1249,1259,0.5405784845352173
2012,1249,1266,0.4625697433948517
2012,1249,1272,0.4505370557308197
2012,1249,1276,0.2755979299545288
2012,1249,1277,0.34012749791145325
2012,1249,1281,0.36610808968544006
2012,1249,1285,0.48306193947792053
2012,1249,1290,0.5973331928253174
2012,1249,1293,0.4592847526073456
2012,1249,1301,0.49756962060928345
2012,1249,1307,0.6136128306388855
2012,1249,1308,0.6302751302719116
2012,1249,1313,0.6955589056015015
2012,1249,1314,0.23268689215183258
2012,1249,1323,0.31567347049713135
2012,1249,1325,0.49351412057876587
2012,1249,1326,0.4833056628704071
2012,1249,1345,0.5116574168205261
2012,1249,1355,0.5107668042182922
2012,1249,1361,0.39593037962913513
2012,1249,1378,0.5143057107925415
2012,1249,1379,0.5433182120323181
2012,1249,1382,0.5577621459960938
2012,1249,1387,0.5878713726997375
2012,1249,1388,0.5822290182113647
2012,1249,1393,0.30662328004837036
2012,1249,1396,0.4656577408313751
2012,1249,1400,0.42493000626564026
2012,1249,1421,0.6503103375434875
2012,1249,1424,0.5635610818862915
2012,1249,1433,0.5011709928512573
2012,1249,1435,0.49941548705101013
2012,1249,1436,0.5304680466651917
2012,1249,1438,0.3240818679332733
2012,1249,1443,0.50300133228302
2012,1249,1452,0.34130826592445374
2012,1249,1455,0.49194657802581787
2012,1249,1458,0.36418265104293823
2012,1249,1462,0.48706650733947754
2012,1250,1253,0.30456310510635376
2012,1250,1254,0.42295408248901367
2012,1250,1257,0.2168499380350113
2012,1250,1259,0.3408603370189667
2012,1250,1266,0.2718043029308319
2012,1250,1272,0.2563096582889557
2012,1250,1276,0.13898201286792755
2012,1250,1277,0.1849004030227661
2012,1250,1281,0.19584840536117554
