season,team_a,team_b,p_a_wins
2014,1277,1387,0.6898471276760313
2014,1277,1390,0.7648401105365121
2014,1277,1393,0.4259036821693755
2014,1277,1397,0.6850088975003109
2014,1277,1400,0.7390502555112143
2014,1277,1409,0.533345351320605
2014,1277,1411,0.855579996268833
2014,1277,1417,0.6516036089986409
2014,1277,1418,0.8266011878160819
2014,1277,1433,0.664397192130848
2014,1277,1437,0.40115313701977123
2014,1277,1438,0.6279718511141413
2014,1277,1444,0.8364477395077164
2014,1277,1451,0.8572836051489139
2014,1277,1454,0.85434909506931
2014,1277,1455,0.3487385232486051
2014,1277,1458,0.7678337031929795
2014,1277,1459,0.844108132309946
2014,1277,1462,0.7184897193511641
2014,1291,1295,0.17057031450296925
2014,1291,1300,0.19960202200415614
2014,1291,1301,0.20004538822833914
2014,1291,1304,0.2130842289386978
2014,1291,1307,0.17123419846748733
2014,1291,1308,0.23230439515855797
2014,1291,1314,0.14407736706508
2014,1291,1326,0.1517593369306803
2014,1291,1328,0.14447830126530053
2014,1291,1329,0.14409577212803978
2014,1291,1332,0.15092613564082055
2014,1291,1338,0.15333554170419633
2014,1291,1344,0.1982607463303449
2014,1291,1361,0.15747544883904893
2014,1291,1372,0.1727883811323802
2014,1291,1386,0.25704949167417274
2014,1291,1387,0.22546301486527787
2014,1291,1390,0.2560197044306136
2014,1291,1393,0.14594245891198487
2014,1291,1397,0.181164004450226
2014,1291,1400,0.1931868671156432
2014,1291,1409,0.21757932068199404
2014,1291,1411,0.5822132694002966
2014,1291,1417,0.14227131413175295
2014,1291,1418,0.2616017134627724
2014,1291,1433,0.14497701697844792
2014,1291,1437,0.14723376731422136
2014,1291,1438,0.1630920488928632
2014,1291,1444,0.19280432615117013
2014,1291,1451,0.6294668610176967
2014,1291,1454,0.4627948843058753
2014,1291,1455,0.18523229582835227
2014,1291,1458,0.1803323273776069
2014,1291,1459,0.2898633968262195
2014,1291,1462,0.226177346392638
2014,1295,1300,0.7784343537561662
2014,1295,1301,0.3994271350876161
2014,1295,1304,0.48662813978302244
2014,1295,1307,0.5982759605960252
2014,1295,1308,0.5678331890427437
2014,1295,1314,0.25468003700968006
2014,1295,1326,0.4611533212549661
2014,1295,1328,0.3786438313965338
2014,1295,1329,0.47229962163760486
2014,1295,1332,0.3419166206544108
2014,1295,1338,0.25020033493349286
2014,1295,1344,0.3959562210965769
2014,1295,1361,0.3993780640526157
2014,1295,1372,0.6296826669810817
2014,1295,1386,0.34819308211123384
2014,1295,1387,0.525808169267011
2014,1295,1390,0.4152093643874157
2014,1295,1393,0.19584370256168057
2014,1295,1397,0.2779119203112476
2014,1295,1400,0.3332452244432065
2014,1295,1409,0.6648150150700581
2014,1295,1411,0.8487151972965539
2014,1295,1417,0.20746695808802984
2014,1295,1418,0.7934518981676301
2014,1295,1433,0.3529823525734657
2014,1295,1437,0.213362746684127
2014,1295,1438,0.19269051544047747
2014,1295,1444,0.7963369238715678
2014,1295,1451,0.825908514973913
2014,1295,1454,0.8350526461975962
2014,1295,1455,0.21619985012953447
2014,1295,1458,0.28374108582744634
2014,1295,1459,0.604474758446059
2014,1295,1462,0.37917992539925505
2014,1300,1301,0.2601369965747465
2014,1300,1304,0.4119151312084982
2014,1300,1307,0.39170333596536494
2014,1300,1308,0.6150949435442998
2014,1300,1314,0.19791408071171
2014,1300,1326,0.26138832713868687
2014,1300,1328,0.22092102650396428
2014,1300,1329,0.19299453315085008
2014,1300,1332,0.19356876874660575
2014,1300,1338,0.22069977685891826
2014,1300,1344,0.32570517303577456
2014,1300,1361,0.3010010569012125
2014,1300,1372,0.5192708925741342
2014,1300,1386,0.4126553963613601
2014,1300,1387,0.3042390417706391
2014,1300,1390,0.3282938372088445
2014,1300,1393,0.20026214105690457
2014,1300,1397,0.21833494013644314
2014,1300,1400,0.344518845848262
2014,1300,1409,0.4566480723840808
2014,1300,1411,0.8506691906009797
2014,1300,1417,0.17659991117075372
2014,1300,1418,0.6371573128634517
2014,1300,1433,0.18157835234498165
2014,1300,1437,0.22086702826009208
2014,1300,1438,0.18507410642821678
2014,1300,1444,0.6832821746366331
2014,1300,1451,0.8226230525780058
2014,1300,1454,0.8431642970523989
2014,1300,1455,0.2754127323660059
2014,1300,1458,0.2718628120779193
2014,1300,1459,0.828202872545934
2014,1300,1462,0.438728272136146
2014,1301,1304,0.5903036981617124
2014,1301,1307,0.4811743390362982
2014,1301,1308,0.5959362725161478
2014,1301,1314,0.33861515351711297
2014,1301,1326,0.34462086084734267
2014,1301,1328,0.4291658664657454
2014,1301,1329,0.2724850100233178
2014,1301,1332,0.4119916176864462
2014,1301,1338,0.21845669774458895
2014,1301,1344,0.48558916318260775
2014,1301,1361,0.22825396566680073
2014,1301,1372,0.6270125528779524
2014,1301,1386,0.6259476282493419
2014,1301,1387,0.6944356023270458
2014,1301,1390,0.5132209698269772
2014,1301,1393,0.2076125087653489
2014,1301,1397,0.3426508952682846
2014,1301,1400,0.46872176170388885
2014,1301,1409,0.7591410061664692
2014,1301,1411,0.8472105677661441
2014,1301,1417,0.3224375927510518
2014,1301,1418,0.7959975014334725
2014,1301,1433,0.2792951761634592
2014,1301,1437,0.26035360999783946
2014,1301,1438,0.2564941472941221
2014,1301,1444,0.6507396451363793
2014,1301,1451,0.8155665367620747
2014,1301,1454,0.8428282142368643
2014,1301,1455,0.21957074867760537
2014,1301,1458,0.2967710327452546
2014,1301,1459,0.7645648808820834
2014,1301,1462,0.47124896195816357
2014,1304,1307,0.3449887888731502
2014,1304,1308,0.7540603818680572
2014,1304,1314,0.49176963687577635
2014,1304,1326,0.28192825390266796
2014,1304,1328,0.3311401353202566
2014,1304,1329,0.5489877096749418
2014,1304,1332,0.39397079781647115
2014,1304,1338,0.367233159043052
2014,1304,1344,0.4397085986448241
2014,1304,1361,0.3025061374058513
2014,1304,1372,0.5969130787785846
2014,1304,1386,0.3710501735994209
2014,1304,1387,0.46559816051416236
2014,1304,1390,0.4785297847508018
2014,1304,1393,0.18870135484411124
2014,1304,1397,0.2716850885136096
2014,1304,1400,0.4988485491750404
2014,1304,1409,0.5395440884015309
2014,1304,1411,0.8448870639616405
2014,1304,1417,0.23101150427459496
2014,1304,1418,0.7405969265033595
2014,1304,1433,0.25627896297586616
2014,1304,1437,0.18674314443572723
2014,1304,1438,0.1643214260310016
2014,1304,1444,0.7388903019752506
2014,1304,1451,0.8450281030181297
2014,1304,1454,0.7760515501813297
2014,1304,1455,0.1785898704603057
2014,1304,1458,0.45572449884840116
2014,1304,1459,0.8321390271175138
2014,1304,1462,0.40976115548920505
2014,1307,1308,0.7170635759284105
2014,1307,1314,0.40765094273557956
2014,1307,1326,0.31114483250382124
2014,1307,1328,0.3659509799835995
2014,1307,1329,0.5135859389069902
2014,1307,1332,0.47512578210273315
2014,1307,1338,0.38251581468672063
2014,1307,1344,0.3726450115404601
2014,1307,1361,0.30387507159985067
2014,1307,1372,0.6576253477653554
2014,1307,1386,0.44971510511390417
2014,1307,1387,0.4844334628407427
2014,1307,1390,0.5547909359373686
2014,1307,1393,0.23318168995214333
2014,1307,1397,0.28738971364928056
2014,1307,1400,0.6395268723269301
2014,1307,1409,0.6564241482712115
2014,1307,1411,0.8417331335123732
2014,1307,1417,0.2685367026648914
2014,1307,1418,0.7412127625056019
2014,1307,1433,0.37656119602749333
2014,1307,1437,0.3561840969173094
2014,1307,1438,0.23240393278617907
2014,1307,1444,0.8345744476741647
2014,1307,1451,0.8534193532144315
2014,1307,1454,0.8522246125641195
2014,1307,1455,0.3640031851468198
2014,1307,1458,0.34078918767333316
2014,1307,1459,0.8472522148982972
2014,1307,1462,0.5508978306506335
2014,1308,1314,0.16826032615627617
2014,1308,1326,0.285689630071587
2014,1308,1328,0.26710281670605296
2014,1308,1329,0.18330359009921474
2014,1308,1332,0.22892499730501215
2014,1308,1338,0.16957735670360852
2014,1308,1344,0.2698966291247298
2014,1308,1361,0.29023372243203704
2014,1308,1372,0.37782914014461205
2014,1308,1386,0.2798538998240312
2014,1308,1387,0.3382024651999559
2014,1308,1390,0.21059703005855834
2014,1308,1393,0.18588999619650023
2014,1308,1397,0.23877226559032536
2014,1308,1400,0.21777378767805294
2014,1308,1409,0.6443476284955595
2014,1308,1411,0.812871178018705
2014,1308,1417,0.22480894543958796
2014,1308,1418,0.6669451537278861
2014,1308,1433,0.19734943457297513
2014,1308,1437,0.2389874833647504
2014,1308,1438,0.19906987706508483
2014,1308,1444,0.6310201593124374
2014,1308,1451,0.8091159921520602
2014,1308,1454,0.7483708032602249
2014,1308,1455,0.25267278770514706
2014,1308,1458,0.21522368910607848
2014,1308,1459,0.583422833685036
2014,1308,1462,0.2520218103329457
2014,1314,1326,0.37145154218448423
2014,1314,1328,0.5784842855859368
2014,1314,1329,0.5760826969962081
2014,1314,1332,0.6657823048136179
2014,1314,1338,0.569978326451703
2014,1314,1344,0.6941514695576025
2014,1314,1361,0.4828709673302783
2014,1314,1372,0.7157013576399319
2014,1314,1386,0.4058848114733987
2014,1314,1387,0.6394984348898373
2014,1314,1390,0.7407651371044127
2014,1314,1393,0.37954231824732776
2014,1314,1397,0.42958646239918574
2014,1314,1400,0.6277747172673332
2014,1314,1409,0.7276363675425754
2014,1314,1411,0.8585617142240014
2014,1314,1417,0.4939181936727039
2014,1314,1418,0.7842355612814054
2014,1314,1433,0.47488634203636554
2014,1314,1437,0.5102964640418937
2014,1314,1438,0.3699951393938711
2014,1314,1444,0.8530294185246813
2014,1314,1451,0.8578204375879971
2014,1314,1454,0.8533565477688424
2014,1314,1455,0.3462022309195106
2014,1314,1458,0.36212435094663903
2014,1314,1459,0.8500574873821809
2014,1314,1462,0.48054724321311093
2014,1326,1328,0.4147628527515418
2014,1326,1329,0.7106745289395693
2014,1326,1332,0.4607829255018266
2014,1326,1338,0.502274442949837
2014,1326,1344,0.5921859492408262
2014,1326,1361,0.5054987662533383
2014,1326,1372,0.7906932125242816
2014,1326,1386,0.6791454843829511
2014,1326,1387,0.6039378475430472
2014,1326,1390,0.6891940765355601
2014,1326,1393,0.36331867920119004
2014,1326,1397,0.5177079049073855
2014,1326,1400,0.6826524731853896
2014,1326,1409,0.7412252665450264
2014,1326,1411,0.8467949227438236
2014,1326,1417,0.2912620705761329
2014,1326,1418,0.6987745834096896
2014,1326,1433,0.46172256471372136
2014,1326,1437,0.31109894280627154
2014,1326,1438,0.2992093696420408
2014,1326,1444,0.8292430938415727
2014,1326,1451,0.8501149972745083
2014,1326,1454,0.8391974920551174
2014,1326,1455,0.21315265550661616
2014,1326,1458,0.4840548620537144
2014,1326,1459,0.8327762605820604
2014,1326,1462,0.5271210914758088
2014,1328,1329,0.6213550696613857
2014,1328,1332,0.534607380747499
2014,1328,1338,0.39407684428441386
2014,1328,1344,0.621836751797007
2014,1328,1361,0.579715569520693
2014,1328,1372,0.7613411248967035
2014,1328,1386,0.6434860401945638
2014,1328,1387,0.7230090542759147
2014,1328,1390,0.5053488721445405
2014,1328,1393,0.23718103924277595
2014,1328,1397,0.3078561905357616
2014,1328,1400,0.6260197781322387
2014,1328,1409,0.7708089441695788
2014,1328,1411,0.8556195339367095
2014,1328,1417,0.3472179823222269
2014,1328,1418,0.7563971383896431
2014,1328,1433,0.506887869768911
2014,1328,1437,0.302416254202632
2014,1328,1438,0.29148368126642926
2014,1328,1444,0.842144079007939
2014,1328,1451,0.8566647613516941
2014,1328,1454,0.8519228658043418
2014,1328,1455,0.3503855646369383
2014,1328,1458,0.37493716146646094
2014,1328,1459,0.8449487257254044
2014,1328,1462,0.59119375638393
2014,1329,1332,0.3805692704697683
2014,1329,1338,0.33038566677815356
2014,1329,1344,0.5827455684206951
2014,1329,1361,0.3477423987022347
2014,1329,1372,0.6642493267865863
2014,1329,1386,0.5142573868558045
2014,1329,1387,0.4015321254934772
2014,1329,1390,0.4145124422507962
2014,1329,1393,0.2754111993136805
2014,1329,1397,0.29114745206811804
2014,1329,1400,0.5958643912034733
2014,1329,1409,0.7249504407656363
2014,1329,1411,0.8466976832376981
2014,1329,1417,0.2660487836766108
2014,1329,1418,0.8290921184451031
2014,1329,1433,0.3309827175748837
2014,1329,1437,0.23678613652508776
2014,1329,1438,0.1893766301549636
2014,1329,1444,0.8457120533936154
2014,1329,1451,0.8591830887306303
2014,1329,1454,0.8575705707585273
2014,1329,1455,0.22862649527578652
2014,1329,1458,0.23114215117622677
2014,1329,1459,0.8267360777744263
2014,1329,1462,0.5168693591606864
2014,1332,1338,0.37523831120359025
2014,1332,1344,0.5164561894312506
2014,1332,1361,0.5031861225875396
2014,1332,1372,0.6960705664895847
2014,1332,1386,0.545749879731981
2014,1332,1387,0.6295529131945415
2014,1332,1390,0.6212977474705347
2014,1332,1393,0.2127694579890472
2014,1332,1397,0.46224861457994076
2014,1332,1400,0.6509695807171737
2014,1332,1409,0.6087988859382162
2014,1332,1411,0.8540835796803117
2014,1332,1417,0.307343207247421
2014,1332,1418,0.7820518777222695
2014,1332,1433,0.3879577629824548
2014,1332,1437,0.3140577144046537
2014,1332,1438,0.2689312107724335
2014,1332,1444,0.8402288979803093
2014,1332,1451,0.8516460694851528
2014,1332,1454,0.8428478392672523
2014,1332,1455,0.3691642312156939
2014,1332,1458,0.3587983306098916
2014,1332,1459,0.8103933044880002
2014,1332,1462,0.3672143899307312
2014,1338,1344,0.6411160846427405
2014,1338,1361,0.5601061720346497
2014,1338,1372,0.7837397019646654
2014,1338,1386,0.5971872434226406
2014,1338,1387,0.7072833380288898
2014,1338,1390,0.6748437460459472
2014,1338,1393,0.37113472083727644
2014,1338,1397,0.5002739708074149
2014,1338,1400,0.5869990511807051
2014,1338,1409,0.6985063696728799
2014,1338,1411,0.8585025332206836
2014,1338,1417,0.31994278875079524
2014,1338,1418,0.7754452789269304
2014,1338,1433,0.40256701152371904
2014,1338,1437,0.3852434154398678
2014,1338,1438,0.3137421340575006
2014,1338,1444,0.84821510589375
2014,1338,1451,0.8579356167686724
2014,1338,1454,0.8523469422965777
2014,1338,1455,0.3379438373728697
2014,1338,1458,0.3733700870841964
2014,1338,1459,0.8492219157580697
2014,1338,1462,0.5580125070136253
2014,1344,1361,0.5221529937627734
2014,1344,1372,0.6294502229736633
2014,1344,1386,0.5807328042612893
2014,1344,1387,0.46829370496714
2014,1344,1390,0.42547413010046425
2014,1344,1393,0.23929139098606433
2014,1344,1397,0.359001224965072
2014,1344,1400,0.39982559599948025
2014,1344,1409,0.6661687140951
2014,1344,1411,0.8344435890448417
2014,1344,1417,0.421118413961092
2014,1344,1418,0.7427470515030314
2014,1344,1433,0.30313799188689416
2014,1344,1437,0.23479289735335662
2014,1344,1438,0.263584619578641
2014,1344,1444,0.7528794531205164
2014,1344,1451,0.8444491336336702
2014,1344,1454,0.7548726429253583
2014,1344,1455,0.2684587609973653
2014,1344,1458,0.26528088814535195
2014,1344,1459,0.8085604723064146
2014,1344,1462,0.41921197621931816
2014,1361,1372,0.7645128430076302
2014,1361,1386,0.7255292579059659
2014,1361,1387,0.5478023695473389
2014,1361,1390,0.703616084805695
2014,1361,1393,0.25172721808834125
2014,1361,1397,0.39006143414423533
2014,1361,1400,0.6837327711796014
2014,1361,1409,0.6526095034747259
2014,1361,1411,0.8546918067013817
2014,1361,1417,0.24602524007043824
2014,1361,1418,0.7985468875322272
2014,1361,1433,0.42175238512392227
2014,1361,1437,0.31745474821340736
2014,1361,1438,0.3497051234125377
2014,1361,1444,0.8392661965157513
2014,1361,1451,0.8572605626346746
2014,1361,1454,0.858086003073854
2014,1361,1455,0.420327385449018
2014,1361,1458,0.43840208885250054
2014,1361,1459,0.8541713091668349
2014,1361,1462,0.712351354488016
2014,1372,1386,0.4744464910577785
2014,1372,1387,0.3892687436284167
2014,1372,1390,0.5064774417282973
2014,1372,1393,0.18529095211136742
2014,1372,1397,0.5357897560555624
2014,1372,1400,0.34182209946203096
2014,1372,1409,0.6616440324186398
2014,1372,1411,0.8490215343625028
2014,1372,1417,0.21869422779239064
2014,1372,1418,0.8404768692339264
2014,1372,1433,0.28336410367424264
2014,1372,1437,0.18351157671958734
2014,1372,1438,0.3479299594853929
2014,1372,1444,0.7996210015640618
2014,1372,1451,0.8240091269010112
2014,1372,1454,0.8115082255243242
2014,1372,1455,0.38400729823527857
2014,1372,1458,0.22298319853233858
2014,1372,1459,0.7762081784750796
2014,1372,1462,0.47945749271163834
2014,1386,1387,0.5672118855501119
2014,1386,1390,0.6064374791318866
2014,1386,1393,0.1965186418862694
2014,1386,1397,0.38512168066767816
2014,1386,1400,0.46356845735580915
2014,1386,1409,0.5807039453376741
2014,1386,1411,0.821710505025736
2014,1386,1417,0.31505133392234247
2014,1386,1418,0.7959464929783452
2014,1386,1433,0.255501954154585
2014,1386,1437,0.19929325271670603
2014,1386,1438,0.20028516721572848
2014,1386,1444,0.697828762439723
2014,1386,1451,0.7877329600441357
2014,1386,1454,0.7425863091125134
2014,1386,1455,0.19576134186785538
2014,1386,1458,0.2294597158221487
2014,1386,1459,0.6297492512998837
2014,1386,1462,0.557390526736301
2014,1387,1390,0.4170647528686157
2014,1387,1393,0.20407995848556912
2014,1387,1397,0.35136409658217066
2014,1387,1400,0.5873703629026668
2014,1387,1409,0.6532602368193332
2014,1387,1411,0.8338302671436814
2014,1387,1417,0.29579958317399374
2014,1387,1418,0.6941831558878047
2014,1387,1433,0.26738995672049276
2014,1387,1437,0.34081729429229596
2014,1387,1438,0.2685598551330671
2014,1387,1444,0.7458496689673532
2014,1387,1451,0.8220484366579571
2014,1387,1454,0.8024178251652356
2014,1387,1455,0.36992484436845047
2014,1387,1458,0.22736787839214903
2014,1387,1459,0.7479278312151731
2014,1387,1462,0.36016759932828996
2014,1390,1393,0.22569755286158422
2014,1390,1397,0.41691294351177344
2014,1390,1400,0.5990974119331478
2014,1390,1409,0.7349526671819121
2014,1390,1411,0.8493154514484679
2014,1390,1417,0.3187842077342622
2014,1390,1418,0.7714714115831304
2014,1390,1433,0.2538118672826256
2014,1390,1437,0.26360624205195193
2014,1390,1438,0.19983313698268998
2014,1390,1444,0.7808022337355183
2014,1390,1451,0.8474857888985725
2014,1390,1454,0.7229044253362457
2014,1390,1455,0.19145552087425463
2014,1390,1458,0.376574954137214
2014,1390,1459,0.7162195339363585
2014,1390,1462,0.45383627046362573
2014,1393,1397,0.4818532802162087
2014,1393,1400,0.708831221804917
2014,1393,1409,0.7777355329442054
2014,1393,1411,0.8601412633177695
2014,1393,1417,0.74485658771428
2014,1393,1418,0.8324290467151316
2014,1393,1433,0.6603868915491371
2014,1393,1437,0.6434889606988022
2014,1393,1438,0.4913705527190748
2014,1393,1444,0.8541670440317299
2014,1393,1451,0.8571224843404236
2014,1393,1454,0.8592074649727638
2014,1393,1455,0.4794294728545141
2014,1393,1458,0.45169182432482574
2014,1393,1459,0.852958766983056
2014,1393,1462,0.8098398170647438
2014,1397,1400,0.6951100050073491
2014,1397,1409,0.7853717980822545
2014,1397,1411,0.8528723891701405
2014,1397,1417,0.5036154802396534
2014,1397,1418,0.8378314758648752
2014,1397,1433,0.6593496139604469
2014,1397,1437,0.5330393100910554
2014,1397,1438,0.314675924228774
2014,1397,1444,0.8489620189539129
2014,1397,1451,0.8536326757330445
2014,1397,1454,0.8454393778916978
2014,1397,1455,0.30559489184930794
2014,1397,1458,0.4217812641033186
2014,1397,1459,0.8341879377519086
2014,1397,1462,0.5514088309417801
2014,1400,1409,0.6973611504479699
2014,1400,1411,0.8492357145012718
2014,1400,1417,0.30285460661736796
2014,1400,1418,0.6995661847897878
2014,1400,1433,0.4376660959187008
2014,1400,1437,0.2567163498567126
2014,1400,1438,0.18405288241545475
2014,1400,1444,0.7971757798278716
2014,1400,1451,0.849741306460293
2014,1400,1454,0.8122510935740938
2014,1400,1455,0.24797769046585955
2014,1400,1458,0.44527790117420113
2014,1400,1459,0.8341378384698509
2014,1400,1462,0.5475035294457928
2014,1409,1411,0.8366404207513976
2014,1409,1417,0.3622037003435894
2014,1409,1418,0.6240695160553837
2014,1409,1433,0.177353544090658
2014,1409,1437,0.21716260816320046
2014,1409,1438,0.17463407071994783
2014,1409,1444,0.724109474061745
2014,1409,1451,0.8283796229065974
2014,1409,1454,0.8080152281331294
2014,1409,1455,0.19071555691272352
2014,1409,1458,0.49665753683290065
2014,1409,1459,0.7849171885390646
2014,1409,1462,0.2468919523155785
2014,1411,1417,0.14941484107433936
2014,1411,1418,0.2298131334852424
2014,1411,1433,0.14161889586067986
2014,1411,1437,0.13919307604641837
2014,1411,1438,0.14570697733441634
2014,1411,1444,0.3016672614782587
2014,1411,1451,0.47731620812103254
2014,1411,1454,0.2860870747023794
2014,1411,1455,0.14889589128547553
2014,1411,1458,0.1471489923542251
2014,1411,1459,0.21089472735041456
2014,1411,1462,0.14828306542502578
2014,1417,1418,0.8382860463059727
2014,1417,1433,0.5848468186114139
2014,1417,1437,0.4488026593185172
2014,1417,1438,0.4032545135529866
2014,1417,1444,0.8507032871691271
2014,1417,1451,0.8562372429589837
2014,1417,1454,0.8570651407060877
2014,1417,1455,0.506243612857944
2014,1417,1458,0.5799562539604812
2014,1417,1459,0.8470506541036069
2014,1417,1462,0.7045199799261899
2014,1418,1433,0.18980648760984817
2014,1418,1437,0.14803220533625686
2014,1418,1438,0.16241928194680663
2014,1418,1444,0.4426364247282704
2014,1418,1451,0.7267812544818497
2014,1418,1454,0.6584715925438429
2014,1418,1455,0.14606345173742394
2014,1418,1458,0.1588509072886058
2014,1418,1459,0.6472215540799164
2014,1418,1462,0.2235713401216158
2014,1433,1437,0.33424925734684763
2014,1433,1438,0.5734241153801446
2014,1433,1444,0.8538156084317943
2014,1433,1451,0.8565890925789013
2014,1433,1454,0.8576901785116229
2014,1433,1455,0.32801232440080297
2014,1433,1458,0.49997112934529986
2014,1433,1459,0.8551156924696497
2014,1433,1462,0.7691322243865277
2014,1437,1438,0.38466005620022814
2014,1437,1444,0.8473563771861846
2014,1437,1451,0.8586141600948076
2014,1437,1454,0.8585820762373803
2014,1437,1455,0.641347601847308
2014,1437,1458,0.647543076978519
2014,1437,1459,0.8389927483657593
2014,1437,1462,0.8181497363435616
2014,1438,1444,0.8506480268696034
2014,1438,1451,0.8575344548885336
2014,1438,1454,0.8536728472632195
2014,1438,1455,0.5997350149056279
2014,1438,1458,0.4440149062219574
2014,1438,1459,0.83364278396586
2014,1438,1462,0.6742315415711024
2014,1444,1451,0.7250100456901645
2014,1444,1454,0.6852570571475332
2014,1444,1455,0.14072531038321492
2014,1444,1458,0.21121489208287916
2014,1444,1459,0.4974973320043185
2014,1444,1462,0.278355400572133
2014,1451,1454,0.34709565933739545
2014,1451,1455,0.14228594491171112
2014,1451,1458,0.14351375176086179
2014,1451,1459,0.37361355792281536
2014,1451,1462,0.15004080977669776
2014,1454,1455,0.15245037651289778
2014,1454,1458,0.14762150705154073
2014,1454,1459,0.36484463181897214
2014,1454,1462,0.19516859181927132
2014,1455,1458,0.6305589220724837
2014,1455,1459,0.8467768116569153
2014,1455,1462,0.8164536167034503
2014,1458,1459,0.8497427917645033
2014,1458,1462,0.7872304581587009
2014,1459,1462,0.2958558907966855
2015,1107,1112,0.14163970123578598
2015,1107,1116,0.16545348352670056
2015,1107,1124,0.14158130382136927
2015,1107,1125,0.553738621677563
2015,1107,1129,0.1878450480614713
2015,1107,1138,0.23189955869498502
2015,1107,1139,0.1549702253697269
2015,1107,1140,0.18175024933075362
2015,1107,1153,0.1755880431239833
2015,1107,1157,0.5193308406249795
2015,1107,1172,0.17046469987725826
2015,1107,1173,0.21254376784489887
2015,1107,1181,0.13234597559396588
2015,1107,1186,0.5495471357171248
2015,1107,1207,0.14501672989405587
2015,1107,1208,0.20925670307340224
2015,1107,1209,0.30979558952559444
2015,1107,1211,0.1577346228574642
2015,1107,1214,0.8246952410173443
2015,1107,1217,0.25541329734930374
2015,1107,1231,0.20384619577439017
2015,1107,1234,0.15184223464975005
2015,1107,1235,0.14207228129186739
2015,1107,1242,0.14412019023760086
2015,1107,1246,0.14124011138861686
2015,1107,1248,0.7478153909289945
2015,1107,1257,0.13864542464394394
2015,1107,1261,0.23267232173151278
2015,1107,1264,0.5917551137536574
2015,1107,1268,0.2282864655927032
2015,1107,1277,0.14651548113524188
2015,1107,1279,0.2265841017615056
2015,1107,1295,0.5612069616877289
2015,1107,1301,0.15723798472958295
2015,1107,1308,0.37151387500028343
2015,1107,1314,0.1357381652880225
2015,1107,1316,0.5406052702204905
2015,1107,1318,0.44309129542458475
2015,1107,1320,0.23066452937375456
2015,1107,1323,0.15437079303639345
2015,1107,1326,0.13697869413557648
2015,1107,1328,0.14364247940874972
2015,1107,1329,0.18303604663331202
2015,1107,1332,0.20826426209351787
2015,1107,1344,0.14002033587237336
2015,1107,1345,0.1902942783248775
2015,1107,1352,0.42399375021310776
2015,1107,1361,0.21320142728726205
2015,1107,1372,0.16110615249071894
2015,1107,1374,0.21176430275895278
2015,1107,1385,0.17353338016503742
2015,1107,1400,0.17945849078998496
2015,1107,1411,0.6880658486201493
2015,1107,1412,0.3767768624066947
2015,1107,1414,0.42742077482556684
2015,1107,1417,0.17155594969718757
2015,1107,1428,0.15225769136499995
2015,1107,1433,0.16030196865488294
2015,1107,1434,0.26453088233512834
2015,1107,1437,0.14976211063450245
2015,1107,1438,0.14020538086927453
2015,1107,1452,0.1582415416855625
2015,1107,1455,0.14609666197113275
2015,1107,1458,0.1352335973311102
2015,1107,1459,0.282969194860359
2015,1107,1461,0.3564937783318549
2015,1107,1462,0.14259582275627222
2015,1112,1116,0.7114060911977338
2015,1112,1124,0.5452815425511618
2015,1112,1125,0.853423715404853
2015,1112,1129,0.8570449400030944
2015,1112,1138,0.8134557965069228
2015,1112,1139,0.8479261909131992
2015,1112,1140,0.7745608086536372
2015,1112,1153,0.8462824542121077
2015,1112,1157,0.86601674967363
2015,1112,1172,0.8392360932185573
2015,1112,1173,0.8543401130713384
2015,1112,1181,0.32809504086800134
2015,1112,1186,0.8270743007687261
2015,1112,1207,0.8195209962041261
2015,1112,1208,0.8550165908994449
2015,1112,1209,0.7905713974020557
2015,1112,1211,0.6342045828863446
2015,1112,1214,0.8601906220874337
2015,1112,1217,0.8578207488272102
2015,1112,1231,0.8342952883311431
2015,1112,1234,0.7920110044735718
2015,1112,1235,0.5095164573719025
2015,1112,1242,0.6714998941248808
2015,1112,1246,0.36784360412846373
2015,1112,1248,0.833442273090197
2015,1112,1257,0.7321056787571818
2015,1112,1261,0.846276738000757
2015,1112,1264,0.8480310553308434
2015,1112,1268,0.8161899600965398
2015,1112,1277,0.8329095665319372
2015,1112,1279,0.8438831374023067
2015,1112,1295,0.8612156949954729
2015,1112,1301,0.8136345157196606
2015,1112,1308,0.8543116654972923
2015,1112,1314,0.3806096534178272
2015,1112,1316,0.8590793873906365
2015,1112,1318,0.8619023437640263
2015,1112,1320,0.6524812144232559
2015,1112,1323,0.348743452123452
2015,1112,1326,0.7003961299567814
2015,1112,1328,0.7736909781381679
2015,1112,1329,0.8570167648854062
2015,1112,1332,0.834040691085537
2015,1112,1344,0.7996442329738723
2015,1112,1345,0.8500592929951454
2015,1112,1352,0.8395701970126609
2015,1112,1361,0.8246786183632672
2015,1112,1372,0.7510633845096518
2015,1112,1374,0.7712631222884383
2015,1112,1385,0.8436034772770628
2015,1112,1400,0.835953098494531
2015,1112,1411,0.8551406701799791
2015,1112,1412,0.8591530449723307
2015,1112,1414,0.8577213951742879
2015,1112,1417,0.8576091117429754
2015,1112,1428,0.6929718097476881
2015,1112,1433,0.6929742801552355
2015,1112,1434,0.8523190933178503
2015,1112,1437,0.5263638133987442
2015,1112,1438,0.4296497047460237
2015,1112,1452,0.7786131309238812
2015,1112,1455,0.7562113427958883
2015,1112,1458,0.4860927971583491
2015,1112,1459,0.8577355365350622
