season,team_a,team_b,p_a_wins
2003,1104,1112,0.4860522150993347
2003,1104,1113,0.4860673248767853
2003,1104,1120,0.5712172985076904
2003,1104,1122,0.5760440826416016
2003,1104,1139,0.5304577350616455
2003,1104,1140,0.5072208642959595
2003,1104,1141,0.6063852906227112
2003,1104,1143,0.4896503686904907
2003,1104,1153,0.5453767776489258
2003,1104,1160,0.5114522576332092
2003,1104,1161,0.50388103723526
2003,1104,1163,0.5211332440376282
2003,1104,1166,0.5293756127357483
2003,1104,1173,0.544793426990509
2003,1104,1181,0.4669164717197418
2003,1104,1190,0.5524963736534119
2003,1104,1196,0.5422688126564026
2003,1104,1211,0.5651310086250305
2003,1104,1221,0.5754722952842712
2003,1104,1228,0.546233594417572
2003,1104,1231,0.5709213614463806
2003,1104,1237,0.616456151008606
2003,1104,1242,0.48495012521743774
2003,1104,1246,0.5663549900054932
2003,1104,1257,0.5368489623069763
2003,1104,1261,0.572891116142273
2003,1104,1264,0.5871097445487976
2003,1104,1266,0.5422297120094299
2003,1104,1268,0.4624248147010803
2003,1104,1272,0.5430117845535278
2003,1104,1277,0.5240660309791565
2003,1104,1280,0.5626349449157715
2003,1104,1281,0.4992334544658661
2003,1104,1301,0.46660688519477844
2003,1104,1323,0.5375171303749084
2003,1104,1328,0.4949011504650116
2003,1104,1329,0.499520868062973
2003,1104,1332,0.49425554275512695
2003,1104,1335,0.535907506942749
2003,1104,1338,0.5192584991455078
2003,1104,1345,0.5478292107582092
2003,1104,1354,0.48112568259239197
2003,1104,1356,0.5443575382232666
2003,1104,1358,0.5713144540786743
2003,1104,1360,0.556149959564209
2003,1104,1386,0.5759320259094238
2003,1104,1390,0.4849473834037781
2003,1104,1393,0.5200123190879822
2003,1104,1400,0.4774356782436371
2003,1104,1407,0.5507711172103882
2003,1104,1409,0.558055579662323
2003,1104,1411,0.5785422921180725
2003,1104,1421,0.5522528886795044
2003,1104,1423,0.581725537776947
2003,1104,1428,0.5017591118812561
2003,1104,1429,0.580727219581604
2003,1104,1436,0.5598058104515076
2003,1104,1443,0.5547523498535156
2003,1104,1447,0.5340805053710938
2003,1104,1448,0.47215011715888977
2003,1104,1451,0.5651494860649109
2003,1104,1454,0.5335003733634949
2003,1104,1458,0.5430709719657898
2003,1104,1462,0.5661370754241943
2003,1112,1113,0.4839206635951996
2003,1112,1120,0.5940454006195068
2003,1112,1122,0.5303648710250854
2003,1112,1139,0.5600519180297852
2003,1112,1140,0.5544984936714172
2003,1112,1141,0.6456674933433533
2003,1112,1143,0.4886172413825989
2003,1112,1153,0.5674229860305786
2003,1112,1160,0.5366811752319336
2003,1112,1161,0.5447512865066528
2003,1112,1163,0.5674220323562622
2003,1112,1166,0.59043949842453
2003,1112,1173,0.6022433042526245
2003,1112,1181,0.5105524063110352
2003,1112,1190,0.5274654030799866
2003,1112,1196,0.5577855110168457
2003,1112,1211,0.562475323677063
2003,1112,1221,0.6131571531295776
2003,1112,1228,0.5916584730148315
2003,1112,1231,0.6080806851387024
2003,1112,1237,0.6531882882118225
2003,1112,1242,0.4916940927505493
2003,1112,1246,0.598668098449707
2003,1112,1257,0.5761533379554749
2003,1112,1261,0.585776686668396
2003,1112,1264,0.6105779409408569
2003,1112,1266,0.5587384104728699
2003,1112,1268,0.5148057341575623
2003,1112,1272,0.5506536960601807
2003,1112,1277,0.5762248039245605
2003,1112,1280,0.5886074304580688
2003,1112,1281,0.5107171535491943
2003,1112,1301,0.5113875269889832
2003,1112,1323,0.5454408526420593
2003,1112,1328,0.5207681655883789
2003,1112,1329,0.5087631344795227
2003,1112,1332,0.5003452897071838
2003,1112,1335,0.5961823463439941
2003,1112,1338,0.5525510311126709
2003,1112,1345,0.5801016092300415
2003,1112,1354,0.5164030194282532
2003,1112,1356,0.5882195830345154
2003,1112,1358,0.5619664788246155
2003,1112,1360,0.544049859046936
2003,1112,1386,0.6255680322647095
2003,1112,1390,0.5135567784309387
2003,1112,1393,0.5384162664413452
2003,1112,1400,0.4942626655101776
2003,1112,1407,0.5557789206504822
2003,1112,1409,0.5533187389373779
2003,1112,1411,0.6213893294334412
2003,1112,1421,0.5512680411338806
2003,1112,1423,0.6169823408126831
2003,1112,1428,0.5549026727676392
2003,1112,1429,0.6338251829147339
2003,1112,1436,0.5712392330169678
2003,1112,1443,0.6056204438209534
2003,1112,1447,0.6031569838523865
2003,1112,1448,0.5120773315429688
2003,1112,1451,0.5578463077545166
2003,1112,1454,0.5531840324401855
2003,1112,1458,0.5854807496070862
2003,1112,1462,0.6074521541595459
2003,1113,1120,0.5910349488258362
2003,1113,1122,0.5330759286880493
2003,1113,1139,0.5586957931518555
2003,1113,1140,0.5451169610023499
2003,1113,1141,0.6395623087882996
2003,1113,1143,0.46602529287338257
2003,1113,1153,0.5570639371871948
2003,1113,1160,0.5369150042533875
2003,1113,1161,0.5342495441436768
2003,1113,1163,0.5575172305107117
2003,1113,1166,0.5923084020614624
2003,1113,1173,0.5949240922927856
2003,1113,1181,0.5096533298492432
2003,1113,1190,0.5144806504249573
2003,1113,1196,0.5471183657646179
2003,1113,1211,0.5543403625488281
2003,1113,1221,0.6005937457084656
2003,1113,1228,0.5875434279441833
2003,1113,1231,0.6051867008209229
2003,1113,1237,0.6474030017852783
2003,1113,1242,0.48757416009902954
2003,1113,1246,0.5918198823928833
2003,1113,1257,0.5671224594116211
2003,1113,1261,0.5835952162742615
2003,1113,1264,0.6015806198120117
2003,1113,1266,0.5498707294464111
2003,1113,1268,0.5130559206008911
2003,1113,1272,0.5469059944152832
2003,1113,1277,0.5714743733406067
2003,1113,1280,0.5838539600372314
2003,1113,1281,0.5108908414840698
2003,1113,1301,0.5111958980560303
2003,1113,1323,0.5440142750740051
2003,1113,1328,0.5203011631965637
2003,1113,1329,0.5053448677062988
2003,1113,1332,0.4881078004837036
2003,1113,1335,0.5940490961074829
2003,1113,1338,0.5446533560752869
2003,1113,1345,0.5774849653244019
2003,1113,1354,0.5096398591995239
2003,1113,1356,0.5962432622909546
2003,1113,1358,0.5721098780632019
2003,1113,1360,0.5313850045204163
2003,1113,1386,0.6179242134094238
2003,1113,1390,0.5005713701248169
2003,1113,1393,0.532627284526825
2003,1113,1400,0.4974755644798279
2003,1113,1407,0.5456173419952393
2003,1113,1409,0.5576652884483337
2003,1113,1411,0.6167855858802795
2003,1113,1421,0.5483735799789429
2003,1113,1423,0.617982029914856
2003,1113,1428,0.543237566947937
2003,1113,1429,0.6389343738555908
2003,1113,1436,0.5633553266525269
2003,1113,1443,0.6007263660430908
2003,1113,1447,0.5906276106834412
2003,1113,1448,0.5135459899902344
2003,1113,1451,0.5573849678039551
2003,1113,1454,0.546251118183136
2003,1113,1458,0.5812317132949829
2003,1113,1462,0.6013615131378174
2003,1120,1122,0.5755020380020142
2003,1120,1139,0.4939025640487671
2003,1120,1140,0.47613248229026794
2003,1120,1141,0.5802978277206421
2003,1120,1143,0.47945818305015564
2003,1120,1153,0.5385842323303223
2003,1120,1160,0.49773862957954407
2003,1120,1161,0.5038270354270935
2003,1120,1163,0.5053641200065613
2003,1120,1166,0.5105879902839661
2003,1120,1173,0.5091471076011658
2003,1120,1181,0.4632268249988556
2003,1120,1190,0.5568057298660278
2003,1120,1196,0.5262765288352966
2003,1120,1211,0.538236677646637
2003,1120,1221,0.5419442653656006
2003,1120,1228,0.5345503687858582
2003,1120,1231,0.5438873767852783
2003,1120,1237,0.5841362476348877
