season,team_a,team_b,p_a_wins
2003,1104,1112,0.101598399284429
2003,1104,1113,0.8085625040238318
2003,1104,1120,0.7809597932538624
2003,1104,1122,0.3878831480063885
2003,1104,1139,0.6994737258372946
2003,1104,1140,0.8200613015641781
2003,1104,1141,0.6844547142036271
2003,1104,1143,0.5443754953291975
2003,1104,1153,0.7385046495632903
2003,1104,1160,0.6042746508560969
2003,1104,1161,0.8965171102548696
2003,1104,1163,0.2766317771558628
2003,1104,1166,0.34591062480459617
2003,1104,1173,0.5050552549221212
2003,1104,1181,0.6187278872868166
2003,1104,1190,0.9820916755836615
2003,1104,1196,0.19769195183202826
2003,1104,1211,0.8309016631247454
2003,1104,1221,0.8269838890080943
2003,1104,1228,0.5582499641673897
2003,1104,1231,0.7309966432454447
2003,1104,1237,0.9985424431072296
2003,1104,1242,0.5186200279684081
2003,1104,1246,0.12635906215436124
2003,1104,1257,0.621715911709402
2003,1104,1261,0.4281547513710966
2003,1104,1264,0.8810694436919447
2003,1104,1266,0.414229876503363
2003,1104,1268,0.7311501343269722
2003,1104,1272,0.4186628600503291
2003,1104,1277,0.5917575396856005
2003,1104,1280,0.2720283972904052
2003,1104,1281,0.6064089164944466
2003,1104,1301,0.9102680401856212
2003,1104,1323,0.5550391784539698
2003,1104,1328,0.5106679684444353
2003,1104,1329,0.5774075564842863
2003,1104,1332,0.7156695685118948
2003,1104,1335,0.9594241648552468
2003,1104,1338,0.2473203174058533
2003,1104,1345,0.7316988232848778
2003,1104,1354,0.9961630077126126
2003,1104,1356,0.5769779256915799
2003,1104,1358,0.9267405501122725
2003,1104,1360,0.9640727682426905
2003,1104,1386,0.5749467785424216
2003,1104,1390,0.2122927584783183
2003,1104,1393,0.2914166769866674
2003,1104,1400,0.4807828225358244
2003,1104,1407,0.9495884867310989
2003,1104,1409,0.9432267090861478
2003,1104,1411,0.9989132491493974
2003,1104,1421,0.9991558396955473
2003,1104,1423,0.9216018567650981
2003,1104,1428,0.7241464465627563
2003,1104,1429,0.803906369296015
2003,1104,1436,0.9876967404744929
2003,1104,1443,0.7521905393750445
2003,1104,1447,0.9889960300940694
2003,1104,1448,0.5541264144734527
2003,1104,1451,0.8588519395912043
2003,1104,1454,0.7591455719888016
2003,1104,1458,0.7177688717404327
2003,1104,1462,0.19285843258108246
2003,1112,1113,0.9739231899939308
2003,1112,1120,0.9692567108004507
2003,1112,1122,0.8485624476793653
2003,1112,1139,0.953663568753872
2003,1112,1140,0.9757869439140078
2003,1112,1141,0.9504479459040512
2003,1112,1143,0.9135332358181822
2003,1112,1153,0.9614986664651878
2003,1112,1160,0.931047845208465
2003,1112,1161,0.9871147176089095
2003,1112,1163,0.771774513744334
2003,1112,1166,0.8238316074487534
2003,1112,1173,0.9002325475695333
2003,1112,1181,0.9348529154177715
2003,1112,1190,0.9979420983489344
2003,1112,1196,0.6854228932280757
2003,1112,1211,0.9775030229333689
2003,1112,1221,0.9768873194006953
2003,1112,1228,0.9178624332331836
2003,1112,1231,0.9600468441351437
2003,1112,1237,0.9998349545141397
2003,1112,1242,0.9050039482323652
2003,1112,1246,0.5612034166074951
2003,1112,1257,0.9356212531884033
2003,1112,1261,0.868778981840879
2003,1112,1264,0.9849644194532657
2003,1112,1266,0.86212859636999
2003,1112,1268,0.9600767789059912
2003,1112,1272,0.8642825403454957
2003,1112,1277,0.9276289281528223
2003,1112,1280,0.7676758230207609
2003,1112,1281,0.9316191597487803
2003,1112,1301,0.988974976849656
2003,1112,1323,0.9168762363200514
2003,1112,1328,0.9022314167367924
2003,1112,1329,0.9235599920214767
2003,1112,1332,0.9570027833848533
2003,1112,1335,0.995240065088954
2003,1112,1338,0.7439562658650696
2003,1112,1345,0.96018370013521
2003,1112,1354,0.9995646006946927
2003,1112,1356,0.923435614522519
2003,1112,1358,0.9911395325566977
2003,1112,1360,0.9958033392165385
2003,1112,1386,0.9228455404517332
2003,1112,1390,0.7044187345217704
2003,1112,1393,0.7843292358144145
2003,1112,1400,0.8911636605606659
2003,1112,1407,0.9940322432277796
2003,1112,1409,0.9932391986020833
2003,1112,1411,0.9998769829990928
2003,1112,1421,0.9999044641106231
2003,1112,1423,0.9904715819306263
2003,1112,1428,0.9586998903189204
2003,1112,1429,0.9731554224776628
2003,1112,1436,0.9985932997623134
2003,1112,1443,0.9640813467849665
2003,1112,1447,0.9987433189063802
2003,1112,1448,0.916594183683716
2003,1112,1451,0.9817536712116739
2003,1112,1454,0.9653632848606495
2003,1112,1458,0.9574262438597346
2003,1112,1462,0.6787529442562473
2003,1113,1120,0.4577439701364904
2003,1113,1122,0.13045795572535052
2003,1113,1139,0.355281449705174
2003,1113,1140,0.5190073974706172
2003,1113,1141,0.339308711847421
2003,1113,1143,0.22050491827884816
2003,1113,1153,0.4007152642421517
2003,1113,1160,0.2655364568244941
2003,1113,1161,0.6722577781120637
2003,1113,1163,0.08302581668391654
2003,1113,1166,0.11127727908387558
2003,1113,1173,0.1945871431159934
2003,1113,1181,0.277570602276467
2003,1113,1190,0.9284900048042155
2003,1113,1196,0.05512344134228179
2003,1113,1211,0.5377615618465899
2003,1113,1221,0.5308865916256673
2003,1113,1228,0.23029716999935942
2003,1113,1231,0.39149994889689055
2003,1113,1237,0.9938725990972229
2003,1113,1242,0.20323739404338614
2003,1113,1246,0.03311034739482325
2003,1113,1257,0.2801215351321033
2003,1113,1261,0.15057730460834617
2003,1113,1264,0.6368920641387931
2003,1113,1266,0.1434159892589733
2003,1113,1268,0.39168595084640323
2003,1113,1272,0.14567152174610323
2003,1113,1277,0.25550562059171883
2003,1113,1280,0.08128218157763578
2003,1113,1281,0.2672823980732317
2003,1113,1301,0.7060373626767349
2003,1113,1323,0.22799907877454104
2003,1113,1328,0.1981307703178384
2003,1113,1329,0.24442759376100473
