season,team_a,team_b,p_a_wins
2015,1318,1344,0.16946833041963463
2015,1318,1345,0.15616205527949178
2015,1318,1352,0.663574876661462
2015,1318,1361,0.1536000409347063
2015,1318,1372,0.11978024962969469
2015,1318,1374,0.13637992816111094
2015,1318,1385,0.16041525778165408
2015,1318,1400,0.11178461550100673
2015,1318,1411,0.8817466005902249
2015,1318,1412,0.5044833149502288
2015,1318,1414,0.4899084830772424
2015,1318,1417,0.11178461550100673
2015,1318,1428,0.07105118403726342
2015,1318,1433,0.15632050235632208
2015,1318,1434,0.12857233506503568
2015,1318,1437,0.042595032063021426
2015,1318,1438,0.011278619287509464
2015,1318,1452,0.09214013319914767
2015,1318,1455,0.05499438408648107
2015,1318,1458,0.042595032063021426
2015,1318,1459,0.28687396745138133
2015,1318,1461,0.35521188101811724
2015,1318,1462,0.11224221188990463
2015,1320,1323,0.4613282915685564
2015,1320,1326,0.525452135980538
2015,1320,1328,0.4613282915685564
2015,1320,1329,0.6729327720636775
2015,1320,1332,0.6512486703708268
2015,1320,1344,0.6387743038854051
2015,1320,1345,0.6545200907254999
2015,1320,1352,0.9243023732561476
2015,1320,1361,0.5415066605075235
2015,1320,1372,0.6963826176849186
2015,1320,1374,0.5306424820260212
2015,1320,1385,0.6512486703708268
2015,1320,1400,0.5276474460943111
2015,1320,1411,0.8367315459956263
2015,1320,1412,0.8807231878830218
2015,1320,1414,0.8733484239563073
2015,1320,1417,0.6579896037721786
2015,1320,1428,0.4618157880662351
2015,1320,1433,0.5279522255100436
2015,1320,1434,0.7908080633183739
2015,1320,1437,0.143043913921031
2015,1320,1438,0.32802182668744523
2015,1320,1452,0.49414964226168484
2015,1320,1455,0.40186907923488624
2015,1320,1458,0.07179509142523709
2015,1320,1459,0.7236371846089986
2015,1320,1461,0.74458366156911
2015,1320,1462,0.6337287211113031
2015,1323,1326,0.5652488778941335
2015,1323,1328,0.5061289039117147
2015,1323,1329,0.7090896653464984
2015,1323,1332,0.5846661958977782
2015,1323,1344,0.7015286160289886
2015,1323,1345,0.7090896653464984
2015,1323,1352,0.9872558516122208
2015,1323,1361,0.686784321790214
2015,1323,1372,0.8308511483848163
2015,1323,1374,0.686784321790214
2015,1323,1385,0.713293799875978
2015,1323,1400,0.7326626774958802
2015,1323,1411,0.9460707886882381
2015,1323,1412,0.9788846858045033
2015,1323,1414,0.8925100008388421
2015,1323,1417,0.7195153675148286
2015,1323,1428,0.5258309679398904
2015,1323,1433,0.5846661958977782
2015,1323,1434,0.8366714226317777
2015,1323,1437,0.26442787342202023
2015,1323,1438,0.3890832017557158
2015,1323,1452,0.5218288277700569
2015,1323,1455,0.5771154730039542
2015,1323,1458,0.21792548646115867
2015,1323,1459,0.8566968045752519
2015,1323,1461,0.9233681158653223
2015,1323,1462,0.686784321790214
2015,1326,1328,0.43022993997373726
2015,1326,1329,0.7372349229935636
2015,1326,1332,0.6910940540447201
2015,1326,1344,0.7068239245564271
2015,1326,1345,0.7372349229935636
2015,1326,1352,0.966980924146578
2015,1326,1361,0.6257533098445826
2015,1326,1372,0.7495353041405538
2015,1326,1374,0.6222397515687057
2015,1326,1385,0.7372349229935636
2015,1326,1400,0.682567176813043
2015,1326,1411,0.9649858362680851
2015,1326,1412,0.8703687563621232
2015,1326,1414,0.8603665267956575
2015,1326,1417,0.709644791616698
2015,1326,1428,0.4602469358595012
2015,1326,1433,0.6222397515687057
2015,1326,1434,0.794467323638545
2015,1326,1437,0.1425364264384592
2015,1326,1438,0.25725804057612117
2015,1326,1452,0.5963147735588555
2015,1326,1455,0.4939953198694055
2015,1326,1458,0.18487287421893164
2015,1326,1459,0.7825245613373125
2015,1326,1461,0.7628646128288851
2015,1326,1462,0.7026029371399374
2015,1328,1329,0.6951284627506026
2015,1328,1332,0.5771154730039542
2015,1328,1344,0.686784321790214
2015,1328,1345,0.7178722602331717
2015,1328,1352,0.9896132257290815
2015,1328,1361,0.5810305890901855
2015,1328,1372,0.7592749374039487
2015,1328,1374,0.7015286160289886
2015,1328,1385,0.7015286160289886
2015,1328,1400,0.700955505563238
2015,1328,1411,0.9876181937376453
2015,1328,1412,0.9629192003847142
2015,1328,1414,0.8986535506796207
2015,1328,1417,0.6715002473661292
2015,1328,1428,0.5218288277700569
2015,1328,1433,0.6333786868850513
2015,1328,1434,0.9058214676976176
2015,1328,1437,0.20939009982040444
2015,1328,1438,0.38824068167803977
2015,1328,1452,0.5258309679398904
2015,1328,1455,0.5652488778941335
2015,1328,1458,0.1954561678449963
2015,1328,1459,0.8566968045752519
2015,1328,1461,0.84748941483837
2015,1328,1462,0.5810305890901855
2015,1329,1332,0.3818712897746426
2015,1329,1344,0.36711618136408447
2015,1329,1345,0.49822242301322367
2015,1329,1352,0.8594827560704341
2015,1329,1361,0.34504034304874676
2015,1329,1372,0.5140537386408284
2015,1329,1374,0.33020818566799365
2015,1329,1385,0.49822242301322367
2015,1329,1400,0.3725582813959577
2015,1329,1411,0.9365696479941914
2015,1329,1412,0.8736865700794297
2015,1329,1414,0.8736865700794297
2015,1329,1417,0.4883135087976115
2015,1329,1428,0.3779715723711969
2015,1329,1433,0.3357553065900628
2015,1329,1434,0.5315527177028948
2015,1329,1437,0.015322543792343756
2015,1329,1438,0.23067190780937583
2015,1329,1452,0.3515922836466106
2015,1329,1455,0.272636690459435
2015,1329,1458,0.05247199303523443
2015,1329,1459,0.7159758878621322
2015,1329,1461,0.7159758878621322
2015,1329,1462,0.33918320944213476
2015,1332,1344,0.503429198091181
2015,1332,1345,0.5007297308867966
2015,1332,1352,0.8251788172955049
2015,1332,1361,0.49822242301322367
2015,1332,1372,0.5140537386408284
2015,1332,1374,0.3357553065900628
2015,1332,1385,0.5079437661513034
2015,1332,1400,0.4883135087976115
2015,1332,1411,0.9262376636643819
2015,1332,1412,0.8484505665214551
2015,1332,1414,0.8484505665214551
2015,1332,1417,0.5044395498882521
2015,1332,1428,0.3429972067139982
2015,1332,1433,0.4683640058305897
2015,1332,1434,0.7635478095913927
2015,1332,1437,0.05057812710941266
2015,1332,1438,0.27945930839750843
2015,1332,1452,0.43486195131306415
2015,1332,1455,0.34050001125580104
2015,1332,1458,0.06283724288017059
2015,1332,1459,0.6710927512471874
2015,1332,1461,0.6772403751716636
2015,1332,1462,0.37215836072579583
2015,1344,1345,0.5991860339588823
2015,1344,1352,0.8892214730604897
2015,1344,1361,0.49316573563492516
2015,1344,1372,0.6411249456896074
2015,1344,1374,0.37622399872103307
2015,1344,1385,0.5165024054558746
2015,1344,1400,0.4832605443266519
2015,1344,1411,0.9665440319413925
2015,1344,1412,0.8794638736720191
2015,1344,1414,0.8417416741908755
2015,1344,1417,0.4993825386149537
2015,1344,1428,0.31084991832045544
2015,1344,1433,0.49166208758050783
2015,1344,1434,0.8113405738041725
2015,1344,1437,0.08241997050898273
2015,1344,1438,0.22710168868472014
2015,1344,1452,0.3469946407933297
2015,1344,1455,0.29486047738373844
2015,1344,1458,0.038116234342290535
2015,1344,1459,0.7172866349474318
2015,1344,1461,0.7172866349474318
2015,1344,1462,0.49316573563492516
2015,1345,1352,0.8672331620080778
2015,1345,1361,0.3818712897746426
2015,1345,1372,0.3917694403757386
2015,1345,1374,0.33918320944213476
2015,1345,1385,0.5007297308867966
2015,1345,1400,0.3725582813959577
2015,1345,1411,0.9365696479941914
2015,1345,1412,0.8736865700794297
2015,1345,1414,0.8736865700794297
2015,1345,1417,0.38138662835455034
2015,1345,1428,0.31519978522342706
2015,1345,1433,0.503429198091181
2015,1345,1434,0.5991456537948961
2015,1345,1437,0.03298651317755433
2015,1345,1438,0.15581358722651725
2015,1345,1452,0.31183032811865485
2015,1345,1455,0.272636690459435
2015,1345,1458,0.05247199303523443
2015,1345,1459,0.7159758878621322
2015,1345,1461,0.7159758878621322
2015,1345,1462,0.36711618136408447
2015,1352,1361,0.1782412443016756
2015,1352,1372,0.13750217470975246
2015,1352,1374,0.03683006983882503
2015,1352,1385,0.15165365871276218
2015,1352,1400,0.15117779534334988
2015,1352,1411,0.7710605147386621
2015,1352,1412,0.29499088453635974
2015,1352,1414,0.12532414408072873
2015,1352,1417,0.15117779534334988
2015,1352,1428,0.09523673598719622
2015,1352,1433,0.16672553120471706
2015,1352,1434,0.12532414408072873
2015,1352,1437,0.00804429114097915
2015,1352,1438,0.06110443444296872
2015,1352,1452,0.044320770675275636
2015,1352,1455,0.1295910143275077
2015,1352,1458,0.01657720302188827
2015,1352,1459,0.17702419717655085
2015,1352,1461,0.25493964695070703
2015,1352,1462,0.16520384978936917
2015,1361,1372,0.6359221056420359
2015,1361,1374,0.49671853288480405
2015,1361,1385,0.6591729040660061
2015,1361,1400,0.4883135087976115
2015,1361,1411,0.9624426096328571
2015,1361,1412,0.8303514662702507
2015,1361,1414,0.8484505665214551
2015,1361,1417,0.6168811606007905
2015,1361,1428,0.4644504288409493
2015,1361,1433,0.49671853288480405
2015,1361,1434,0.6792663731329165
2015,1361,1437,0.10356592671988703
2015,1361,1438,0.28262263491404116
2015,1361,1452,0.3478902762980164
2015,1361,1455,0.36711618136408447
2015,1361,1458,0.06283724288017059
2015,1361,1459,0.7172866349474318
2015,1361,1461,0.7172866349474318
2015,1361,1462,0.37215836072579583
2015,1372,1374,0.32120436749449394
2015,1372,1385,0.37519422407962744
2015,1372,1400,0.30625375081516976
2015,1372,1411,0.9645983396471345
2015,1372,1412,0.8760533130583088
2015,1372,1414,0.8817466005902249
2015,1372,1417,0.4743474766199806
2015,1372,1428,0.29785133471899744
2015,1372,1433,0.3245563199618682
2015,1372,1434,0.5017368757857427
2015,1372,1437,0.03319184582372373
2015,1372,1438,0.23044095264606257
2015,1372,1452,0.3055999836772454
2015,1372,1455,0.30177855905044115
2015,1372,1458,0.03217304796069636
2015,1372,1459,0.6240346214545609
2015,1372,1461,0.6895265745434351
2015,1372,1462,0.35192616028500884
2015,1374,1385,0.6806727811806486
2015,1374,1400,0.4993825386149537
2015,1374,1411,0.9591669355067265
2015,1374,1412,0.873111509903321
2015,1374,1414,0.8344839529780779
2015,1374,1417,0.6170561790356072
2015,1374,1428,0.45942264610844535
2015,1374,1433,0.4956727578898191
2015,1374,1434,0.8113405738041725
2015,1374,1437,0.10586649239886572
2015,1374,1438,0.2754042988241184
2015,1374,1452,0.45942264610844535
2015,1374,1455,0.3346640816667817
2015,1374,1458,0.061656499701991635
2015,1374,1459,0.7172866349474318
2015,1374,1461,0.7372360474404501
2015,1374,1462,0.4956727578898191
2015,1385,1400,0.3725582813959577
2015,1385,1411,0.8906345391428913
2015,1385,1412,0.8736865700794297
2015,1385,1414,0.8113822800841274
2015,1385,1417,0.4883135087976115
2015,1385,1428,0.31519978522342706
2015,1385,1433,0.36711618136408447
2015,1385,1434,0.6882057034190533
2015,1385,1437,0.043007386718299075
2015,1385,1438,0.1617628657405429
2015,1385,1452,0.4644504288409493
2015,1385,1455,0.33020818566799365
2015,1385,1458,0.05247199303523443
2015,1385,1459,0.7216324964020953
2015,1385,1461,0.7159758878621322
2015,1385,1462,0.37215836072579583
2015,1400,1411,0.9657095660761912
2015,1400,1412,0.8708086046927747
2015,1400,1414,0.8708086046927747
2015,1400,1417,0.5036504959633766
2015,1400,1428,0.3489633343178874
2015,1400,1433,0.5155274434946876
2015,1400,1434,0.7833014902349101
2015,1400,1437,0.06894537468179208
2015,1400,1438,0.20522347652338133
2015,1400,1452,0.4933510037499692
2015,1400,1455,0.35687906040517453
2015,1400,1458,0.08473888865004409
2015,1400,1459,0.7057495761809804
2015,1400,1461,0.7590035185137712
2015,1400,1462,0.5048057618822274
2015,1411,1412,0.11827336709531366
2015,1411,1414,0.12532414408072873
2015,1411,1417,0.04311214020181738
2015,1411,1428,0.08087025855765745
2015,1411,1433,0.05720029175342674
2015,1411,1434,0.1540879348238279
2015,1411,1437,0.042595032063021426
2015,1411,1438,0.024085560677090785
2015,1411,1452,0.03313587490516157
2015,1411,1455,0.06085350022296337
2015,1411,1458,0.006302374477268169
2015,1411,1459,0.1231872324479322
2015,1411,1461,0.18152742369839428
2015,1411,1462,0.037931328234062894
2015,1412,1414,0.3434347776963483
2015,1412,1417,0.12191196254648978
2015,1412,1428,0.09214013319914767
2015,1412,1433,0.15632050235632208
2015,1412,1434,0.27147527414696837
2015,1412,1437,0.007222863216979487
2015,1412,1438,0.053222478315992534
2015,1412,1452,0.14235566865727275
2015,1412,1455,0.15338382351845725
2015,1412,1458,0.017083625232257746
2015,1412,1459,0.28687396745138133
2015,1412,1461,0.3315980780100449
2015,1412,1462,0.131676588685242
2015,1414,1417,0.12471961049175208
2015,1414,1428,0.0735790781912103
2015,1414,1433,0.17340280077001827
2015,1414,1434,0.2684536608794386
2015,1414,1437,0.006405079233181021
2015,1414,1438,0.010739509520678939
2015,1414,1452,0.10734966572486078
2015,1414,1455,0.15977635363480278
2015,1414,1458,0.007340463700918205
2015,1414,1459,0.48554303290290657
2015,1414,1461,0.49074687513217585
2015,1414,1462,0.1669329238577979
2015,1417,1428,0.35267061397868477
2015,1417,1433,0.3732633761973574
2015,1417,1434,0.6565957717594585
2015,1417,1437,0.052098942496433404
2015,1417,1438,0.14250849821000874
2015,1417,1452,0.3489633343178874
2015,1417,1455,0.35687906040517453
2015,1417,1458,0.01867584849432818
2015,1417,1459,0.7044559427520393
2015,1417,1461,0.7115279096953411
2015,1417,1462,0.3732633761973574
2015,1428,1433,0.5279522255100436
2015,1428,1434,0.8733484239563073
2015,1428,1437,0.17416758674673133
2015,1428,1438,0.3168461565758032
2015,1428,1452,0.4916428039621419
2015,1428,1455,0.525452135980538
2015,1428,1458,0.11459381311031532
2015,1428,1459,0.7825179432486373
2015,1428,1461,0.7825179432486373
2015,1428,1462,0.5279522255100436
2015,1433,1434,0.6893199914858609
2015,1433,1437,0.06979232339459325
2015,1433,1438,0.24893305797120763
2015,1433,1452,0.3478902762980164
2015,1433,1455,0.3357553065900628
2015,1433,1458,0.10356592671988703
2015,1433,1459,0.7172866349474318
2015,1433,1461,0.7172866349474318
2015,1433,1462,0.49671853288480405
2015,1434,1437,0.032626345196951755
2015,1434,1438,0.02447093502143643
2015,1434,1452,0.12330929602894204
2015,1434,1455,0.1801237648434191
2015,1434,1458,0.017358954950153736
2015,1434,1459,0.592113042243499
2015,1434,1461,0.6047251152604752
2015,1434,1462,0.27437853082456265
2015,1437,1438,0.5121452714366774
2015,1437,1452,0.9088215734696832
2015,1437,1455,0.5774569507615678
2015,1437,1458,0.5016416792074214
2015,1437,1459,0.9905608949543925
2015,1437,1461,0.9874834035855492
2015,1437,1462,0.9037069076079827
2015,1438,1452,0.6857469841307533
2015,1438,1455,0.584289467050933
2015,1438,1458,0.28595687548074833
2015,1438,1459,0.9341139032940661
2015,1438,1461,0.9311228163580403
2015,1438,1462,0.7148288409803998
2015,1452,1455,0.3767357782330871
2015,1452,1458,0.11459381311031532
2015,1452,1459,0.7419574989421919
2015,1452,1461,0.7245354575292675
2015,1452,1462,0.5279522255100436
2015,1455,1458,0.1991273062576407
2015,1455,1459,0.7453665963151113
2015,1455,1461,0.9121290876227803
2015,1455,1462,0.6767242396250637
2015,1458,1459,0.9905608949543925
2015,1458,1461,0.9905608949543925
2015,1458,1462,0.9037069076079827
2015,1459,1461,0.49065897378438317
2015,1459,1462,0.30052705840126775
2015,1461,1462,0.294402243598697
2016,1112,1114,0.7064975612808775
2016,1112,1122,0.965707636415151
2016,1112,1124,0.5791811718379926
2016,1112,1138,0.9629944983703339
2016,1112,1139,0.4975158591289268
2016,1112,1143,0.44306197354814586
2016,1112,1151,0.7704427122077273
2016,1112,1153,0.5236503789499443
2016,1112,1160,0.6102277047685694
2016,1112,1163,0.5236503789499443
2016,1112,1167,0.7300097562579482
2016,1112,1173,0.6159708184170933
2016,1112,1181,0.32082749034264324
2016,1112,1192,0.8767037028957873
2016,1112,1195,0.8767037028957873
2016,1112,1201,0.8448290952224105
2016,1112,1211,0.6137822713760784
2016,1112,1214,0.9545880248873146
2016,1112,1218,0.7868635259914079
2016,1112,1221,0.8651575180861898
2016,1112,1231,0.40761304548686
2016,1112,1233,0.832784142921348
2016,1112,1234,0.5171951207982208
2016,1112,1235,0.44306197354814586
2016,1112,1242,0.13840351346059956
2016,1112,1246,0.28189488589387424
2016,1112,1268,0.44953979832622465
2016,1112,1274,0.4001058808909333
2016,1112,1276,0.6696621812897205
2016,1112,1277,0.28798250428452055
2016,1112,1292,0.8667893528481224
2016,1112,1314,0.15392006401442818
2016,1112,1320,0.6997588850248367
2016,1112,1323,0.5203301949726405
2016,1112,1328,0.40538782182089417
2016,1112,1332,0.20107373570273857
2016,1112,1333,0.6883997181037121
2016,1112,1338,0.5172273729502463
2016,1112,1344,0.7041189547695073
2016,1112,1345,0.46135515914048625
2016,1112,1355,0.7704427122077273
2016,1112,1371,0.5203301949726405
2016,1112,1372,0.8627270800736706
2016,1112,1380,0.8563113908766714
2016,1112,1386,0.6939206407059311
2016,1112,1392,0.9402319581863461
2016,1112,1393,0.7005135392327225
2016,1112,1396,0.7620855318323897
2016,1112,1400,0.6946880117404692
2016,1112,1401,0.46133194181647685
2016,1112,1403,0.7370693129096477
2016,1112,1409,0.7362238833677444
2016,1112,1421,0.7300097562579482
2016,1112,1423,0.7516602486734494
2016,1112,1425,0.5236503789499443
2016,1112,1428,0.43611240541631385
2016,1112,1433,0.5554767386116607
2016,1112,1435,0.6918058525699231
2016,1112,1437,0.33335593196078056
2016,1112,1438,0.15392006401442818
2016,1112,1451,0.8941063934191196
2016,1112,1452,0.3065035403148772
2016,1112,1453,0.8627270800736706
2016,1112,1455,0.5273829553554054
2016,1112,1458,0.5413375522345479
2016,1112,1462,0.44032438168823124
2016,1112,1463,0.7448601974619642
2016,1114,1122,0.8643025008202303
2016,1114,1124,0.3021853171986166
2016,1114,1138,0.8643025008202303
2016,1114,1139,0.2839647308315611
2016,1114,1143,0.26400453631080917
2016,1114,1151,0.5349286640369495
2016,1114,1153,0.4844797480996087
2016,1114,1160,0.4543314503087615
2016,1114,1163,0.3700085801710689
2016,1114,1167,0.6606901584506557
2016,1114,1173,0.3446814328689289
2016,1114,1181,0.27570399739613194
2016,1114,1192,0.8643025008202303
2016,1114,1195,0.8601132616824028
2016,1114,1201,0.6701719141319277
2016,1114,1211,0.3960595093375244
2016,1114,1214,0.8643025008202303
2016,1114,1218,0.5281795491887638
2016,1114,1221,0.8643025008202303
2016,1114,1231,0.16122465708971226
2016,1114,1233,0.7630814488408103
2016,1114,1234,0.356937486016286
2016,1114,1235,0.27144180277159036
2016,1114,1242,0.026882099152830262
2016,1114,1246,0.20570230396293973
2016,1114,1268,0.3021853171986166
2016,1114,1274,0.22455581183684156
2016,1114,1276,0.29884489092318345
2016,1114,1277,0.09273837139940222
2016,1114,1292,0.783211828828258
2016,1114,1314,0.026882099152830262
2016,1114,1320,0.5986332504670986
2016,1114,1323,0.29947394753206075
2016,1114,1328,0.25186147219516714
2016,1114,1332,0.026882099152830262
2016,1114,1333,0.4720465842981985
2016,1114,1338,0.36321427532488265
2016,1114,1344,0.35602212620873425
2016,1114,1345,0.22542694274980163
2016,1114,1355,0.49101322011441356
2016,1114,1371,0.3806689104438698
2016,1114,1372,0.6606901584506557
2016,1114,1380,0.9591945136267207
2016,1114,1386,0.47849693985473823
2016,1114,1392,0.857006399046003
2016,1114,1393,0.37731766252045973
2016,1114,1396,0.6451386248519742
2016,1114,1400,0.3806689104438698
2016,1114,1401,0.2584986644629571
2016,1114,1403,0.47849693985473823
2016,1114,1409,0.6088224329979016
2016,1114,1421,0.7630814488408103
2016,1114,1423,0.5109752110359881
2016,1114,1425,0.2953522300386847
2016,1114,1428,0.24161286975095078
2016,1114,1433,0.28059382072350286
2016,1114,1435,0.4639998062415354
2016,1114,1437,0.1482411870583589
2016,1114,1438,0.026882099152830262
2016,1114,1451,0.8607261863291599
2016,1114,1452,0.1855373421779405
2016,1114,1453,0.8643025008202303
2016,1114,1455,0.3960595093375244
2016,1114,1458,0.28999792567017063
2016,1114,1462,0.13372264759268984
2016,1114,1463,0.4660577829588023
2016,1122,1124,0.08520085527454907
2016,1122,1138,0.15091649715407332
2016,1122,1139,0.13834948775688344
2016,1122,1143,0.014663196614001159
2016,1122,1151,0.16548626577494735
2016,1122,1153,0.13834948775688344
2016,1122,1160,0.19099581656315404
2016,1122,1163,0.0562578138274039
2016,1122,1167,0.15091649715407332
2016,1122,1173,0.1611572109196464
2016,1122,1181,0.06835285457328977
2016,1122,1192,0.6659643252113855
2016,1122,1195,0.5164950866666632
2016,1122,1201,0.16372309127235776
2016,1122,1211,0.058555608504761214
2016,1122,1214,0.2569091895495646
2016,1122,1218,0.18060386012394444
2016,1122,1221,0.5299553384866447
2016,1122,1231,0.08520085527454907
2016,1122,1233,0.15943839721747313
2016,1122,1234,0.14662828437655026
2016,1122,1235,0.05867661261265298
2016,1122,1242,0.007022034065659089
2016,1122,1246,0.06835285457328977
2016,1122,1268,0.023135517476180274
2016,1122,1274,0.046675280558357395
2016,1122,1276,0.16651305427737292
2016,1122,1277,0.010206410973997541
2016,1122,1292,0.1354243723621375
2016,1122,1314,0.037698472595007596
2016,1122,1320,0.15183560810090257
2016,1122,1323,0.10926516892213965
2016,1122,1328,0.051722799158821914
2016,1122,1332,0.037698472595007596
2016,1122,1333,0.19359937558342505
2016,1122,1338,0.0634994775645517
2016,1122,1344,0.16070201195097256
2016,1122,1345,0.023135517476180274
2016,1122,1355,0.17466162089363388
2016,1122,1371,0.09548261437147836
2016,1122,1372,0.07349319535176688
2016,1122,1380,0.6769559502136011
2016,1122,1386,0.07890394256730755
2016,1122,1392,0.2569091895495646
2016,1122,1393,0.054980269944369366
2016,1122,1396,0.1533987078631266
2016,1122,1400,0.09548261437147836
2016,1122,1401,0.0607134645558927
2016,1122,1403,0.22110544018379652
2016,1122,1409,0.17732957126645135
2016,1122,1421,0.15091649715407332
2016,1122,1423,0.05398903642340815
2016,1122,1425,0.19512110900335633
2016,1122,1428,0.012941026534401663
2016,1122,1433,0.13547532729351675
2016,1122,1435,0.07722456057077513
2016,1122,1437,0.051722799158821914
2016,1122,1438,0.037698472595007596
2016,1122,1451,0.19758821042161853
2016,1122,1452,0.0607134645558927
2016,1122,1453,0.15491261711448379
2016,1122,1455,0.058555608504761214
2016,1122,1458,0.05996614159381726
2016,1122,1462,0.051722799158821914
2016,1122,1463,0.05986094428908414
2016,1124,1138,0.8947927998620849
2016,1124,1139,0.6821871584850622
2016,1124,1143,0.5943984832604003
2016,1124,1151,0.7466907144192643
2016,1124,1153,0.5294968705599634
2016,1124,1160,0.6512936875874769
2016,1124,1163,0.6512936875874769
2016,1124,1167,0.7757854663102782
2016,1124,1173,0.6553305791561072
2016,1124,1181,0.5118615516072543
2016,1124,1192,0.882485305597545
2016,1124,1195,0.9480814467293539
2016,1124,1201,0.8773199691183157
2016,1124,1211,0.5374803007966191
2016,1124,1214,0.9840681057285843
2016,1124,1218,0.861735553285061
2016,1124,1221,0.926964047400687
2016,1124,1231,0.3661024382188601
2016,1124,1233,0.861735553285061
2016,1124,1234,0.527966507800446
2016,1124,1235,0.460158030254954
2016,1124,1242,0.13105596027877364
2016,1124,1246,0.36346985550660726
2016,1124,1268,0.4972013639598087
2016,1124,1274,0.34472891572000797
2016,1124,1276,0.6546856719323069
2016,1124,1277,0.2377187654444437
2016,1124,1292,0.9003827345777186
2016,1124,1314,0.11179684499937874
2016,1124,1320,0.7380945317946279
2016,1124,1323,0.5377137860425129
2016,1124,1328,0.33620850123919044
2016,1124,1332,0.22508663762939418
2016,1124,1333,0.527966507800446
2016,1124,1338,0.6583526404650432
2016,1124,1344,0.622765792991742
2016,1124,1345,0.3661024382188601
2016,1124,1355,0.7466907144192643
2016,1124,1371,0.6360559249264776
2016,1124,1372,0.8947927998620849
2016,1124,1380,0.9840681057285843
2016,1124,1386,0.6272466224751918
2016,1124,1392,0.8932491511215402
2016,1124,1393,0.6889195561770382
2016,1124,1396,0.7047539973140609
2016,1124,1400,0.5377137860425129
2016,1124,1401,0.4368293566744408
2016,1124,1403,0.6939156203727916
2016,1124,1409,0.6938605520934842
2016,1124,1421,0.7731254405956715
2016,1124,1423,0.817239423770538
2016,1124,1425,0.5834476459560829
2016,1124,1428,0.4912293373368698
2016,1124,1433,0.563152189973947
2016,1124,1435,0.7092231805116941
2016,1124,1437,0.1708171749645166
2016,1124,1438,0.1011803233638505
2016,1124,1451,0.870514292285523
2016,1124,1452,0.3423236171732896
2016,1124,1453,0.8773199691183157
2016,1124,1455,0.5332244455209392
2016,1124,1458,0.527966507800446
2016,1124,1462,0.3423236171732896
2016,1124,1463,0.784326792681721
2016,1138,1139,0.14790200918049934
2016,1138,1143,0.07246836630598996
2016,1138,1151,0.27136176438908843
2016,1138,1153,0.1780514374016655
2016,1138,1160,0.16627853027091888
2016,1138,1163,0.15612130186637602
2016,1138,1167,0.37336410861101377
2016,1138,1173,0.17659211613944792
2016,1138,1181,0.12114221856759808
2016,1138,1192,0.8127268694554463
2016,1138,1195,0.8243023898676831
2016,1138,1201,0.27745521052024535
2016,1138,1211,0.17274432637023157
2016,1138,1214,0.7830335226879809
2016,1138,1218,0.27745521052024535
2016,1138,1221,0.8243023898676831
2016,1138,1231,0.03106714017867856
2016,1138,1233,0.3448816074849041
2016,1138,1234,0.17659211613944792
2016,1138,1235,0.2392851228733077
2016,1138,1242,0.007022034065659089
2016,1138,1246,0.08007708028897174
2016,1138,1268,0.14701771268513497
2016,1138,1274,0.046089230270785174
2016,1138,1276,0.2003104024228976
2016,1138,1277,0.010206410973997541
2016,1138,1292,0.37336410861101377
2016,1138,1314,0.009199586622578816
2016,1138,1320,0.26091887421428317
2016,1138,1323,0.1879438200067118
2016,1138,1328,0.04133825832630341
2016,1138,1332,0.037698472595007596
2016,1138,1333,0.1789371142084584
2016,1138,1338,0.1756293828718295
2016,1138,1344,0.16454990117610938
2016,1138,1345,0.09950625601523218
2016,1138,1355,0.1927808043126075
2016,1138,1371,0.1260260162317916
2016,1138,1372,0.27745521052024535
2016,1138,1380,0.8641793328607856
2016,1138,1386,0.18037826024289927
2016,1138,1392,0.5008062801884017
2016,1138,1393,0.1622751873673405
2016,1138,1396,0.195556427259062
2016,1138,1400,0.13919073894255726
2016,1138,1401,0.01617086838434738
2016,1138,1403,0.1668581183599086
2016,1138,1409,0.26091887421428317
2016,1138,1421,0.4833390925847104
2016,1138,1423,0.14970614532813953
2016,1138,1425,0.16627853027091888
2016,1138,1428,0.06736681511540435
2016,1138,1433,0.1622751873673405
2016,1138,1435,0.15412856582376325
2016,1138,1437,0.051722799158821914
2016,1138,1438,0.008860755468411897
2016,1138,1451,0.7846733537578168
2016,1138,1452,0.012941026534401663
2016,1138,1453,0.5241156044824409
2016,1138,1455,0.0678153398824996
2016,1138,1458,0.1789371142084584
2016,1138,1462,0.010206410973997541
2016,1138,1463,0.13188087330053744
2016,1139,1143,0.31066657908069706
2016,1139,1151,0.7834461168745295
2016,1139,1153,0.5310202370994596
2016,1139,1160,0.5316766973401916
2016,1139,1163,0.37778517196524086
2016,1139,1167,0.671113540903835
2016,1139,1173,0.6552323769213791
2016,1139,1181,0.35781796122990644
2016,1139,1192,0.8565349580535392
2016,1139,1195,0.8769002065078969
2016,1139,1201,0.7857039593051068
2016,1139,1211,0.4665314328587471
2016,1139,1214,0.9657677529167926
2016,1139,1218,0.7857039593051068
2016,1139,1221,0.8395551466758389
2016,1139,1231,0.3139888748069114
2016,1139,1233,0.8618772044057657
2016,1139,1234,0.5185941484408395
2016,1139,1235,0.32437070151504255
2016,1139,1242,0.08747438931382251
2016,1139,1246,0.3012060381352257
2016,1139,1268,0.32776990828083813
2016,1139,1274,0.3027078423948749
2016,1139,1276,0.5354021739330852
2016,1139,1277,0.19677395701535186
