season,team_a,team_b,p_a_wins
2003,1104,1112,0.1967873016191355
2003,1104,1113,0.39994841685498134
2003,1104,1120,0.6211196492690164
2003,1104,1122,0.8467985522270449
2003,1104,1139,0.6867223928827269
2003,1104,1140,0.4845787467576634
2003,1104,1141,0.7510477237229917
2003,1104,1143,0.6588891083697207
2003,1104,1153,0.7259416936600724
2003,1104,1160,0.4849772372479661
2003,1104,1161,0.8110152333961667
2003,1104,1163,0.27654095398815115
2003,1104,1166,0.4193139776721015
2003,1104,1173,0.46628349042300227
2003,1104,1181,0.2446764416706852
2003,1104,1190,0.8860045280776785
2003,1104,1196,0.18797696646028123
2003,1104,1211,0.5971856627463371
2003,1104,1221,0.7265811133538485
2003,1104,1228,0.2698804488327847
2003,1104,1231,0.7185093989677844
2003,1104,1237,0.8828352622388393
2003,1104,1242,0.16490637317409357
2003,1104,1246,0.15288751326304487
2003,1104,1257,0.2584035361253461
2003,1104,1261,0.2864454228662439
2003,1104,1264,0.7590560432022319
2003,1104,1266,0.22459772492991872
2003,1104,1268,0.2338165519489797
2003,1104,1272,0.28839860454023386
2003,1104,1277,0.45249823222994245
2003,1104,1280,0.2356107275617578
2003,1104,1281,0.4443096387946697
2003,1104,1301,0.7131095391671017
2003,1104,1323,0.4775148803829644
2003,1104,1328,0.236601015877158
2003,1104,1329,0.5372195823104177
2003,1104,1332,0.5561291638037442
2003,1104,1335,0.7361178246044743
2003,1104,1338,0.206465021621311
2003,1104,1345,0.6882285877561931
2003,1104,1354,0.909053293976303
2003,1104,1356,0.7110060994419587
2003,1104,1358,0.854494445648624
2003,1104,1360,0.8542179889420622
2003,1104,1386,0.4404572145370211
2003,1104,1390,0.38819410765959395
2003,1104,1393,0.28365240332996916
2003,1104,1400,0.17717255438967894
2003,1104,1407,0.7320431977754105
2003,1104,1409,0.7782189275531426
2003,1104,1411,0.9088831965708364
2003,1104,1421,0.9092776692938593
2003,1104,1423,0.7287155869502531
2003,1104,1428,0.6009145413923087
2003,1104,1429,0.8293490503418989
2003,1104,1436,0.8527666392809302
2003,1104,1443,0.7280050757917178
2003,1104,1447,0.8673037129839014
2003,1104,1448,0.19727875015136487
2003,1104,1451,0.7554040475564677
2003,1104,1454,0.6823721858734
2003,1104,1458,0.22670866821568564
2003,1104,1462,0.23380154382281784
2003,1112,1113,0.8023378175017474
2003,1112,1120,0.8530015267779635
2003,1112,1122,0.9182023414159726
2003,1112,1139,0.861069196836731
2003,1112,1140,0.8584471279598805
2003,1112,1141,0.875684744905739
2003,1112,1143,0.8544008426630826
2003,1112,1153,0.8906718856391451
2003,1112,1160,0.8526939831733034
