season,team_a,team_b,p_a_wins
2016,1218,1435,0.4120041042566299
2016,1218,1437,0.1915385032693545
2016,1218,1438,0.07709224397937457
2016,1218,1451,0.8527138570944468
2016,1218,1452,0.10938464999198913
2016,1218,1453,0.828822002808253
2016,1218,1455,0.3312310606241226
2016,1218,1458,0.33504267235596974
2016,1218,1462,0.2043676992257436
2016,1218,1463,0.3591177841027578
2016,1221,1231,0.03759855373452107
2016,1221,1233,0.04685468847552935
2016,1221,1234,0.041870486363768576
2016,1221,1235,0.03191799639413754
2016,1221,1242,0.055795326828956604
2016,1221,1246,0.05577696748077869
2016,1221,1268,0.045081668968002
2016,1221,1274,0.03814249616116285
2016,1221,1276,0.0441646758466959
2016,1221,1277,0.05606445247928302
2016,1221,1292,0.08436557153860728
2016,1221,1314,0.03143476142237584
2016,1221,1320,0.0499183863401413
2016,1221,1323,0.04046097993850708
2016,1221,1328,0.03243281332155069
2016,1221,1332,0.027207930075625577
2016,1221,1333,0.05082187826434771
2016,1221,1338,0.029830025136470796
2016,1221,1344,0.061159078404307364
2016,1221,1345,0.047107124452789625
2016,1221,1355,0.09550552852451802
2016,1221,1371,0.05676317947606246
2016,1221,1372,0.060026259471972786
2016,1221,1380,0.34860705633958183
2016,1221,1386,0.04505250143508117
2016,1221,1392,0.09535388785103957
2016,1221,1393,0.0520312054703633
2016,1221,1396,0.038080920651555064
2016,1221,1400,0.05012682614227136
2016,1221,1401,0.041123912980159126
2016,1221,1403,0.04103847450266282
2016,1221,1409,0.03579406558225552
2016,1221,1421,0.10549833948413531
2016,1221,1423,0.04390703371415536
2016,1221,1425,0.043190988091131054
2016,1221,1428,0.04158312361687422
2016,1221,1433,0.05317491466800372
2016,1221,1435,0.04668973926454782
2016,1221,1437,0.0397588474676013
2016,1221,1438,0.03618425919363896
2016,1221,1451,0.14210827872157097
2016,1221,1452,0.037013127592702706
2016,1221,1453,0.10023748477300008
2016,1221,1455,0.05114735079308351
2016,1221,1458,0.04354706096152464
2016,1221,1462,0.03002459357182185
2016,1221,1463,0.04384431696186463
2016,1231,1233,0.6789570073286693
2016,1231,1234,0.649366694688797
2016,1231,1235,0.6275467912356059
2016,1231,1242,0.19333422134319941
2016,1231,1246,0.34808729191621146
2016,1231,1268,0.5681171953678131
2016,1231,1274,0.5497607111930847
2016,1231,1276,0.4626465638478597
2016,1231,1277,0.414554434021314
2016,1231,1292,0.831310490767161
2016,1231,1314,0.22378497570753098
2016,1231,1320,0.8001226623853047
2016,1231,1323,0.5224184979995091
2016,1231,1328,0.43871384859085083
2016,1231,1332,0.5373348911603292
2016,1231,1333,0.701988011598587
2016,1231,1338,0.56120292643706
2016,1231,1344,0.48007881045341494
2016,1231,1345,0.48926428258419036
2016,1231,1355,0.8099209308624268
2016,1231,1371,0.4645376135905584
2016,1231,1372,0.7720592141151428
2016,1231,1380,0.9550753176212311
2016,1231,1386,0.6394214312235514
2016,1231,1392,0.9627073407173157
2016,1231,1393,0.7624947806199391
2016,1231,1396,0.6495102405548095
2016,1231,1400,0.7037900944550832
2016,1231,1401,0.44563598235448204
2016,1231,1403,0.5784257849057516
2016,1231,1409,0.78461940685908
2016,1231,1421,0.8810375968615214
2016,1231,1423,0.7355083107948304
2016,1231,1425,0.5611973037322362
2016,1231,1428,0.3887961010138194
2016,1231,1433,0.5501294523477555
2016,1231,1435,0.7317582368850708
2016,1231,1437,0.3818774789571762
2016,1231,1438,0.224839319785436
2016,1231,1451,0.9577070971330007
2016,1231,1452,0.3576631764570872
2016,1231,1453,0.922249452273051
2016,1231,1455,0.47403282125790913
2016,1231,1458,0.5976690649986267
2016,1231,1462,0.45295135776201884
2016,1231,1463,0.636689015229543
2016,1233,1234,0.14390053475896517
2016,1233,1235,0.09896311933795611
2016,1233,1242,0.06570026986300945
2016,1233,1246,0.15093319167693456
2016,1233,1268,0.19313469678163528
2016,1233,1274,0.2713774561882019
2016,1233,1276,0.1266762435436249
2016,1233,1277,0.07027797736227512
2016,1233,1292,0.5912755211194356
2016,1233,1314,0.06961871273815631
2016,1233,1320,0.4297254244486491
2016,1233,1323,0.21042138238747915
2016,1233,1328,0.17687694231669107
2016,1233,1332,0.11907383973399797
2016,1233,1333,0.20129190385341644
2016,1233,1338,0.11386106759309769
2016,1233,1344,0.26983605275551475
2016,1233,1345,0.2874419132868449
2016,1233,1355,0.5941709260145823
2016,1233,1371,0.22195562024911245
2016,1233,1372,0.47696977059046425
2016,1233,1380,0.898244168361028
2016,1233,1386,0.18577277759710947
2016,1233,1392,0.6453120152155558
2016,1233,1393,0.30536319861809413
2016,1233,1396,0.37511314650376637
2016,1233,1400,0.14761847704648973
2016,1233,1401,0.2345853050549825
2016,1233,1403,0.13173340409994125
2016,1233,1409,0.28144756754239403
2016,1233,1421,0.7298963526884715
2016,1233,1423,0.5485770245393117
2016,1233,1425,0.18236323893070222
2016,1233,1428,0.2043372670809428
2016,1233,1433,0.2191046247879664
2016,1233,1435,0.18502879788478216
2016,1233,1437,0.16661637624104816
2016,1233,1438,0.09451278572281202
2016,1233,1451,0.8305332203706105
2016,1233,1452,0.2458230311671893
2016,1233,1453,0.5536784489949544
2016,1233,1455,0.16424355730414392
2016,1233,1458,0.07466564091543357
2016,1233,1462,0.2286549652616183
2016,1233,1463,0.29542754888534545
2016,1234,1235,0.3455095082521439
2016,1234,1242,0.13603940332929293
2016,1234,1246,0.44895469943682353
2016,1234,1268,0.5915633797645569
2016,1234,1274,0.2569163699944814
2016,1234,1276,0.5083713561296463
2016,1234,1277,0.1901472692688306
2016,1234,1292,0.9300402323404948
2016,1234,1314,0.14814150979121526
2016,1234,1320,0.726286240418752
2016,1234,1323,0.4814453353484472
2016,1234,1328,0.3058383484681447
2016,1234,1332,0.15929911906520525
2016,1234,1333,0.4957525004943212
2016,1234,1338,0.4694820533196131
2016,1234,1344,0.5489795416593551
2016,1234,1345,0.4402988781531652
2016,1234,1355,0.8019745667775472
2016,1234,1371,0.4102224995692571
2016,1234,1372,0.7574553271134694
2016,1234,1380,0.9572009344895681
2016,1234,1386,0.495076118906339
2016,1234,1392,0.8934452633062998
2016,1234,1393,0.43715271949768064
2016,1234,1396,0.7093065857887269
2016,1234,1400,0.46074322164058684
2016,1234,1401,0.39036850531895956
2016,1234,1403,0.4857154170672099
2016,1234,1409,0.6350791156291962
2016,1234,1421,0.8307672123114268
2016,1234,1423,0.8268075545628866
2016,1234,1425,0.43777557015419005
2016,1234,1428,0.4946977287530899
2016,1234,1433,0.6812982797622681
2016,1234,1435,0.5054564038912456
2016,1234,1437,0.2333326369524002
2016,1234,1438,0.1804721216360728
2016,1234,1451,0.922066201766332
2016,1234,1452,0.32466175258159635
2016,1234,1453,0.7617320617039999
2016,1234,1455,0.46311698158582054
2016,1234,1458,0.5257487187782923
2016,1234,1462,0.3116562346617381
2016,1234,1463,0.6852674365043641
2016,1235,1242,0.10972584659854571
2016,1235,1246,0.3143509378035863
2016,1235,1268,0.47295655608177184
2016,1235,1274,0.2999423310160637
2016,1235,1276,0.5722187757492065
2016,1235,1277,0.22287882169087728
2016,1235,1292,0.8838444968064626
2016,1235,1314,0.14967416326204935
2016,1235,1320,0.8086871147155762
2016,1235,1323,0.6051742593447368
2016,1235,1328,0.30833832919597626
2016,1235,1332,0.18135940531889597
2016,1235,1333,0.5407614529132843
2016,1235,1338,0.5675157994031906
2016,1235,1344,0.617392913500468
2016,1235,1345,0.32857467730840045
2016,1235,1355,0.8573129614194234
2016,1235,1371,0.46774047017097475
2016,1235,1372,0.8598763883113861
2016,1235,1380,0.9677183667818705
2016,1235,1386,0.5634372452894847
2016,1235,1392,0.8858655671278636
2016,1235,1393,0.6466475784778595
2016,1235,1396,0.8276222527027131
2016,1235,1400,0.5702780584494272
2016,1235,1401,0.35233681996663413
2016,1235,1403,0.5374762316544851
2016,1235,1409,0.8065978666146596
2016,1235,1421,0.7938959379990895
2016,1235,1423,0.8537753601868947
2016,1235,1425,0.6270557125409444
2016,1235,1428,0.43771844506263735
2016,1235,1433,0.5990318218866985
2016,1235,1435,0.6609081308046977
2016,1235,1437,0.22029277781645457
2016,1235,1438,0.18619118283192318
2016,1235,1451,0.9487132410208384
2016,1235,1452,0.30636832416057586
2016,1235,1453,0.8405465126037598
2016,1235,1455,0.5268830468257268
2016,1235,1458,0.5412613828976949
2016,1235,1462,0.32877788245677947
2016,1235,1463,0.7366763254006704
2016,1242,1246,0.6954386790593465
2016,1242,1268,0.8691208084424337
2016,1242,1274,0.8225178380807241
2016,1242,1276,0.9063377658526103
2016,1242,1277,0.5193104207515716
2016,1242,1292,0.9760789295037587
2016,1242,1314,0.5485329439242681
2016,1242,1320,0.8883666654427846
2016,1242,1323,0.9237335403760274
2016,1242,1328,0.5928444941838582
2016,1242,1332,0.7519522468249004
2016,1242,1333,0.924975307782491
2016,1242,1338,0.9188996334870656
2016,1242,1344,0.9035289585590363
2016,1242,1345,0.8350281675656637
2016,1242,1355,0.9108597139517466
2016,1242,1371,0.7944124658902486
2016,1242,1372,0.8140810370445252
2016,1242,1380,0.9561297257741292
2016,1242,1386,0.8341392954190572
2016,1242,1392,0.9514948527018229
2016,1242,1393,0.9330627779165904
2016,1242,1396,0.944774313767751
2016,1242,1400,0.9419385254383087
2016,1242,1401,0.8550540288289388
2016,1242,1403,0.9018060187498729
2016,1242,1409,0.9036669989426931
2016,1242,1421,0.9613556842009227
2016,1242,1423,0.9503651857376099
2016,1242,1425,0.9248679180939993
2016,1242,1428,0.8094605425993602
2016,1242,1433,0.906710559129715
2016,1242,1435,0.8542405426502228
2016,1242,1437,0.6769479413827261
2016,1242,1438,0.4743957241376241
2016,1242,1451,0.9778783003489177
2016,1242,1452,0.6841635962327322
2016,1242,1453,0.9742873867352804
2016,1242,1455,0.8061603407065073
2016,1242,1458,0.9052049616972605
2016,1242,1462,0.7414793272813162
2016,1242,1463,0.8917488574981689
2016,1246,1268,0.6207791010538737
2016,1246,1274,0.5552614589532217
2016,1246,1276,0.6184566835562388
2016,1246,1277,0.40713270207246144
2016,1246,1292,0.9688776055971782
2016,1246,1314,0.5898435056209564
2016,1246,1320,0.8915425837039948
2016,1246,1323,0.5216675659020742
2016,1246,1328,0.550615573922793
2016,1246,1332,0.4437682181596756
2016,1246,1333,0.7721496383349101
2016,1246,1338,0.6226096014181773
2016,1246,1344,0.5461769253015518
2016,1246,1345,0.6060221513112386
2016,1246,1355,0.9634927153587342
2016,1246,1371,0.588596397638321
2016,1246,1372,0.8891029993693034
2016,1246,1380,0.9435168981552124
2016,1246,1386,0.6558845440546671
2016,1246,1392,0.9753513554732005
2016,1246,1393,0.795134437084198
2016,1246,1396,0.8063287993272146
2016,1246,1400,0.5746227711439132
2016,1246,1401,0.5973865111668905
2016,1246,1403,0.7732392032941182
2016,1246,1409,0.8290587782859802
2016,1246,1421,0.9514409681161244
2016,1246,1423,0.920835409561793
2016,1246,1425,0.6358249505360921
2016,1246,1428,0.5808943033218383
2016,1246,1433,0.5450071861346563
2016,1246,1435,0.8159412443637848
2016,1246,1437,0.5645064572493236
2016,1246,1438,0.5770695984363556
2016,1246,1451,0.9750669876734416
2016,1246,1452,0.43672715524832406
2016,1246,1453,0.9361659526824951
2016,1246,1455,0.7017771005630493
2016,1246,1458,0.7044519702593486
2016,1246,1462,0.6091443419456481
2016,1246,1463,0.7490448554356893
2016,1268,1274,0.45447458227475485
2016,1268,1276,0.5631109098593394
2016,1268,1277,0.3016639187932014
2016,1268,1292,0.7998025119304657
2016,1268,1314,0.18347449600696564
2016,1268,1320,0.8200278421243031
2016,1268,1323,0.563280709584554
2016,1268,1328,0.36476168235143025
2016,1268,1332,0.17890111853679022
2016,1268,1333,0.5934774041175842
2016,1268,1338,0.5970633447170257
2016,1268,1344,0.5109915028015772
2016,1268,1345,0.39314609666665395
2016,1268,1355,0.8824493785699209
2016,1268,1371,0.4393533696730932
2016,1268,1372,0.8256826082865397
2016,1268,1380,0.9499699433644613
2016,1268,1386,0.5618088404337566
2016,1268,1392,0.9307180762290954
2016,1268,1393,0.7014800488948822
2016,1268,1396,0.7173853278160095
2016,1268,1400,0.6344064831733703
2016,1268,1401,0.39908869167168937
2016,1268,1403,0.6228704710801443
2016,1268,1409,0.8272866845130921
2016,1268,1421,0.8458235959211985
2016,1268,1423,0.8171776274840037
2016,1268,1425,0.6039002617200215
2016,1268,1428,0.35080227156480154
2016,1268,1433,0.541287288069725
2016,1268,1435,0.6630443712075551
2016,1268,1437,0.30400125682353973
2016,1268,1438,0.24140942841768265
2016,1268,1451,0.9278208434581756
2016,1268,1452,0.37522152066230774
2016,1268,1453,0.8535330673058827
2016,1268,1455,0.45361022154490155
2016,1268,1458,0.6058458169301351
2016,1268,1462,0.40292961299419405
2016,1268,1463,0.7222139954566955
2016,1274,1276,0.6604728122552236
2016,1274,1277,0.45755466719468435
2016,1274,1292,0.7935067315896353
2016,1274,1314,0.24566500733296076
2016,1274,1320,0.7409960786501567
2016,1274,1323,0.7251492798328399
2016,1274,1328,0.41632578869660697
2016,1274,1332,0.4246802181005478
2016,1274,1333,0.7277549982070923
2016,1274,1338,0.65502015153567
2016,1274,1344,0.5687792698542277
2016,1274,1345,0.4149432947238286
2016,1274,1355,0.83906769156456
2016,1274,1371,0.5538839141527812
2016,1274,1372,0.8498751918474833
2016,1274,1380,0.9720024943351746
2016,1274,1386,0.6338912427425385
2016,1274,1392,0.8664904594421386
2016,1274,1393,0.7945116678873698
2016,1274,1396,0.7932100514570872
2016,1274,1400,0.6039501051108043
2016,1274,1401,0.5124158442020417
2016,1274,1403,0.7052564978599548
2016,1274,1409,0.8344094594319661
2016,1274,1421,0.7701554755369823
2016,1274,1423,0.8488679746786754
2016,1274,1425,0.6922535359859466
2016,1274,1428,0.48134424289067584
2016,1274,1433,0.6666140556335449
2016,1274,1435,0.7494845847288768
2016,1274,1437,0.3835122436285019
2016,1274,1438,0.2164656470219294
2016,1274,1451,0.9533776779969533
2016,1274,1452,0.33290890951951346
2016,1274,1453,0.799081418911616
2016,1274,1455,0.5993584295113882
2016,1274,1458,0.5873353997866313
2016,1274,1462,0.5164633532365163
2016,1274,1463,0.7318906764189402
2016,1276,1277,0.07976789238552252
2016,1276,1292,0.9227684497833252
2016,1276,1314,0.13315696095426877
2016,1276,1320,0.6883229374885559
2016,1276,1323,0.377981569369634
2016,1276,1328,0.20671374301115672
2016,1276,1332,0.15436863899230957
2016,1276,1333,0.500466850399971
2016,1276,1338,0.3985597680012385
2016,1276,1344,0.3880602816740672
2016,1276,1345,0.49814790189266206
2016,1276,1355,0.7592358291149139
2016,1276,1371,0.4194655994574229
2016,1276,1372,0.6119769295056661
2016,1276,1380,0.9431645015875498
2016,1276,1386,0.51347087820371
2016,1276,1392,0.8487310330073039
2016,1276,1393,0.43949000438054403
2016,1276,1396,0.6119783739248912
2016,1276,1400,0.3430747588475545
2016,1276,1401,0.46129410366217294
2016,1276,1403,0.4053043514490128
2016,1276,1409,0.6310529569784801
2016,1276,1421,0.838812921444575
2016,1276,1423,0.8045506834983825
2016,1276,1425,0.45478275219599407
2016,1276,1428,0.45974443753560384
2016,1276,1433,0.41042149662971494
2016,1276,1435,0.3851831475893656
2016,1276,1437,0.15585514505704243
2016,1276,1438,0.15407142887512842
2016,1276,1451,0.874650384982427
2016,1276,1452,0.33036975959936776
2016,1276,1453,0.8235165437062582
2016,1276,1455,0.4581802884737651
2016,1276,1458,0.4356286416451136
2016,1276,1462,0.21878513395786287
2016,1276,1463,0.611708156267802
2016,1277,1292,0.9636812349160512
2016,1277,1314,0.5762583573659261
2016,1277,1320,0.885743510723114
2016,1277,1323,0.9015363017717998
2016,1277,1328,0.465466238061587
2016,1277,1332,0.47408379713694254
2016,1277,1333,0.9341987152894338
2016,1277,1338,0.8256951908270518
2016,1277,1344,0.8711020986239115
2016,1277,1345,0.5342192709445953
2016,1277,1355,0.9381447811921437
2016,1277,1371,0.6219250559806824
2016,1277,1372,0.7422526518503825
2016,1277,1380,0.9644864102204641
2016,1277,1386,0.7618899186452229
2016,1277,1392,0.9508855362733205
2016,1277,1393,0.9283050497372946
2016,1277,1396,0.9337789873282115
2016,1277,1400,0.8962231278419495
2016,1277,1401,0.5980106165011724
2016,1277,1403,0.9523083627223968
2016,1277,1409,0.9253512839476268
2016,1277,1421,0.9667559583981832
2016,1277,1423,0.9565673251946767
2016,1277,1425,0.9367287735144297
2016,1277,1428,0.6022904853026072
2016,1277,1433,0.8643066386381785
2016,1277,1435,0.8759872814019521
2016,1277,1437,0.5393113056818645
2016,1277,1438,0.542799707253774
2016,1277,1451,0.9682055751482646
2016,1277,1452,0.5529740740855534
2016,1277,1453,0.9661013146241506
2016,1277,1455,0.8053642829259237
2016,1277,1458,0.8938649117946624
2016,1277,1462,0.5198451320330302
2016,1277,1463,0.867698601881663
2016,1292,1314,0.05056719643374284
2016,1292,1320,0.2251043270031611
2016,1292,1323,0.1449919822315375
2016,1292,1328,0.16365952442089718
2016,1292,1332,0.058761252711216606
2016,1292,1333,0.13673467934131622
2016,1292,1338,0.09439014519254367
2016,1292,1344,0.16157651071747145
2016,1292,1345,0.047371890395879745
2016,1292,1355,0.3646209438641866
2016,1292,1371,0.265426271657149
2016,1292,1372,0.28347562104463575
2016,1292,1380,0.7891691943009694
2016,1292,1386,0.20800650268793106
2016,1292,1392,0.4611267218987147
2016,1292,1393,0.12742031912008922
2016,1292,1396,0.2587188755472501
2016,1292,1400,0.13904298370083173
2016,1292,1401,0.17560244103272757
2016,1292,1403,0.12669964482386906
2016,1292,1409,0.3030629167954127
2016,1292,1421,0.4413175582885742
2016,1292,1423,0.36695824563503265
2016,1292,1425,0.09642583504319191
2016,1292,1428,0.19715381463368734
2016,1292,1433,0.14629018728931745
2016,1292,1435,0.1460731640458107
2016,1292,1437,0.05660109246770541
2016,1292,1438,0.020377756934612988
2016,1292,1451,0.7438039422035218
2016,1292,1452,0.05283925322194894
2016,1292,1453,0.5106556395689646
2016,1292,1455,0.05562087930738926
2016,1292,1458,0.0974460057914257
2016,1292,1462,0.2313847819964091
2016,1292,1463,0.21005184402068455
2016,1314,1320,0.8491434137026469
2016,1314,1323,0.8767538408438365
2016,1314,1328,0.6313190797964732
2016,1314,1332,0.6962276101112366
2016,1314,1333,0.9237646480401357
2016,1314,1338,0.8572367827097574
2016,1314,1344,0.8878045797348022
2016,1314,1345,0.6091332813103993
2016,1314,1355,0.9640153666337331
2016,1314,1371,0.693754905462265
2016,1314,1372,0.7894271175066631
2016,1314,1380,0.8806499302387237
2016,1314,1386,0.8134592513243357
2016,1314,1392,0.9120724042256673
2016,1314,1393,0.9316015541553497
2016,1314,1396,0.9082334319750468
2016,1314,1400,0.8712218165397644
2016,1314,1401,0.6725948532422383
2016,1314,1403,0.8863984048366547
2016,1314,1409,0.8621013502279917
2016,1314,1421,0.964982412258784
2016,1314,1423,0.9568510095278422
2016,1314,1425,0.8694270392258961
2016,1314,1428,0.7226666410764059
2016,1314,1433,0.8722031970818838
2016,1314,1435,0.8809134920438131
2016,1314,1437,0.5400908370812734
2016,1314,1438,0.462756801644961
2016,1314,1451,0.978901473681132
2016,1314,1452,0.4021077742179235
2016,1314,1453,0.9638579905033111
2016,1314,1455,0.8376256048679351
2016,1314,1458,0.8350196520487467
2016,1314,1462,0.7597792526086171
2016,1314,1463,0.8876295685768127
2016,1320,1323,0.2720550258954366
2016,1320,1328,0.19669333348671594
2016,1320,1332,0.20419146021207174
2016,1320,1333,0.2740451474984487
2016,1320,1338,0.2557580684622129
2016,1320,1344,0.237621508538723
2016,1320,1345,0.2514748180905978
2016,1320,1355,0.557732171813647
2016,1320,1371,0.21431723882754644
2016,1320,1372,0.35501490434010824
2016,1320,1380,0.9349304060141246
2016,1320,1386,0.2667560343941053
2016,1320,1392,0.5892748196919759
2016,1320,1393,0.35290725231170655
2016,1320,1396,0.7235872447490692
2016,1320,1400,0.25232739746570587
2016,1320,1401,0.16966954867045084
2016,1320,1403,0.1962703451514244
2016,1320,1409,0.49753710627555847
2016,1320,1421,0.8454324920972188
2016,1320,1423,0.5225027203559875
2016,1320,1425,0.3342034459114075
2016,1320,1428,0.20649459660053254
2016,1320,1433,0.39323506156603494
2016,1320,1435,0.2631405174732208
2016,1320,1437,0.183154854675134
2016,1320,1438,0.13551284645994505
2016,1320,1451,0.8176218569278717
2016,1320,1452,0.2977683052420616
2016,1320,1453,0.6982750217119853
2016,1320,1455,0.21899167448282242
2016,1320,1458,0.22573883533477784
2016,1320,1462,0.23485219379266103
2016,1320,1463,0.4485442817211151
2016,1323,1328,0.22670066704352695
2016,1323,1332,0.344182954231898
2016,1323,1333,0.558139459292094
2016,1323,1338,0.5825824538866679
2016,1323,1344,0.6189426024754842
2016,1323,1345,0.4314854294061661
2016,1323,1355,0.7071238060792288
2016,1323,1371,0.25329433927933376
2016,1323,1372,0.653612740834554
2016,1323,1380,0.9478042999903361
2016,1323,1386,0.3133738358815511
2016,1323,1392,0.8162337462107341
2016,1323,1393,0.5151151120662689
2016,1323,1396,0.573493946592013
2016,1323,1400,0.3994080831607183
2016,1323,1401,0.32775767346223195
2016,1323,1403,0.6092364172140757
2016,1323,1409,0.48630986710389457
2016,1323,1421,0.8000146726767222
2016,1323,1423,0.7100973506768544
2016,1323,1425,0.6760436693827311
2016,1323,1428,0.292777356505394
2016,1323,1433,0.5007651646931967
2016,1323,1435,0.38360641996065775
2016,1323,1437,0.25515635708967843
2016,1323,1438,0.1073983167608579
2016,1323,1451,0.8516945640246073
2016,1323,1452,0.2827533508340518
2016,1323,1453,0.7994865278402964
2016,1323,1455,0.5896422664324442
2016,1323,1458,0.36658649841944374
2016,1323,1462,0.24118890315294267
2016,1323,1463,0.5510919451713562
2016,1328,1332,0.5267695466677348
2016,1328,1333,0.7255671401818593
2016,1328,1338,0.7516918341318767
2016,1328,1344,0.676429816087087
2016,1328,1345,0.5514540205399195
2016,1328,1355,0.8593043506145477
2016,1328,1371,0.5503592848777771
2016,1328,1372,0.8122298220793406
2016,1328,1380,0.965961770216624
2016,1328,1386,0.6885599772135417
2016,1328,1392,0.8576100448767344
2016,1328,1393,0.8083665947119395
2016,1328,1396,0.7711620271205902
2016,1328,1400,0.6473877588907878
2016,1328,1401,0.5150479863087336
2016,1328,1403,0.7121364931265514
2016,1328,1409,0.8503047525882721
2016,1328,1421,0.7944805403550466
2016,1328,1423,0.8283932268619537
2016,1328,1425,0.7080575704574585
2016,1328,1428,0.5194466402133305
2016,1328,1433,0.661627467473348
2016,1328,1435,0.6019305388132731
2016,1328,1437,0.4519393116235733
2016,1328,1438,0.3738392551740011
2016,1328,1451,0.9680781304836273
2016,1328,1452,0.3543001711368561
2016,1328,1453,0.8338087598482767
2016,1328,1455,0.6868955632050832
2016,1328,1458,0.7029996554056803
2016,1328,1462,0.5375040779511134
2016,1328,1463,0.7379972656567891
2016,1332,1333,0.897680954138438
2016,1332,1338,0.8331085960070292
2016,1332,1344,0.7656311472256978
2016,1332,1345,0.48224203785260517
2016,1332,1355,0.8869785487651825
2016,1332,1371,0.6625818729400634
2016,1332,1372,0.8466428637504577
2016,1332,1380,0.9631486554940542
2016,1332,1386,0.6914852082729339
2016,1332,1392,0.918154795964559
2016,1332,1393,0.9257469733556112
2016,1332,1396,0.8606144587198893
2016,1332,1400,0.797531274954478
2016,1332,1401,0.48024984300136564
2016,1332,1403,0.8834418336550395
2016,1332,1409,0.8773140291372935
2016,1332,1421,0.9460594455401102
2016,1332,1423,0.8988130370775859
2016,1332,1425,0.8693506638209025
2016,1332,1428,0.6569946686426799
2016,1332,1433,0.8670804480711619
2016,1332,1435,0.8700367629528045
2016,1332,1437,0.4535387307405472
2016,1332,1438,0.33017080823580425
2016,1332,1451,0.9802418986956278
2016,1332,1452,0.4364818791548411
2016,1332,1453,0.9407378594080608
2016,1332,1455,0.8534853299458821
2016,1332,1458,0.8673485855261485
2016,1332,1462,0.552170017361641
2016,1332,1463,0.8494226137797037
2016,1333,1338,0.4216807583967845
2016,1333,1344,0.39451569120089214
2016,1333,1345,0.27877694567044575
2016,1333,1355,0.6456315040588378
2016,1333,1371,0.2780445550878843
2016,1333,1372,0.4081443727016449
2016,1333,1380,0.9645140588283538
2016,1333,1386,0.41352771321932474
2016,1333,1392,0.7040704846382141
2016,1333,1393,0.4990696708361308
2016,1333,1396,0.6005122900009155
2016,1333,1400,0.4842521419127782
2016,1333,1401,0.2568781758348147
2016,1333,1403,0.37585228979587554
2016,1333,1409,0.5744265834490458
2016,1333,1421,0.797473019361496
2016,1333,1423,0.6149278581142426
2016,1333,1425,0.4994618813196818
2016,1333,1428,0.2813706149657567
2016,1333,1433,0.4001322795947393
2016,1333,1435,0.44145378172397615
2016,1333,1437,0.15610489323735238
2016,1333,1438,0.10727350835998853
2016,1333,1451,0.9162019332249959
2016,1333,1452,0.24511225173870724
2016,1333,1453,0.8946370581785837
2016,1333,1455,0.3698743641376495
2016,1333,1458,0.4592340131600698
2016,1333,1462,0.16341155568758647
2016,1333,1463,0.39368497133255004
2016,1338,1344,0.4369542062282562
2016,1338,1345,0.4663032492001851
2016,1338,1355,0.7602512915929158
2016,1338,1371,0.43268783390522003
2016,1338,1372,0.5473612020413081
2016,1338,1380,0.9613571186860402
2016,1338,1386,0.36123680671056113
2016,1338,1392,0.826561164855957
2016,1338,1393,0.4102436602115631
2016,1338,1396,0.6120683749516805
2016,1338,1400,0.3211502432823181
2016,1338,1401,0.39517370661099754
2016,1338,1403,0.45975084205468497
2016,1338,1409,0.6401622911294301
2016,1338,1421,0.8077139536539714
2016,1338,1423,0.7749184946219126
2016,1338,1425,0.599289455016454
2016,1338,1428,0.4334244777758916
2016,1338,1433,0.4306795924901962
2016,1338,1435,0.2756787007053693
2016,1338,1437,0.1601835956176122
2016,1338,1438,0.12896185914675395
2016,1338,1451,0.923308253288269
2016,1338,1452,0.29927656849225365
2016,1338,1453,0.8678436974684397
2016,1338,1455,0.3684309194485346
2016,1338,1458,0.3847950239976247
2016,1338,1462,0.20282331307729085
2016,1338,1463,0.5782075295845668
2016,1344,1345,0.4024646510680517
2016,1344,1355,0.8222591380278269
2016,1344,1371,0.43816429177920024
2016,1344,1372,0.7483105421066284
2016,1344,1380,0.9346876045068105
2016,1344,1386,0.4620804438988368
2016,1344,1392,0.8897044499715169
2016,1344,1393,0.5492362072070439
2016,1344,1396,0.4580563485622406
2016,1344,1400,0.41296321551005044
2016,1344,1401,0.4133967965841293
2016,1344,1403,0.5123918304840723
2016,1344,1409,0.7751459141572317
2016,1344,1421,0.7535537163416545
2016,1344,1423,0.7770868202050527
2016,1344,1425,0.5385396152734756
2016,1344,1428,0.4608622352282206
2016,1344,1433,0.41934017837047577
2016,1344,1435,0.43385832806428276
2016,1344,1437,0.2936478927731514
2016,1344,1438,0.1474647417664528
2016,1344,1451,0.8955034097035726
2016,1344,1452,0.4381123791138331
2016,1344,1453,0.6954429308573405
2016,1344,1455,0.5126884758472443
2016,1344,1458,0.36776754061381023
2016,1344,1462,0.42386625409126283
2016,1344,1463,0.6108291268348693
2016,1345,1355,0.9212555329004923
2016,1345,1371,0.5357368608315786
2016,1345,1372,0.9045473814010621
2016,1345,1380,0.9540082414944967
2016,1345,1386,0.6192557672659557
2016,1345,1392,0.9542136430740357
2016,1345,1393,0.7584281206130982
2016,1345,1396,0.8023679872353872
2016,1345,1400,0.5407166143258413
2016,1345,1401,0.46189095079898834
2016,1345,1403,0.7324316521485646
2016,1345,1409,0.8225228448708852
2016,1345,1421,0.9023223559061686
2016,1345,1423,0.9284561514854431
2016,1345,1425,0.6237741629282634
2016,1345,1428,0.4495877007643382
2016,1345,1433,0.5392325798670451
2016,1345,1435,0.7600114901860555
2016,1345,1437,0.30378371377786
2016,1345,1438,0.32192012170950574
