season,team_a,team_b,p_a_wins
2013,1112,1233,0.8084571361541748
2013,1112,1235,0.6125921607017517
2013,1112,1241,0.8503152132034302
2013,1112,1242,0.5378838777542114
2013,1112,1243,0.4914718270301819
2013,1112,1247,0.7583114504814148
2013,1112,1251,0.9046481847763062
2013,1112,1254,0.9011321663856506
2013,1112,1257,0.40987858176231384
2013,1112,1266,0.4805470407009125
2013,1112,1272,0.46900078654289246
2013,1112,1274,0.42775675654411316
2013,1112,1276,0.29603004455566406
2013,1112,1277,0.3638979196548462
2013,1112,1278,0.5965023636817932
2013,1112,1279,0.6162880063056946
2013,1112,1281,0.5620243549346924
2013,1112,1285,0.8255003094673157
2013,1112,1292,0.6811742782592773
2013,1112,1299,0.8926153182983398
2013,1112,1301,0.5581002235412598
2013,1112,1307,0.5136433243751526
2013,1112,1308,0.7878556847572327
2013,1112,1314,0.45293763279914856
2013,1112,1322,0.8081378936767578
2013,1112,1323,0.5046634674072266
2013,1112,1326,0.35123690962791443
2013,1112,1328,0.6927319765090942
2013,1112,1329,0.526570737361908
2013,1112,1332,0.5620129704475403
2013,1112,1334,0.8482109904289246
2013,1112,1338,0.44930514693260193
2013,1112,1355,0.8255003094673157
2013,1112,1361,0.5941070914268494
2013,1112,1380,0.9059594869613647
2013,1112,1387,0.5990619659423828
2013,1112,1388,0.49693360924720764
2013,1112,1393,0.44593289494514465
2013,1112,1396,0.6836148500442505
2013,1112,1417,0.5019240975379944
2013,1112,1424,0.5817999243736267
2013,1112,1433,0.4914718270301819
2013,1112,1434,0.8348868489265442
2013,1112,1437,0.5012402534484863
2013,1112,1443,0.8503152132034302
2013,1112,1455,0.6011925339698792
2013,1112,1458,0.4914718270301819
2013,1125,1129,0.5934916734695435
2013,1125,1137,0.6030024886131287
2013,1125,1139,0.3827536702156067
2013,1125,1143,0.5716553926467896
2013,1125,1153,0.3939490020275116
2013,1125,1160,0.5163221955299377
2013,1125,1161,0.4006425738334656
2013,1125,1166,0.38816508650779724
2013,1125,1172,0.5254269242286682
2013,1125,1181,0.2292557656764984
2013,1125,1195,0.7913410663604736
2013,1125,1196,0.201299786567688
2013,1125,1207,0.2826307713985443
2013,1125,1211,0.1277671456336975
2013,1125,1217,0.7943055629730225
2013,1125,1228,0.45674261450767517
2013,1125,1231,0.15494278073310852
2013,1125,1233,0.7558647990226746
2013,1125,1235,0.46150070428848267
2013,1125,1241,0.7558647990226746
2013,1125,1242,0.19914178550243378
2013,1125,1243,0.3414817154407501
2013,1125,1247,0.5495007634162903
2013,1125,1251,0.7836599946022034
2013,1125,1254,0.8105736970901489
2013,1125,1257,0.1277671456336975
2013,1125,1266,0.3656473457813263
2013,1125,1272,0.3310425281524658
2013,1125,1274,0.2826307713985443
2013,1125,1276,0.23104344308376312
2013,1125,1277,0.24049654603004456
2013,1125,1278,0.4481739103794098
2013,1125,1279,0.39522671699523926
2013,1125,1281,0.39922457933425903
2013,1125,1285,0.7943055629730225
2013,1125,1292,0.4488564431667328
2013,1125,1299,0.8407883644104004
2013,1125,1301,0.39395397901535034
2013,1125,1307,0.3733194172382355
2013,1125,1308,0.6656038761138916
2013,1125,1314,0.30698058009147644
2013,1125,1322,0.7558647990226746
2013,1125,1323,0.3827536702156067
2013,1125,1326,0.22536911070346832
2013,1125,1328,0.5239904522895813
2013,1125,1329,0.39510810375213623
2013,1125,1332,0.4628302752971649
2013,1125,1334,0.7943055629730225
2013,1125,1338,0.3537476658821106
2013,1125,1355,0.7943055629730225
2013,1125,1361,0.39395397901535034
2013,1125,1380,0.8074347972869873
2013,1125,1387,0.38081270456314087
2013,1125,1388,0.4140172004699707
2013,1125,1393,0.3215932846069336
2013,1125,1396,0.5043865442276001
2013,1125,1417,0.38816508650779724
2013,1125,1424,0.3932057023048401
2013,1125,1433,0.41270768642425537
2013,1125,1434,0.5435986518859863
2013,1125,1437,0.4845600128173828
2013,1125,1443,0.7943055629730225
2013,1125,1455,0.39729148149490356
2013,1125,1458,0.3081158399581909
2013,1129,1137,0.5705720782279968
2013,1129,1139,0.28966769576072693
2013,1129,1143,0.5487865209579468
2013,1129,1153,0.35542619228363037
2013,1129,1160,0.49030864238739014
2013,1129,1161,0.3554309904575348
2013,1129,1166,0.28966769576072693
2013,1129,1172,0.5186928510665894
2013,1129,1181,0.10225611180067062
2013,1129,1195,0.782377302646637
2013,1129,1196,0.13711100816726685
2013,1129,1207,0.1541665941476822
2013,1129,1211,0.07324797660112381
2013,1129,1217,0.7371266484260559
2013,1129,1228,0.34748390316963196
2013,1129,1231,0.06874002516269684
2013,1129,1233,0.664825439453125
2013,1129,1235,0.3477224111557007
2013,1129,1241,0.7402010560035706
2013,1129,1242,0.06874002516269684
2013,1129,1243,0.2087712585926056
2013,1129,1247,0.4550389349460602
2013,1129,1251,0.875120997428894
2013,1129,1254,0.8114543557167053
2013,1129,1257,0.05713493004441261
2013,1129,1266,0.2437717765569687
2013,1129,1272,0.23247115314006805
2013,1129,1274,0.1057514026761055
2013,1129,1276,0.17810240387916565
2013,1129,1277,0.1764952391386032
2013,1129,1278,0.34953412413597107
2013,1129,1279,0.35665249824523926
2013,1129,1281,0.263124018907547
2013,1129,1285,0.782377302646637
2013,1129,1292,0.33266064524650574
2013,1129,1299,0.8234501481056213
2013,1129,1301,0.3636976480484009
2013,1129,1307,0.26625940203666687
2013,1129,1308,0.644632875919342
2013,1129,1314,0.2293403148651123
2013,1129,1322,0.782377302646637
2013,1129,1323,0.26740026473999023
2013,1129,1326,0.10616055876016617
2013,1129,1328,0.4318883419036865
2013,1129,1329,0.3528358042240143
2013,1129,1332,0.4332011640071869
2013,1129,1334,0.782377302646637
2013,1129,1338,0.26740026473999023
2013,1129,1355,0.6507002711296082
2013,1129,1361,0.3636976480484009
2013,1129,1380,0.7913135886192322
2013,1129,1387,0.25597095489501953
2013,1129,1388,0.20005391538143158
2013,1129,1393,0.18979541957378387
2013,1129,1396,0.4791867136955261
2013,1129,1417,0.28966769576072693
2013,1129,1424,0.33921217918395996
2013,1129,1433,0.25597095489501953
2013,1129,1434,0.5264289975166321
2013,1129,1437,0.3397638201713562
2013,1129,1443,0.782377302646637
2013,1129,1455,0.28899675607681274
2013,1129,1458,0.2845994830131531
2013,1137,1139,0.3310425281524658
2013,1137,1143,0.39522671699523926
2013,1137,1153,0.3069760799407959
2013,1137,1160,0.3069760799407959
2013,1137,1161,0.30698058009147644
2013,1137,1166,0.32436603307724
2013,1137,1172,0.4848838448524475
2013,1137,1181,0.18802747130393982
2013,1137,1195,0.7558647990226746
2013,1137,1196,0.12672267854213715
2013,1137,1207,0.18802747130393982
2013,1137,1211,0.14457005262374878
2013,1137,1217,0.6691392660140991
2013,1137,1228,0.3310425281524658
2013,1137,1231,0.1277671456336975
2013,1137,1233,0.5943217873573303
2013,1137,1235,0.29395970702171326
2013,1137,1241,0.6615025401115417
2013,1137,1242,0.17572009563446045
2013,1137,1243,0.25687599182128906
2013,1137,1247,0.4405916631221771
2013,1137,1251,0.8109051585197449
2013,1137,1254,0.7952679395675659
2013,1137,1257,0.14457005262374878
2013,1137,1266,0.24456171691417694
2013,1137,1272,0.32436603307724
2013,1137,1274,0.18802747130393982
2013,1137,1276,0.23104344308376312
2013,1137,1277,0.201299786567688
2013,1137,1278,0.34669262170791626
2013,1137,1279,0.27507397532463074
2013,1137,1281,0.30250686407089233
2013,1137,1285,0.6579272747039795
2013,1137,1292,0.3701328933238983
2013,1137,1299,0.6749992370605469
2013,1137,1301,0.3063616156578064
2013,1137,1307,0.24456171691417694
2013,1137,1308,0.5904761552810669
2013,1137,1314,0.3117046654224396
2013,1137,1322,0.6019271016120911
2013,1137,1323,0.3444712460041046
2013,1137,1326,0.20235095918178558
2013,1137,1328,0.3069760799407959
2013,1137,1329,0.3081158399581909
2013,1137,1332,0.39456290006637573
2013,1137,1334,0.6779667735099792
2013,1137,1338,0.3117046654224396
2013,1137,1355,0.5089161992073059
2013,1137,1361,0.3195020258426666
2013,1137,1380,0.8336060047149658
2013,1137,1387,0.2825400233268738
2013,1137,1388,0.2874714434146881
2013,1137,1393,0.23104344308376312
2013,1137,1396,0.38872775435447693
2013,1137,1417,0.32436603307724
2013,1137,1424,0.3215932846069336
2013,1137,1433,0.3081158399581909
2013,1137,1434,0.4848838448524475
2013,1137,1437,0.35393649339675903
2013,1137,1443,0.6749992370605469
2013,1137,1455,0.3073676526546478
2013,1137,1458,0.2920009195804596
2013,1139,1143,0.6306396126747131
2013,1139,1153,0.513107419013977
2013,1139,1160,0.6293928027153015
2013,1139,1161,0.5973680019378662
2013,1139,1166,0.5012402534484863
2013,1139,1172,0.7401506900787354
2013,1139,1181,0.28258398175239563
2013,1139,1195,0.841668426990509
2013,1139,1196,0.24530313909053802
2013,1139,1207,0.427081435918808
2013,1139,1211,0.1620052605867386
2013,1139,1217,0.8167409896850586
2013,1139,1228,0.4846227169036865
2013,1139,1231,0.17816899716854095
2013,1139,1233,0.8345178961753845
2013,1139,1235,0.5131785273551941
2013,1139,1241,0.8170492053031921
2013,1139,1242,0.19829805195331573
2013,1139,1243,0.4416305422782898
2013,1139,1247,0.5968378186225891
2013,1139,1251,0.9046481847763062
2013,1139,1254,0.8084571361541748
2013,1139,1257,0.1620052605867386
2013,1139,1266,0.42775675654411316
2013,1139,1272,0.3885229229927063
2013,1139,1274,0.3564600646495819
2013,1139,1276,0.254718542098999
2013,1139,1277,0.3875921070575714
2013,1139,1278,0.4997442960739136
2013,1139,1279,0.5076266527175903
2013,1139,1281,0.45293763279914856
2013,1139,1285,0.798650324344635
2013,1139,1292,0.6086321473121643
2013,1139,1299,0.8039162755012512
2013,1139,1301,0.4536215364933014
2013,1139,1307,0.427081435918808
2013,1139,1308,0.7583114504814148
2013,1139,1314,0.38569876551628113
2013,1139,1322,0.8274927735328674
2013,1139,1323,0.4536215364933014
2013,1139,1326,0.3011307418346405
2013,1139,1328,0.6293928027153015
2013,1139,1329,0.46127161383628845
2013,1139,1332,0.6162880063056946
2013,1139,1334,0.8170492053031921
2013,1139,1338,0.3970851004123688
2013,1139,1355,0.7845449447631836
2013,1139,1361,0.5502831935882568
2013,1139,1380,0.8375144004821777
2013,1139,1387,0.5817952156066895
2013,1139,1388,0.44506338238716125
2013,1139,1393,0.40719181299209595
2013,1139,1396,0.6875054836273193
2013,1139,1417,0.4846227169036865
2013,1139,1424,0.5344513058662415
2013,1139,1433,0.4736660122871399
2013,1139,1434,0.7671540379524231
2013,1139,1437,0.45293763279914856
2013,1139,1443,0.805573582649231
2013,1139,1455,0.46900078654289246
2013,1139,1458,0.33178648352622986
2013,1143,1153,0.39077094197273254
2013,1143,1160,0.449291855096817
2013,1143,1161,0.44387438893318176
2013,1143,1166,0.38226357102394104
2013,1143,1172,0.4423134922981262
2013,1143,1181,0.15674063563346863
2013,1143,1195,0.83430016040802
2013,1143,1196,0.10179795324802399
2013,1143,1207,0.188142329454422
2013,1143,1211,0.09580672532320023
2013,1143,1217,0.7951234579086304
2013,1143,1228,0.3765397369861603
2013,1143,1231,0.06640973687171936
2013,1143,1233,0.7951234579086304
2013,1143,1235,0.3822585940361023
2013,1143,1241,0.7951234579086304
2013,1143,1242,0.06640973687171936
2013,1143,1243,0.22435897588729858
2013,1143,1247,0.4763544797897339
2013,1143,1251,0.8331028819084167
2013,1143,1254,0.83430016040802
2013,1143,1257,0.07178366184234619
2013,1143,1266,0.2886227071285248
2013,1143,1272,0.2909984588623047
2013,1143,1274,0.15674063563346863
2013,1143,1276,0.21158911287784576
2013,1143,1277,0.19340373575687408
2013,1143,1278,0.43671083450317383
2013,1143,1279,0.45061561465263367
2013,1143,1281,0.3427620232105255
2013,1143,1285,0.7951234579086304
2013,1143,1292,0.33057039976119995
2013,1143,1299,0.83430016040802
2013,1143,1301,0.44455569982528687
2013,1143,1307,0.3053600788116455
2013,1143,1308,0.6635797023773193
2013,1143,1314,0.28476259112358093
2013,1143,1322,0.7538453340530396
2013,1143,1323,0.3059062957763672
2013,1143,1326,0.15674063563346863
2013,1143,1328,0.3822585940361023
2013,1143,1329,0.30484023690223694
2013,1143,1332,0.3835224211215973
2013,1143,1334,0.7951234579086304
2013,1143,1338,0.28476259112358093
2013,1143,1355,0.6744721531867981
2013,1143,1361,0.44387438893318176
2013,1143,1380,0.8461875319480896
2013,1143,1387,0.2282714545726776
2013,1143,1388,0.2797023355960846
2013,1143,1393,0.19867120683193207
2013,1143,1396,0.490078330039978
2013,1143,1417,0.3223216235637665
2013,1143,1424,0.3639698922634125
2013,1143,1433,0.30484023690223694
2013,1143,1434,0.4925294518470764
2013,1143,1437,0.3376515209674835
2013,1143,1443,0.792167603969574
2013,1143,1455,0.3855650722980499
2013,1143,1458,0.24970072507858276
2013,1153,1160,0.5651940107345581
2013,1153,1161,0.46690818667411804
2013,1153,1166,0.4508558511734009
2013,1153,1172,0.6840934157371521
2013,1153,1181,0.22100646793842316
2013,1153,1195,0.8477961421012878
2013,1153,1196,0.20934787392616272
2013,1153,1207,0.34702640771865845
2013,1153,1211,0.11724890768527985
2013,1153,1217,0.8379583954811096
2013,1153,1228,0.4508558511734009
2013,1153,1231,0.15371131896972656
2013,1153,1233,0.8073375821113586
2013,1153,1235,0.4879990518093109
2013,1153,1241,0.7878538966178894
2013,1153,1242,0.14574339985847473
2013,1153,1243,0.33677738904953003
2013,1153,1247,0.6567866802215576
2013,1153,1251,0.9009248614311218
2013,1153,1254,0.8467708826065063
2013,1153,1257,0.11724890768527985
2013,1153,1266,0.37081101536750793
2013,1153,1272,0.3889537751674652
2013,1153,1274,0.2967800199985504
2013,1153,1276,0.33677738904953003
2013,1153,1277,0.31874462962150574
2013,1153,1278,0.47458142042160034
2013,1153,1279,0.4893355071544647
2013,1153,1281,0.4508558511734009
2013,1153,1285,0.8306739926338196
2013,1153,1292,0.4976430833339691
2013,1153,1299,0.8467708826065063
2013,1153,1301,0.3889537751674652
2013,1153,1307,0.36431771516799927
2013,1153,1308,0.7519705891609192
2013,1153,1314,0.30253320932388306
2013,1153,1322,0.7908548712730408
2013,1153,1323,0.338697224855423
2013,1153,1326,0.22100646793842316
2013,1153,1328,0.5574029088020325
2013,1153,1329,0.3815957307815552
2013,1153,1332,0.5665079355239868
2013,1153,1334,0.7878538966178894
2013,1153,1338,0.3889537751674652
2013,1153,1355,0.7908548712730408
2013,1153,1361,0.5495343208312988
2013,1153,1380,0.7825437784194946
2013,1153,1387,0.3901026248931885
2013,1153,1388,0.4429885447025299
2013,1153,1393,0.352469265460968
2013,1153,1396,0.5402485728263855
2013,1153,1417,0.4508558511734009
2013,1153,1424,0.47477099299430847
2013,1153,1433,0.4395589828491211
2013,1153,1434,0.5840327143669128
2013,1153,1437,0.38375186920166016
2013,1153,1443,0.8306739926338196
2013,1153,1455,0.4793192744255066
2013,1153,1458,0.2929750978946686
2013,1160,1161,0.49982285499572754
2013,1160,1166,0.4508558511734009
2013,1160,1172,0.5892509818077087
2013,1160,1181,0.22100646793842316
2013,1160,1195,0.8128904700279236
2013,1160,1196,0.20934787392616272
2013,1160,1207,0.22100646793842316
2013,1160,1211,0.13054318726062775
2013,1160,1217,0.8306739926338196
2013,1160,1228,0.41515254974365234
2013,1160,1231,0.1485474854707718
2013,1160,1233,0.7519705891609192
2013,1160,1235,0.4879990518093109
2013,1160,1241,0.7995322942733765
2013,1160,1242,0.1485474854707718
2013,1160,1243,0.375875860452652
2013,1160,1247,0.5229247212409973
2013,1160,1251,0.8995511531829834
2013,1160,1254,0.8076655268669128
2013,1160,1257,0.11724890768527985
2013,1160,1266,0.3516501784324646
2013,1160,1272,0.3264107406139374
2013,1160,1274,0.2967800199985504
2013,1160,1276,0.2794114053249359
2013,1160,1277,0.25378984212875366
2013,1160,1278,0.4429885447025299
2013,1160,1279,0.458300918340683
2013,1160,1281,0.38375186920166016
2013,1160,1285,0.8379583954811096
2013,1160,1292,0.3847150206565857
2013,1160,1299,0.8467708826065063
2013,1160,1301,0.4318200945854187
2013,1160,1307,0.37081101536750793
2013,1160,1308,0.7519705891609192
2013,1160,1314,0.30253320932388306
2013,1160,1322,0.8073375821113586
2013,1160,1323,0.338697224855423
2013,1160,1326,0.19979259371757507
2013,1160,1328,0.5055835247039795
2013,1160,1329,0.3815957307815552
2013,1160,1332,0.4893355071544647
2013,1160,1334,0.8379583954811096
2013,1160,1338,0.30253320932388306
2013,1160,1355,0.8306739926338196
2013,1160,1361,0.46690818667411804
2013,1160,1380,0.8869554400444031
2013,1160,1387,0.3815957307815552
2013,1160,1388,0.3847150206565857
2013,1160,1393,0.2739293575286865
2013,1160,1396,0.5025623440742493
2013,1160,1417,0.39751923084259033
2013,1160,1424,0.3901026248931885
2013,1160,1433,0.33677738904953003
2013,1160,1434,0.6567866802215576
2013,1160,1437,0.45153915882110596
2013,1160,1443,0.7995322942733765
2013,1160,1455,0.3922763168811798
2013,1160,1458,0.33677738904953003
2013,1161,1166,0.393864244222641
2013,1161,1172,0.6526811718940735
2013,1161,1181,0.2612644135951996
2013,1161,1195,0.7554885149002075
2013,1161,1196,0.31874462962150574
2013,1161,1207,0.43257781863212585
2013,1161,1211,0.14956779778003693
2013,1161,1217,0.7935084104537964
2013,1161,1228,0.4585005044937134
2013,1161,1231,0.1814766675233841
2013,1161,1233,0.8456631302833557
2013,1161,1235,0.4800585210323334
2013,1161,1241,0.756827712059021
2013,1161,1242,0.1814766675233841
2013,1161,1243,0.33677738904953003
2013,1161,1247,0.4878979027271271
2013,1161,1251,0.897960901260376
2013,1161,1254,0.861075758934021
2013,1161,1257,0.16109393537044525
2013,1161,1266,0.43257781863212585
2013,1161,1272,0.4585005044937134
2013,1161,1274,0.24800331890583038
2013,1161,1276,0.3170310854911804
2013,1161,1277,0.37563320994377136
2013,1161,1278,0.4506091773509979
2013,1161,1279,0.4970420300960541
2013,1161,1281,0.4591856896877289
2013,1161,1285,0.7895566821098328
2013,1161,1292,0.6022201776504517
2013,1161,1299,0.8215954899787903
2013,1161,1301,0.40055230259895325
2013,1161,1307,0.3691050112247467
2013,1161,1308,0.8306739926338196
2013,1161,1314,0.30253320932388306
2013,1161,1322,0.7925399541854858
2013,1161,1323,0.38266488909721375
2013,1161,1326,0.2871527671813965
2013,1161,1328,0.513288676738739
2013,1161,1329,0.48246482014656067
2013,1161,1332,0.5673028230667114
2013,1161,1334,0.7554885149002075
2013,1161,1338,0.393864244222641
2013,1161,1355,0.8260617852210999
2013,1161,1361,0.5973680019378662
2013,1161,1380,0.861075758934021
2013,1161,1387,0.5068194270133972
2013,1161,1388,0.4512924551963806
2013,1161,1393,0.33677738904953003
2013,1161,1396,0.510269045829773
2013,1161,1417,0.40055230259895325
2013,1161,1424,0.5384116768836975
2013,1161,1433,0.38647207617759705
2013,1161,1434,0.6795731782913208
2013,1161,1437,0.510269045829773
2013,1161,1443,0.8462086915969849
2013,1161,1455,0.5048448443412781
2013,1161,1458,0.4471680521965027
2013,1166,1172,0.7583114504814148
2013,1166,1181,0.2871527671813965
2013,1166,1195,0.8264987468719482
2013,1166,1196,0.25935089588165283
2013,1166,1207,0.43325531482696533
2013,1166,1211,0.18551675975322723
2013,1166,1217,0.8181886672973633
2013,1166,1228,0.5502831935882568
2013,1166,1231,0.18551675975322723
2013,1166,1233,0.790895938873291
2013,1166,1235,0.612587571144104
2013,1166,1241,0.8261150121688843
2013,1166,1242,0.2018876075744629
2013,1166,1243,0.450797438621521
2013,1166,1247,0.6795731782913208
2013,1166,1251,0.8867622017860413
2013,1166,1254,0.8425632119178772
2013,1166,1257,0.1814766675233841
2013,1166,1266,0.43325531482696533
2013,1166,1272,0.4745897948741913
2013,1166,1274,0.3691050112247467
2013,1166,1276,0.3007251024246216
2013,1166,1277,0.31874462962150574
2013,1166,1278,0.6086321473121643
2013,1166,1279,0.5620129704475403
2013,1166,1281,0.4585005044937134
2013,1166,1285,0.8094214797019958
2013,1166,1292,0.5997616648674011
2013,1166,1299,0.7943423390388489
2013,1166,1301,0.5075303912162781
2013,1166,1307,0.43257781863212585
2013,1166,1308,0.7583114504814148
2013,1166,1314,0.393864244222641
2013,1166,1322,0.8102169036865234
2013,1166,1323,0.4591856896877289
2013,1166,1326,0.2871527671813965
2013,1166,1328,0.5659894347190857
2013,1166,1329,0.49707794189453125
2013,1166,1332,0.5201147794723511
2013,1166,1334,0.8065735697746277
2013,1166,1338,0.393864244222641
2013,1166,1355,0.7746023535728455
2013,1166,1361,0.5449520945549011
2013,1166,1380,0.8425632119178772
2013,1166,1387,0.4997638463973999
2013,1166,1388,0.4506091773509979
2013,1166,1393,0.39501821994781494
2013,1166,1396,0.5941070914268494
2013,1166,1417,0.4591856896877289
2013,1166,1424,0.5817999243736267
2013,1166,1433,0.450797438621521
2013,1166,1434,0.72707599401474
2013,1166,1437,0.5075303912162781
2013,1166,1443,0.8335562348365784
2013,1166,1455,0.5502831935882568
2013,1166,1458,0.48246482014656067
2013,1172,1181,0.10395935922861099
2013,1172,1195,0.7289767265319824
2013,1172,1196,0.13647183775901794
2013,1172,1207,0.10608331859111786
2013,1172,1211,0.07117845118045807
2013,1172,1217,0.782377302646637
2013,1172,1228,0.26331907510757446
2013,1172,1231,0.05428704991936684
2013,1172,1233,0.782377302646637
2013,1172,1235,0.36071982979774475
2013,1172,1241,0.782377302646637
2013,1172,1242,0.06549558788537979
2013,1172,1243,0.17505843937397003
2013,1172,1247,0.42497169971466064
2013,1172,1251,0.8340601325035095
2013,1172,1254,0.8309820890426636
2013,1172,1257,0.05874171853065491
2013,1172,1266,0.12494700402021408
2013,1172,1272,0.20481184124946594
2013,1172,1274,0.0869760513305664
2013,1172,1276,0.13246451318264008
2013,1172,1277,0.10077472031116486
2013,1172,1278,0.309088796377182
2013,1172,1279,0.22856248915195465
2013,1172,1281,0.2847140431404114
2013,1172,1285,0.782377302646637
2013,1172,1292,0.441213458776474
2013,1172,1299,0.8234501481056213
2013,1172,1301,0.225661039352417
2013,1172,1307,0.1658283770084381
2013,1172,1308,0.644632875919342
2013,1172,1314,0.23956634104251862
2013,1172,1322,0.6281102895736694
2013,1172,1323,0.22060728073120117
2013,1172,1326,0.088840551674366
2013,1172,1328,0.4325655698776245
2013,1172,1329,0.22106261551380157
2013,1172,1332,0.2904021441936493
2013,1172,1334,0.7371266484260559
2013,1172,1338,0.23956634104251862
2013,1172,1355,0.6507002711296082
2013,1172,1361,0.4271933138370514
2013,1172,1380,0.8234501481056213
2013,1172,1387,0.280356228351593
2013,1172,1388,0.19672457873821259
2013,1172,1393,0.17038588225841522
2013,1172,1396,0.4646137058734894
2013,1172,1417,0.3391171395778656
2013,1172,1424,0.280356228351593
2013,1172,1433,0.18901947140693665
2013,1172,1434,0.636737585067749
2013,1172,1437,0.4271933138370514
2013,1172,1443,0.779288649559021
2013,1172,1455,0.28937333822250366
2013,1172,1458,0.1448742151260376
2013,1181,1195,0.9459885358810425
2013,1181,1196,0.46064823865890503
2013,1181,1207,0.7173827886581421
2013,1181,1211,0.5815087556838989
2013,1181,1217,0.9459885358810425
2013,1181,1228,0.7443456649780273
2013,1181,1231,0.5198251008987427
2013,1181,1233,0.9459885358810425
2013,1181,1235,0.7740631699562073
2013,1181,1241,0.9458348155021667
2013,1181,1242,0.5753772854804993
2013,1181,1243,0.688884437084198
2013,1181,1247,0.9204788208007812
2013,1181,1251,0.9521101117134094
2013,1181,1254,0.9521101117134094
2013,1181,1257,0.5753772854804993
2013,1181,1266,0.7379646301269531
2013,1181,1272,0.7257460355758667
2013,1181,1274,0.5989677309989929
2013,1181,1276,0.55658358335495
2013,1181,1277,0.5655723810195923
2013,1181,1278,0.7810806035995483
2013,1181,1279,0.8104880452156067
2013,1181,1281,0.7474837899208069
2013,1181,1285,0.9487502574920654
2013,1181,1292,0.7810806035995483
2013,1181,1299,0.9502478837966919
2013,1181,1301,0.7331339120864868
2013,1181,1307,0.7137091755867004
2013,1181,1308,0.8980685472488403
2013,1181,1314,0.7257460355758667
2013,1181,1322,0.9380362629890442
2013,1181,1323,0.7257460355758667
2013,1181,1326,0.529670774936676
2013,1181,1328,0.7701795697212219
2013,1181,1329,0.7257460355758667
2013,1181,1332,0.802260160446167
2013,1181,1334,0.9459885358810425
2013,1181,1338,0.5327975153923035
2013,1181,1355,0.9487502574920654
2013,1181,1361,0.73418790102005
2013,1181,1380,0.9521101117134094
2013,1181,1387,0.688884437084198
2013,1181,1388,0.7675753831863403
2013,1181,1393,0.6184237599372864
2013,1181,1396,0.7823191285133362
2013,1181,1417,0.7257460355758667
2013,1181,1424,0.6922875046730042
2013,1181,1433,0.6262357234954834
2013,1181,1434,0.8980685472488403
2013,1181,1437,0.7474837899208069
2013,1181,1443,0.9458348155021667
2013,1181,1455,0.7485005259513855
2013,1181,1458,0.6364360451698303
2013,1195,1196,0.06468361616134644
2013,1195,1207,0.05219299718737602
2013,1195,1211,0.03211725875735283
2013,1195,1217,0.3765513598918915
2013,1195,1228,0.19254250824451447
2013,1195,1231,0.0673537626862526
2013,1195,1233,0.3765513598918915
2013,1195,1235,0.26331496238708496
2013,1195,1241,0.5709136128425598
2013,1195,1242,0.03211725875735283
2013,1195,1243,0.0944918617606163
2013,1195,1247,0.2298208773136139
2013,1195,1251,0.8359628319740295
2013,1195,1254,0.7289767265319824
2013,1195,1257,0.03211725875735283
2013,1195,1266,0.09592106938362122
2013,1195,1272,0.17753642797470093
2013,1195,1274,0.0863715335726738
2013,1195,1276,0.06574765592813492
2013,1195,1277,0.059492290019989014
2013,1195,1278,0.21482326090335846
2013,1195,1279,0.19823016226291656
2013,1195,1281,0.23944692313671112
2013,1195,1285,0.5204883813858032
2013,1195,1292,0.21482326090335846
2013,1195,1299,0.7371266484260559
2013,1195,1301,0.23429535329341888
2013,1195,1307,0.11200374364852905
2013,1195,1308,0.4005220830440521
2013,1195,1314,0.20427200198173523
2013,1195,1322,0.5755997896194458
2013,1195,1323,0.19474215805530548
2013,1195,1326,0.05219299718737602
2013,1195,1328,0.22402822971343994
2013,1195,1329,0.18405742943286896
2013,1195,1332,0.18721237778663635
2013,1195,1334,0.48163479566574097
2013,1195,1338,0.20807793736457825
2013,1195,1355,0.4543547034263611
2013,1195,1361,0.20747074484825134
2013,1195,1380,0.7913135886192322
2013,1195,1387,0.12308478355407715
2013,1195,1388,0.21482326090335846
2013,1195,1393,0.11957503855228424
2013,1195,1396,0.2590849995613098
2013,1195,1417,0.17753642797470093
2013,1195,1424,0.19246861338615417
2013,1195,1433,0.17245271801948547
2013,1195,1434,0.3765513598918915
2013,1195,1437,0.2405569851398468
2013,1195,1443,0.644632875919342
2013,1195,1455,0.2300318479537964
2013,1195,1458,0.10494387149810791
2013,1196,1207,0.6766180396080017
2013,1196,1211,0.5664181113243103
2013,1196,1217,0.9318241477012634
2013,1196,1228,0.7389510273933411
2013,1196,1231,0.560556948184967
2013,1196,1233,0.9318241477012634
2013,1196,1235,0.7348677515983582
2013,1196,1241,0.8931346535682678
2013,1196,1242,0.6168365478515625
2013,1196,1243,0.6988064050674438
2013,1196,1247,0.855252206325531
2013,1196,1251,0.9394482970237732
2013,1196,1254,0.9394482970237732
2013,1196,1257,0.4273006021976471
2013,1196,1266,0.6877556443214417
2013,1196,1272,0.7185243964195251
2013,1196,1274,0.6766180396080017
2013,1196,1276,0.5293602347373962
2013,1196,1277,0.5729677677154541
2013,1196,1278,0.734337568283081
2013,1196,1279,0.76786869764328
2013,1196,1281,0.7118375301361084
2013,1196,1285,0.9110813736915588
2013,1196,1292,0.7268627285957336
2013,1196,1299,0.9394482970237732
2013,1196,1301,0.6988064050674438
2013,1196,1307,0.699003279209137
2013,1196,1308,0.9098343253135681
2013,1196,1314,0.6061632037162781
2013,1196,1322,0.935260534286499
2013,1196,1323,0.6988064050674438
2013,1196,1326,0.5121643543243408
