season,team_a,team_b,p_a_wins
2003,1104,1112,0.15056295154804242
2003,1104,1113,0.5215155599914568
2003,1104,1120,0.5161237092639891
2003,1104,1122,0.5917656743648994
2003,1104,1139,0.3610042370269735
2003,1104,1140,0.4319756456049883
2003,1104,1141,0.4626685727065949
2003,1104,1143,0.44038303034004833
2003,1104,1153,0.5413393258028643
2003,1104,1160,0.4946674952252033
2003,1104,1161,0.6805943555232091
2003,1104,1163,0.4231329089894091
2003,1104,1166,0.3195250158291437
2003,1104,1173,0.3010719845122931
2003,1104,1181,0.28550480213097074
2003,1104,1190,0.7431872865432652
2003,1104,1196,0.25004879591184487
2003,1104,1211,0.5060837321675684
2003,1104,1221,0.5531472511576487
2003,1104,1228,0.3125075392666982
2003,1104,1231,0.5065440309057286
2003,1104,1237,0.841657961824146
2003,1104,1242,0.2711877508660186
2003,1104,1246,0.09911466304547352
2003,1104,1257,0.2817549017402927
2003,1104,1261,0.4606982022491389
2003,1104,1264,0.5504250474850185
2003,1104,1266,0.2599858420403884
2003,1104,1268,0.466487734665885
2003,1104,1272,0.3455874757648746
2003,1104,1277,0.5360906388849881
2003,1104,1280,0.3468440580355981
2003,1104,1281,0.37659410258701503
2003,1104,1301,0.5551571941567319
2003,1104,1323,0.3480830201811887
2003,1104,1328,0.2421634706217004
2003,1104,1329,0.3918161183409951
2003,1104,1332,0.4860736239131119
2003,1104,1335,0.5200155708525762
2003,1104,1338,0.1892543077739964
2003,1104,1345,0.5267711914861997
2003,1104,1354,0.9031746203554275
2003,1104,1356,0.4529635641838748
2003,1104,1358,0.7436305942567412
2003,1104,1360,0.7040735827041252
2003,1104,1386,0.3621020038966533
2003,1104,1390,0.3896407349191639
2003,1104,1393,0.23623147961203883
2003,1104,1400,0.22831435647976608
2003,1104,1407,0.5621907828116671
2003,1104,1409,0.6538041250670068
2003,1104,1411,0.9512690911708379
2003,1104,1421,0.9190230604002552
2003,1104,1423,0.5282186779081377
2003,1104,1428,0.411695962657633
2003,1104,1429,0.7323772057079017
2003,1104,1436,0.836351844616006
2003,1104,1443,0.6055096742564074
2003,1104,1447,0.8364321478873612
2003,1104,1448,0.23026979368631675
2003,1104,1451,0.46219472539100837
2003,1104,1454,0.46974309938359604
2003,1104,1458,0.39353149994239184
2003,1104,1462,0.27681699291258866
2003,1112,1113,0.8601225231224375
2003,1112,1120,0.8575037369304849
2003,1112,1122,0.891045191789679
2003,1112,1139,0.7611844892534003
2003,1112,1140,0.8109810587567036
2003,1112,1141,0.8292878392294194
2003,1112,1143,0.8161660405557836
2003,1112,1153,0.8694299828188772
2003,1112,1160,0.8466885866826903
2003,1112,1161,0.9232039604776283
2003,1112,1163,0.805380269376849
2003,1112,1166,0.725963228027956
2003,1112,1173,0.7084760698591838
2003,1112,1181,0.6927218378709871
2003,1112,1190,0.9422851569695666
2003,1112,1196,0.6529066713984828
2003,1112,1211,0.8525230914694113
2003,1112,1221,0.874745758451102
2003,1112,1228,0.719457108191659
2003,1112,1231,0.8527544669213325
2003,1112,1237,0.9677298019096416
2003,1112,1242,0.6773429646257665
2003,1112,1246,0.38298251181107595
2003,1112,1257,0.6887794367769826
2003,1112,1261,0.8281625370298805
2003,1112,1264,0.8735347960922807
2003,1112,1266,0.6646643959725042
2003,1112,1268,0.831450490314701
2003,1112,1272,0.7487017880744671
2003,1112,1277,0.8670134636634683
2003,1112,1280,0.7497448448620393
2003,1112,1281,0.7731462485789922
2003,1112,1301,0.8756343835661593
2003,1112,1323,0.7507687212317619
2003,1112,1328,0.6432132031585717
2003,1112,1329,0.7842331484091231
2003,1112,1332,0.8421712293631478
2003,1112,1335,0.8593978435880881
2003,1112,1338,0.5684008866891932
2003,1112,1345,0.8626385293569818
2003,1112,1354,0.9813521282861263
2003,1112,1356,0.8236810536786772
2003,1112,1358,0.9424114151645094
2003,1112,1360,0.9306659703534984
2003,1112,1386,0.7620479170453727
2003,1112,1390,0.7826828792293923
2003,1112,1393,0.6356978961381319
2003,1112,1400,0.6253545650197511
2003,1112,1407,0.8787078715333931
2003,1112,1409,0.914197275916158
2003,1112,1411,0.9910016594000031
2003,1112,1421,0.9846222946095304
2003,1112,1423,0.8633252323426973
2003,1112,1428,0.797902118957899
2003,1112,1429,0.9391697898207744
2003,1112,1436,0.9664801583283426
2003,1112,1443,0.8964760395050017
2003,1112,1447,0.9664991645088034
2003,1112,1448,0.6279434183099231
2003,1112,1451,0.8290178169983969
2003,1112,1454,0.8332748505724923
2003,1112,1458,0.7854477906706948
2003,1112,1462,0.683496417727275
2003,1113,1120,0.4946006569144012
2003,1113,1122,0.5708093353113569
2003,1113,1139,0.3413860624324604
2003,1113,1140,0.4109812307148095
2003,1113,1141,0.44134147237271953
2003,1113,1143,0.41928161779831663
2003,1113,1153,0.5198945457305008
2003,1113,1160,0.473164250891777
2003,1113,1161,0.6615902891314487
2003,1113,1163,0.4022639078492366
2003,1113,1166,0.30109880538216155
2003,1113,1173,0.2832669358887888
2003,1113,1181,0.2682670184243724
2003,1113,1190,0.7264103231343505
