season,team_a,team_b,p_a_wins
2014,1264,1390,0.37694963117440544
2014,1264,1393,0.2477997456987699
2014,1264,1397,0.26095906347036363
2014,1264,1400,0.3557561586300532
2014,1264,1409,0.4764749616384506
2014,1264,1411,0.8845731655756632
2014,1264,1417,0.24190082252025605
2014,1264,1418,0.698714530467987
2014,1264,1433,0.23762530386447905
2014,1264,1437,0.1799479270974795
2014,1264,1438,0.09504490122199058
2014,1264,1444,0.6409398357073466
2014,1264,1451,0.762090919415156
2014,1264,1454,0.7654445111751557
2014,1264,1455,0.12076184476415316
2014,1264,1458,0.19722748398780823
2014,1264,1459,0.7419520954291026
2014,1264,1462,0.3247076690196991
2014,1269,1272,0.40201914807160694
2014,1269,1273,0.7085265636444091
2014,1269,1276,0.28720534443855283
2014,1269,1277,0.33188771108786264
2014,1269,1291,0.8477334479490916
2014,1269,1295,0.5697169065475464
2014,1269,1300,0.6889764567216238
2014,1269,1301,0.5146410465240479
2014,1269,1304,0.46418749590714775
2014,1269,1307,0.4073980381091436
2014,1269,1308,0.670835530757904
2014,1269,1314,0.37487013240655265
2014,1269,1326,0.3403594126303991
2014,1269,1328,0.36703013877073926
2014,1269,1329,0.4450940946737925
2014,1269,1332,0.39593600034713744
2014,1269,1338,0.3710711965958277
2014,1269,1344,0.44040448367595675
2014,1269,1361,0.3689119219779968
2014,1269,1372,0.6989717602729797
2014,1269,1386,0.47841531336307525
2014,1269,1387,0.3967620313167572
2014,1269,1390,0.4013344417015711
2014,1269,1393,0.3422537386417389
2014,1269,1397,0.3350372344255447
2014,1269,1400,0.401345032453537
2014,1269,1409,0.655504165093104
2014,1269,1411,0.8598367234071096
2014,1269,1417,0.33057395815849305
2014,1269,1418,0.745404436190923
2014,1269,1433,0.3949348817269007
2014,1269,1437,0.21960700750350953
2014,1269,1438,0.12361127932866414
2014,1269,1444,0.7513529161612192
2014,1269,1451,0.8260269363721212
2014,1269,1454,0.7469239830970764
2014,1269,1455,0.14363892128070196
2014,1269,1458,0.2723707546790441
2014,1269,1459,0.8375363230705262
2014,1269,1462,0.5069924165805181
2014,1272,1273,0.7756705284118652
2014,1272,1276,0.28494205673535666
2014,1272,1277,0.34983255465825397
2014,1272,1291,0.8684294323126475
2014,1272,1295,0.644851416349411
2014,1272,1300,0.7210426449775695
2014,1272,1301,0.5887777249018351
2014,1272,1304,0.5401644746462504
2014,1272,1307,0.3816044131914775
2014,1272,1308,0.6807002107302348
2014,1272,1314,0.36941216588020326
2014,1272,1326,0.38374060988426206
2014,1272,1328,0.37434969941775004
2014,1272,1329,0.43449228803316753
2014,1272,1332,0.4393634061018626
2014,1272,1338,0.40676382978757225
2014,1272,1344,0.583381058772405
2014,1272,1361,0.4037056237459183
2014,1272,1372,0.679252435763677
2014,1272,1386,0.5735089302062988
2014,1272,1387,0.5366945485273997
2014,1272,1390,0.5107769459486008
2014,1272,1393,0.3135248233874639
2014,1272,1397,0.4425583859284719
2014,1272,1400,0.5164378623167674
2014,1272,1409,0.6616333842277526
2014,1272,1411,0.8610199987888336
2014,1272,1417,0.36976182063420615
2014,1272,1418,0.7879120210806528
2014,1272,1433,0.4012246539195379
2014,1272,1437,0.28792948722839357
2014,1272,1438,0.1726571023464203
2014,1272,1444,0.7779098987579346
2014,1272,1451,0.8155135989189148
2014,1272,1454,0.7862809220949809
2014,1272,1455,0.17888672302166622
2014,1272,1458,0.2855332980553309
2014,1272,1459,0.8479988892873128
2014,1272,1462,0.6582803308963776
2014,1273,1276,0.15316570947567623
2014,1273,1277,0.2599601979056994
2014,1273,1291,0.7539468129475911
2014,1273,1295,0.2831534668803215
2014,1273,1300,0.4707018653551737
2014,1273,1301,0.3176856577396393
2014,1273,1304,0.22678741812705994
2014,1273,1307,0.21440982073545456
2014,1273,1308,0.4996221989393234
2014,1273,1314,0.22644915382067363
2014,1273,1326,0.2024228240052859
2014,1273,1328,0.2045198733607928
2014,1273,1329,0.2102248047788938
2014,1273,1332,0.23898809552192687
2014,1273,1338,0.22651830663283665
2014,1273,1344,0.22220930556456248
2014,1273,1361,0.20898084143797557
2014,1273,1372,0.3982396900653839
2014,1273,1386,0.23080948491891226
2014,1273,1387,0.2995950758457184
2014,1273,1390,0.2111884191632271
2014,1273,1393,0.19106937795877457
2014,1273,1397,0.14181548729538918
2014,1273,1400,0.27357867509126665
2014,1273,1409,0.3621254156033198
2014,1273,1411,0.8283500234285991
2014,1273,1417,0.2316545531153679
2014,1273,1418,0.5472529311974843
2014,1273,1433,0.2863911281029383
2014,1273,1437,0.20016972621281942
2014,1273,1438,0.06076692715287209
2014,1273,1444,0.568690542380015
2014,1273,1451,0.7889039675394695
2014,1273,1454,0.7736948529879252
2014,1273,1455,0.0844738187889258
2014,1273,1458,0.16111110597848893
2014,1273,1459,0.7787222941716512
2014,1273,1462,0.2952910641829173
2014,1276,1277,0.48152849574883777
2014,1276,1291,0.955600913365682
2014,1276,1295,0.7546096007029216
2014,1276,1300,0.8022863268852234
2014,1276,1301,0.7293009837468465
2014,1276,1304,0.7025162061055501
2014,1276,1307,0.6527394632498423
2014,1276,1308,0.8051491181055704
2014,1276,1314,0.6290960351626078
2014,1276,1326,0.5874239166577657
2014,1276,1328,0.6673866113026937
2014,1276,1329,0.7015114009380341
2014,1276,1332,0.7078079144159953
2014,1276,1338,0.6272825201352438
2014,1276,1344,0.723169724146525
2014,1276,1361,0.6096614758173625
2014,1276,1372,0.7690658350785573
2014,1276,1386,0.7021654963493347
2014,1276,1387,0.6782490332921346
2014,1276,1390,0.6922284225622813
2014,1276,1393,0.5352373272180557
2014,1276,1397,0.6268472691377004
2014,1276,1400,0.678764792283376
2014,1276,1409,0.7566578090190887
2014,1276,1411,0.9399161914984385
2014,1276,1417,0.5764148890972137
2014,1276,1418,0.8972341338793437
2014,1276,1433,0.5796787301699321
2014,1276,1437,0.4317509919404984
2014,1276,1438,0.4262706577777863
2014,1276,1444,0.8308825612068176
2014,1276,1451,0.954696919520696
2014,1276,1454,0.9568347136179606
2014,1276,1455,0.45151558617750803
2014,1276,1458,0.49781204958756764
2014,1276,1459,0.9620009700457255
2014,1276,1462,0.7265166719754537
2014,1277,1291,0.8800134142239888
2014,1277,1295,0.7736014684041341
2014,1277,1300,0.7779508908589681
2014,1277,1301,0.7370436330636342
2014,1277,1304,0.7222332894802094
2014,1277,1307,0.6196946303049723
2014,1277,1308,0.7948058307170868
2014,1277,1314,0.6406161963939667
2014,1277,1326,0.619936070839564
2014,1277,1328,0.6196492671966553
2014,1277,1329,0.713851789633433
2014,1277,1332,0.6336166898409525
2014,1277,1338,0.6290170888106028
2014,1277,1344,0.6973156849543254
2014,1277,1361,0.6310268064339956
2014,1277,1372,0.7336548805236817
2014,1277,1386,0.7020248393217723
2014,1277,1387,0.6149705668290456
2014,1277,1390,0.703082937002182
2014,1277,1393,0.5366307973861695
2014,1277,1397,0.6768023232618968
2014,1277,1400,0.703300944964091
2014,1277,1409,0.7683765272299449
2014,1277,1411,0.9253875017166138
2014,1277,1417,0.5831608772277832
2014,1277,1418,0.8966220299402873
2014,1277,1433,0.6246013383070628
2014,1277,1437,0.4655094057321548
2014,1277,1438,0.46482515037059785
2014,1277,1444,0.7976521492004395
2014,1277,1451,0.8908811191717784
2014,1277,1454,0.9479153434435527
2014,1277,1455,0.47895089785257977
2014,1277,1458,0.5354597628116607
2014,1277,1459,0.9511603931585948
2014,1277,1462,0.6952554742495219
2014,1291,1295,0.07370632936557134
2014,1291,1300,0.15264112378160158
2014,1291,1301,0.22816369185845056
2014,1291,1304,0.07874059168001016
2014,1291,1307,0.06894890281061332
2014,1291,1308,0.20887862145900726
2014,1291,1314,0.06634462078412375
2014,1291,1326,0.06852779127657413
2014,1291,1328,0.1279020292063554
2014,1291,1329,0.06855115108191967
2014,1291,1332,0.07239485718309879
2014,1291,1338,0.060348343352476755
2014,1291,1344,0.11114593222737312
2014,1291,1361,0.05247214213013649
2014,1291,1372,0.1646500510474046
2014,1291,1386,0.07843093822399776
2014,1291,1387,0.11598409662644069
2014,1291,1390,0.08328220620751381
2014,1291,1393,0.049373876924316086
2014,1291,1397,0.06831726108988126
2014,1291,1400,0.10754939044515292
2014,1291,1409,0.09204209720094998
2014,1291,1411,0.7256124416987101
2014,1291,1417,0.11273139715194702
2014,1291,1418,0.23158992181221644
2014,1291,1433,0.061482754349708554
2014,1291,1437,0.05194109504421552
2014,1291,1438,0.0381055956085523
2014,1291,1444,0.23791846136252084
2014,1291,1451,0.34950598776340486
2014,1291,1454,0.3070968856414159
2014,1291,1455,0.039624191572268805
2014,1291,1458,0.04738368776937326
2014,1291,1459,0.3506192406018575
2014,1291,1462,0.1623640405635039
2014,1295,1300,0.6402176002661387
2014,1295,1301,0.446972593665123
2014,1295,1304,0.40696487923463187
2014,1295,1307,0.3746239374081294
2014,1295,1308,0.6477402369181315
2014,1295,1314,0.3604732483625412
2014,1295,1326,0.3541545748710632
2014,1295,1328,0.3601081222295761
2014,1295,1329,0.3895915498336156
2014,1295,1332,0.3949288586775462
2014,1295,1338,0.3704876412947973
2014,1295,1344,0.3679376552502314
2014,1295,1361,0.2865677922964096
2014,1295,1372,0.6223652184009552
2014,1295,1386,0.3927560915549596
2014,1295,1387,0.3749011258284251
2014,1295,1390,0.3881964713335037
2014,1295,1393,0.34871663252512614
2014,1295,1397,0.37449685831864676
2014,1295,1400,0.40367966492970786
2014,1295,1409,0.6257587373256683
2014,1295,1411,0.9350781500339508
2014,1295,1417,0.2494329700867335
2014,1295,1418,0.7318052848180135
2014,1295,1433,0.36322090923786166
2014,1295,1437,0.2208132490515709
2014,1295,1438,0.14349195236961046
2014,1295,1444,0.7418663024902343
2014,1295,1451,0.7862145920594533
2014,1295,1454,0.7833410044511159
2014,1295,1455,0.14823771367470423
2014,1295,1458,0.2575518886248271
2014,1295,1459,0.8503510574499766
2014,1295,1462,0.41239879926045736
2014,1300,1301,0.305491711695989
2014,1300,1304,0.277789702018102
2014,1300,1307,0.26147344211737317
2014,1300,1308,0.5732365250587463
2014,1300,1314,0.3044089178244273
2014,1300,1326,0.25371531695127486
2014,1300,1328,0.2424394244949023
2014,1300,1329,0.24519808093706766
2014,1300,1332,0.2690191229184469
2014,1300,1338,0.2523375024398168
2014,1300,1344,0.31003709534804025
2014,1300,1361,0.27859475860993066
2014,1300,1372,0.465534175435702
2014,1300,1386,0.2953471134106318
2014,1300,1387,0.33647929032643636
2014,1300,1390,0.3006523718436559
2014,1300,1393,0.2970304131507874
2014,1300,1397,0.2423405706882477
2014,1300,1400,0.32500445544719697
2014,1300,1409,0.3596132904291153
2014,1300,1411,0.9266341507434845
2014,1300,1417,0.21756908744573594
2014,1300,1418,0.5832494378089905
2014,1300,1433,0.2179125318924586
2014,1300,1437,0.1783032089471817
2014,1300,1438,0.1269000803430875
2014,1300,1444,0.6269348382949829
2014,1300,1451,0.7898743649323782
2014,1300,1454,0.7917087157567342
2014,1300,1455,0.14383304218451182
2014,1300,1458,0.18968346168597539
2014,1300,1459,0.775566287835439
2014,1300,1462,0.33911946713924407
2014,1301,1304,0.39709621071815493
2014,1301,1307,0.35308955411116283
2014,1301,1308,0.6706461151440938
2014,1301,1314,0.3683306793371836
2014,1301,1326,0.3014407128095627
2014,1301,1328,0.4007985730965932
2014,1301,1329,0.37644063532352445
2014,1301,1332,0.41192531287670137
2014,1301,1338,0.3661867330471675
2014,1301,1344,0.46106312175591785
2014,1301,1361,0.2848538567622503
2014,1301,1372,0.6018646776676178
2014,1301,1386,0.4513490289449692
2014,1301,1387,0.53276480336984
2014,1301,1390,0.4689480533202489
2014,1301,1393,0.29222659567991893
2014,1301,1397,0.39919940531253817
2014,1301,1400,0.49886580407619474
2014,1301,1409,0.6889144678910574
2014,1301,1411,0.8116577506065369
2014,1301,1417,0.313530961672465
2014,1301,1418,0.7575773596763611
2014,1301,1433,0.332943261663119
2014,1301,1437,0.24420122851928075
2014,1301,1438,0.10756494427720706
2014,1301,1444,0.7325427194436391
2014,1301,1451,0.7548677702744802
2014,1301,1454,0.7582394480705261
2014,1301,1455,0.1358603964249293
2014,1301,1458,0.2662633349498113
2014,1301,1459,0.8366390029589336
2014,1301,1462,0.5397446751594543
2014,1304,1307,0.4585757295290629
2014,1304,1308,0.7261209845542907
2014,1304,1314,0.38548670411109925
2014,1304,1326,0.38695202171802523
2014,1304,1328,0.44440414508183795
2014,1304,1329,0.4162854055563609
2014,1304,1332,0.4045324643452962
2014,1304,1338,0.375756906469663
2014,1304,1344,0.5115727464358012
2014,1304,1361,0.3569683700799942
2014,1304,1372,0.6632456382115682
2014,1304,1386,0.5080292999744416
2014,1304,1387,0.45834974348545077
2014,1304,1390,0.4968295911947886
2014,1304,1393,0.3419095853964488
2014,1304,1397,0.38380350867907204
2014,1304,1400,0.47820951640605924
2014,1304,1409,0.707274329662323
2014,1304,1411,0.904569560289383
2014,1304,1417,0.36053381860256195
2014,1304,1418,0.7661271353562673
2014,1304,1433,0.36123332381248474
2014,1304,1437,0.25575462480386096
2014,1304,1438,0.16762880682945253
2014,1304,1444,0.7848092238108317
2014,1304,1451,0.8163390696048737
2014,1304,1454,0.8558215439319611
2014,1304,1455,0.18591818263133367
2014,1304,1458,0.2891162812709808
2014,1304,1459,0.8522682746251424
2014,1304,1462,0.6003321488698323
2014,1307,1308,0.7690282563368479
2014,1307,1314,0.44141838550567625
2014,1307,1326,0.37653727928797404
2014,1307,1328,0.5019478062788646
2014,1307,1329,0.5092218349377314
2014,1307,1332,0.5567135175069173
2014,1307,1338,0.4068843652804693
2014,1307,1344,0.5263223032156626
2014,1307,1361,0.42729518512884773
2014,1307,1372,0.7252414206663768
2014,1307,1386,0.5599749783674876
2014,1307,1387,0.5924488723278045
2014,1307,1390,0.6121080458164215
2014,1307,1393,0.3618289242188136
2014,1307,1397,0.44437197744846346
2014,1307,1400,0.6095703661441803
2014,1307,1409,0.7082859834035238
2014,1307,1411,0.9213463922341665
2014,1307,1417,0.37286911606788636
2014,1307,1418,0.7868842383225759
2014,1307,1433,0.39138804574807484
2014,1307,1437,0.3568700929482778
2014,1307,1438,0.2243502472837766
2014,1307,1444,0.8026450435320537
2014,1307,1451,0.926575219631195
2014,1307,1454,0.9266239106655121
2014,1307,1455,0.2597905144095421
2014,1307,1458,0.3395045608282089
2014,1307,1459,0.9256533205509185
2014,1307,1462,0.6085692663987478
2014,1308,1314,0.21981626600027085
2014,1308,1326,0.22441608905792237
2014,1308,1328,0.21373430440823238
2014,1308,1329,0.23029835075139998
2014,1308,1332,0.23358541280031203
2014,1308,1338,0.21962209890286127
2014,1308,1344,0.27512194762627284
2014,1308,1361,0.21790149807929993
2014,1308,1372,0.4555890878041585
2014,1308,1386,0.26228156040112177
2014,1308,1387,0.28813068171342215
2014,1308,1390,0.2657952482501666
2014,1308,1393,0.32314428985118865
2014,1308,1397,0.2183607240517934
2014,1308,1400,0.30015720228354137
2014,1308,1409,0.4249622235695521
2014,1308,1411,0.8523680845896403
2014,1308,1417,0.2003682295481364
2014,1308,1418,0.5917356749375661
2014,1308,1433,0.22922635475794476
2014,1308,1437,0.1741611455877622
2014,1308,1438,0.08596770788232486
2014,1308,1444,0.6000907301902771
2014,1308,1451,0.7803373495737712
2014,1308,1454,0.7731083710988362
2014,1308,1455,0.19687218566735584
2014,1308,1458,0.3080580741167068
2014,1308,1459,0.7869064430395762
2014,1308,1462,0.2733274295926094
2014,1314,1326,0.4298969646294912
2014,1314,1328,0.6007124225298563
2014,1314,1329,0.5280602355798085
2014,1314,1332,0.6250345587730408
2014,1314,1338,0.45126678148905436
2014,1314,1344,0.6258809069792429
2014,1314,1361,0.5041828165451686
2014,1314,1372,0.7147351821263631
2014,1314,1386,0.6196459035078684
2014,1314,1387,0.6296412607034048
2014,1314,1390,0.6469357391198476
2014,1314,1393,0.37719897627830506
2014,1314,1397,0.5184246699015299
2014,1314,1400,0.6389621039231618
2014,1314,1409,0.6557989637056987
2014,1314,1411,0.9212415973345439
2014,1314,1417,0.41098196705182394
2014,1314,1418,0.7972309986750284
2014,1314,1433,0.4752210001150767
2014,1314,1437,0.3521472950776418
2014,1314,1438,0.3245300710201263
2014,1314,1444,0.7198180397351582
2014,1314,1451,0.8780359407265981
2014,1314,1454,0.8807573695977529
2014,1314,1455,0.23477516074975333
2014,1314,1458,0.3462147871653239
2014,1314,1459,0.8653808653354644
2014,1314,1462,0.6192030270894369
2014,1326,1328,0.6199509501457214
2014,1326,1329,0.6119733929634095
2014,1326,1332,0.6355799019336701
2014,1326,1338,0.49799973169962564
2014,1326,1344,0.6057213922341664
2014,1326,1361,0.535226418574651
2014,1326,1372,0.7260022699832916
2014,1326,1386,0.6183650473753611
2014,1326,1387,0.6434762895107269
2014,1326,1390,0.6375520726044973
2014,1326,1393,0.5025511741638183
2014,1326,1397,0.5430804451306661
2014,1326,1400,0.6260959684848786
2014,1326,1409,0.733025175333023
2014,1326,1411,0.920654833316803
2014,1326,1417,0.45319382548332215
2014,1326,1418,0.802540518840154
2014,1326,1433,0.4805682828028997
2014,1326,1437,0.34593305786450707
2014,1326,1438,0.2063140705227852
2014,1326,1444,0.817471448580424
2014,1326,1451,0.9274304787317912
2014,1326,1454,0.9252930879592896
2014,1326,1455,0.33524751365184785
2014,1326,1458,0.42361099421978
2014,1326,1459,0.923755544424057
2014,1326,1462,0.6334833224614461
2014,1328,1329,0.48848652144273125
2014,1328,1332,0.5373297810554505
2014,1328,1338,0.3775885393222173
2014,1328,1344,0.5692619283994039
2014,1328,1361,0.43626763224601744
2014,1328,1372,0.7225595494111379
2014,1328,1386,0.5665368854999542
2014,1328,1387,0.6305847982565562
2014,1328,1390,0.6397258102893829
2014,1328,1393,0.3349732478459676
2014,1328,1397,0.4438485860824585
2014,1328,1400,0.6391550640265147
2014,1328,1409,0.7078279495239258
2014,1328,1411,0.9271957178910574
2014,1328,1417,0.3547905097405116
2014,1328,1418,0.782673700650533
2014,1328,1433,0.41757104098796843
2014,1328,1437,0.35290373067061104
2014,1328,1438,0.2303561160961787
2014,1328,1444,0.7271060427029927
2014,1328,1451,0.9353477577368419
2014,1328,1454,0.9399517397085826
2014,1328,1455,0.2613550831874212
2014,1328,1458,0.33671659926573433
2014,1328,1459,0.9291162053743999
2014,1328,1462,0.6250584840774536
2014,1329,1332,0.5803101062774658
2014,1329,1338,0.44863408903280894
2014,1329,1344,0.6234957118829091
2014,1329,1361,0.41758373081684114
2014,1329,1372,0.6723186075687408
2014,1329,1386,0.6022040963172912
2014,1329,1387,0.5954923212528229
2014,1329,1390,0.607435808579127
2014,1329,1393,0.32229197124640147
2014,1329,1397,0.4611741622289022
2014,1329,1400,0.6092013955116272
2014,1329,1409,0.7255990544954936
2014,1329,1411,0.9167328198750814
2014,1329,1417,0.3524806340535482
2014,1329,1418,0.8328405141830444
2014,1329,1433,0.39873674511909485
2014,1329,1437,0.2933560411135356
2014,1329,1438,0.23013933648665746
2014,1329,1444,0.7516666710376739
2014,1329,1451,0.938519295056661
2014,1329,1454,0.938863217830658
2014,1329,1455,0.2432189702987671
2014,1329,1458,0.28575485746065776
2014,1329,1459,0.939989157517751
2014,1329,1462,0.6207378208637238
2014,1332,1338,0.35852663616339364
2014,1332,1344,0.561868546406428
2014,1332,1361,0.42706015706062317
2014,1332,1372,0.6752976139386495
2014,1332,1386,0.560163430372874
2014,1332,1387,0.5860952039559683
2014,1332,1390,0.5877257068951924
2014,1332,1393,0.2779222389062246
2014,1332,1397,0.45529895424842837
2014,1332,1400,0.5622531652450562
2014,1332,1409,0.6482614974180857
2014,1332,1411,0.9190258085727692
2014,1332,1417,0.3483084579308828
2014,1332,1418,0.8016225238641103
2014,1332,1433,0.3837137003739675
2014,1332,1437,0.3184493879477183
2014,1332,1438,0.21258572041988372
2014,1332,1444,0.7959466854731242
2014,1332,1451,0.9272150317827861
2014,1332,1454,0.9295323332150777
2014,1332,1455,0.21978769451379776
2014,1332,1458,0.32779209315776825
2014,1332,1459,0.8951648513476054
2014,1332,1462,0.6113510529200236
2014,1338,1344,0.6284961918989818
2014,1338,1361,0.5399015525976817
2014,1338,1372,0.7263582050800323
2014,1338,1386,0.6143207550048828
2014,1338,1387,0.6084341108798981
2014,1338,1390,0.6118328670660654
2014,1338,1393,0.4039303372303645
2014,1338,1397,0.5346065779527028
2014,1338,1400,0.6100725134213766
2014,1338,1409,0.6988012472788493
2014,1338,1411,0.9211223781108856
2014,1338,1417,0.4137434909741084
2014,1338,1418,0.7988301416238149
2014,1338,1433,0.4695754239956538
2014,1338,1437,0.31728385786215463
2014,1338,1438,0.20502501527468364
2014,1338,1444,0.7323594292004904
2014,1338,1451,0.925283032655716
2014,1338,1454,0.9292540729045868
2014,1338,1455,0.2725519726673762
2014,1338,1458,0.38250658810138705
2014,1338,1459,0.9271220028400421
2014,1338,1462,0.6302154878775279
2014,1344,1361,0.3541167577107747
2014,1344,1372,0.656206625699997
2014,1344,1386,0.49024520119031273
2014,1344,1387,0.46383890410264333
2014,1344,1390,0.5002632180849711
2014,1344,1393,0.3208454966545105
2014,1344,1397,0.4352844715118408
2014,1344,1400,0.4918862233559291
2014,1344,1409,0.6843063255151113
2014,1344,1411,0.9110495209693908
2014,1344,1417,0.363246817390124
2014,1344,1418,0.749431190888087
2014,1344,1433,0.3745173066854477
2014,1344,1437,0.2558389186859131
2014,1344,1438,0.16503577580054601
2014,1344,1444,0.7921317160129547
2014,1344,1451,0.7928382555643717
2014,1344,1454,0.7840317487716675
2014,1344,1455,0.18831554551919302
2014,1344,1458,0.3093512167533239
2014,1344,1459,0.8513341883818308
2014,1344,1462,0.6024961610635121
2014,1361,1372,0.7563438614209493
2014,1361,1386,0.5866934100786845
2014,1361,1387,0.6485488712787628
2014,1361,1390,0.6969193895657857
2014,1361,1393,0.387706450621287
2014,1361,1397,0.48686173756917317
2014,1361,1400,0.6378742396831513
2014,1361,1409,0.6993992408116658
2014,1361,1411,0.9377532998720804
2014,1361,1417,0.42053677638371784
2014,1361,1418,0.8203494668006897
2014,1361,1433,0.4113179703553518
2014,1361,1437,0.3385217249393463
2014,1361,1438,0.24674573590358098
2014,1361,1444,0.7143187503019969
2014,1361,1451,0.944267229239146
2014,1361,1454,0.9410791258017223
2014,1361,1455,0.2549604743719101
2014,1361,1458,0.36490279535452524
2014,1361,1459,0.9432240724563599
2014,1361,1462,0.6713259736696879
2014,1372,1386,0.3394658138354619
2014,1372,1387,0.3340789993604024
2014,1372,1390,0.34691472848256427
2014,1372,1393,0.2624275495608648
2014,1372,1397,0.30997842252254487
2014,1372,1400,0.3393111099799474
2014,1372,1409,0.6229711771011353
2014,1372,1411,0.8402912974357605
2014,1372,1417,0.2504634618759155
2014,1372,1418,0.741945340236028
2014,1372,1433,0.260726527372996
2014,1372,1437,0.2235174079736074
2014,1372,1438,0.10276264573136966
2014,1372,1444,0.6817089835802714
2014,1372,1451,0.7409268021583557
2014,1372,1454,0.747351219256719
2014,1372,1455,0.12488765219847361
2014,1372,1458,0.22059560318787894
2014,1372,1459,0.8234409670035044
2014,1372,1462,0.3611376980940501
2014,1386,1387,0.4715291072924932
2014,1386,1390,0.47926741937796274
2014,1386,1393,0.3187015225489934
2014,1386,1397,0.4048846463362376
2014,1386,1400,0.4686695684989293
2014,1386,1409,0.69689928094546
2014,1386,1411,0.9168100893497467
2014,1386,1417,0.3652831196784973
2014,1386,1418,0.7613307277361552
2014,1386,1433,0.37088557879130046
2014,1386,1437,0.2406946450471878
2014,1386,1438,0.1785962631305059
2014,1386,1444,0.7742007871468862
2014,1386,1451,0.8557514548301697
2014,1386,1454,0.7925843218962352
2014,1386,1455,0.25918247997760774
2014,1386,1458,0.30096102356910703
2014,1386,1459,0.8502485911051433
2014,1386,1462,0.6246434370676677
2014,1387,1390,0.5233712315559387
2014,1387,1393,0.35109832684199016
2014,1387,1397,0.4303827345371246
2014,1387,1400,0.5306540588537852
2014,1387,1409,0.672340593735377
2014,1387,1411,0.871354220310847
2014,1387,1417,0.34204133848349255
2014,1387,1418,0.7786279658476511
2014,1387,1433,0.374659925699234
2014,1387,1437,0.29189579288164774
2014,1387,1438,0.1784508764743805
2014,1387,1444,0.75023406346639
2014,1387,1451,0.8658157507578532
2014,1387,1454,0.8476763228575389
2014,1387,1455,0.22532565742731095
2014,1387,1458,0.3173632760842641
2014,1387,1459,0.824595961968104
2014,1387,1462,0.5467976868152619
2014,1390,1393,0.3354386379321416
2014,1390,1397,0.411755966146787
2014,1390,1400,0.5268001139163971
2014,1390,1409,0.6868601500988006
2014,1390,1411,0.9115096191565196
2014,1390,1417,0.37227739493052164
2014,1390,1418,0.7571245014667511
2014,1390,1433,0.378628001610438
2014,1390,1437,0.256957117219766
2014,1390,1438,0.17409134606520335
2014,1390,1444,0.7928729633490245
2014,1390,1451,0.79260373711586
2014,1390,1454,0.8513380547364553
2014,1390,1455,0.18940825909376144
2014,1390,1458,0.30514321525891624
2014,1390,1459,0.847745680809021
2014,1390,1462,0.5516790946324667
2014,1393,1397,0.5969860076904296
2014,1393,1400,0.6444738149642945
2014,1393,1409,0.6344725608825683
2014,1393,1411,0.9327239533265431
2014,1393,1417,0.49045056601365405
2014,1393,1418,0.8315932114919027
2014,1393,1433,0.5259525001049041
2014,1393,1437,0.40279507637023926
2014,1393,1438,0.37216847439606987
2014,1393,1444,0.7222809195518494
2014,1393,1451,0.9026916941006978
2014,1393,1454,0.902859644095103
2014,1393,1455,0.3646315892537435
2014,1393,1458,0.45137765308221184
2014,1393,1459,0.9013168195883433
2014,1393,1462,0.6926499605178833
2014,1397,1400,0.5323014785846074
2014,1397,1409,0.7920056899388631
2014,1397,1411,0.9159679015477499
2014,1397,1417,0.4516204168399175
2014,1397,1418,0.9001421928405762
2014,1397,1433,0.44230472644170127
2014,1397,1437,0.3084155748287837
2014,1397,1438,0.2297024483482043
2014,1397,1444,0.888729590177536
2014,1397,1451,0.9399240593115489
2014,1397,1454,0.9399384915828705
2014,1397,1455,0.2952405234177907
2014,1397,1458,0.3710661460955938
2014,1397,1459,0.9380307992299398
2014,1397,1462,0.5774758954842886
2014,1400,1409,0.6764462649822235
2014,1400,1411,0.9261772135893503
2014,1400,1417,0.3648541748523712
2014,1400,1418,0.7744315544764201
2014,1400,1433,0.3648102194070816
2014,1400,1437,0.2487269163131714
2014,1400,1438,0.1401766762137413
2014,1400,1444,0.7739718000094096
2014,1400,1451,0.8062639653682708
2014,1400,1454,0.8444319546222687
2014,1400,1455,0.21277252982060116
2014,1400,1458,0.31446827252705895
2014,1400,1459,0.8550749162832896
2014,1400,1462,0.5290572345256805
2014,1409,1411,0.935274581114451
2014,1409,1417,0.2283976172407468
2014,1409,1418,0.6794700344403585
2014,1409,1433,0.2265156015753746
2014,1409,1437,0.19855867326259613
2014,1409,1438,0.1383175236483415
2014,1409,1444,0.6939420640468598
2014,1409,1451,0.799662999312083
2014,1409,1454,0.800654270251592
2014,1409,1455,0.14677749673525492
2014,1409,1458,0.2151393542687098
2014,1409,1459,0.7734352052211761
2014,1409,1462,0.28127050201098125
2014,1411,1417,0.06425952489177386
2014,1411,1418,0.17742224236329396
2014,1411,1433,0.07036350493629774
2014,1411,1437,0.06687117554247379
2014,1411,1438,0.04578936509788036
2014,1411,1444,0.18333225498596828
2014,1411,1451,0.2527210578322411
2014,1411,1454,0.24131304621696473
2014,1411,1455,0.05300251580774784
2014,1411,1458,0.05575132841865222
2014,1411,1459,0.2489906628926595
2014,1411,1462,0.15545751353104909
2014,1417,1418,0.9004836599032084
2014,1417,1433,0.5081310222546259
2014,1417,1437,0.39960296551386515
2014,1417,1438,0.321751935283343
2014,1417,1444,0.8181572477022807
2014,1417,1451,0.8877942244211833
2014,1417,1454,0.8878945469856262
2014,1417,1455,0.39227213462193805
