season,team_a,team_b,p_a_wins
2003,1104,1112,0.20834884544213614
2003,1104,1113,0.5265264074007671
2003,1104,1120,0.4911797354618708
2003,1104,1122,0.7664991835753123
2003,1104,1139,0.6123984177907308
2003,1104,1140,0.42641951044400533
2003,1104,1141,0.6486362119515737
2003,1104,1143,0.5200022021929424
2003,1104,1153,0.6048457543055217
2003,1104,1160,0.5258386651674907
2003,1104,1161,0.759856383005778
2003,1104,1163,0.3444752504428228
2003,1104,1166,0.3968983093897502
2003,1104,1173,0.48461347619692485
2003,1104,1181,0.3614452521006266
2003,1104,1190,0.7664513409137725
2003,1104,1196,0.3098272899786631
2003,1104,1211,0.483249972263972
2003,1104,1221,0.657340919971466
2003,1104,1228,0.31622512539227804
2003,1104,1231,0.6057202517986298
2003,1104,1237,0.775526088476181
2003,1104,1242,0.2768099059661229
2003,1104,1246,0.12744822949171067
2003,1104,1257,0.3745242069164912
2003,1104,1261,0.3537138561407725
2003,1104,1264,0.655061666170756
2003,1104,1266,0.3572119951248169
2003,1104,1268,0.34811387757460277
2003,1104,1272,0.38086283902327217
2003,1104,1277,0.391586896777153
2003,1104,1280,0.3503624071677526
2003,1104,1281,0.3968983093897502
2003,1104,1301,0.6041873812675476
2003,1104,1323,0.4549600452184677
2003,1104,1328,0.20289461066325506
2003,1104,1329,0.4654394974311193
2003,1104,1332,0.4684931755065918
2003,1104,1335,0.5985088090101878
2003,1104,1338,0.2691475967566172
2003,1104,1345,0.4896897464990616
2003,1104,1354,0.9044734239578247
2003,1104,1356,0.4784623771905899
2003,1104,1358,0.7712466756502787
2003,1104,1360,0.7664991835753123
2003,1104,1386,0.39211030105749767
2003,1104,1390,0.3753074367841085
2003,1104,1393,0.35672748486200967
2003,1104,1400,0.22047416716814042
2003,1104,1407,0.6543311297893524
2003,1104,1409,0.6513085782527923
2003,1104,1411,0.8509824434916179
2003,1104,1421,0.9044734239578247
2003,1104,1423,0.4828994542360306
2003,1104,1428,0.5110189845164617
2003,1104,1429,0.7629989147186279
2003,1104,1436,0.7695413370927174
2003,1104,1443,0.5644329786300659
2003,1104,1447,0.7702333251635234
