season,team_a,team_b,p_a_wins
2003,1104,1112,0.10126548584132927
2003,1104,1113,0.7911754485294652
2003,1104,1120,0.7049341585888402
2003,1104,1122,0.6048300087660381
2003,1104,1139,0.6233897614533023
2003,1104,1140,0.6723270309501732
2003,1104,1141,0.477502998212754
2003,1104,1143,0.49103623795846035
2003,1104,1153,0.6321375315383315
2003,1104,1160,0.5736096968230292
2003,1104,1161,0.8123901678309389
2003,1104,1163,0.32991729231040723
2003,1104,1166,0.5367432059536431
2003,1104,1173,0.20823723687765344
2003,1104,1181,0.38628990734851937
2003,1104,1190,0.9529109268300512
2003,1104,1196,0.1794417807163889
2003,1104,1211,0.7495886456413573
2003,1104,1221,0.5868910287710826
2003,1104,1228,0.4467961700760373
2003,1104,1231,0.604409430944368
2003,1104,1237,0.9861347175613816
2003,1104,1242,0.3500610564991977
2003,1104,1246,0.1260769843753684
2003,1104,1257,0.5060431821349943
2003,1104,1261,0.40525965793203395
2003,1104,1264,0.6265564015038088
2003,1104,1266,0.32354072632950687
2003,1104,1268,0.4990806077267728
2003,1104,1272,0.31550334973655975
2003,1104,1277,0.593616756956138
2003,1104,1280,0.20047661405230374
2003,1104,1281,0.5512184379785457
2003,1104,1301,0.797732427297113
2003,1104,1323,0.5220251807141141
2003,1104,1328,0.3928179728578741
2003,1104,1329,0.41517976048038446
2003,1104,1332,0.7069059235369252
2003,1104,1335,0.8950028665272401
2003,1104,1338,0.3575098945983628
2003,1104,1345,0.6586473633650699
2003,1104,1354,0.9288580221395004
2003,1104,1356,0.6709811519344949
2003,1104,1358,0.8200204666242014
2003,1104,1360,0.8566348504414144
2003,1104,1386,0.5563867732304085
2003,1104,1390,0.263213711768726
2003,1104,1393,0.31536480717682824
2003,1104,1400,0.3329089081455586
2003,1104,1407,0.8557139098912848
2003,1104,1409,0.8272026976641361
2003,1104,1411,0.9318582070846827
2003,1104,1421,0.9845747120337099
2003,1104,1423,0.9210816664938398
2003,1104,1428,0.49558846542290735
2003,1104,1429,0.688874544820884
2003,1104,1436,0.8977863674939034
2003,1104,1443,0.6555831977456122
2003,1104,1447,0.9274876134373298
2003,1104,1448,0.2128445011587153
2003,1104,1451,0.8357342440883485
2003,1104,1454,0.6969260607577417
2003,1104,1458,0.4799932714473066
2003,1104,1462,0.1729234807884404
2003,1112,1113,0.9711190639073112
2003,1112,1120,0.9549612666839872
2003,1112,1122,0.9314304809708264
2003,1112,1139,0.9362672964468379
2003,1112,1140,0.9479437770005894
2003,1112,1141,0.8902398344295278
2003,1112,1143,0.8954239885897869
2003,1112,1153,0.9384650252243024
2003,1112,1160,0.9227161108200681
2003,1112,1161,0.9746390922978052
2003,1112,1163,0.8137681178145239
2003,1112,1166,0.9113701392775642
2003,1112,1173,0.7000756708680664
2003,1112,1181,0.8481684433448273
2003,1112,1190,0.9944628482084934
2003,1112,1196,0.6599582087909937
2003,1112,1211,0.9637244564748499
2003,1112,1221,0.9265164199972702
2003,1112,1228,0.8775700777567437
2003,1112,1231,0.9313180307553225
2003,1112,1237,0.9984182602905378
2003,1112,1242,0.8269940049675076
2003,1112,1246,0.5614730374336875
2003,1112,1257,0.900913491140131
2003,1112,1261,0.8581057302455041
2003,1112,1264,0.9370687534062552
2003,1112,1266,0.8093349738838679
2003,1112,1268,0.8983993241867062
2003,1112,1272,0.8035651729272226
2003,1112,1277,0.9283874817250808
2003,1112,1280,0.6899581931298312
2003,1112,1281,0.9159720936641002
2003,1112,1301,0.9722242685411124
2003,1112,1323,0.9064805223366129
2003,1112,1328,0.8516700172031958
2003,1112,1329,0.8630254578058361
2003,1112,1332,0.9553680203283317
2003,1112,1335,0.9869539233895769
2003,1112,1338,0.8316061905627637
2003,1112,1345,0.9448262761033923
2003,1112,1354,0.9914439210457093
2003,1112,1356,0.9476418013341212
2003,1112,1358,0.9758665781514353
2003,1112,1360,0.9814917842960122
2003,1112,1386,0.9175679752523695
2003,1112,1390,0.7602244529163379
2003,1112,1393,0.8034638789790172
2003,1112,1400,0.8158055947836347
2003,1112,1407,0.9813554358172395
2003,1112,1409,0.9770040471661209
2003,1112,1411,0.9918279671743464
2003,1112,1421,0.9982378265386349
2003,1112,1423,0.9904382539731226
2003,1112,1428,0.8971171452107627
2003,1112,1429,0.9515751238672577
2003,1112,1436,0.9873342748301452
2003,1112,1443,0.9441130332158161
2003,1112,1447,0.9912677713796278
2003,1112,1448,0.7058635314064835
2003,1112,1451,0.9783331567334822
2003,1112,1454,0.9532892731124079
2003,1112,1458,0.8912111344679152
2003,1112,1462,0.6498076929173052
2003,1113,1120,0.3867202969364426
2003,1113,1122,0.2877383222611781
2003,1113,1139,0.3040545455933001
2003,1113,1140,0.35130758746143204
2003,1113,1141,0.19433663243307203
2003,1113,1143,0.20296189978972384
2003,1113,1153,0.31203395445780263
2003,1113,1160,0.262032498129862
2003,1113,1161,0.53334816024268
2003,1113,1163,0.11500723078907062
2003,1113,1166,0.2341925605072783
2003,1113,1173,0.0649119396593777
2003,1113,1181,0.14246570988442026
2003,1113,1190,0.8423017777331713
2003,1113,1196,0.05456980410017813
2003,1113,1211,0.4413695354600473
2003,1113,1221,0.2727137233061459
2003,1113,1228,0.17571552655553294
2003,1113,1231,0.2873778896258265
2003,1113,1237,0.9494240614796953
2003,1113,1242,0.1244665714954925
2003,1113,1246,0.03668102847105697
2003,1113,1257,0.21284660296323726
2003,1113,1261,0.15243590728285134
2003,1113,1264,0.30692102115281855
2003,1113,1266,0.11208957250286576
2003,1113,1268,0.2082176049884029
2003,1113,1272,0.10846281339892218
2003,1113,1277,0.2782642127624591
2003,1113,1280,0.06207401954883996
2003,1113,1281,0.24482045622310997
2003,1113,1301,0.5100377717968695
2003,1113,1323,0.22376350151581587
2003,1113,1328,0.14585255570697767
2003,1113,1329,0.1578094172000075
2003,1113,1332,0.38897534212086937
2003,1113,1335,0.6922945572574379
2003,1113,1338,0.12806089509430454
2003,1113,1345,0.33743336016470943
2003,1113,1354,0.775085499596758
2003,1113,1356,0.349918081904414
2003,1113,1358,0.5459848949476049
2003,1113,1360,0.6119678528722817
2003,1113,1386,0.24870803231839908
2003,1113,1390,0.08616728905436878
2003,1113,1393,0.10840078785884086
2003,1113,1400,0.11638857550770948
2003,1113,1407,0.6101904228723584
2003,1113,1409,0.5582111403771003
2003,1113,1411,0.783055943392943
2003,1113,1421,0.9439683658840151
2003,1113,1423,0.7549353055313683
2003,1113,1428,0.20592401524998127
2003,1113,1429,0.3688479341923564
2003,1113,1436,0.6986424720613849
2003,1113,1443,0.3343996330238168
2003,1113,1447,0.7714817123363577
2003,1113,1448,0.06661492002144034
