season,team_a,team_b,p_a_wins
2003,1104,1112,0.11477626965723743
2003,1104,1113,0.7602209808703033
2003,1104,1120,0.6693310021022714
2003,1104,1122,0.5331712425113446
2003,1104,1139,0.5327012209437886
2003,1104,1140,0.6104847006917046
2003,1104,1141,0.444342329471964
2003,1104,1143,0.49050201873722893
2003,1104,1153,0.6028584091449277
2003,1104,1160,0.5522089856645453
2003,1104,1161,0.7656002286271321
2003,1104,1163,0.3319097623208756
2003,1104,1166,0.47762190506899155
2003,1104,1173,0.2325859853729027
2003,1104,1181,0.40854804607765954
2003,1104,1190,0.8658941280793747
2003,1104,1196,0.18988569474030412
2003,1104,1211,0.6832506899243346
2003,1104,1221,0.4974013808547895
2003,1104,1228,0.43345179905367115
2003,1104,1231,0.5903170025689422
2003,1104,1237,0.9591408838599705
2003,1104,1242,0.3448931510074157
2003,1104,1246,0.14175624448896837
2003,1104,1257,0.4945861806933408
2003,1104,1261,0.4180461210379089
2003,1104,1264,0.560536469892554
2003,1104,1266,0.3265012200719386
2003,1104,1268,0.4955596473012533
2003,1104,1272,0.31616508259013903
2003,1104,1277,0.5739913413224542
2003,1104,1280,0.22297196427570368
2003,1104,1281,0.5338954259699803
2003,1104,1301,0.7748807837703581
2003,1104,1323,0.5166005036409624
2003,1104,1328,0.3936410411221186
2003,1104,1329,0.4079023295347177
2003,1104,1332,0.6737236489757259
2003,1104,1335,0.810112848734187
2003,1104,1338,0.3403425164588366
2003,1104,1345,0.6328528721419663
2003,1104,1354,0.825583184513651
2003,1104,1356,0.5949375146423321
2003,1104,1358,0.6982427835843469
2003,1104,1360,0.7849717280753385
2003,1104,1386,0.5128805412317163
2003,1104,1390,0.27303685236791664
2003,1104,1393,0.30806240591833517
2003,1104,1400,0.34905926791143344
2003,1104,1407,0.7188420140571148
2003,1104,1409,0.7365044561437851
2003,1104,1411,0.8194605231460199
2003,1104,1421,0.949221686096948
2003,1104,1423,0.8534781572285761
2003,1104,1428,0.46171858100255686
2003,1104,1429,0.5781340131872372
2003,1104,1436,0.7836554763675632
2003,1104,1443,0.555661787946281
2003,1104,1447,0.8309909288252446
2003,1104,1448,0.23173551189153246
2003,1104,1451,0.7420127407956963
2003,1104,1454,0.6242724766949822
2003,1104,1458,0.4713501096641324
2003,1104,1462,0.18657783390168564
2003,1112,1113,0.9607116801430431
2003,1112,1120,0.9398012316283851
2003,1112,1122,0.8980493191351892
2003,1112,1139,0.8978763043835228
2003,1112,1140,0.923593604713278
2003,1112,1141,0.8604819357553909
2003,1112,1143,0.8813063161422325
2003,1112,1153,0.9213074382545017
2003,1112,1160,0.9048621395348536
2003,1112,1161,0.9618189796673234
2003,1112,1163,0.7930313701415086
2003,1112,1166,0.8758042268069436
2003,1112,1173,0.7003760485037084
2003,1112,1181,0.8419600522272741
2003,1112,1190,0.9803144540562809
2003,1112,1196,0.643847432528948
2003,1112,1211,0.9432998236101928
2003,1112,1221,0.884163377827571
2003,1112,1228,0.8550875508153309
2003,1112,1231,0.9174452855533276
2003,1112,1237,0.9945069513493777
2003,1112,1242,0.8023888254028352
