season,team_a,team_b,p_a_wins
2012,1388,1424,0.2953031361103058
2012,1388,1433,0.2022985965013504
2012,1388,1435,0.0433722548186779
2012,1388,1436,0.6899647116661072
2012,1388,1438,0.0895165354013443
2012,1388,1443,0.39175379276275635
2012,1388,1452,0.09100878238677979
2012,1388,1455,0.04873216897249222
2012,1388,1458,0.04654306545853615
2012,1388,1462,0.31602734327316284
2012,1393,1396,0.9705953598022461
2012,1393,1400,0.9523127675056458
2012,1393,1421,0.9672179818153381
2012,1393,1424,0.9507758617401123
2012,1393,1433,0.920181393623352
2012,1393,1435,0.9626132249832153
2012,1393,1436,0.9672179818153381
2012,1393,1438,0.945724368095398
2012,1393,1443,0.9624618887901306
2012,1393,1452,0.9524962902069092
2012,1393,1455,0.9580951929092407
2012,1393,1458,0.786566972732544
2012,1393,1462,0.9640578627586365
2012,1396,1400,0.2916523218154907
2012,1396,1421,0.5775716304779053
2012,1396,1424,0.2761782109737396
2012,1396,1433,0.10179925709962845
2012,1396,1435,0.13159732520580292
2012,1396,1436,0.8860986232757568
2012,1396,1438,0.3182782232761383
2012,1396,1443,0.5699710845947266
2012,1396,1452,0.21872875094413757
2012,1396,1455,0.2686934173107147
2012,1396,1458,0.042042363435029984
2012,1396,1462,0.23705075681209564
2012,1400,1421,0.9260172843933105
2012,1400,1424,0.4413473606109619
2012,1400,1433,0.25990790128707886
2012,1400,1435,0.13650545477867126
2012,1400,1436,0.9209535121917725
2012,1400,1438,0.6575730443000793
2012,1400,1443,0.7297450304031372
2012,1400,1452,0.39710816740989685
2012,1400,1455,0.4413473606109619
2012,1400,1458,0.06511186063289642
2012,1400,1462,0.6575730443000793
2012,1421,1424,0.34140515327453613
2012,1421,1433,0.09848504513502121
2012,1421,1435,0.12818899750709534
2012,1421,1436,0.9025426506996155
2012,1421,1438,0.24096842110157013
2012,1421,1443,0.6587157249450684
2012,1421,1452,0.10453201085329056
2012,1421,1455,0.09423685818910599
2012,1421,1458,0.3315065801143646
2012,1421,1462,0.25297215580940247
2012,1424,1433,0.20061755180358887
2012,1424,1435,0.31001976132392883
2012,1424,1436,0.882116973400116
2012,1424,1438,0.6642417311668396
2012,1424,1443,0.5699710845947266
2012,1424,1452,0.3097032606601715
2012,1424,1455,0.37415409088134766
2012,1424,1458,0.04258086904883385
2012,1424,1462,0.3005739152431488
2012,1433,1435,0.7144187688827515
2012,1433,1436,0.917513370513916
2012,1433,1438,0.8464789390563965
2012,1433,1443,0.921251118183136
2012,1433,1452,0.7707042098045349
2012,1433,1455,0.674186110496521
2012,1433,1458,0.44446173310279846
2012,1433,1462,0.8529196381568909
2012,1435,1436,0.9016337394714355
2012,1435,1438,0.8783129453659058
2012,1435,1443,0.8169238567352295
2012,1435,1452,0.5615797638893127
2012,1435,1455,0.6146474480628967
2012,1435,1458,0.2851773202419281
2012,1435,1462,0.6583427786827087
2012,1436,1438,0.06385516375303268
2012,1436,1443,0.35693493485450745
2012,1436,1452,0.07046893239021301
2012,1436,1455,0.0695246085524559
2012,1436,1458,0.09109804779291153
2012,1436,1462,0.10201840102672577
2012,1438,1443,0.6096566319465637
2012,1438,1452,0.21589337289333344
2012,1438,1455,0.2816470265388489
2012,1438,1458,0.06224377825856209
2012,1438,1462,0.3839254081249237
2012,1443,1452,0.254854679107666
2012,1443,1455,0.1316514015197754
2012,1443,1458,0.0940154567360878
2012,1443,1462,0.40120017528533936
2012,1452,1455,0.4328169822692871
2012,1452,1458,0.060120925307273865
2012,1452,1462,0.6102533340454102
2012,1455,1458,0.12693458795547485
2012,1455,1462,0.6229299902915955
2012,1458,1462,0.9277990460395813
2013,1103,1107,0.9442673921585083
2013,1103,1112,0.14128755033016205
2013,1103,1125,0.35381343960762024
2013,1103,1129,0.6620565056800842
2013,1103,1137,0.9596444368362427
2013,1103,1139,0.27835291624069214
2013,1103,1143,0.5641011595726013
2013,1103,1153,0.585433304309845
2013,1103,1160,0.39390623569488525
2013,1103,1161,0.3056979477405548
2013,1103,1166,0.05608372017741203
2013,1103,1172,0.673378050327301
2013,1103,1181,0.058988120406866074
2013,1103,1195,0.8235732316970825
2013,1103,1196,0.07387249916791916
2013,1103,1207,0.3292136788368225
2013,1103,1211,0.049073558300733566
2013,1103,1217,0.9045950174331665
2013,1103,1228,0.2594742178916931
2013,1103,1231,0.03890682011842728
2013,1103,1233,0.6562700867652893
2013,1103,1235,0.25877395272254944
2013,1103,1241,0.7342464923858643
2013,1103,1242,0.07979409396648407
2013,1103,1243,0.12966816127300262
2013,1103,1247,0.25949642062187195
2013,1103,1251,0.9426909685134888
2013,1103,1254,0.8975438475608826
2013,1103,1257,0.030441850423812866
2013,1103,1266,0.34190618991851807
2013,1103,1272,0.33452895283699036
2013,1103,1274,0.12652750313282013
2013,1103,1276,0.05779661610722542
2013,1103,1277,0.13295450806617737
2013,1103,1278,0.1940203756093979
2013,1103,1279,0.036839041858911514
2013,1103,1281,0.6674898862838745
2013,1103,1285,0.735307514667511
2013,1103,1292,0.418754518032074
2013,1103,1299,0.8907389640808105
2013,1103,1301,0.24552878737449646
2013,1103,1307,0.13409006595611572
2013,1103,1308,0.6574971675872803
2013,1103,1314,0.04645497724413872
2013,1103,1322,0.6608372330665588
2013,1103,1323,0.05608372017741203
2013,1103,1326,0.058988120406866074
2013,1103,1328,0.6629666090011597
2013,1103,1329,0.14578188955783844
2013,1103,1332,0.23441645503044128
2013,1103,1334,0.7614945769309998
2013,1103,1338,0.4128161668777466
2013,1103,1355,0.7858992218971252
2013,1103,1361,0.6946567296981812
2013,1103,1380,0.8975438475608826
2013,1103,1387,0.058988120406866074
2013,1103,1388,0.09148069471120834
2013,1103,1393,0.058988120406866074
2013,1103,1396,0.20803667604923248
2013,1103,1417,0.13463440537452698
2013,1103,1424,0.3466099202632904
2013,1103,1433,0.4449161887168884
2013,1103,1434,0.3521587550640106
2013,1103,1437,0.10344072431325912
2013,1103,1443,0.7542085647583008
2013,1103,1455,0.03910292685031891
2013,1103,1458,0.0613194964826107
2013,1107,1112,0.0938270166516304
2013,1107,1125,0.04969879612326622
2013,1107,1129,0.044655099511146545
2013,1107,1137,0.34008580446243286
2013,1107,1139,0.0938270166516304
2013,1107,1143,0.08577798306941986
2013,1107,1153,0.09891173243522644
2013,1107,1160,0.09947920590639114
2013,1107,1161,0.06580779701471329
2013,1107,1166,0.08434899151325226
2013,1107,1172,0.08562595397233963
2013,1107,1181,0.054208677262067795
2013,1107,1195,0.08406972140073776
2013,1107,1196,0.06233992427587509
2013,1107,1207,0.10355941206216812
2013,1107,1211,0.0569104328751564
2013,1107,1217,0.2573217749595642
2013,1107,1228,0.06905420124530792
2013,1107,1231,0.034837741404771805
2013,1107,1233,0.2248382270336151
2013,1107,1235,0.059947650879621506
2013,1107,1241,0.40457049012184143
2013,1107,1242,0.034837741404771805
2013,1107,1243,0.07753721624612808
2013,1107,1247,0.18651704490184784
2013,1107,1251,0.9349534511566162
2013,1107,1254,0.761451780796051
2013,1107,1257,0.0569104328751564
2013,1107,1266,0.1258765161037445
2013,1107,1272,0.08918359875679016
2013,1107,1274,0.055330563336610794
2013,1107,1276,0.06233992427587509
2013,1107,1277,0.09480541944503784
2013,1107,1278,0.09230047464370728
2013,1107,1279,0.0577070377767086
2013,1107,1281,0.059947650879621506
2013,1107,1285,0.22578854858875275
2013,1107,1292,0.04969879612326622
2013,1107,1299,0.736303448677063
2013,1107,1301,0.06580779701471329
2013,1107,1307,0.10355941206216812
2013,1107,1308,0.08331234753131866
2013,1107,1314,0.08206344395875931
2013,1107,1322,0.2248382270336151
2013,1107,1323,0.06905420124530792
2013,1107,1326,0.055330563336610794
2013,1107,1328,0.10269232094287872
2013,1107,1329,0.0938270166516304
2013,1107,1332,0.04603411257266998
2013,1107,1334,0.2248382270336151
2013,1107,1338,0.05876392126083374
2013,1107,1355,0.22578854858875275
2013,1107,1361,0.06905420124530792
2013,1107,1380,0.6613317131996155
2013,1107,1387,0.09064478427171707
2013,1107,1388,0.0622403584420681
2013,1107,1393,0.06233992427587509
2013,1107,1396,0.10269232094287872
2013,1107,1417,0.07162760198116302
2013,1107,1424,0.1258765161037445
2013,1107,1433,0.07162760198116302
2013,1107,1434,0.08406972140073776
2013,1107,1437,0.059947650879621506
2013,1107,1443,0.4010024070739746
2013,1107,1455,0.053495097905397415
2013,1107,1458,0.08581695705652237
2013,1112,1125,0.8453898429870605
2013,1112,1129,0.9149642586708069
2013,1112,1137,0.9191735982894897
2013,1112,1139,0.378644198179245
2013,1112,1143,0.7173038125038147
2013,1112,1153,0.7083107233047485
2013,1112,1160,0.7083107233047485
2013,1112,1161,0.6002236604690552
2013,1112,1166,0.21110711991786957
2013,1112,1172,0.8845577836036682
2013,1112,1181,0.045335788279771805
2013,1112,1195,0.7590490579605103
2013,1112,1196,0.2922070622444153
2013,1112,1207,0.741828978061676
2013,1112,1211,0.46464407444000244
2013,1112,1217,0.919050931930542
2013,1112,1228,0.6002236604690552
2013,1112,1231,0.09150920063257217
2013,1112,1233,0.7590490579605103
2013,1112,1235,0.5648718476295471
2013,1112,1241,0.8878574967384338
2013,1112,1242,0.2405703216791153
2013,1112,1243,0.630506694316864
2013,1112,1247,0.7273319959640503
2013,1112,1251,0.9260005950927734
2013,1112,1254,0.9030750393867493
2013,1112,1257,0.033200815320014954
2013,1112,1266,0.6875920295715332
2013,1112,1272,0.6973148584365845
2013,1112,1274,0.644742488861084
2013,1112,1276,0.04099448025226593
2013,1112,1277,0.3865877687931061
2013,1112,1278,0.5716220140457153
2013,1112,1279,0.30789971351623535
2013,1112,1281,0.7398428916931152
2013,1112,1285,0.9101908206939697
2013,1112,1292,0.8403844833374023
2013,1112,1299,0.9141817092895508
2013,1112,1301,0.6283515691757202
2013,1112,1307,0.4612360894680023
2013,1112,1308,0.729412317276001
2013,1112,1314,0.25002285838127136
2013,1112,1322,0.8692139387130737
2013,1112,1323,0.36196979880332947
2013,1112,1326,0.13123992085456848
2013,1112,1328,0.9310088157653809
2013,1112,1329,0.6193891763687134
2013,1112,1332,0.30789971351623535
2013,1112,1334,0.9146997332572937
2013,1112,1338,0.7004010677337646
2013,1112,1355,0.9074153900146484
2013,1112,1361,0.8793371319770813
2013,1112,1380,0.917496383190155
2013,1112,1387,0.38863345980644226
2013,1112,1388,0.29382947087287903
2013,1112,1393,0.12342118471860886
2013,1112,1396,0.6405859589576721
2013,1112,1417,0.5708069205284119
2013,1112,1424,0.7721394300460815
2013,1112,1433,0.725786030292511
2013,1112,1434,0.7383084893226624
2013,1112,1437,0.5648718476295471
2013,1112,1443,0.9178053736686707
2013,1112,1455,0.09115314483642578
2013,1112,1458,0.38619938492774963
2013,1125,1129,0.6609929800033569
2013,1125,1137,0.9602428078651428
2013,1125,1139,0.28791189193725586
2013,1125,1143,0.6691768765449524
2013,1125,1153,0.3976275622844696
2013,1125,1160,0.3858793079853058
2013,1125,1161,0.3090108633041382
2013,1125,1166,0.04895538091659546
2013,1125,1172,0.6767914295196533
2013,1125,1181,0.059974491596221924
2013,1125,1195,0.8916231989860535
2013,1125,1196,0.059974491596221924
2013,1125,1207,0.4423336982727051
2013,1125,1211,0.03644121438264847
2013,1125,1217,0.9290796518325806
2013,1125,1228,0.3131897449493408
2013,1125,1231,0.03783058002591133
2013,1125,1233,0.5901747345924377
2013,1125,1235,0.21590334177017212
2013,1125,1241,0.7745324969291687
2013,1125,1242,0.08542870730161667
2013,1125,1243,0.1525985300540924
2013,1125,1247,0.4161246716976166
2013,1125,1251,0.9323635101318359
2013,1125,1254,0.9243906736373901
2013,1125,1257,0.04541771858930588
2013,1125,1266,0.34541624784469604
2013,1125,1272,0.33800220489501953
2013,1125,1274,0.13826748728752136
2013,1125,1276,0.062342267483472824
2013,1125,1277,0.059974491596221924
2013,1125,1278,0.19646547734737396
2013,1125,1279,0.03746979311108589
2013,1125,1281,0.37447530031204224
2013,1125,1285,0.9194202423095703
2013,1125,1292,0.355292409658432
2013,1125,1299,0.8916231989860535
2013,1125,1301,0.24842292070388794
2013,1125,1307,0.1339186131954193
2013,1125,1308,0.6655293703079224
2013,1125,1314,0.043750423938035965
2013,1125,1322,0.6597718596458435
2013,1125,1323,0.04895538091659546
2013,1125,1326,0.059974491596221924
2013,1125,1328,0.6709347367286682
2013,1125,1329,0.29546552896499634
2013,1125,1332,0.35127273201942444
2013,1125,1334,0.8097275495529175
2013,1125,1338,0.6979475021362305
2013,1125,1355,0.8108094930648804
2013,1125,1361,0.6979475021362305
2013,1125,1380,0.8922443389892578
2013,1125,1387,0.15151788294315338
2013,1125,1388,0.08911353349685669
2013,1125,1393,0.06444786489009857
2013,1125,1396,0.2106122374534607
2013,1125,1417,0.2767006754875183
2013,1125,1424,0.5140040516853333
2013,1125,1433,0.5140040516853333
2013,1125,1434,0.406169056892395
2013,1125,1437,0.2835887372493744
2013,1125,1443,0.7484849691390991
2013,1125,1455,0.038836363703012466
2013,1125,1458,0.15151788294315338
2013,1129,1137,0.9586373567581177
2013,1129,1139,0.06668571382761002
2013,1129,1143,0.25362280011177063
2013,1129,1153,0.27924811840057373
2013,1129,1160,0.5728830695152283
2013,1129,1161,0.11126935482025146
2013,1129,1166,0.062283050268888474
2013,1129,1172,0.3444638252258301
2013,1129,1181,0.08628199994564056
2013,1129,1195,0.736303448677063
2013,1129,1196,0.07924109697341919
2013,1129,1207,0.4165583848953247
2013,1129,1211,0.0315563827753067
2013,1129,1217,0.8301527500152588
2013,1129,1228,0.11937109380960464
2013,1129,1231,0.05274255573749542
2013,1129,1233,0.6613317131996155
2013,1129,1235,0.08765899389982224
2013,1129,1241,0.6230183243751526
2013,1129,1242,0.05331435799598694
2013,1129,1243,0.06516513973474503
2013,1129,1247,0.22067725658416748
2013,1129,1251,0.9483718872070312
2013,1129,1254,0.949817419052124
2013,1129,1257,0.0315563827753067
2013,1129,1266,0.06548621505498886
2013,1129,1272,0.13281357288360596
2013,1129,1274,0.07092784345149994
2013,1129,1276,0.06548621505498886
2013,1129,1277,0.06548621505498886
2013,1129,1278,0.08504146337509155
2013,1129,1279,0.0413847379386425
2013,1129,1281,0.20706574618816376
2013,1129,1285,0.7820345759391785
2013,1129,1292,0.23335868120193481
2013,1129,1299,0.9069228172302246
2013,1129,1301,0.060133080929517746
2013,1129,1307,0.06548621505498886
2013,1129,1308,0.6049321889877319
2013,1129,1314,0.060133080929517746
2013,1129,1322,0.6036302447319031
2013,1129,1323,0.062283050268888474
2013,1129,1326,0.08373286575078964
2013,1129,1328,0.42741110920906067
2013,1129,1329,0.14000838994979858
2013,1129,1332,0.184889018535614
2013,1129,1334,0.8275008797645569
2013,1129,1338,0.4084267020225525
2013,1129,1355,0.7707054615020752
2013,1129,1361,0.4084267020225525
2013,1129,1380,0.7664123177528381
2013,1129,1387,0.06548621505498886
2013,1129,1388,0.04100353643298149
2013,1129,1393,0.07570638507604599
2013,1129,1396,0.1072472408413887
2013,1129,1417,0.06668571382761002
2013,1129,1424,0.2762320041656494
2013,1129,1433,0.3462553918361664
2013,1129,1434,0.2248382270336151
2013,1129,1437,0.09430979937314987
2013,1129,1443,0.6230183243751526
2013,1129,1455,0.04698554053902626
2013,1129,1458,0.0641724020242691
2013,1137,1139,0.07491365075111389
2013,1137,1143,0.03877006098628044
2013,1137,1153,0.040182072669267654
2013,1137,1160,0.038836363703012466
2013,1137,1161,0.04525838792324066
2013,1137,1166,0.060517776757478714
2013,1137,1172,0.03826574608683586
2013,1137,1181,0.07725394517183304
2013,1137,1195,0.3433288633823395
2013,1137,1196,0.07725394517183304
2013,1137,1207,0.07739608734846115
2013,1137,1211,0.030089979991316795
2013,1137,1217,0.2286013513803482
2013,1137,1228,0.0586809366941452
2013,1137,1231,0.04541771858930588
2013,1137,1233,0.1889600157737732
2013,1137,1235,0.038836363703012466
2013,1137,1241,0.406169056892395
2013,1137,1242,0.028976337984204292
2013,1137,1243,0.07451890408992767
2013,1137,1247,0.03721422702074051
2013,1137,1251,0.7372719645500183
2013,1137,1254,0.7745324969291687
2013,1137,1257,0.030089979991316795
2013,1137,1266,0.07586272805929184
2013,1137,1272,0.07302885502576828
2013,1137,1274,0.07725394517183304
2013,1137,1276,0.07666989415884018
2013,1137,1277,0.05625126510858536
2013,1137,1278,0.03746979311108589
2013,1137,1279,0.03877006098628044
2013,1137,1281,0.04665026441216469
2013,1137,1285,0.40748295187950134
2013,1137,1292,0.03746979311108589
2013,1137,1299,0.35571718215942383
2013,1137,1301,0.04525838792324066
2013,1137,1307,0.05625126510858536
2013,1137,1308,0.08624044805765152
2013,1137,1314,0.043750423938035965
2013,1137,1322,0.2286013513803482
2013,1137,1323,0.06040459871292114
2013,1137,1326,0.049890074878931046
2013,1137,1328,0.038836363703012466
2013,1137,1329,0.0768110454082489
2013,1137,1332,0.03746979311108589
2013,1137,1334,0.26144522428512573
2013,1137,1338,0.05415349081158638
2013,1137,1355,0.10125681012868881
2013,1137,1361,0.060517776757478714
2013,1137,1380,0.7484849691390991
2013,1137,1387,0.0768110454082489
2013,1137,1388,0.04502161964774132
2013,1137,1393,0.07666989415884018
2013,1137,1396,0.038836363703012466
2013,1137,1417,0.06314545124769211
2013,1137,1424,0.06444786489009857
2013,1137,1433,0.062342267483472824
2013,1137,1434,0.03791213780641556
2013,1137,1437,0.038836363703012466
2013,1137,1443,0.35571718215942383
2013,1137,1455,0.048129767179489136
2013,1137,1458,0.07666989415884018
2013,1139,1143,0.8859055638313293
2013,1139,1153,0.8403844833374023
2013,1139,1160,0.9334486722946167
2013,1139,1161,0.557610809803009
2013,1139,1166,0.24841053783893585
2013,1139,1172,0.9233930110931396
2013,1139,1181,0.2330087274312973
2013,1139,1195,0.6735703945159912
2013,1139,1196,0.2922070622444153
2013,1139,1207,0.7063354253768921
2013,1139,1211,0.39107808470726013
2013,1139,1217,0.9143030643463135
2013,1139,1228,0.6023911833763123
2013,1139,1231,0.23354241251945496
2013,1139,1233,0.8692139387130737
2013,1139,1235,0.5698575377464294
2013,1139,1241,0.8743318319320679
2013,1139,1242,0.23354241251945496
2013,1139,1243,0.37040454149246216
2013,1139,1247,0.6670935750007629
2013,1139,1251,0.9362485408782959
2013,1139,1254,0.9178053736686707
2013,1139,1257,0.03567112237215042
2013,1139,1266,0.6069222688674927
2013,1139,1272,0.5399182438850403
2013,1139,1274,0.3865877687931061
2013,1139,1276,0.23831771314144135
2013,1139,1277,0.613243579864502
2013,1139,1278,0.5577402114868164
2013,1139,1279,0.5003010630607605
2013,1139,1281,0.6756927371025085
2013,1139,1285,0.9106608629226685
2013,1139,1292,0.8524839878082275
2013,1139,1299,0.9100648164749146
2013,1139,1301,0.5953400731086731
2013,1139,1307,0.46461221575737
2013,1139,1308,0.8606630563735962
2013,1139,1314,0.36196979880332947
2013,1139,1322,0.9212932586669922
2013,1139,1323,0.36196979880332947
2013,1139,1326,0.2856617569923401
2013,1139,1328,0.9310088157653809
2013,1139,1329,0.6103938817977905
2013,1139,1332,0.30789971351623535
2013,1139,1334,0.9112836122512817
2013,1139,1338,0.6002236604690552
2013,1139,1355,0.9106608629226685
2013,1139,1361,0.8959237933158875
2013,1139,1380,0.8692139387130737
2013,1139,1387,0.3648974299430847
2013,1139,1388,0.30789971351623535
2013,1139,1393,0.23831771314144135
2013,1139,1396,0.5648718476295471
2013,1139,1417,0.3629756271839142
2013,1139,1424,0.9021093845367432
2013,1139,1433,0.7621114253997803
2013,1139,1434,0.8801926970481873
2013,1139,1437,0.6756927371025085
2013,1139,1443,0.8692139387130737
2013,1139,1455,0.09904923290014267
2013,1139,1458,0.5723551511764526
2013,1143,1153,0.6933034062385559
2013,1143,1160,0.38434886932373047
2013,1143,1161,0.3056979477405548
2013,1143,1166,0.05608372017741203
2013,1143,1172,0.3528444468975067
2013,1143,1181,0.07309722900390625
2013,1143,1195,0.7819765210151672
2013,1143,1196,0.07614639401435852
2013,1143,1207,0.4291246831417084
2013,1143,1211,0.049073558300733566
2013,1143,1217,0.9479321241378784
2013,1143,1228,0.2580087184906006
2013,1143,1231,0.04932156950235367
2013,1143,1233,0.6608372330665588
2013,1143,1235,0.1947176456451416
2013,1143,1241,0.7358747124671936
2013,1143,1242,0.047291576862335205
2013,1143,1243,0.1407206803560257
2013,1143,1247,0.4073070287704468
2013,1143,1251,0.9267200827598572
2013,1143,1254,0.9008216261863708
2013,1143,1257,0.030441850423812866
2013,1143,1266,0.27575260400772095
2013,1143,1272,0.2582269310951233
2013,1143,1274,0.3292136788368225
2013,1143,1276,0.07260457426309586
2013,1143,1277,0.2772812247276306
2013,1143,1278,0.18139314651489258
2013,1143,1279,0.1940203756093979
2013,1143,1281,0.4400578439235687
2013,1143,1285,0.7918389439582825
2013,1143,1292,0.3477347791194916
2013,1143,1299,0.9105725884437561
2013,1143,1301,0.3056979477405548
2013,1143,1307,0.058988120406866074
2013,1143,1308,0.6620565056800842
2013,1143,1314,0.04645497724413872
2013,1143,1322,0.6031020879745483
2013,1143,1323,0.1287497878074646
2013,1143,1326,0.07614639401435852
2013,1143,1328,0.6674898862838745
2013,1143,1329,0.26210787892341614
2013,1143,1332,0.19899971783161163
2013,1143,1334,0.7819765210151672
2013,1143,1338,0.49553611874580383
2013,1143,1355,0.9052270650863647
2013,1143,1361,0.7065024971961975
2013,1143,1380,0.8975438475608826
2013,1143,1387,0.13409006595611572
2013,1143,1388,0.08550190180540085
2013,1143,1393,0.05975846201181412
2013,1143,1396,0.2067805677652359
2013,1143,1417,0.13349495828151703
2013,1143,1424,0.48882102966308594
2013,1143,1433,0.4436352252960205
2013,1143,1434,0.3521587550640106
2013,1143,1437,0.28043776750564575
2013,1143,1443,0.7358747124671936
2013,1143,1455,0.04045748710632324
2013,1143,1458,0.28419944643974304
2013,1153,1160,0.3735481798648834
2013,1153,1161,0.29794439673423767
2013,1153,1166,0.042071033269166946
2013,1153,1172,0.6322891712188721
2013,1153,1181,0.056719206273555756
2013,1153,1195,0.7981263399124146
2013,1153,1196,0.06018061190843582
2013,1153,1207,0.4340645372867584
2013,1153,1211,0.044097255915403366
2013,1153,1217,0.7932092547416687
2013,1153,1228,0.12521487474441528
2013,1153,1231,0.044438984245061874
2013,1153,1233,0.6322891712188721
2013,1153,1235,0.2517790198326111
2013,1153,1241,0.6322891712188721
2013,1153,1242,0.04576465114951134
2013,1153,1243,0.14829328656196594
2013,1153,1247,0.33283117413520813
2013,1153,1251,0.9377784132957458
2013,1153,1254,0.9175810813903809
2013,1153,1257,0.029369261115789413
2013,1153,1266,0.34290727972984314
2013,1153,1272,0.32266536355018616
2013,1153,1274,0.1364322155714035
2013,1153,1276,0.06018061190843582
2013,1153,1277,0.14600014686584473
2013,1153,1278,0.0848173201084137
2013,1153,1279,0.0848173201084137
2013,1153,1281,0.44188979268074036
2013,1153,1285,0.7331399917602539
2013,1153,1292,0.3273269236087799
2013,1153,1299,0.7855607271194458
2013,1153,1301,0.11653963476419449
2013,1153,1307,0.05820576101541519
2013,1153,1308,0.6288257837295532
2013,1153,1314,0.039836324751377106
2013,1153,1322,0.6322891712188721
2013,1153,1323,0.042283471673727036
2013,1153,1326,0.07233778387308121
2013,1153,1328,0.6391960382461548
2013,1153,1329,0.14829328656196594
2013,1153,1332,0.1888284534215927
2013,1153,1334,0.555803656578064
2013,1153,1338,0.4119827449321747
2013,1153,1355,0.7488476634025574
2013,1153,1361,0.6630000472068787
2013,1153,1380,0.8901517987251282
2013,1153,1387,0.05820576101541519
2013,1153,1388,0.09315864741802216
2013,1153,1393,0.06963445991277695
2013,1153,1396,0.2517790198326111
2013,1153,1417,0.14165712893009186
2013,1153,1424,0.43919000029563904
2013,1153,1433,0.6255429983139038
2013,1153,1434,0.2194998413324356
2013,1153,1437,0.20908333361148834
2013,1153,1443,0.6594410538673401
2013,1153,1455,0.03619929775595665
2013,1153,1458,0.05820576101541519
2013,1160,1161,0.2467053085565567
2013,1160,1166,0.042283471673727036
2013,1160,1172,0.3948477804660797
2013,1160,1181,0.07220420986413956
2013,1160,1195,0.7333452105522156
2013,1160,1196,0.06018061190843582
2013,1160,1207,0.4340645372867584
2013,1160,1211,0.03648576885461807
2013,1160,1217,0.9251978397369385
2013,1160,1228,0.23985449969768524
2013,1160,1231,0.033961035311222076
2013,1160,1233,0.558360755443573
2013,1160,1235,0.20256394147872925
2013,1160,1241,0.7123348712921143
2013,1160,1242,0.044097255915403366
2013,1160,1243,0.14136454463005066
2013,1160,1247,0.4034620225429535
2013,1160,1251,0.9377784132957458
2013,1160,1254,0.886512815952301
2013,1160,1257,0.030497534200549126
2013,1160,1266,0.14820976555347443
2013,1160,1272,0.33648714423179626
2013,1160,1274,0.14044183492660522
2013,1160,1276,0.07165537029504776
2013,1160,1277,0.14820976555347443
2013,1160,1278,0.09961288422346115
2013,1160,1279,0.19596423208713531
2013,1160,1281,0.36944031715393066
2013,1160,1285,0.7420806884765625
2013,1160,1292,0.33943626284599304
2013,1160,1299,0.9169378876686096
2013,1160,1301,0.29794439673423767
2013,1160,1307,0.05820576101541519
2013,1160,1308,0.6335540413856506
2013,1160,1314,0.10912158340215683
2013,1160,1322,0.555803656578064
2013,1160,1323,0.12521487474441528
2013,1160,1326,0.05788986384868622
2013,1160,1328,0.6391960382461548
2013,1160,1329,0.2882905900478363
2013,1160,1332,0.09961288422346115
2013,1160,1334,0.7588872313499451
2013,1160,1338,0.48634031414985657
2013,1160,1355,0.8923943042755127
2013,1160,1361,0.693335235118866
2013,1160,1380,0.886512815952301
2013,1160,1387,0.13674063980579376
2013,1160,1388,0.22787749767303467
2013,1160,1393,0.06963445991277695
2013,1160,1396,0.2517790198326111
2013,1160,1417,0.12883524596691132
2013,1160,1424,0.43919000029563904
2013,1160,1433,0.348601758480072
2013,1160,1434,0.3948477804660797
2013,1160,1437,0.20391590893268585
2013,1160,1443,0.627554178237915
2013,1160,1455,0.03619929775595665
2013,1160,1458,0.14136454463005066
2013,1161,1166,0.040546201169490814
2013,1161,1172,0.7557196021080017
2013,1161,1181,0.05905619263648987
2013,1161,1195,0.6637437343597412
2013,1161,1196,0.26756346225738525
2013,1161,1207,0.7377622127532959
2013,1161,1211,0.19991472363471985
2013,1161,1217,0.9117302894592285
2013,1161,1228,0.45305076241493225
2013,1161,1231,0.09919825196266174
2013,1161,1233,0.8816283345222473
2013,1161,1235,0.6172548532485962
2013,1161,1241,0.6678101420402527
2013,1161,1242,0.09919825196266174
2013,1161,1243,0.48935115337371826
2013,1161,1247,0.3689934313297272
2013,1161,1251,0.9225017428398132
2013,1161,1254,0.9088487029075623
2013,1161,1257,0.035869497805833817
2013,1161,1266,0.6319136619567871
2013,1161,1272,0.6148853898048401
2013,1161,1274,0.31843307614326477
2013,1161,1276,0.05071507766842842
2013,1161,1277,0.40360066294670105
2013,1161,1278,0.313907653093338
2013,1161,1279,0.20336772501468658
2013,1161,1281,0.7213658094406128
2013,1161,1285,0.8741037249565125
2013,1161,1292,0.7624462842941284
2013,1161,1299,0.920741081237793
2013,1161,1301,0.45305076241493225
2013,1161,1307,0.31843307614326477
2013,1161,1308,0.8634935021400452
2013,1161,1314,0.2685193121433258
2013,1161,1322,0.7557196021080017
2013,1161,1323,0.272366464138031
2013,1161,1326,0.14852997660636902
2013,1161,1328,0.8821771740913391
2013,1161,1329,0.41490498185157776
2013,1161,1332,0.313907653093338
2013,1161,1334,0.868782639503479
2013,1161,1338,0.6974061131477356
2013,1161,1355,0.9234381318092346
2013,1161,1361,0.7750822901725769
2013,1161,1380,0.6882511973381042
2013,1161,1387,0.4765496253967285
2013,1161,1388,0.3101309835910797
2013,1161,1393,0.1439662128686905
2013,1161,1396,0.2254491150379181
2013,1161,1417,0.2989785373210907
2013,1161,1424,0.7311304211616516
2013,1161,1433,0.5695813298225403
2013,1161,1434,0.688564121723175
