season,team_a,team_b,p_a_wins
2014,1257,1326,0.7730982899665833
2014,1257,1328,0.6456426978111267
2014,1257,1329,0.7380937933921814
2014,1257,1332,0.6713169813156128
2014,1257,1338,0.7298526167869568
2014,1257,1344,0.704676628112793
2014,1257,1361,0.6727274060249329
2014,1257,1372,0.7782427072525024
2014,1257,1386,0.8741660714149475
2014,1257,1387,0.8519266247749329
2014,1257,1390,0.7660911083221436
2014,1257,1393,0.5524501204490662
2014,1257,1397,0.7404634356498718
2014,1257,1400,0.7446708679199219
2014,1257,1409,0.9285393953323364
2014,1257,1411,0.9411438703536987
2014,1257,1417,0.5909088253974915
2014,1257,1418,0.9305400252342224
2014,1257,1433,0.6394110918045044
2014,1257,1437,0.565833330154419
2014,1257,1438,0.5835663080215454
2014,1257,1444,0.911407470703125
2014,1257,1451,0.8809577822685242
2014,1257,1454,0.9408032298088074
2014,1257,1455,0.5858809351921082
2014,1257,1458,0.5753288865089417
2014,1257,1459,0.9539084434509277
2014,1257,1462,0.8076120018959045
2014,1264,1269,0.3892141878604889
2014,1264,1272,0.39036789536476135
2014,1264,1273,0.7047544717788696
2014,1264,1276,0.15288636088371277
2014,1264,1277,0.2127373069524765
2014,1264,1291,0.790492832660675
2014,1264,1295,0.3989311754703522
2014,1264,1300,0.603498101234436
2014,1264,1301,0.3989311754703522
2014,1264,1304,0.39405354857444763
2014,1264,1307,0.2961450517177582
2014,1264,1308,0.7047544717788696
2014,1264,1314,0.2687033414840698
2014,1264,1326,0.2687033414840698
2014,1264,1328,0.2807715833187103
2014,1264,1329,0.27805787324905396
2014,1264,1332,0.28460729122161865
2014,1264,1338,0.25926142930984497
2014,1264,1344,0.40015318989753723
2014,1264,1361,0.20865054428577423
2014,1264,1372,0.4984971284866333
2014,1264,1386,0.4348198175430298
2014,1264,1387,0.3344132900238037
2014,1264,1390,0.38653096556663513
2014,1264,1393,0.19906891882419586
2014,1264,1397,0.293366938829422
2014,1264,1400,0.3813364505767822
2014,1264,1409,0.4855327606201172
2014,1264,1411,0.790492832660675
2014,1264,1417,0.2131633311510086
2014,1264,1418,0.7104371786117554
2014,1264,1433,0.17169930040836334
2014,1264,1437,0.13866819441318512
2014,1264,1438,0.06325371563434601
2014,1264,1444,0.7047544717788696
2014,1264,1451,0.7391773462295532
2014,1264,1454,0.7707234621047974
2014,1264,1455,0.060723017901182175
2014,1264,1458,0.12820090353488922
2014,1264,1459,0.7613474130630493
2014,1264,1462,0.30572348833084106
2014,1269,1272,0.41194018721580505
2014,1269,1273,0.7700920701026917
2014,1269,1276,0.37571632862091064
2014,1269,1277,0.32206985354423523
2014,1269,1291,0.7893359661102295
2014,1269,1295,0.6014123558998108
2014,1269,1300,0.7493035793304443
2014,1269,1301,0.49865132570266724
2014,1269,1304,0.503797709941864
2014,1269,1307,0.5072064399719238
2014,1269,1308,0.7415326237678528
2014,1269,1314,0.36304184794425964
2014,1269,1326,0.3658047914505005
2014,1269,1328,0.3415195047855377
2014,1269,1329,0.49779558181762695
2014,1269,1332,0.42764097452163696
2014,1269,1338,0.40828484296798706
2014,1269,1344,0.4833241105079651
2014,1269,1361,0.3681148886680603
2014,1269,1372,0.49865132570266724
2014,1269,1386,0.5092993974685669
2014,1269,1387,0.46995604038238525
2014,1269,1390,0.48882246017456055
2014,1269,1393,0.31604623794555664
2014,1269,1397,0.4881806969642639
2014,1269,1400,0.4123220443725586
2014,1269,1409,0.6297948360443115
2014,1269,1411,0.8418969511985779
2014,1269,1417,0.32906052470207214
2014,1269,1418,0.7203208804130554
2014,1269,1433,0.3853258192539215
2014,1269,1437,0.281421959400177
2014,1269,1438,0.1744045615196228
2014,1269,1444,0.7921698093414307
2014,1269,1451,0.8079004287719727
2014,1269,1454,0.7921698093414307
2014,1269,1455,0.12913845479488373
2014,1269,1458,0.31604623794555664
2014,1269,1459,0.7893359661102295
2014,1269,1462,0.49865132570266724
2014,1272,1273,0.7842439413070679
2014,1272,1276,0.35558950901031494
2014,1272,1277,0.3355247676372528
2014,1272,1291,0.8866516947746277
2014,1272,1295,0.6592993140220642
2014,1272,1300,0.7544991970062256
2014,1272,1301,0.5926052927970886
2014,1272,1304,0.6491755843162537
2014,1272,1307,0.5086480975151062
2014,1272,1308,0.7609502673149109
2014,1272,1314,0.4368303120136261
2014,1272,1326,0.4214245676994324
2014,1272,1328,0.46975454688072205
2014,1272,1329,0.5116497278213501
2014,1272,1332,0.5086480975151062
2014,1272,1338,0.5026344656944275
2014,1272,1344,0.6491755843162537
2014,1272,1361,0.4387485980987549
2014,1272,1372,0.6516247391700745
2014,1272,1386,0.5869683027267456
2014,1272,1387,0.6106786727905273
2014,1272,1390,0.5685563683509827
2014,1272,1393,0.30265557765960693
2014,1272,1397,0.5068368911743164
2014,1272,1400,0.5529524683952332
2014,1272,1409,0.6948918700218201
2014,1272,1411,0.8227815628051758
2014,1272,1417,0.37036752700805664
2014,1272,1418,0.7531878352165222
2014,1272,1433,0.46616804599761963
2014,1272,1437,0.3214273452758789
2014,1272,1438,0.2086162269115448
2014,1272,1444,0.764060914516449
2014,1272,1451,0.7497203946113586
2014,1272,1454,0.727929949760437
2014,1272,1455,0.19164124131202698
2014,1272,1458,0.37264689803123474
2014,1272,1459,0.7842439413070679
2014,1272,1462,0.659423828125
2014,1273,1276,0.10151050239801407
2014,1273,1277,0.18871046602725983
2014,1273,1291,0.7047544717788696
2014,1273,1295,0.30809277296066284
2014,1273,1300,0.5046007633209229
2014,1273,1301,0.267581582069397
2014,1273,1304,0.2589409351348877
2014,1273,1307,0.2656099796295166
2014,1273,1308,0.5046007633209229
2014,1273,1314,0.22444061934947968
2014,1273,1326,0.22444061934947968
2014,1273,1328,0.16397735476493835
2014,1273,1329,0.22689864039421082
2014,1273,1332,0.2673373818397522
2014,1273,1338,0.26968640089035034
2014,1273,1344,0.2589409351348877
2014,1273,1361,0.17511706054210663
2014,1273,1372,0.29284733533859253
2014,1273,1386,0.2668096721172333
2014,1273,1387,0.27605074644088745
2014,1273,1390,0.2530028223991394
2014,1273,1393,0.10522297769784927
2014,1273,1397,0.24383120238780975
2014,1273,1400,0.26380717754364014
2014,1273,1409,0.3134349584579468
2014,1273,1411,0.7391773462295532
2014,1273,1417,0.18871046602725983
2014,1273,1418,0.4855327606201172
2014,1273,1433,0.22698920965194702
2014,1273,1437,0.1276719868183136
2014,1273,1438,0.0564635694026947
2014,1273,1444,0.47378218173980713
2014,1273,1451,0.7391773462295532
2014,1273,1454,0.6200038194656372
2014,1273,1455,0.028808945789933205
2014,1273,1458,0.10151050239801407
2014,1273,1459,0.6200038194656372
2014,1273,1462,0.23913638293743134
2014,1276,1277,0.43383195996284485
2014,1276,1291,0.9606851935386658
2014,1276,1295,0.7469992637634277
2014,1276,1300,0.8223844170570374
2014,1276,1301,0.7169303297996521
2014,1276,1304,0.6901298761367798
2014,1276,1307,0.7060643434524536
2014,1276,1308,0.9050875902175903
2014,1276,1314,0.5575121641159058
2014,1276,1326,0.5575121641159058
2014,1276,1328,0.6444827318191528
2014,1276,1329,0.674505889415741
2014,1276,1332,0.6464090943336487
2014,1276,1338,0.6525999307632446
2014,1276,1344,0.6709368824958801
2014,1276,1361,0.6341973543167114
2014,1276,1372,0.700636088848114
2014,1276,1386,0.7045653462409973
2014,1276,1387,0.6444827318191528
2014,1276,1390,0.6654160618782043
2014,1276,1393,0.518892228603363
2014,1276,1397,0.6901298761367798
2014,1276,1400,0.6464090943336487
2014,1276,1409,0.8261722922325134
2014,1276,1411,0.9606851935386658
2014,1276,1417,0.6038954854011536
2014,1276,1418,0.8973159790039062
2014,1276,1433,0.5416590571403503
2014,1276,1437,0.49893832206726074
2014,1276,1438,0.48631608486175537
2014,1276,1444,0.8787506222724915
2014,1276,1451,0.9477085471153259
2014,1276,1454,0.9496933221817017
2014,1276,1455,0.49428385496139526
2014,1276,1458,0.5639975070953369
2014,1276,1459,0.9303073287010193
2014,1276,1462,0.7060924172401428
2014,1277,1291,0.8809577822685242
2014,1277,1295,0.7831779718399048
2014,1277,1300,0.802828311920166
2014,1277,1301,0.7235912680625916
2014,1277,1304,0.6837303042411804
2014,1277,1307,0.6545009016990662
2014,1277,1308,0.8556779623031616
2014,1277,1314,0.6385765075683594
2014,1277,1326,0.6097314357757568
2014,1277,1328,0.6243289113044739
2014,1277,1329,0.6544843316078186
2014,1277,1332,0.5963929295539856
2014,1277,1338,0.6544843316078186
2014,1277,1344,0.6837303042411804
2014,1277,1361,0.6138098835945129
2014,1277,1372,0.6905021667480469
2014,1277,1386,0.7380937933921814
2014,1277,1387,0.6345104575157166
2014,1277,1390,0.6884706020355225
2014,1277,1393,0.4918576180934906
2014,1277,1397,0.649490237236023
2014,1277,1400,0.6841166019439697
2014,1277,1409,0.7996074557304382
2014,1277,1411,0.9432738423347473
2014,1277,1417,0.579186737537384
2014,1277,1418,0.8882843852043152
2014,1277,1433,0.6016468405723572
2014,1277,1437,0.4939689338207245
2014,1277,1438,0.49038568139076233
2014,1277,1444,0.8334798812866211
2014,1277,1451,0.8809577822685242
2014,1277,1454,0.9408032298088074
2014,1277,1455,0.49038568139076233
2014,1277,1458,0.5384539365768433
2014,1277,1459,0.8837480545043945
2014,1277,1462,0.7889465689659119
2014,1291,1295,0.19421789050102234
2014,1291,1300,0.2869624197483063
2014,1291,1301,0.27604207396507263
2014,1291,1304,0.2747275233268738
2014,1291,1307,0.2827222943305969
2014,1291,1308,0.2792573571205139
2014,1291,1314,0.10741132497787476
2014,1291,1326,0.16549281775951385
2014,1291,1328,0.15869693458080292
2014,1291,1329,0.12807857990264893
2014,1291,1332,0.155256986618042
2014,1291,1338,0.19489555060863495
2014,1291,1344,0.2661362886428833
2014,1291,1361,0.08611103892326355
2014,1291,1372,0.22488544881343842
2014,1291,1386,0.26179537177085876
2014,1291,1387,0.1598639041185379
2014,1291,1390,0.270298033952713
2014,1291,1393,0.050281744450330734
2014,1291,1397,0.22373923659324646
2014,1291,1400,0.2456831932067871
2014,1291,1409,0.23544073104858398
2014,1291,1411,0.6229409575462341
2014,1291,1417,0.13961303234100342
2014,1291,1418,0.2907833158969879
2014,1291,1433,0.07238269597291946
2014,1291,1437,0.046398647129535675
2014,1291,1438,0.029792020097374916
2014,1291,1444,0.2708151340484619
2014,1291,1451,0.41731587052345276
2014,1291,1454,0.31871265172958374
2014,1291,1455,0.07440590113401413
2014,1291,1458,0.11607871949672699
2014,1291,1459,0.27706873416900635
2014,1291,1462,0.259869247674942
2014,1295,1300,0.6240198612213135
2014,1295,1301,0.5025915503501892
2014,1295,1304,0.49144095182418823
2014,1295,1307,0.40599554777145386
2014,1295,1308,0.7104371786117554
2014,1295,1314,0.35169529914855957
2014,1295,1326,0.33699527382850647
2014,1295,1328,0.32174694538116455
2014,1295,1329,0.4200131297111511
2014,1295,1332,0.33073827624320984
2014,1295,1338,0.34069567918777466
2014,1295,1344,0.40852317214012146
2014,1295,1361,0.30915310978889465
2014,1295,1372,0.4195152223110199
2014,1295,1386,0.49354612827301025
2014,1295,1387,0.3783441483974457
2014,1295,1390,0.41055992245674133
2014,1295,1393,0.24391324818134308
2014,1295,1397,0.40852317214012146
2014,1295,1400,0.4016193151473999
2014,1295,1409,0.4898006319999695
2014,1295,1411,0.8234301209449768
2014,1295,1417,0.2185426652431488
2014,1295,1418,0.7047544717788696
2014,1295,1433,0.3243556618690491
2014,1295,1437,0.23296630382537842
2014,1295,1438,0.09889745712280273
2014,1295,1444,0.7576534152030945
2014,1295,1451,0.7605017423629761
2014,1295,1454,0.7707234621047974
2014,1295,1455,0.09889745712280273
2014,1295,1458,0.23296630382537842
2014,1295,1459,0.7613474130630493
2014,1295,1462,0.4195152223110199
2014,1300,1301,0.27124252915382385
2014,1300,1304,0.38193923234939575
2014,1300,1307,0.2963160276412964
2014,1300,1308,0.6263896226882935
2014,1300,1314,0.23841188848018646
2014,1300,1326,0.23841188848018646
2014,1300,1328,0.23460978269577026
2014,1300,1329,0.2541646957397461
2014,1300,1332,0.26035425066947937
2014,1300,1338,0.24109108746051788
2014,1300,1344,0.29062995314598083
2014,1300,1361,0.27605074644088745
2014,1300,1372,0.3900725245475769
2014,1300,1386,0.3043724298477173
2014,1300,1387,0.3349929451942444
2014,1300,1390,0.2951885759830475
2014,1300,1393,0.1397155374288559
2014,1300,1397,0.2759040296077728
2014,1300,1400,0.2963160276412964
2014,1300,1409,0.39805281162261963
2014,1300,1411,0.7610682249069214
2014,1300,1417,0.2087174654006958
2014,1300,1418,0.47378218173980713
2014,1300,1433,0.19793759286403656
2014,1300,1437,0.1282462179660797
2014,1300,1438,0.06468498706817627
2014,1300,1444,0.6263896226882935
2014,1300,1451,0.7391773462295532
2014,1300,1454,0.7600610256195068
2014,1300,1455,0.06468498706817627
2014,1300,1458,0.10151050239801407
2014,1300,1459,0.7629942297935486
2014,1300,1462,0.27896422147750854
2014,1301,1304,0.49157285690307617
2014,1301,1307,0.4764341711997986
2014,1301,1308,0.7576534152030945
2014,1301,1314,0.35661402344703674
2014,1301,1326,0.35661402344703674
2014,1301,1328,0.3783441483974457
2014,1301,1329,0.320919394493103
2014,1301,1332,0.33073827624320984
2014,1301,1338,0.34069567918777466
2014,1301,1344,0.5002813339233398
2014,1301,1361,0.2989491820335388
2014,1301,1372,0.5028995275497437
2014,1301,1386,0.5603399276733398
2014,1301,1387,0.5317794680595398
2014,1301,1390,0.5023869872093201
2014,1301,1393,0.24391324818134308
2014,1301,1397,0.49126487970352173
2014,1301,1400,0.4764341711997986
2014,1301,1409,0.7629942297935486
2014,1301,1411,0.7505552768707275
2014,1301,1417,0.2694477140903473
2014,1301,1418,0.7613474130630493
2014,1301,1433,0.33236008882522583
2014,1301,1437,0.2559441924095154
2014,1301,1438,0.11676517128944397
2014,1301,1444,0.7391773462295532
2014,1301,1451,0.7605017423629761
2014,1301,1454,0.7707234621047974
2014,1301,1455,0.10452698916196823
2014,1301,1458,0.26353025436401367
2014,1301,1459,0.7676740288734436
2014,1301,1462,0.5098081231117249
2014,1304,1307,0.49774983525276184
2014,1304,1308,0.7659859657287598
2014,1304,1314,0.4192197024822235
2014,1304,1326,0.3524220585823059
2014,1304,1328,0.4011041224002838
2014,1304,1329,0.4177250266075134
2014,1304,1332,0.34221550822257996
2014,1304,1338,0.34618431329727173
2014,1304,1344,0.5013105869293213
2014,1304,1361,0.331346333026886
2014,1304,1372,0.5124595165252686
2014,1304,1386,0.5156493782997131
2014,1304,1387,0.45500683784484863
2014,1304,1390,0.5066367983818054
2014,1304,1393,0.2707325220108032
2014,1304,1397,0.3405773341655731
2014,1304,1400,0.49774983525276184
2014,1304,1409,0.7226709723472595
2014,1304,1411,0.7291284799575806
2014,1304,1417,0.3351708650588989
2014,1304,1418,0.762341320514679
2014,1304,1433,0.3439791798591614
2014,1304,1437,0.18926654756069183
2014,1304,1438,0.10565043985843658
2014,1304,1444,0.7585680484771729
2014,1304,1451,0.7553361654281616
2014,1304,1454,0.7543127536773682
2014,1304,1455,0.12417121231555939
2014,1304,1458,0.29224589467048645
2014,1304,1459,0.7651516199111938
2014,1304,1462,0.5050051212310791
2014,1307,1308,0.7151814103126526
2014,1307,1314,0.3687916100025177
2014,1307,1326,0.3687916100025177
2014,1307,1328,0.38798046112060547
2014,1307,1329,0.49941369891166687
2014,1307,1332,0.501560389995575
2014,1307,1338,0.43333011865615845
2014,1307,1344,0.48951494693756104
2014,1307,1361,0.37036752700805664
2014,1307,1372,0.6001690030097961
2014,1307,1386,0.5067862272262573
2014,1307,1387,0.5370439887046814
2014,1307,1390,0.5067862272262573
2014,1307,1393,0.3214273452758789
2014,1307,1397,0.41136178374290466
2014,1307,1400,0.49980777502059937
2014,1307,1409,0.7270750403404236
2014,1307,1411,0.8051462769508362
2014,1307,1417,0.3261564373970032
2014,1307,1418,0.6928029656410217
2014,1307,1433,0.34404125809669495
2014,1307,1437,0.3214273452758789
2014,1307,1438,0.1893199384212494
2014,1307,1444,0.7518521547317505
2014,1307,1451,0.8779652118682861
2014,1307,1454,0.8779652118682861
2014,1307,1455,0.1772467941045761
2014,1307,1458,0.3214273452758789
2014,1307,1459,0.7685957551002502
2014,1307,1462,0.512300968170166
2014,1308,1314,0.24408835172653198
2014,1308,1326,0.26688718795776367
2014,1308,1328,0.19416996836662292
2014,1308,1329,0.26500430703163147
2014,1308,1332,0.220669224858284
2014,1308,1338,0.26500430703163147
2014,1308,1344,0.25595277547836304
2014,1308,1361,0.20865054428577423
2014,1308,1372,0.3270324170589447
2014,1308,1386,0.25292620062828064
2014,1308,1387,0.2711367905139923
2014,1308,1390,0.24783681333065033
2014,1308,1393,0.19212087988853455
2014,1308,1397,0.25595277547836304
2014,1308,1400,0.26553094387054443
2014,1308,1409,0.5047767758369446
2014,1308,1411,0.7707234621047974
2014,1308,1417,0.14143964648246765
2014,1308,1418,0.4759651720523834
2014,1308,1433,0.17169930040836334
2014,1308,1437,0.0993509516119957
2014,1308,1438,0.055203475058078766
2014,1308,1444,0.4855327606201172
2014,1308,1451,0.7538297176361084
2014,1308,1454,0.48213937878608704
2014,1308,1455,0.0804382860660553
2014,1308,1458,0.12503333389759064
2014,1308,1459,0.6200038194656372
2014,1308,1462,0.2546330690383911
2014,1314,1326,0.4303383529186249
2014,1314,1328,0.5641525983810425
2014,1314,1329,0.5790557265281677
2014,1314,1332,0.5886923670768738
2014,1314,1338,0.49321869015693665
2014,1314,1344,0.6558107733726501
2014,1314,1361,0.5531545281410217
2014,1314,1372,0.657038152217865
2014,1314,1386,0.660761833190918
2014,1314,1387,0.6240929961204529
2014,1314,1390,0.660761833190918
2014,1314,1393,0.34993141889572144
2014,1314,1397,0.5905025005340576
2014,1314,1400,0.654120147228241
2014,1314,1409,0.6959611773490906
2014,1314,1411,0.9026424288749695
2014,1314,1417,0.44894641637802124
2014,1314,1418,0.7595517635345459
2014,1314,1433,0.47894954681396484
2014,1314,1437,0.34993141889572144
2014,1314,1438,0.4523741900920868
2014,1314,1444,0.780241072177887
2014,1314,1451,0.9026424288749695
2014,1314,1454,0.8462201952934265
2014,1314,1455,0.20455440878868103
2014,1314,1458,0.4473980665206909
2014,1314,1459,0.780241072177887
2014,1314,1462,0.6659648418426514
2014,1326,1328,0.5152060985565186
2014,1326,1329,0.654120147228241
2014,1326,1332,0.5790557265281677
2014,1326,1338,0.49321869015693665
2014,1326,1344,0.5810992121696472
2014,1326,1361,0.5500704646110535
2014,1326,1372,0.6616905331611633
2014,1326,1386,0.660761833190918
2014,1326,1387,0.6240929961204529
2014,1326,1390,0.660761833190918
2014,1326,1393,0.4266643226146698
2014,1326,1397,0.6558107733726501
2014,1326,1400,0.654120147228241
2014,1326,1409,0.7376375794410706
2014,1326,1411,0.8462201952934265
2014,1326,1417,0.3681148886680603
2014,1326,1418,0.7595517635345459
2014,1326,1433,0.46714261174201965
2014,1326,1437,0.3740312457084656
2014,1326,1438,0.20455440878868103
2014,1326,1444,0.8079004287719727
2014,1326,1451,0.9026424288749695
2014,1326,1454,0.8768426179885864
2014,1326,1455,0.30663377046585083
2014,1326,1458,0.4384984076023102
2014,1326,1459,0.7558386921882629
2014,1326,1462,0.6659648418426514
2014,1328,1329,0.5463780164718628
2014,1328,1332,0.6007742881774902
2014,1328,1338,0.43170711398124695
2014,1328,1344,0.6215258240699768
2014,1328,1361,0.4929402768611908
2014,1328,1372,0.6105843186378479
2014,1328,1386,0.6050302386283875
2014,1328,1387,0.6243289113044739
2014,1328,1390,0.6203054785728455
2014,1328,1393,0.3739372789859772
2014,1328,1397,0.4263154864311218
2014,1328,1400,0.6203054785728455
2014,1328,1409,0.7717399597167969
2014,1328,1411,0.9347222447395325
2014,1328,1417,0.41157034039497375
2014,1328,1418,0.7898296117782593
2014,1328,1433,0.4327462613582611
2014,1328,1437,0.35947418212890625
2014,1328,1438,0.2228601574897766
2014,1328,1444,0.7898296117782593
2014,1328,1451,0.9318004250526428
2014,1328,1454,0.9202312231063843
2014,1328,1455,0.1927560418844223
2014,1328,1458,0.37492814660072327
2014,1328,1459,0.8688656687736511
2014,1328,1462,0.6257776021957397
2014,1329,1332,0.5052518844604492
2014,1329,1338,0.4195570647716522
2014,1329,1344,0.5816221237182617
2014,1329,1361,0.374616414308548
2014,1329,1372,0.5860236287117004
2014,1329,1386,0.5827200412750244
2014,1329,1387,0.47874772548675537
2014,1329,1390,0.5446991920471191
2014,1329,1393,0.3214273452758789
2014,1329,1397,0.4963987171649933
2014,1329,1400,0.5731610059738159
2014,1329,1409,0.7088249325752258
2014,1329,1411,0.8215019702911377
2014,1329,1417,0.3381895422935486
2014,1329,1418,0.764060914516449
2014,1329,1433,0.39938533306121826
2014,1329,1437,0.30265557765960693
2014,1329,1438,0.17670215666294098
2014,1329,1444,0.7542144656181335
2014,1329,1451,0.8592668175697327
2014,1329,1454,0.8648456335067749
2014,1329,1455,0.1739480048418045
2014,1329,1458,0.3214273452758789
2014,1329,1459,0.7542144656181335
2014,1329,1462,0.5926052927970886
2014,1332,1338,0.41795623302459717
2014,1332,1344,0.5868991017341614
2014,1332,1361,0.4484899342060089
2014,1332,1372,0.6043602824211121
2014,1332,1386,0.5753393173217773
2014,1332,1387,0.6375141739845276
2014,1332,1390,0.5922250747680664
2014,1332,1393,0.3214273452758789
2014,1332,1397,0.5099918842315674
2014,1332,1400,0.49980777502059937
2014,1332,1409,0.7347472310066223
2014,1332,1411,0.8779652118682861
2014,1332,1417,0.3355247676372528
2014,1332,1418,0.7386700510978699
2014,1332,1433,0.40301525592803955
2014,1332,1437,0.35558950901031494
2014,1332,1438,0.2652640640735626
2014,1332,1444,0.7697474360466003
2014,1332,1451,0.8779652118682861
2014,1332,1454,0.8779652118682861
2014,1332,1455,0.2086162269115448
2014,1332,1458,0.35558950901031494
2014,1332,1459,0.7654489874839783
2014,1332,1462,0.5861769914627075
2014,1338,1344,0.6412694454193115
2014,1338,1361,0.45037388801574707
2014,1338,1372,0.6601596474647522
2014,1338,1386,0.6463168859481812
2014,1338,1387,0.556861937046051
2014,1338,1390,0.6463168859481812
2014,1338,1393,0.31614622473716736
2014,1338,1397,0.5749902129173279
2014,1338,1400,0.5453248023986816
2014,1338,1409,0.7088249325752258
2014,1338,1411,0.8890509009361267
2014,1338,1417,0.3355247676372528
2014,1338,1418,0.764060914516449
2014,1338,1433,0.42520132660865784
2014,1338,1437,0.35558950901031494
2014,1338,1438,0.1974092423915863
2014,1338,1444,0.7542144656181335
2014,1338,1451,0.8602070808410645
2014,1338,1454,0.8890509009361267
2014,1338,1455,0.20129069685935974
2014,1338,1458,0.42959725856781006
2014,1338,1459,0.8890509009361267
2014,1338,1462,0.659423828125
2014,1344,1361,0.37603726983070374
2014,1344,1372,0.5124595165252686
2014,1344,1386,0.5462017059326172
2014,1344,1387,0.466704785823822
2014,1344,1390,0.5156493782997131
2014,1344,1393,0.29224589467048645
2014,1344,1397,0.45980435609817505
2014,1344,1400,0.49414876103401184
2014,1344,1409,0.7585680484771729
2014,1344,1411,0.7553361654281616
2014,1344,1417,0.331346333026886
2014,1344,1418,0.7100741267204285
2014,1344,1433,0.3858339190483093
2014,1344,1437,0.29224589467048645
2014,1344,1438,0.20098477602005005
2014,1344,1444,0.7659859657287598
2014,1344,1451,0.7291284799575806
2014,1344,1454,0.7331043481826782
2014,1344,1455,0.1715226024389267
2014,1344,1458,0.3497200608253479
2014,1344,1459,0.7331043481826782
2014,1344,1462,0.5127673745155334
2014,1361,1372,0.7074822187423706
2014,1361,1386,0.6319661140441895
2014,1361,1387,0.6243289113044739
2014,1361,1390,0.5417625904083252
2014,1361,1393,0.3699926733970642
2014,1361,1397,0.5294134020805359
2014,1361,1400,0.6256185173988342
2014,1361,1409,0.7996074557304382
2014,1361,1411,0.9553419351577759
2014,1361,1417,0.39463329315185547
2014,1361,1418,0.802828311920166
2014,1361,1433,0.429002046585083
2014,1361,1437,0.37924787402153015
2014,1361,1438,0.2323024868965149
2014,1361,1444,0.8135766983032227
2014,1361,1451,0.9432738423347473
2014,1361,1454,0.9429448246955872
2014,1361,1455,0.22799371182918549
2014,1361,1458,0.37924787402153015
2014,1361,1459,0.9211740493774414
2014,1361,1462,0.5951089262962341
2014,1372,1386,0.49354612827301025
2014,1372,1387,0.4633674621582031
2014,1372,1390,0.41496601700782776
2014,1372,1393,0.24063563346862793
2014,1372,1397,0.4798123836517334
2014,1372,1400,0.32537755370140076
2014,1372,1409,0.7104371786117554
2014,1372,1411,0.7240225672721863
2014,1372,1417,0.2694477140903473
2014,1372,1418,0.7576534152030945
2014,1372,1433,0.33236008882522583
2014,1372,1437,0.2559441924095154
2014,1372,1438,0.12664484977722168
2014,1372,1444,0.7613474130630493
2014,1372,1451,0.7636073231697083
2014,1372,1454,0.7676740288734436
2014,1372,1455,0.09935891628265381
2014,1372,1458,0.23911571502685547
2014,1372,1459,0.7600610256195068
2014,1372,1462,0.4195152223110199
2014,1386,1387,0.46519672870635986
2014,1386,1390,0.5051218867301941
2014,1386,1393,0.3018278479576111
2014,1386,1397,0.41662293672561646
2014,1386,1400,0.40967705845832825
2014,1386,1409,0.6195249557495117
2014,1386,1411,0.727929949760437
2014,1386,1417,0.31985318660736084
2014,1386,1418,0.6286169290542603
2014,1386,1433,0.32701802253723145
2014,1386,1437,0.18250919878482819
2014,1386,1438,0.1652696281671524
2014,1386,1444,0.6948918700218201
2014,1386,1451,0.7842439413070679
2014,1386,1454,0.7544991970062256
2014,1386,1455,0.15417350828647614
2014,1386,1458,0.24659286439418793
2014,1386,1459,0.756178081035614
2014,1386,1462,0.507549524307251
2014,1387,1390,0.5358353853225708
2014,1387,1393,0.34016960859298706
2014,1387,1397,0.4263154864311218
2014,1387,1400,0.5214184522628784
2014,1387,1409,0.6779356598854065
2014,1387,1411,0.8527000546455383
2014,1387,1417,0.3873542249202728
2014,1387,1418,0.7284737229347229
2014,1387,1433,0.39515262842178345
2014,1387,1437,0.3650926351547241
2014,1387,1438,0.21348996460437775
2014,1387,1444,0.764358401298523
2014,1387,1451,0.8751043677330017
2014,1387,1454,0.7938070297241211
2014,1387,1455,0.2228601574897766
2014,1387,1458,0.3650926351547241
2014,1387,1459,0.7970975041389465
2014,1387,1462,0.5342115759849548
2014,1390,1393,0.2966066002845764
2014,1390,1397,0.48815909028053284
2014,1390,1400,0.4916582405567169
2014,1390,1409,0.7088249325752258
2014,1390,1411,0.8262677192687988
2014,1390,1417,0.3317682445049286
2014,1390,1418,0.742809534072876
2014,1390,1433,0.32378169894218445
2014,1390,1437,0.25118687748908997
2014,1390,1438,0.18138177692890167
2014,1390,1444,0.7468374967575073
2014,1390,1451,0.727929949760437
2014,1390,1454,0.7531878352165222
2014,1390,1455,0.1193956807255745
2014,1390,1458,0.33156606554985046
2014,1390,1459,0.7544991970062256
2014,1390,1462,0.5078575015068054
2014,1393,1397,0.6944423913955688
2014,1393,1400,0.6802211403846741
2014,1393,1409,0.8064633011817932
2014,1393,1411,0.9454089403152466
2014,1393,1417,0.5160660147666931
2014,1393,1418,0.888485848903656
2014,1393,1433,0.5275769829750061
2014,1393,1437,0.5032488107681274
2014,1393,1438,0.5127654075622559
2014,1393,1444,0.8521033525466919
2014,1393,1451,0.9570435285568237
2014,1393,1454,0.955662190914154
2014,1393,1455,0.5012911558151245
2014,1393,1458,0.5122637152671814
2014,1393,1459,0.955662190914154
2014,1393,1462,0.750802218914032
2014,1397,1400,0.48141056299209595
2014,1397,1409,0.7487033009529114
2014,1397,1411,0.8271359801292419
2014,1397,1417,0.3717818558216095
2014,1397,1418,0.7402318716049194
2014,1397,1433,0.3858339190483093
2014,1397,1437,0.33291053771972656
2014,1397,1438,0.18702459335327148
2014,1397,1444,0.8305578231811523
2014,1397,1451,0.8896471858024597
2014,1397,1454,0.7553361654281616
