season,team_a,team_b,p_a_wins
2015,1211,1462,0.6371132343094883
2015,1214,1217,0.11297705403517272
2015,1214,1231,0.102385849269768
2015,1214,1234,0.0815560037966966
2015,1214,1235,0.08341294190538534
2015,1214,1242,0.07775472048572414
2015,1214,1246,0.06745087551008713
2015,1214,1248,0.5996582985562308
2015,1214,1257,0.0712885458848797
2015,1214,1261,0.08574026596105669
2015,1214,1264,0.24824338035478458
2015,1214,1268,0.08298987921465917
2015,1214,1277,0.07547731681189458
2015,1214,1279,0.09919937102696388
2015,1214,1295,0.15711479814181276
2015,1214,1301,0.08120027455756695
2015,1214,1308,0.1157874792137494
2015,1214,1314,0.06431458906488048
2015,1214,1316,0.4862325214104586
2015,1214,1318,0.17765391518008342
2015,1214,1320,0.08439266530376666
2015,1214,1323,0.07689691270478889
2015,1214,1326,0.08553959667660305
2015,1214,1328,0.07582570505124622
2015,1214,1329,0.10681023958320489
2015,1214,1332,0.09024573697975521
2015,1214,1344,0.08242806616362328
2015,1214,1345,0.08875771881027536
2015,1214,1352,0.26143713598234086
2015,1214,1361,0.0858175139977424
2015,1214,1372,0.12503727372528417
2015,1214,1374,0.07707886738842032
2015,1214,1385,0.11213067294063163
2015,1214,1400,0.08537520666729234
2015,1214,1411,0.4672028404962242
2015,1214,1412,0.18797944660148022
2015,1214,1414,0.1633925287262045
2015,1214,1417,0.09610686688234894
2015,1214,1428,0.0780853771433749
2015,1214,1433,0.07686229861694983
2015,1214,1434,0.0900958276438149
2015,1214,1437,0.06672258967761131
2015,1214,1438,0.07898203819935479
2015,1214,1452,0.0704068670461344
2015,1214,1455,0.06650549201619559
2015,1214,1458,0.07227136873309681
2015,1214,1459,0.10858906574788803
2015,1214,1461,0.12242844355926796
2015,1214,1462,0.0820426258732806
2015,1217,1231,0.14453022970424945
2015,1217,1234,0.1252174942660488
2015,1217,1235,0.08990548162805154
2015,1217,1242,0.08689633035327204
2015,1217,1246,0.05643739325888446
2015,1217,1248,0.8693476937049477
2015,1217,1257,0.09444332703752642
2015,1217,1261,0.14074405819518376
2015,1217,1264,0.6092209629833044
2015,1217,1268,0.10171678840559649
2015,1217,1277,0.10700528860494148
2015,1217,1279,0.15694094390459046
2015,1217,1295,0.5141347047049304
2015,1217,1301,0.131246621815117
2015,1217,1308,0.8227865752639448
2015,1217,1314,0.09158363514229603
2015,1217,1316,0.8802246356019283
2015,1217,1318,0.251942165197363
2015,1217,1320,0.08492944082179268
2015,1217,1323,0.07685851034643877
2015,1217,1326,0.12036673121976452
2015,1217,1328,0.10620630100208629
2015,1217,1329,0.13520171328028918
2015,1217,1332,0.11388745338140058
2015,1217,1344,0.11040203241903565
2015,1217,1345,0.13240560563824386
2015,1217,1352,0.704140228620592
2015,1217,1361,0.13588685944533418
2015,1217,1372,0.29070514733711716
2015,1217,1374,0.10866377282328682
2015,1217,1385,0.12441518759374909
2015,1217,1400,0.12830356550477706
2015,1217,1411,0.8440357044032699
2015,1217,1412,0.5175064693112645
2015,1217,1414,0.25305856709358193
2015,1217,1417,0.1367754185147952
2015,1217,1428,0.10231213441298236
2015,1217,1433,0.11748826708502388
2015,1217,1434,0.14578255334124082
2015,1217,1437,0.06367114736557929
2015,1217,1438,0.06684736370391463
2015,1217,1452,0.10322699383198328
2015,1217,1455,0.09192887695664823
2015,1217,1458,0.06754239420175884
2015,1217,1459,0.22645423822573613
2015,1217,1461,0.27812825425882975
2015,1217,1462,0.1231474558617667
2015,1231,1234,0.6903079147456987
2015,1231,1235,0.3108675258779997
2015,1231,1242,0.19734561250916863
2015,1231,1246,0.06896671918454622
2015,1231,1248,0.9017603569806436
2015,1231,1257,0.15180523105863666
2015,1231,1261,0.6139314493041539
2015,1231,1264,0.8774111597496126
2015,1231,1268,0.6661649881124347
2015,1231,1277,0.13606265665778947
2015,1231,1279,0.6591472382236016
2015,1231,1295,0.8805942898557766
2015,1231,1301,0.27313802865589054
2015,1231,1308,0.8724698697427937
2015,1231,1314,0.12831417881424462
2015,1231,1316,0.9037179799246491
2015,1231,1318,0.8590791364090212
2015,1231,1320,0.4031990548906755
2015,1231,1323,0.26236672018647345
2015,1231,1326,0.1906546338807768
2015,1231,1328,0.34344282733571635
2015,1231,1329,0.73584183782529
2015,1231,1332,0.20588183573784372
2015,1231,1344,0.5240832288930377
2015,1231,1345,0.4804045081068165
2015,1231,1352,0.8847943452146941
2015,1231,1361,0.6332833125753089
2015,1231,1372,0.7363942879212448
2015,1231,1374,0.6096879176759126
2015,1231,1385,0.6422921190366662
2015,1231,1400,0.5343622847706448
2015,1231,1411,0.8941570217391762
2015,1231,1412,0.8589698903105236
2015,1231,1414,0.8422863557215767
2015,1231,1417,0.27744521840379227
2015,1231,1428,0.15235114747173445
2015,1231,1433,0.5863434445602744
2015,1231,1434,0.772504106598159
2015,1231,1437,0.0733166254408428
2015,1231,1438,0.19054662649008128
2015,1231,1452,0.18704324579580867
2015,1231,1455,0.13672020396077536
2015,1231,1458,0.08342090628716664
2015,1231,1459,0.8314089924116023
2015,1231,1461,0.8341951614707339
2015,1231,1462,0.17760945241016918
2015,1234,1235,0.21936855580497974
2015,1234,1242,0.14648101155951498
2015,1234,1246,0.06537007236853262
2015,1234,1248,0.9063647959792429
2015,1234,1257,0.13484036697585602
2015,1234,1261,0.28005560932303447
2015,1234,1264,0.9020356148146069
2015,1234,1268,0.4877563657109892
2015,1234,1277,0.14856593046172595
2015,1234,1279,0.3868825169598966
2015,1234,1295,0.8887206792162684
2015,1234,1301,0.2186865353758191
2015,1234,1308,0.8917202658327632
2015,1234,1314,0.13947329387730933
2015,1234,1316,0.9162326329507
2015,1234,1318,0.8690803204103256
2015,1234,1320,0.2107376065049278
2015,1234,1323,0.2000673973949232
2015,1234,1326,0.2126082465102379
2015,1234,1328,0.18864656520056766
2015,1234,1329,0.5062757853676102
2015,1234,1332,0.1745534237163554
2015,1234,1344,0.34664550884797346
2015,1234,1345,0.46061020977451894
2015,1234,1352,0.9092591706589631
2015,1234,1361,0.36119678740985595
2015,1234,1372,0.7670004187537796
2015,1234,1374,0.5239442249573337
2015,1234,1385,0.492876933558995
2015,1234,1400,0.398488123397522
2015,1234,1411,0.9027210345317588
2015,1234,1412,0.8635979458531416
2015,1234,1414,0.8578022861675602
2015,1234,1417,0.2581213191672942
2015,1234,1428,0.14761908536529245
2015,1234,1433,0.3986323838746075
2015,1234,1434,0.7043521019233292
2015,1234,1437,0.07877807221252318
2015,1234,1438,0.11407143485156503
2015,1234,1452,0.14551328393729537
2015,1234,1455,0.13416962985005892
2015,1234,1458,0.08819973610197566
2015,1234,1459,0.8166028173843405
2015,1234,1461,0.7568012701260152
2015,1234,1462,0.1815282007413077
2015,1235,1242,0.21405412912176766
2015,1235,1246,0.08268187349330458
2015,1235,1248,0.9301251769863026
2015,1235,1257,0.22464238881179635
2015,1235,1261,0.43781078499872106
2015,1235,1264,0.9238931738758495
2015,1235,1268,0.7101001181551843
2015,1235,1277,0.205715303818606
2015,1235,1279,0.8120305840487683
2015,1235,1295,0.9170090353297967
2015,1235,1301,0.3224586534004723
2015,1235,1308,0.9168573686198522
2015,1235,1314,0.2237480391674413
2015,1235,1316,0.93069381875033
2015,1235,1318,0.9087980345191419
2015,1235,1320,0.5118052784122845
2015,1235,1323,0.5062497990008614
2015,1235,1326,0.36572401351710676
2015,1235,1328,0.5278313342662494
2015,1235,1329,0.8138172107126703
2015,1235,1332,0.29125993490077384
2015,1235,1344,0.6744898433987355
2015,1235,1345,0.7052515975274531
2015,1235,1352,0.9243794852398511
2015,1235,1361,0.5848789952816981
2015,1235,1372,0.8616088995725544
2015,1235,1374,0.8016727102273793
2015,1235,1385,0.611652728348059
2015,1235,1400,0.7339008167928307
2015,1235,1411,0.9236273104022837
2015,1235,1412,0.898578512501753
2015,1235,1414,0.8877690476982841
2015,1235,1417,0.5235901955810895
2015,1235,1428,0.24968020457536147
2015,1235,1433,0.42733879440474987
2015,1235,1434,0.8507878859575465
2015,1235,1437,0.10641909585924234
2015,1235,1438,0.2601963740531363
2015,1235,1452,0.265900547012973
2015,1235,1455,0.2005939253053549
2015,1235,1458,0.1337281889380173
2015,1235,1459,0.8819794584687073
2015,1235,1461,0.8686973437962371
2015,1235,1462,0.27423443797753755
2015,1242,1246,0.09714070743092654
2015,1242,1248,0.9252077599452853
2015,1242,1257,0.352089765518779
2015,1242,1261,0.7625505260568254
2015,1242,1264,0.9230912289336548
2015,1242,1268,0.8365835029315781
2015,1242,1277,0.24344991823224515
2015,1242,1279,0.8134592565805583
2015,1242,1295,0.9225938672337455
2015,1242,1301,0.6577057858146489
2015,1242,1308,0.9017441804615488
2015,1242,1314,0.24516695977289088
2015,1242,1316,0.9293729629530103
2015,1242,1318,0.9021756953214745
2015,1242,1320,0.7613572271668496
2015,1242,1323,0.7427812475533028
2015,1242,1326,0.559796869940244
2015,1242,1328,0.7450691555233361
2015,1242,1329,0.8863843936736957
2015,1242,1332,0.5215038302109618
2015,1242,1344,0.8042932653483408
2015,1242,1345,0.8336640330694787
2015,1242,1352,0.9228814116017977
2015,1242,1361,0.838311881574997
2015,1242,1372,0.8545323190846619
2015,1242,1374,0.8375817921735818
2015,1242,1385,0.8553234502757792
2015,1242,1400,0.8344440408600275
2015,1242,1411,0.926828513861314
2015,1242,1412,0.9067828049447333
2015,1242,1414,0.9109839291120105
2015,1242,1417,0.6194229003322469
2015,1242,1428,0.29487323389290643
2015,1242,1433,0.7929403690240309
2015,1242,1434,0.8753723996922568
2015,1242,1437,0.1375917574027811
2015,1242,1438,0.48986705562541755
2015,1242,1452,0.4367542693731487
2015,1242,1455,0.37645786594164565
2015,1242,1458,0.14837163731368308
2015,1242,1459,0.9014745836420139
2015,1242,1461,0.9092961367749699
2015,1242,1462,0.3281562625483071
2015,1246,1248,0.9326598249313215
2015,1246,1257,0.7357410251196362
2015,1246,1261,0.9334299014079791
2015,1246,1264,0.9423781115861456
2015,1246,1268,0.9259824452428289
2015,1246,1277,0.347185062397383
2015,1246,1279,0.9324800157430999
2015,1246,1295,0.9357222671630986
2015,1246,1301,0.9272531131170889
2015,1246,1308,0.9388334229492474
2015,1246,1314,0.815808105918836
2015,1246,1316,0.9418045697027028
2015,1246,1318,0.9389258572672492
2015,1246,1320,0.9138472062939622
2015,1246,1323,0.889772201584797
2015,1246,1326,0.8816195719842252
2015,1246,1328,0.9240003752150906
2015,1246,1329,0.9284360815400501
2015,1246,1332,0.8643401621107751
2015,1246,1344,0.9307048544293414
2015,1246,1345,0.9347596172426013
2015,1246,1352,0.935421287531863
2015,1246,1361,0.9352439039081542
2015,1246,1372,0.9243698709356686
2015,1246,1374,0.9281521396086103
2015,1246,1385,0.925467155131256
2015,1246,1400,0.9309662300350579
2015,1246,1411,0.9386262389829796
2015,1246,1412,0.9410186922715381
2015,1246,1414,0.9393169513787535
2015,1246,1417,0.9241250119173622
2015,1246,1428,0.7646962715236898
2015,1246,1433,0.9229304650312583
2015,1246,1434,0.9348878809215078
2015,1246,1437,0.5570693953196828
2015,1246,1438,0.8359530566925615
2015,1246,1452,0.8790123552276786
2015,1246,1455,0.7290218561097545
2015,1246,1458,0.3112024585513543
2015,1246,1459,0.9383390130736768
2015,1246,1461,0.9384383443910811
2015,1246,1462,0.8330670000583351
2015,1248,1257,0.07474698321055238
2015,1248,1261,0.10164417405827894
2015,1248,1264,0.20683762015864693
2015,1248,1268,0.07514317597515319
2015,1248,1277,0.0788869240849749
2015,1248,1279,0.1071396329848525
2015,1248,1295,0.15457697893337136
2015,1248,1301,0.09449971522941472
2015,1248,1308,0.17082043273669184
2015,1248,1314,0.07216132923663285
2015,1248,1316,0.5557497619049665
2015,1248,1318,0.1439138616319142
2015,1248,1320,0.07007012112969357
2015,1248,1323,0.061844514991232065
2015,1248,1326,0.08568300710280641
2015,1248,1328,0.07999992974531489
2015,1248,1329,0.09688586985571634
2015,1248,1332,0.08276208606494566
2015,1248,1344,0.08206061708185876
2015,1248,1345,0.10078577854809445
2015,1248,1352,0.18265003503522664
2015,1248,1361,0.09464850022209374
2015,1248,1372,0.08218831138531442
2015,1248,1374,0.07796255804076765
2015,1248,1385,0.09212133306890224
2015,1248,1400,0.0917463217119624
2015,1248,1411,0.23002044376056513
2015,1248,1412,0.1714630747933087
2015,1248,1414,0.15505824602865212
2015,1248,1417,0.09838526750104833
2015,1248,1428,0.07826039830380595
2015,1248,1433,0.08149988685672474
2015,1248,1434,0.10262478726467933
2015,1248,1437,0.057824752385811445
2015,1248,1438,0.06197403548575976
2015,1248,1452,0.0779928447446867
2015,1248,1455,0.07146543040490089
2015,1248,1458,0.05977643105074818
2015,1248,1459,0.11198867431553103
2015,1248,1461,0.134398605266716
2015,1248,1462,0.08891833653463108
2015,1257,1261,0.8035738954757226
2015,1257,1264,0.9232020491085349
2015,1257,1268,0.8098117904587638
2015,1257,1277,0.24219209842223158
2015,1257,1279,0.8699082666019533
2015,1257,1295,0.9211088191869216
2015,1257,1301,0.6526621954825159
2015,1257,1308,0.8984639198404787
2015,1257,1314,0.6035145073873485
2015,1257,1316,0.9290886011646543
2015,1257,1318,0.9145298166249416
2015,1257,1320,0.7560630604067397
2015,1257,1323,0.7386695086473626
2015,1257,1326,0.7631208493659125
2015,1257,1328,0.734179737531834
2015,1257,1329,0.8776734019505125
2015,1257,1332,0.4840878492114151
2015,1257,1344,0.7970555294434414
2015,1257,1345,0.8420413907676761
2015,1257,1352,0.9222892414868031
2015,1257,1361,0.8416191038137262
2015,1257,1372,0.831031439115844
2015,1257,1374,0.8441426701895938
2015,1257,1385,0.8641130384836307
2015,1257,1400,0.8460996620962095
2015,1257,1411,0.9181722898376122
2015,1257,1412,0.91792484284993
2015,1257,1414,0.9020578514201634
2015,1257,1417,0.776695656747573
2015,1257,1428,0.45059354707919114
2015,1257,1433,0.8003596495092511
2015,1257,1434,0.8669766750849832
2015,1257,1437,0.37394588884201396
2015,1257,1438,0.6742087196173044
2015,1257,1452,0.5665193635043599
2015,1257,1455,0.6041090663848376
2015,1257,1458,0.1575814067271058
2015,1257,1459,0.8871642345365877
2015,1257,1461,0.9015462907457523
2015,1257,1462,0.5522444869843184
2015,1261,1264,0.8946455095855086
2015,1261,1268,0.6782791363362568
2015,1261,1277,0.13889831975207456
2015,1261,1279,0.739373665919068
2015,1261,1295,0.88946360947661
2015,1261,1301,0.24098121445041168
2015,1261,1308,0.8897679908952061
2015,1261,1314,0.14754217866929928
2015,1261,1316,0.9054959011941116
2015,1261,1318,0.8298080438827876
2015,1261,1320,0.3885783508537963
2015,1261,1323,0.5075319386721454
2015,1261,1326,0.21140724503921843
2015,1261,1328,0.2711634377546668
2015,1261,1329,0.7210363106291389
2015,1261,1332,0.18762667566266597
2015,1261,1344,0.5713517801494689
2015,1261,1345,0.5461371778412272
2015,1261,1352,0.8816311552700293
2015,1261,1361,0.5624937586308032
2015,1261,1372,0.7684041555462167
2015,1261,1374,0.6411843659940278
2015,1261,1385,0.6765735955095097
2015,1261,1400,0.48267198199751193
2015,1261,1411,0.8936151239357928
2015,1261,1412,0.8775360920209117
2015,1261,1414,0.8727137445747428
2015,1261,1417,0.26676215213851506
2015,1261,1428,0.14249397206663073
2015,1261,1433,0.3666364607232876
2015,1261,1434,0.7878473627330711
2015,1261,1437,0.07572489882267228
2015,1261,1438,0.18035498442442607
2015,1261,1452,0.1685104736814994
2015,1261,1455,0.14061667679459527
2015,1261,1458,0.08195964273004933
2015,1261,1459,0.8410348078459144
2015,1261,1461,0.8314186636851748
2015,1261,1462,0.18256429954632722
2015,1264,1268,0.10155072795134905
2015,1264,1277,0.07759495538958634
2015,1264,1279,0.11072511024460842
2015,1264,1295,0.3028829267107449
2015,1264,1301,0.08975534442248066
2015,1264,1308,0.4699650382361663
2015,1264,1314,0.07081928901498284
2015,1264,1316,0.774461450758581
2015,1264,1318,0.1668315549353202
2015,1264,1320,0.07545290734336478
2015,1264,1323,0.07213262228071293
2015,1264,1326,0.09305473383424465
2015,1264,1328,0.08170953105941181
2015,1264,1329,0.12061599602335772
2015,1264,1332,0.08752743827783444
2015,1264,1344,0.08724764163546025
2015,1264,1345,0.0990375964009462
2015,1264,1352,0.7349466443742859
2015,1264,1361,0.09204599093589277
2015,1264,1372,0.15911757044085145
2015,1264,1374,0.09512805448277782
2015,1264,1385,0.10485928653377669
2015,1264,1400,0.10695537137360847
2015,1264,1411,0.7800679284513756
2015,1264,1412,0.19350315745301516
2015,1264,1414,0.18395069395209354
2015,1264,1417,0.10389606819401766
2015,1264,1428,0.07504594839175445
2015,1264,1433,0.0887873409839808
2015,1264,1434,0.1229266368686811
2015,1264,1437,0.057219677401046984
2015,1264,1438,0.0672996340043063
2015,1264,1452,0.07245356082419066
2015,1264,1455,0.0686185450558412
2015,1264,1458,0.0621897514231492
2015,1264,1459,0.16694979323832332
2015,1264,1461,0.2220982291181951
2015,1264,1462,0.09061324942835133
2015,1268,1277,0.1984495231200673
2015,1268,1279,0.5813787773866765
2015,1268,1295,0.890405228652705
2015,1268,1301,0.2547021596261302
2015,1268,1308,0.8995844069686715
2015,1268,1314,0.17737791865186114
2015,1268,1316,0.9256569429937832
2015,1268,1318,0.8028329866293406
2015,1268,1320,0.24262260444212957
2015,1268,1323,0.36881339862752227
2015,1268,1326,0.2264291264979693
2015,1268,1328,0.23984974478646365
2015,1268,1329,0.5759816910520564
2015,1268,1332,0.22448164856864528
2015,1268,1344,0.43902141237728803
2015,1268,1345,0.47612607096693704
2015,1268,1352,0.833218434157622
2015,1268,1361,0.45532906627853154
2015,1268,1372,0.8052436330447665
2015,1268,1374,0.5044350687355703
2015,1268,1385,0.5173906313832277
2015,1268,1400,0.3715615812832497
2015,1268,1411,0.9136610719642904
2015,1268,1412,0.8241342227878734
2015,1268,1414,0.7397580147199394
2015,1268,1417,0.2831110783862274
2015,1268,1428,0.18990770575226845
2015,1268,1433,0.41984026540291486
2015,1268,1434,0.7777201892282881
2015,1268,1437,0.10446866371249487
2015,1268,1438,0.14103103417784346
2015,1268,1452,0.21346116432031909
2015,1268,1455,0.17459611223798624
2015,1268,1458,0.11555923158369136
2015,1268,1459,0.8367599715519752
2015,1268,1461,0.876762552064567
2015,1268,1462,0.24693607505422233
2015,1277,1279,0.8807673060633947
2015,1277,1295,0.9142940913392762
2015,1277,1301,0.8437911639352038
2015,1277,1308,0.895129484073134
2015,1277,1314,0.7302806482417219
2015,1277,1316,0.9187226051769084
2015,1277,1318,0.9076620937758229
2015,1277,1320,0.7814600367862975
2015,1277,1323,0.7319963206154966
2015,1277,1326,0.809674774902896
2015,1277,1328,0.8158925870962044
2015,1277,1329,0.865216763006096
2015,1277,1332,0.8122269188271347
2015,1277,1344,0.8168344927240896
2015,1277,1345,0.8541940031618513
2015,1277,1352,0.9190789158285841
2015,1277,1361,0.8531682053391341
2015,1277,1372,0.8369492546682409
2015,1277,1374,0.8148199789553962
2015,1277,1385,0.8485472164707546
2015,1277,1400,0.8559838066214441
2015,1277,1411,0.9125255070258077
2015,1277,1412,0.914220401930012
2015,1277,1414,0.90450235329232
2015,1277,1417,0.8642577422415036
2015,1277,1428,0.7664639668867942
2015,1277,1433,0.83753495220187
2015,1277,1434,0.8647736402083238
2015,1277,1437,0.5395101276927788
2015,1277,1438,0.7298287854321386
2015,1277,1452,0.7974622340700657
2015,1277,1455,0.7507918801831767
2015,1277,1458,0.491384596156947
2015,1277,1459,0.8758801510657954
2015,1277,1461,0.8843554464869554
2015,1277,1462,0.8312939658337986
2015,1279,1295,0.8683711492473374
2015,1279,1301,0.1772187671606748
2015,1279,1308,0.8767859637400477
2015,1279,1314,0.1307209217368809
2015,1279,1316,0.8957321070145627
2015,1279,1318,0.8238569780400216
2015,1279,1320,0.17872108514600996
2015,1279,1323,0.1844875385500337
2015,1279,1326,0.17911012898708495
2015,1279,1328,0.28598357733516544
2015,1279,1329,0.6087176094263484
2015,1279,1332,0.14891676193636633
2015,1279,1344,0.3511414585728794
2015,1279,1345,0.4452415424962426
2015,1279,1352,0.8755524453258677
2015,1279,1361,0.43746815211420104
2015,1279,1372,0.700896891455833
2015,1279,1374,0.4829796624180092
2015,1279,1385,0.39978641316326124
2015,1279,1400,0.4697753071676575
2015,1279,1411,0.8762831356786752
2015,1279,1412,0.8424026358023984
2015,1279,1414,0.8155147830033179
2015,1279,1417,0.2093436863046627
2015,1279,1428,0.12076107766319388
2015,1279,1433,0.35646335106341576
2015,1279,1434,0.7407123682300012
2015,1279,1437,0.06873142181309372
2015,1279,1438,0.13296371202696528
2015,1279,1452,0.13752795918821278
2015,1279,1455,0.11395982645351538
2015,1279,1458,0.07815372952857891
2015,1279,1459,0.8202064809607046
2015,1279,1461,0.7764664929831522
2015,1279,1462,0.16126900234441194
2015,1295,1301,0.10312631729974175
2015,1295,1308,0.5713025357140061
2015,1295,1314,0.08151323851100203
2015,1295,1316,0.836431364545098
2015,1295,1318,0.1934400686344035
2015,1295,1320,0.07261213473825258
2015,1295,1323,0.08249161414012646
2015,1295,1326,0.0954967177505688
2015,1295,1328,0.08534619437715424
2015,1295,1329,0.1400492564648676
2015,1295,1332,0.09320868839542165
2015,1295,1344,0.09546644313653374
2015,1295,1345,0.1157795647994097
2015,1295,1352,0.7948646042005126
2015,1295,1361,0.10956343911319158
2015,1295,1372,0.19502705777686238
2015,1295,1374,0.09439024999635112
2015,1295,1385,0.12419722632159172
2015,1295,1400,0.10472174997218311
2015,1295,1411,0.8074043742338629
2015,1295,1412,0.2358536051801955
2015,1295,1414,0.20115724061305384
2015,1295,1417,0.10910290814267057
2015,1295,1428,0.082071542458675
2015,1295,1433,0.10188774941766124
2015,1295,1434,0.1418027419436382
2015,1295,1437,0.0597113356061637
2015,1295,1438,0.06114177784820385
2015,1295,1452,0.0870859901379214
2015,1295,1455,0.07340048182265108
2015,1295,1458,0.06281031812157026
2015,1295,1459,0.27935830917439913
2015,1295,1461,0.2251094362864611
2015,1295,1462,0.09844560893955312
2015,1301,1308,0.8964628665948927
2015,1301,1314,0.2139854791462768
2015,1301,1316,0.9066500040040217
2015,1301,1318,0.8726784195397272
2015,1301,1320,0.6483218640445045
2015,1301,1323,0.6098470432224686
2015,1301,1326,0.3812405623925384
2015,1301,1328,0.6634793010534856
2015,1301,1329,0.8100414725703086
2015,1301,1332,0.2484387371080783
2015,1301,1344,0.7016627920581512
2015,1301,1345,0.7720445047813956
2015,1301,1352,0.8895411363496087
2015,1301,1361,0.7769964739560218
2015,1301,1372,0.7853511189739725
2015,1301,1374,0.760508239572573
2015,1301,1385,0.7746971765066355
2015,1301,1400,0.7732704927791614
2015,1301,1411,0.8809828257231537
2015,1301,1412,0.8805877738602204
2015,1301,1414,0.8828039526890114
2015,1301,1417,0.4925113631873905
2015,1301,1428,0.17982337952864497
2015,1301,1433,0.6622604006207828
2015,1301,1434,0.8198045861040324
2015,1301,1437,0.08837894816123784
2015,1301,1438,0.4224753606048523
2015,1301,1452,0.36929474050758127
2015,1301,1455,0.16288388124080075
2015,1301,1458,0.09231593260648063
2015,1301,1459,0.8518935241538765
2015,1301,1461,0.849127769250496
2015,1301,1462,0.33307325748145955
2015,1308,1314,0.09695560096781579
2015,1308,1316,0.8437752469759727
2015,1308,1318,0.2040376223113135
2015,1308,1320,0.07678519174533201
2015,1308,1323,0.07362621692884631
2015,1308,1326,0.09489807322559982
2015,1308,1328,0.09928530395352307
2015,1308,1329,0.11922176378751434
2015,1308,1332,0.09526408261498517
2015,1308,1344,0.0868652090352315
2015,1308,1345,0.10323767953552619
2015,1308,1352,0.8306346620782814
2015,1308,1361,0.11440903794295039
2015,1308,1372,0.18559307166333583
2015,1308,1374,0.09398708224125223
2015,1308,1385,0.10832154364498899
2015,1308,1400,0.11839897445775596
2015,1308,1411,0.8309422642682458
2015,1308,1412,0.25907423140431857
2015,1308,1414,0.17510899917398676
2015,1308,1417,0.12060628782858153
2015,1308,1428,0.08428462048357534
2015,1308,1433,0.09931730157903491
2015,1308,1434,0.12063942596345603
2015,1308,1437,0.058706714282516136
2015,1308,1438,0.06518963721487227
2015,1308,1452,0.09415468259910381
2015,1308,1455,0.08405722415019125
2015,1308,1458,0.06686957659893461
2015,1308,1459,0.17711729329623585
2015,1308,1461,0.17866301539019153
2015,1308,1462,0.11601015727400843
2015,1314,1316,0.9296166633199034
2015,1314,1318,0.9175425218070836
2015,1314,1320,0.7939988525448234
2015,1314,1323,0.7538714005378413
2015,1314,1326,0.7223305786844648
2015,1314,1328,0.7917901336990667
2015,1314,1329,0.8711586193531659
2015,1314,1332,0.6966684979690663
2015,1314,1344,0.8433386297175178
2015,1314,1345,0.8653520813693281
2015,1314,1352,0.9271219233437783
2015,1314,1361,0.8564218380520594
2015,1314,1372,0.8529918256644976
2015,1314,1374,0.8369662737238281
2015,1314,1385,0.8523030891700173
2015,1314,1400,0.8602832569780371
2015,1314,1411,0.9225728273204764
2015,1314,1412,0.9249382253632189
2015,1314,1414,0.9189642780931107
2015,1314,1417,0.7829758616188776
2015,1314,1428,0.5366277524112197
2015,1314,1433,0.8402753245380379
2015,1314,1434,0.8792865592399078
2015,1314,1437,0.16688937501671694
2015,1314,1438,0.7297646514584871
2015,1314,1452,0.554851067133806
2015,1314,1455,0.4800198716686152
2015,1314,1458,0.13584753434017754
2015,1314,1459,0.8895311775085285
2015,1314,1461,0.900665696278614
2015,1314,1462,0.41180932543286564
2015,1316,1318,0.1384462059156587
2015,1316,1320,0.06694705964791317
2015,1316,1323,0.06058181698576114
2015,1316,1326,0.08071210001491223
2015,1316,1328,0.07479648433126017
2015,1316,1329,0.08859663930762776
2015,1316,1332,0.081402133450671
2015,1316,1344,0.07766606608601302
2015,1316,1345,0.0931116105420142
2015,1316,1352,0.2087543511607672
2015,1316,1361,0.09148096744253392
2015,1316,1372,0.07946233911798115
2015,1316,1374,0.07496617383547212
2015,1316,1385,0.08333159522881659
2015,1316,1400,0.08740314437709502
2015,1316,1411,0.34103138692014734
2015,1316,1412,0.16309159862716727
2015,1316,1414,0.13741893432949276
2015,1316,1417,0.09270744109923666
2015,1316,1428,0.07527038410330042
2015,1316,1433,0.08325621167225461
2015,1316,1434,0.09736774714688097
2015,1316,1437,0.05741473717357097
2015,1316,1438,0.05886211811208747
2015,1316,1452,0.07527858435372672
2015,1316,1455,0.06689583708125334
2015,1316,1458,0.05944194899378882
2015,1316,1459,0.10013638710274436
2015,1316,1461,0.1282207074079934
2015,1316,1462,0.08426731504802801
2015,1318,1320,0.08979421235257737
2015,1318,1323,0.08513428177481511
2015,1318,1326,0.10685824339024928
2015,1318,1328,0.11986389241257181
2015,1318,1329,0.1971561127513613
2015,1318,1332,0.10423131051759096
2015,1318,1344,0.13555660577558465
2015,1318,1345,0.16477160164381235
2015,1318,1352,0.8167555617874269
2015,1318,1361,0.2797084025513469
2015,1318,1372,0.19429648460397198
2015,1318,1374,0.1501736086095271
2015,1318,1385,0.19348455545585463
2015,1318,1400,0.17748002703835092
2015,1318,1411,0.8099561865792402
2015,1318,1412,0.5934525072966342
2015,1318,1414,0.6588030064702146
2015,1318,1417,0.12570994699441274
2015,1318,1428,0.08751514930196398
2015,1318,1433,0.14883779734204783
2015,1318,1434,0.3140523112895064
2015,1318,1437,0.05948713030370898
2015,1318,1438,0.06758664900210824
2015,1318,1452,0.09994744439962208
2015,1318,1455,0.08122678525098652
2015,1318,1458,0.0637147934051813
2015,1318,1459,0.5894278630855938
2015,1318,1461,0.7006484702815304
2015,1318,1462,0.11050538665992397
2015,1320,1323,0.49617476431776786
2015,1320,1326,0.3281957196483225
2015,1320,1328,0.4476285164209155
2015,1320,1329,0.8624392227627273
2015,1320,1332,0.3441517477845455
2015,1320,1344,0.7438103091451964
2015,1320,1345,0.7454756976681769
2015,1320,1352,0.9199764541357583
