season,team_a,team_b,p_a_wins
2003,1104,1112,0.19582894444465637
2003,1104,1113,0.5003045797348022
2003,1104,1120,0.5471078753471375
2003,1104,1122,0.720027506351471
2003,1104,1139,0.6080039739608765
2003,1104,1140,0.483845978975296
2003,1104,1141,0.7074697017669678
2003,1104,1143,0.50910884141922
2003,1104,1153,0.5897566676139832
2003,1104,1160,0.5062956809997559
2003,1104,1161,0.7838976383209229
2003,1104,1163,0.33019188046455383
2003,1104,1166,0.4579833447933197
2003,1104,1173,0.470775842666626
2003,1104,1181,0.3869014382362366
2003,1104,1190,0.8054484128952026
2003,1104,1196,0.28634098172187805
2003,1104,1211,0.5010127425193787
2003,1104,1221,0.7406367659568787
2003,1104,1228,0.30997663736343384
2003,1104,1231,0.5958835482597351
2003,1104,1237,0.8110746741294861
2003,1104,1242,0.2391764223575592
2003,1104,1246,0.13879667222499847
2003,1104,1257,0.4258331060409546
2003,1104,1261,0.4118784964084625
2003,1104,1264,0.7420541048049927
2003,1104,1266,0.4218637943267822
2003,1104,1268,0.40342414379119873
2003,1104,1272,0.405620276927948
2003,1104,1277,0.405620276927948
2003,1104,1280,0.3967393636703491
2003,1104,1281,0.41035065054893494
2003,1104,1301,0.6083385348320007
2003,1104,1323,0.48803824186325073
2003,1104,1328,0.283963680267334
2003,1104,1329,0.4579833447933197
2003,1104,1332,0.50910884141922
2003,1104,1335,0.5878148674964905
2003,1104,1338,0.2740040123462677
2003,1104,1345,0.5520483255386353
2003,1104,1354,0.8862541317939758
2003,1104,1356,0.6034814119338989
2003,1104,1358,0.715594470500946
2003,1104,1360,0.7736932635307312
2003,1104,1386,0.4404156804084778
2003,1104,1390,0.42685064673423767
2003,1104,1393,0.38628849387168884
2003,1104,1400,0.2839919626712799
2003,1104,1407,0.6398336291313171
2003,1104,1409,0.6386286020278931
2003,1104,1411,0.8682919144630432
2003,1104,1421,0.8862541317939758
2003,1104,1423,0.5906980633735657
2003,1104,1428,0.5027439594268799
2003,1104,1429,0.8020145893096924
2003,1104,1436,0.729787290096283
2003,1104,1443,0.6289798021316528
2003,1104,1447,0.7171279788017273
2003,1104,1448,0.3895132839679718
2003,1104,1451,0.7011039853096008
2003,1104,1454,0.6080039739608765
2003,1104,1458,0.31731751561164856
2003,1104,1462,0.38628849387168884
2003,1112,1113,0.8658462762832642
2003,1112,1120,0.8239921927452087
2003,1112,1122,0.9444994926452637
2003,1112,1139,0.8925710916519165
2003,1112,1140,0.8791670203208923
2003,1112,1141,0.8495792746543884
2003,1112,1143,0.8140881061553955
2003,1112,1153,0.8619508147239685
2003,1112,1160,0.8658462762832642
2003,1112,1161,0.9224907755851746
2003,1112,1163,0.6703484058380127
2003,1112,1166,0.80580073595047
2003,1112,1173,0.8273399472236633
2003,1112,1181,0.552696943283081
2003,1112,1190,0.9590697288513184
2003,1112,1196,0.5209519267082214
2003,1112,1211,0.822065532207489
2003,1112,1221,0.9411215782165527
2003,1112,1228,0.5577384233474731
2003,1112,1231,0.8531497120857239
2003,1112,1237,0.9606220722198486
2003,1112,1242,0.5209519267082214
2003,1112,1246,0.3401343822479248
2003,1112,1257,0.6831688284873962
2003,1112,1261,0.5915655493736267
2003,1112,1264,0.9276307821273804
2003,1112,1266,0.6775548458099365
2003,1112,1268,0.6286449432373047
2003,1112,1272,0.6617259979248047
2003,1112,1277,0.6908220052719116
2003,1112,1280,0.609932005405426
2003,1112,1281,0.7057558298110962
2003,1112,1301,0.8628696203231812
2003,1112,1323,0.7667812705039978
2003,1112,1328,0.4405619502067566
2003,1112,1329,0.7057558298110962
2003,1112,1332,0.7944466471672058
2003,1112,1335,0.8592442274093628
2003,1112,1338,0.43394598364830017
2003,1112,1345,0.8030629754066467
2003,1112,1354,0.9664784669876099
2003,1112,1356,0.8701446652412415
2003,1112,1358,0.9444870352745056
2003,1112,1360,0.9218276739120483
2003,1112,1386,0.6952857375144958
2003,1112,1390,0.765343189239502
2003,1112,1393,0.6729627251625061
2003,1112,1400,0.6502014398574829
2003,1112,1407,0.9411215782165527
2003,1112,1409,0.9246663451194763
2003,1112,1411,0.9664784669876099
2003,1112,1421,0.9664784669876099
2003,1112,1423,0.8617821335792542
2003,1112,1428,0.8711761236190796
2003,1112,1429,0.9281415343284607
2003,1112,1436,0.958543598651886
2003,1112,1443,0.9284242987632751
2003,1112,1447,0.9281415343284607
2003,1112,1448,0.7428892254829407
2003,1112,1451,0.9295946359634399
2003,1112,1454,0.9150198101997375
2003,1112,1458,0.6006526350975037
2003,1112,1462,0.7604603171348572
2003,1113,1120,0.5155619978904724
2003,1113,1122,0.7976508140563965
2003,1113,1139,0.5517010688781738
2003,1113,1140,0.483845978975296
2003,1113,1141,0.6538037657737732
2003,1113,1143,0.5524047017097473
2003,1113,1153,0.6114462018013
2003,1113,1160,0.4910098612308502
2003,1113,1161,0.7353618144989014
2003,1113,1163,0.3967393636703491
2003,1113,1166,0.4579833447933197
2003,1113,1173,0.48273879289627075
2003,1113,1181,0.2993148863315582
2003,1113,1190,0.7171279788017273
2003,1113,1196,0.2740040123462677
2003,1113,1211,0.5435850024223328
2003,1113,1221,0.6386286020278931
2003,1113,1228,0.31558164954185486
2003,1113,1231,0.6114462018013
2003,1113,1237,0.8130215406417847
2003,1113,1242,0.2446630746126175
2003,1113,1246,0.1337362825870514
2003,1113,1257,0.31558164954185486
2003,1113,1261,0.405620276927948
2003,1113,1264,0.6398336291313171
2003,1113,1266,0.38628849387168884
2003,1113,1268,0.4096717834472656
2003,1113,1272,0.41428887844085693
2003,1113,1277,0.50910884141922
2003,1113,1280,0.3967393636703491
2003,1113,1281,0.40342414379119873
2003,1113,1301,0.5520483255386353
2003,1113,1323,0.428815096616745
2003,1113,1328,0.19856031239032745
2003,1113,1329,0.5175844430923462
2003,1113,1332,0.484556645154953
2003,1113,1335,0.5906980633735657
2003,1113,1338,0.2594040334224701
2003,1113,1345,0.5435850024223328
2003,1113,1354,0.7861820459365845
2003,1113,1356,0.5906980633735657
2003,1113,1358,0.7588040232658386
2003,1113,1360,0.756287157535553
2003,1113,1386,0.4125584065914154
2003,1113,1390,0.4258331060409546
2003,1113,1393,0.3155066668987274
2003,1113,1400,0.283963680267334
2003,1113,1407,0.6398336291313171
2003,1113,1409,0.6483826041221619
2003,1113,1411,0.802365779876709
2003,1113,1421,0.7861820459365845
2003,1113,1423,0.6034814119338989
2003,1113,1428,0.5120126008987427
2003,1113,1429,0.7588040232658386
2003,1113,1436,0.8130215406417847
2003,1113,1443,0.5421359539031982
2003,1113,1447,0.7080582976341248
2003,1113,1448,0.36255088448524475
2003,1113,1451,0.6908472776412964
2003,1113,1454,0.5517010688781738
2003,1113,1458,0.30421486496925354
2003,1113,1462,0.2993148863315582
2003,1120,1122,0.7215463519096375
2003,1120,1139,0.4397145211696625
2003,1120,1140,0.483845978975296
2003,1120,1141,0.5385340452194214
2003,1120,1143,0.4965411424636841
2003,1120,1153,0.4965411424636841
2003,1120,1160,0.45143449306488037
2003,1120,1161,0.7538429498672485
2003,1120,1163,0.4053475856781006
2003,1120,1166,0.40342414379119873
2003,1120,1173,0.470775842666626
2003,1120,1181,0.2969694137573242
2003,1120,1190,0.7870720624923706
2003,1120,1196,0.3565369248390198
2003,1120,1211,0.4967525005340576
2003,1120,1221,0.6312283277511597
2003,1120,1228,0.31558164954185486
2003,1120,1231,0.4981077015399933
2003,1120,1237,0.8110746741294861
2003,1120,1242,0.229416623711586
2003,1120,1246,0.1337362825870514
2003,1120,1257,0.3994531035423279
2003,1120,1261,0.405620276927948
2003,1120,1264,0.716620147228241
2003,1120,1266,0.428193598985672
2003,1120,1268,0.40342414379119873
2003,1120,1272,0.405620276927948
2003,1120,1277,0.4404156804084778
2003,1120,1280,0.3967393636703491
2003,1120,1281,0.408089816570282
2003,1120,1301,0.5520483255386353
2003,1120,1323,0.3967393636703491
2003,1120,1328,0.15335237979888916
2003,1120,1329,0.43714600801467896
2003,1120,1332,0.4468086361885071
2003,1120,1335,0.5851035118103027
2003,1120,1338,0.2594040334224701
2003,1120,1345,0.44791847467422485
2003,1120,1354,0.8682919144630432
2003,1120,1356,0.547012984752655
2003,1120,1358,0.7171279788017273
2003,1120,1360,0.7420541048049927
2003,1120,1386,0.43235933780670166
2003,1120,1390,0.4331991970539093
2003,1120,1393,0.3869014382362366
2003,1120,1400,0.2913353145122528
2003,1120,1407,0.6386286020278931
2003,1120,1409,0.6604001522064209
2003,1120,1411,0.8682919144630432
2003,1120,1421,0.8862541317939758
2003,1120,1423,0.547012984752655
2003,1120,1428,0.5120126008987427
2003,1120,1429,0.8020145893096924
2003,1120,1436,0.8130215406417847
2003,1120,1443,0.6604001522064209
2003,1120,1447,0.7870720624923706
2003,1120,1448,0.36255088448524475
2003,1120,1451,0.6908472776412964
2003,1120,1454,0.5862522721290588
2003,1120,1458,0.31731751561164856
2003,1120,1462,0.38534995913505554
2003,1122,1139,0.17325197160243988
2003,1122,1140,0.23273922502994537
2003,1122,1141,0.21243694424629211
2003,1122,1143,0.25028616189956665
2003,1122,1153,0.2775915861129761
2003,1122,1160,0.19247086346149445
2003,1122,1161,0.4136054217815399
2003,1122,1163,0.16362430155277252
2003,1122,1166,0.26164257526397705
2003,1122,1173,0.18703101575374603
2003,1122,1181,0.1313866674900055
2003,1122,1190,0.7384816408157349
2003,1122,1196,0.0816911906003952
2003,1122,1211,0.24813327193260193
2003,1122,1221,0.3808732330799103
2003,1122,1228,0.12586767971515656
2003,1122,1231,0.21328429877758026
2003,1122,1237,0.5895525217056274
2003,1122,1242,0.0816911906003952
2003,1122,1246,0.039657704532146454
2003,1122,1257,0.12586767971515656
2003,1122,1261,0.2284868061542511
2003,1122,1264,0.2569006681442261
2003,1122,1266,0.18739736080169678
2003,1122,1268,0.19630496203899384
2003,1122,1272,0.20323051512241364
2003,1122,1277,0.20323051512241364
2003,1122,1280,0.15147531032562256
2003,1122,1281,0.18994787335395813
2003,1122,1301,0.20182856917381287
2003,1122,1323,0.15147531032562256
2003,1122,1328,0.053534578531980515
2003,1122,1329,0.18994787335395813
2003,1122,1332,0.24001935124397278
2003,1122,1335,0.25098156929016113
2003,1122,1338,0.08787737041711807
2003,1122,1345,0.20182856917381287
2003,1122,1354,0.7992129921913147
2003,1122,1356,0.21978384256362915
2003,1122,1358,0.6309424042701721
2003,1122,1360,0.3808732330799103
2003,1122,1386,0.19670407474040985
2003,1122,1390,0.1718026101589203
2003,1122,1393,0.15115946531295776
2003,1122,1400,0.06638623774051666
2003,1122,1407,0.3808732330799103
2003,1122,1409,0.26665034890174866
2003,1122,1411,0.7292878031730652
2003,1122,1421,0.7574746012687683
2003,1122,1423,0.19473953545093536
2003,1122,1428,0.20628967881202698
2003,1122,1429,0.3682633638381958
2003,1122,1436,0.6438463926315308
2003,1122,1443,0.18581940233707428
2003,1122,1447,0.6441349387168884
2003,1122,1448,0.1259589046239853
2003,1122,1451,0.26147741079330444
2003,1122,1454,0.18182574212551117
2003,1122,1458,0.1351894587278366
2003,1122,1462,0.15115946531295776
2003,1139,1140,0.41980788111686707
2003,1139,1141,0.5895554423332214
2003,1139,1143,0.5122473239898682
2003,1139,1153,0.5122473239898682
2003,1139,1160,0.5618761777877808
2003,1139,1161,0.8148090243339539
2003,1139,1163,0.43189412355422974
2003,1139,1166,0.5174268484115601
2003,1139,1173,0.3983791172504425
2003,1139,1181,0.23533731698989868
2003,1139,1190,0.7753584980964661
2003,1139,1196,0.22731107473373413
2003,1139,1211,0.44638320803642273
2003,1139,1221,0.7755919694900513
2003,1139,1228,0.24808795750141144
2003,1139,1231,0.5029788017272949
2003,1139,1237,0.8038046956062317
2003,1139,1242,0.22756972908973694
2003,1139,1246,0.07431314140558243
2003,1139,1257,0.2918469309806824
2003,1139,1261,0.32468488812446594
