season,team_a,team_b,p_a_wins
2003,1104,1112,0.11269255609791659
2003,1104,1113,0.7705680110595201
2003,1104,1120,0.7172325884663197
2003,1104,1122,0.6858741343473521
2003,1104,1139,0.5951883387954596
2003,1104,1140,0.7262623943322548
2003,1104,1141,0.49219422664730833
2003,1104,1143,0.5014530777760574
2003,1104,1153,0.659204304689274
2003,1104,1160,0.5831314413446597
2003,1104,1161,0.8567724708934804
2003,1104,1163,0.36125858002122396
2003,1104,1166,0.5089977703374738
2003,1104,1173,0.2860102592807463
2003,1104,1181,0.43335579159041937
2003,1104,1190,0.9660585153119206
2003,1104,1196,0.19378927116612002
2003,1104,1211,0.752556623875023
2003,1104,1221,0.7200022454458418
2003,1104,1228,0.4736129658083646
2003,1104,1231,0.6475288245595868
2003,1104,1237,0.9914762340228277
2003,1104,1242,0.40518447738365015
2003,1104,1246,0.14191887823503901
2003,1104,1257,0.539861360796419
2003,1104,1261,0.4100542963161284
2003,1104,1264,0.7567789339523996
2003,1104,1266,0.35035803891559664
2003,1104,1268,0.5795529741874983
2003,1104,1272,0.37282132480610325
2003,1104,1277,0.5841919291177623
2003,1104,1280,0.2360755182282034
2003,1104,1281,0.5522820207078605
2003,1104,1301,0.8306172916290522
2003,1104,1323,0.535629099815833
2003,1104,1328,0.4367179849689387
2003,1104,1329,0.46338324571223805
2003,1104,1332,0.6941269577759758
2003,1104,1335,0.8900890121842241
2003,1104,1338,0.3400286041451261
2003,1104,1345,0.6742954460122996
2003,1104,1354,0.9911451971198764
2003,1104,1356,0.6800422951898142
2003,1104,1358,0.927876786201172
2003,1104,1360,0.8831083960126352
2003,1104,1386,0.5483880014931554
2003,1104,1390,0.24465359790694102
2003,1104,1393,0.33263394516998773
2003,1104,1400,0.3920351622711652
2003,1104,1407,0.8496580483986772
2003,1104,1409,0.8183391587317321
2003,1104,1411,0.9957935662514572
2003,1104,1421,0.9980686877559231
2003,1104,1423,0.9115395036024635
2003,1104,1428,0.5909870239332139
2003,1104,1429,0.7973410513509229
2003,1104,1436,0.9695556651986329
2003,1104,1443,0.6619481719110336
2003,1104,1447,0.9800932573812653
2003,1104,1448,0.3107713524085695
2003,1104,1451,0.8308101977524703
2003,1104,1454,0.684799850558824
2003,1104,1458,0.5617893149763157
2003,1104,1462,0.1866907096972155
2003,1112,1113,0.963562870551172
2003,1112,1120,0.9523161203869943
2003,1112,1122,0.9450299717099595
2003,1112,1139,0.9204871305560597
2003,1112,1140,0.9543169943857565
2003,1112,1141,0.8841471374895715
2003,1112,1143,0.8878873285920399
2003,1112,1153,0.9383863613106489
2003,1112,1160,0.916763976042516
2003,1112,1161,0.979209838210615
2003,1112,1163,0.8166213594910985
2003,1112,1166,0.8908568211327874
2003,1112,1173,0.7592710567082671
2003,1112,1181,0.8575826388790022
2003,1112,1190,0.9955576281172663
2003,1112,1196,0.6542908909983319
2003,1112,1211,0.9599142340656587
2003,1112,1221,0.9529342752767247
2003,1112,1228,0.8763035400253506
2003,1112,1231,0.9353372965224107
2003,1112,1237,0.9989093224347616
2003,1112,1242,0.8428541157752838
2003,1112,1246,0.5656402424053787
2003,1112,1257,0.9023235522879003
2003,1112,1261,0.845506945310071
2003,1112,1264,0.9607826356128136
2003,1112,1266,0.8093916910398166
2003,1112,1268,0.9156351200970116
2003,1112,1272,0.8239578585139673
2003,1112,1277,0.9170963884930975
2003,1112,1280,0.7087273182214792
2003,1112,1281,0.9066519335724605
2003,1112,1301,0.9747544726963039
2003,1112,1323,0.9008126238556226
2003,1112,1328,0.859245252109878
2003,1112,1329,0.8717809949073563
2003,1112,1332,0.9470002883051248
2003,1112,1335,0.9845591715442895
2003,1112,1338,0.8022412332966844
2003,1112,1345,0.9421987497172847
2003,1112,1354,0.9988666338754502
2003,1112,1356,0.9436138968801016
2003,1112,1358,0.9902244876735314
2003,1112,1360,0.9834670548437662
2003,1112,1386,0.9053116119351549
2003,1112,1390,0.7183304316948513
2003,1112,1393,0.7969325868676771
2003,1112,1400,0.8354509109373119
2003,1112,1407,0.978021130488149
2003,1112,1409,0.9725795715948229
2003,1112,1411,0.9994637924713238
2003,1112,1421,0.9997542992692057
