season,team_a,team_b,p_a_wins
2003,1104,1112,0.11208462035930504
2003,1104,1113,0.7702169332782756
2003,1104,1120,0.7172163744013266
2003,1104,1122,0.6919532291442064
2003,1104,1139,0.5911852839034143
2003,1104,1140,0.7275798950505471
2003,1104,1141,0.48741437569017465
2003,1104,1143,0.49936913121369225
2003,1104,1153,0.6605113834110778
2003,1104,1160,0.5837976264266029
2003,1104,1161,0.8592602503579683
2003,1104,1163,0.362320379659325
2003,1104,1166,0.5078731314443873
2003,1104,1173,0.2853148489028462
2003,1104,1181,0.43370135421601147
2003,1104,1190,0.9669506683638914
2003,1104,1196,0.1935652033349961
2003,1104,1211,0.7538412744129962
2003,1104,1221,0.727918635589046
2003,1104,1228,0.47412510853069134
2003,1104,1231,0.6487260585859058
2003,1104,1237,0.9917789325916581
2003,1104,1242,0.4044814604961171
2003,1104,1246,0.14166602544617962
2003,1104,1257,0.5416254548018706
2003,1104,1261,0.40892494461871903
2003,1104,1264,0.7634453425857854
2003,1104,1266,0.3503474427445313
2003,1104,1268,0.5813874638188337
2003,1104,1272,0.37209160743691255
2003,1104,1277,0.5842645626683077
2003,1104,1280,0.23619815021792567
2003,1104,1281,0.550868489467305
2003,1104,1301,0.8322599021088593
2003,1104,1323,0.5352831845669727
2003,1104,1328,0.4367096474698929
2003,1104,1329,0.46339413585278705
2003,1104,1332,0.6921967128193636
2003,1104,1335,0.8897589944582638
2003,1104,1338,0.3391246041398388
2003,1104,1345,0.6757800265450264
2003,1104,1354,0.9924211700200853
2003,1104,1356,0.6809621098694916
2003,1104,1358,0.9334750446955922
2003,1104,1360,0.8840459488782793
2003,1104,1386,0.5477587407932667
2003,1104,1390,0.24216120502960928
2003,1104,1393,0.3314416881200316
2003,1104,1400,0.3922769415144645
2003,1104,1407,0.8481969752326848
2003,1104,1409,0.8180583876211212
2003,1104,1411,0.996532815554504
2003,1104,1421,0.9983608378917052
2003,1104,1423,0.9120445057460229
2003,1104,1428,0.5927796156992592
2003,1104,1429,0.8031472798116903
2003,1104,1436,0.9721775389930587
2003,1104,1443,0.6591516429522939
2003,1104,1447,0.9819256235135188
2003,1104,1448,0.31225804695643705
2003,1104,1451,0.832371025467146
2003,1104,1454,0.6824408260449815
2003,1104,1458,0.5632231488590335
2003,1104,1462,0.18556756335588565
2003,1112,1113,0.9637068751376677
2003,1112,1120,0.9525884846750959
2003,1112,1122,0.9467929266113045
2003,1112,1139,0.9197156443023001
2003,1112,1140,0.9548688263275805
2003,1112,1141,0.8828054203364948
2003,1112,1143,0.8876639931287645
2003,1112,1153,0.9390718253622886
2003,1112,1160,0.9174356987932192
2003,1112,1161,0.9797428382131103
2003,1112,1163,0.8182171871267349
2003,1112,1166,0.8910117415242125
2003,1112,1173,0.7597617076880394
2003,1112,1181,0.8584963493829808
2003,1112,1190,0.995704011928312
2003,1112,1196,0.655344051200635
2003,1112,1211,0.9604116686062584
2003,1112,1221,0.954942446868755
2003,1112,1228,0.8771840794590969
2003,1112,1231,0.9360200097024491
2003,1112,1237,0.9989547177411068
2003,1112,1242,0.8432743732992496
2003,1112,1246,0.5666267428833901
2003,1112,1257,0.9034805819092548
2003,1112,1261,0.8456928249188117
2003,1112,1264,0.9623586697631653
2003,1112,1266,0.810322950076125
2003,1112,1268,0.9166818450972214
2003,1112,1272,0.8243885559013304
2003,1112,1277,0.9175811710872899
2003,1112,1280,0.710123719774655
2003,1112,1281,0.9066840235541508
2003,1112,1301,0.9751891731031748
2003,1112,1323,0.9012320865762553
2003,1112,1328,0.8599766030328501
2003,1112,1329,0.8724655240153671
2003,1112,1332,0.9468504539679108
2003,1112,1335,0.9846005468702383
2003,1112,1338,0.8025683557390841
2003,1112,1345,0.9428952407832474
2003,1112,1354,0.9990369205202256
2003,1112,1356,0.9441607342812902
2003,1112,1358,0.9910840665103823
2003,1112,1360,0.9837125259758581
2003,1112,1386,0.9056157992752936
2003,1112,1390,0.7168226884818166
2003,1112,1393,0.7970488388559877
2003,1112,1400,0.836425801134088
2003,1112,1407,0.9779069495148853
2003,1112,1409,0.972691533100981
2003,1112,1411,0.9995609953820256
2003,1112,1421,0.9997927861333699
2003,1112,1423,0.9879727495509005
2003,1112,1428,0.9202016852695709
