season,team_a,team_b,p_a_wins
2003,1104,1112,0.08680297041487185
2003,1104,1113,0.811067295897552
2003,1104,1120,0.8167596772164801
2003,1104,1122,0.1988323087406515
2003,1104,1139,0.7089446515201642
2003,1104,1140,0.8351046234183056
2003,1104,1141,0.8406753055692102
2003,1104,1143,0.5291591344794049
2003,1104,1153,0.7503197650541221
2003,1104,1160,0.6032823673850155
2003,1104,1161,0.9037327070104784
2003,1104,1163,0.19035705035758885
2003,1104,1166,0.2059006076446203
2003,1104,1173,0.6021046346846975
2003,1104,1181,0.7100402004677545
2003,1104,1190,0.9909664513308346
2003,1104,1196,0.19661123327952099
2003,1104,1211,0.8809465113102778
2003,1104,1221,0.9169154933847741
2003,1104,1228,0.5684455873739702
2003,1104,1231,0.7554248423801713
2003,1104,1237,0.9996802239586675
2003,1104,1242,0.5402118897446042
2003,1104,1246,0.11667387939860296
2003,1104,1257,0.6256928627300326
2003,1104,1261,0.43417806022566163
2003,1104,1264,0.9427793721524236
2003,1104,1266,0.4263022753619276
2003,1104,1268,0.7866077939481109
2003,1104,1272,0.3627458587151492
2003,1104,1277,0.5705105589777801
2003,1104,1280,0.27684881323553007
2003,1104,1281,0.5928892448007608
2003,1104,1301,0.9401713110106135
2003,1104,1323,0.5035017843437973
2003,1104,1328,0.5108353446705278
2003,1104,1329,0.5878661131420188
2003,1104,1332,0.7079077472368878
2003,1104,1335,0.9897332345186808
2003,1104,1338,0.1668517380052841
2003,1104,1345,0.7429390896371327
2003,1104,1354,0.9983687754228323
2003,1104,1356,0.4034702118541327
2003,1104,1358,0.9585637797215415
2003,1104,1360,0.9818572866875107
2003,1104,1386,0.6523417309074532
2003,1104,1390,0.18865137579835733
2003,1104,1393,0.2206030858056555
2003,1104,1400,0.4819815087729239
2003,1104,1407,0.9854603256284069
2003,1104,1409,0.9863274806001612
2003,1104,1411,0.9994354210409583
2003,1104,1421,0.9996449689322423
2003,1104,1423,0.9205085585297738
2003,1104,1428,0.7640046745470079
2003,1104,1429,0.7769528878540196
2003,1104,1436,0.9940534098786578
2003,1104,1443,0.7775735866298575
2003,1104,1447,0.9936641070398462
2003,1104,1448,0.6576181498748165
2003,1104,1451,0.8644945604395585
2003,1104,1454,0.7486953887657126
2003,1104,1458,0.7600337353564646
2003,1104,1462,0.18706563581514277
2003,1112,1113,0.978337476959543
2003,1112,1120,0.9791198924987086
2003,1112,1122,0.7230622050237127
2003,1112,1139,0.9624415455344648
