season,team_a,team_b,p_a_wins
2003,1104,1112,0.17826043601789027
2003,1104,1113,0.49318655916837334
2003,1104,1120,0.5530297100903931
2003,1104,1122,0.60881637720903
2003,1104,1139,0.41706134498584024
2003,1104,1140,0.3711892218169283
2003,1104,1141,0.4298825866851058
2003,1104,1143,0.4940054733431671
2003,1104,1153,0.539519223167898
2003,1104,1160,0.4479133169083337
2003,1104,1161,0.6765275541074883
2003,1104,1163,0.36241456234459146
2003,1104,1166,0.2564772777416998
2003,1104,1173,0.33157542480165547
2003,1104,1181,0.24898882413257425
2003,1104,1190,0.6794362740622294
2003,1104,1196,0.2860153794284379
2003,1104,1211,0.4101019381990604
2003,1104,1221,0.3911913763921797
2003,1104,1228,0.20612091002388463
2003,1104,1231,0.5264009266943497
2003,1104,1237,0.7462328011541864
2003,1104,1242,0.19149034714391336
2003,1104,1246,0.14761816532576835
2003,1104,1257,0.31989266050279463
2003,1104,1261,0.3081288899610407
2003,1104,1264,0.5030606090413651
2003,1104,1266,0.2803767093033525
2003,1104,1268,0.2743783945178807
2003,1104,1272,0.276691387177411
2003,1104,1277,0.4463114556616052
2003,1104,1280,0.30547387803723447
2003,1104,1281,0.41608809859354484
2003,1104,1301,0.537644270825565
2003,1104,1323,0.4500228821049159
2003,1104,1328,0.23388976782103726
2003,1104,1329,0.5042662945855482
2003,1104,1332,0.4135448081756602
2003,1104,1335,0.39069434326753105
2003,1104,1338,0.17647595832815016
2003,1104,1345,0.5576817259990116
2003,1104,1354,0.7987424758491126
2003,1104,1356,0.4474959316722682
2003,1104,1358,0.5975744843528259
2003,1104,1360,0.6377130275613065
2003,1104,1386,0.3413931500586137
2003,1104,1390,0.40814756379194206
2003,1104,1393,0.2857966728332305
2003,1104,1400,0.2731217303171235
2003,1104,1407,0.46550885204148595
2003,1104,1409,0.4157123974195633
2003,1104,1411,0.8433992130454359
2003,1104,1421,0.8975603538340554
2003,1104,1423,0.35982947756386297
2003,1104,1428,0.40358712426649934
2003,1104,1429,0.6162150992983073
2003,1104,1436,0.680526864273298
2003,1104,1443,0.3845342717735361
2003,1104,1447,0.6889374083684325
2003,1104,1448,0.29048556841123546
2003,1104,1451,0.4757049672729726
2003,1104,1454,0.42519739413627444
2003,1104,1458,0.24124047964658338
2003,1104,1462,0.24414932797153796
2003,1112,1113,0.8158202710088005
2003,1112,1120,0.8476158576968251
2003,1112,1122,0.8712446702436669
2003,1112,1139,0.7744560168698441
2003,1112,1140,0.7410903534979715
2003,1112,1141,0.7819309677966494
2003,1112,1143,0.8192890094001086
2003,1112,1153,0.8411137194688785
2003,1112,1160,0.7943053994665563
2003,1112,1161,0.8974411429909382
2003,1112,1163,0.7326819004936743
