season,team_a,team_b,p_a_wins
2022,1120,1323,0.78473383644665
2022,1120,1326,0.6247174260471751
2022,1120,1344,0.7896006947203512
2022,1120,1345,0.4808101762260198
2022,1120,1350,0.8175505058489284
2022,1120,1353,0.8323542608686426
2022,1120,1355,0.7492332822488686
2022,1120,1361,0.5692323500547467
2022,1120,1362,0.6032298056550521
2022,1120,1371,0.6803448115196091
2022,1120,1388,0.49855573287626503
2022,1120,1389,0.8369090992239137
2022,1120,1394,0.8796321539225661
2022,1120,1395,0.7297676218185801
2022,1120,1397,0.35153564403481835
2022,1120,1400,0.5216439126279658
2022,1120,1403,0.47728103374679154
2022,1120,1411,0.8833117564880382
2022,1120,1412,0.634840829291441
2022,1120,1417,0.42882904263713756
2022,1120,1425,0.6727685569463391
2022,1120,1436,0.7583630657885431
2022,1120,1437,0.3915733085852627
2022,1120,1439,0.4790088305141903
2022,1120,1458,0.7633318964663801
2022,1120,1460,0.882476252279706
2022,1120,1461,0.8080101186973753
2022,1120,1463,0.8722617309187173
2022,1124,1129,0.7683474282713676
2022,1124,1136,0.8914424536569312
2022,1124,1151,0.8514690191948132
2022,1124,1159,0.8671259902147661
2022,1124,1161,0.7550314195599926
2022,1124,1163,0.7074925632599878
2022,1124,1166,0.8640256974628187
2022,1124,1168,0.8928604306178688
2022,1124,1172,0.8345763373881729
2022,1124,1174,0.8819633174292041
2022,1124,1181,0.5425879779224421
2022,1124,1209,0.8732318479128024
2022,1124,1211,0.4298735700212412
2022,1124,1222,0.6034774426269913
2022,1124,1228,0.7310302221833471
2022,1124,1231,0.839617262973425
2022,1124,1234,0.5925504582871453
2022,1124,1235,0.8566372852255795
2022,1124,1240,0.8920658089004636
2022,1124,1242,0.532999890880396
2022,1124,1246,0.4374751282455239
2022,1124,1255,0.8861244569630382
2022,1124,1260,0.7373415611683235
2022,1124,1261,0.7028338282038081
2022,1124,1266,0.8590704554616913
2022,1124,1272,0.7304233657468542
2022,1124,1274,0.8538652818117529
2022,1124,1276,0.8486230825132671
2022,1124,1277,0.8262000071347468
2022,1124,1286,0.8802204536119933
2022,1124,1293,0.7998749441465373
2022,1124,1308,0.8579119889827457
2022,1124,1313,0.8830055701569206
2022,1124,1314,0.8058908068785046
2022,1124,1323,0.8545266897672172
2022,1124,1326,0.8070756309605713
2022,1124,1344,0.8388385277259172
2022,1124,1345,0.6544201149508244
2022,1124,1350,0.8643676064465823
2022,1124,1353,0.8705090285126261
2022,1124,1355,0.8389167233515485
2022,1124,1361,0.7221519587155958
2022,1124,1362,0.7446889971850427
2022,1124,1371,0.788935604074886
2022,1124,1388,0.6521445031872263
2022,1124,1389,0.8777381382658589
2022,1124,1394,0.8885023615111352
2022,1124,1395,0.8389426367861008
2022,1124,1397,0.4885110744428157
2022,1124,1400,0.672131770639606
2022,1124,1403,0.581660128836239
2022,1124,1411,0.8914459576141966
2022,1124,1412,0.8123185362509215
2022,1124,1417,0.6835130370215691
2022,1124,1425,0.7768169566600733
2022,1124,1436,0.8421444027634354
2022,1124,1437,0.6461827476959369
2022,1124,1439,0.7006163612073222
2022,1124,1458,0.8286622052781593
2022,1124,1460,0.890500826508306
2022,1124,1461,0.8532940427156441
2022,1124,1463,0.8934118618406391
2022,1129,1136,0.8251036210945022
2022,1129,1151,0.6546617336739231
2022,1129,1159,0.8126576531062053
2022,1129,1161,0.5076058482257443
2022,1129,1163,0.30537077123444606
2022,1129,1166,0.6186812843147246
2022,1129,1168,0.8154024745193391
2022,1129,1172,0.6080121576698357
2022,1129,1174,0.7646271399405881
2022,1129,1181,0.2960466613346333
2022,1129,1209,0.7804179263278316
2022,1129,1211,0.2813947262217175
2022,1129,1222,0.1687382859022964
2022,1129,1228,0.3923688282133868
2022,1129,1231,0.5154357935127379
2022,1129,1234,0.20175193405652214
2022,1129,1235,0.5043979051153057
2022,1129,1240,0.8110729468290246
2022,1129,1242,0.3874656724051009
2022,1129,1246,0.2466647341471981
2022,1129,1255,0.7770056453618963
2022,1129,1260,0.5701165022237907
2022,1129,1261,0.39314114700154673
2022,1129,1266,0.6599908575848291
2022,1129,1272,0.5280689439003917
2022,1129,1274,0.603232245053977
2022,1129,1276,0.4558595094974959
2022,1129,1277,0.38991741979617855
2022,1129,1286,0.8332149451454138
2022,1129,1293,0.25274878863365374
2022,1129,1308,0.7359774143009948
2022,1129,1313,0.8318257719421772
2022,1129,1314,0.5307750446293451
2022,1129,1323,0.6196926635883508
2022,1129,1326,0.537282931823223
2022,1129,1344,0.6153516764809565
2022,1129,1345,0.32412379533504454
2022,1129,1350,0.7452352213261607
2022,1129,1353,0.6452548962922617
2022,1129,1355,0.6112727656536283
2022,1129,1361,0.5099431930919823
2022,1129,1362,0.3266026938943801
2022,1129,1371,0.5643970759651287
2022,1129,1388,0.4000533071110327
2022,1129,1389,0.7768224436725918
2022,1129,1394,0.8421591278548735
2022,1129,1395,0.4710412148257567
2022,1129,1397,0.30028699478848536
2022,1129,1400,0.3850563516447529
2022,1129,1403,0.3896124540323193
2022,1129,1411,0.8532368205839902
2022,1129,1412,0.46230380852968844
2022,1129,1417,0.32192158407676064
2022,1129,1425,0.5120700169521849
2022,1129,1436,0.5627020507018083
2022,1129,1437,0.40215887030211134
2022,1129,1439,0.438584147847592
2022,1129,1458,0.5056178775242028
2022,1129,1460,0.7927869057805651
2022,1129,1461,0.707452764170947
2022,1129,1463,0.8204265970457031
2022,1136,1151,0.14638871174105067
2022,1136,1159,0.2852424015986818
2022,1136,1161,0.1615687772628838
2022,1136,1163,0.11973941575752424
2022,1136,1166,0.21187664690289754
2022,1136,1168,0.4138377579585178
2022,1136,1172,0.18904460279337099
2022,1136,1174,0.3538206232177639
2022,1136,1181,0.11527050476642606
2022,1136,1209,0.2988603321175278
2022,1136,1211,0.12518874138948163
2022,1136,1222,0.11654164616981748
2022,1136,1228,0.14124942765605114
2022,1136,1231,0.1750371150892765
2022,1136,1234,0.1097869704517889
2022,1136,1235,0.19747840230191835
2022,1136,1240,0.39887797085954246
2022,1136,1242,0.11246795509012313
2022,1136,1246,0.10676611992885249
2022,1136,1255,0.3046988255714773
2022,1136,1260,0.12485995855285269
2022,1136,1261,0.13038692555748368
2022,1136,1266,0.14594561973146183
2022,1136,1272,0.13158035576518579
2022,1136,1274,0.15436981654651638
2022,1136,1276,0.16395777785943896
2022,1136,1277,0.17148576999602183
2022,1136,1286,0.26172697351420127
2022,1136,1293,0.11622269105314108
2022,1136,1308,0.18813927522144483
2022,1136,1313,0.3629886490980029
2022,1136,1314,0.2050851170569806
2022,1136,1323,0.14997650015354902
2022,1136,1326,0.2019852877948391
2022,1136,1344,0.2173536983510462
2022,1136,1345,0.20115085510407896
2022,1136,1350,0.17199068668835965
2022,1136,1353,0.17301118049784345
2022,1136,1355,0.21558755937954668
2022,1136,1361,0.16430718158960356
2022,1136,1362,0.12858467458556117
2022,1136,1371,0.1614841026704151
2022,1136,1388,0.14203908940717683
2022,1136,1389,0.31440957024861366
2022,1136,1394,0.7308169524694991
2022,1136,1395,0.13822361677955344
2022,1136,1397,0.10950727391872761
2022,1136,1400,0.14936148943881056
2022,1136,1403,0.11454682655827074
2022,1136,1411,0.6259686773802029
2022,1136,1412,0.12321125677231516
2022,1136,1417,0.10899355229654337
2022,1136,1425,0.1734372341497128
2022,1136,1436,0.1464209607760323
2022,1136,1437,0.12293944336810814
2022,1136,1439,0.14056565829641623
2022,1136,1458,0.1447582193108276
2022,1136,1460,0.3810485342277805
2022,1136,1461,0.21153371195761353
2022,1136,1463,0.3317489054496677
2022,1151,1159,0.7493965685443359
2022,1151,1161,0.3892591449458633
2022,1151,1163,0.2583545555486139
2022,1151,1166,0.5487216271857883
2022,1151,1168,0.8108132694876932
2022,1151,1172,0.48110478124420214
2022,1151,1174,0.8065611893461158
2022,1151,1181,0.2730111035038748
2022,1151,1209,0.7707847339635877
2022,1151,1211,0.1601918209577272
2022,1151,1222,0.12799593331422057
2022,1151,1228,0.3536334305252721
2022,1151,1231,0.4741298384617744
2022,1151,1234,0.22129992375499158
2022,1151,1235,0.42506160067112686
2022,1151,1240,0.819020653194114
2022,1151,1242,0.17735503226218277
2022,1151,1246,0.1412489274533018
2022,1151,1255,0.7716010320477643
2022,1151,1260,0.34053697279236805
2022,1151,1261,0.37100621712820797
2022,1151,1266,0.496436346153462
2022,1151,1272,0.3457307838282244
2022,1151,1274,0.4460535945831972
2022,1151,1276,0.43137790968656237
2022,1151,1277,0.32855443124580413
2022,1151,1286,0.7720031727175091
2022,1151,1293,0.23792999165389386
2022,1151,1308,0.698849074519568
2022,1151,1313,0.8071589320565523
2022,1151,1314,0.4155468216251921
2022,1151,1323,0.4667624460161399
2022,1151,1326,0.4330802054678008
2022,1151,1344,0.4486256547551641
2022,1151,1345,0.31558740555686476
2022,1151,1350,0.6465370438479829
2022,1151,1353,0.5927395307927207
2022,1151,1355,0.5609859415908598
2022,1151,1361,0.34792047969832596
2022,1151,1362,0.30446774863811993
2022,1151,1371,0.43861799428739845
2022,1151,1388,0.23851613787033143
2022,1151,1389,0.7677095970281477
2022,1151,1394,0.7901117246519705
2022,1151,1395,0.3181949905212531
2022,1151,1397,0.17482131244552265
2022,1151,1400,0.2460658548397605
2022,1151,1403,0.20253396420388148
2022,1151,1411,0.8285932676359681
2022,1151,1412,0.3430973569842027
2022,1151,1417,0.21543486965301015
2022,1151,1425,0.41112112156174935
2022,1151,1436,0.40690376495682345
2022,1151,1437,0.24201765167031367
2022,1151,1439,0.30192657294143055
2022,1151,1458,0.46170841658350964
2022,1151,1460,0.7794056356190457
2022,1151,1461,0.6316515469511396
2022,1151,1463,0.8187085984889247
2022,1159,1161,0.20010542376065346
2022,1159,1163,0.1409676050489118
2022,1159,1166,0.27402531198958646
2022,1159,1168,0.6015364024956923
2022,1159,1172,0.2534674151076298
2022,1159,1174,0.5573951486049062
2022,1159,1181,0.14931325984647967
2022,1159,1209,0.6050225256403159
2022,1159,1211,0.1224866419192778
2022,1159,1222,0.12018457436757862
2022,1159,1228,0.14542084156695662
2022,1159,1231,0.1805160458163477
2022,1159,1234,0.15100868971630804
2022,1159,1235,0.26359083511833004
2022,1159,1240,0.6581649928821612
2022,1159,1242,0.1417731324094708
2022,1159,1246,0.12685507337617388
2022,1159,1255,0.565144959885251
2022,1159,1260,0.1623755214644707
2022,1159,1261,0.15657297345222237
2022,1159,1266,0.32087728769300955
2022,1159,1272,0.16076474726861897
2022,1159,1274,0.22345070861613808
2022,1159,1276,0.17971213065644506
2022,1159,1277,0.22361091773778968
2022,1159,1286,0.5106229563288356
2022,1159,1293,0.15742447667861378
2022,1159,1308,0.30647230421170546
2022,1159,1313,0.699547152148245
2022,1159,1314,0.19688684089010958
2022,1159,1323,0.28823970423101564
2022,1159,1326,0.24979715799328592
2022,1159,1344,0.2686723373259203
2022,1159,1345,0.1668755904231668
2022,1159,1350,0.2582749582870545
2022,1159,1353,0.22150616807987575
2022,1159,1355,0.3731853299090573
2022,1159,1361,0.23403159760155026
2022,1159,1362,0.1593976530392464
2022,1159,1371,0.20554847905184087
2022,1159,1388,0.17976804506039237
2022,1159,1389,0.6151098369979
2022,1159,1394,0.7448635117350914
2022,1159,1395,0.1687545105403087
2022,1159,1397,0.11922326612736163
2022,1159,1400,0.18409821727185818
2022,1159,1403,0.16156550730846497
2022,1159,1411,0.7759170450625791
2022,1159,1412,0.16669112884261808
2022,1159,1417,0.14606501444455658
2022,1159,1425,0.22394718486558118
2022,1159,1436,0.23578633136688049
2022,1159,1437,0.14164332621069342
2022,1159,1439,0.13835497476945618
2022,1159,1458,0.21705389247723095
2022,1159,1460,0.637554607048929
2022,1159,1461,0.2998907695838292
2022,1159,1463,0.7351779917874587
2022,1161,1163,0.33628091727801274
2022,1161,1166,0.7245533230730614
2022,1161,1168,0.8020934096206748
2022,1161,1172,0.6052292761562345
2022,1161,1174,0.8002912077171402
2022,1161,1181,0.33756179491619337
2022,1161,1209,0.819451644135703
2022,1161,1211,0.25097645727789286
2022,1161,1222,0.21514236100791384
2022,1161,1228,0.3569805040511269
2022,1161,1231,0.5582214447913655
2022,1161,1234,0.2370442032671533
2022,1161,1235,0.6480421200024871
2022,1161,1240,0.823802824140975
2022,1161,1242,0.33015747932789197
2022,1161,1246,0.2646179349077108
2022,1161,1255,0.7879991859387169
2022,1161,1260,0.4485655137201231
2022,1161,1261,0.40718695015074613
2022,1161,1266,0.746249234871043
2022,1161,1272,0.4937040769253269
2022,1161,1274,0.6076272052888672
2022,1161,1276,0.5141628373607704
2022,1161,1277,0.39335076684737247
2022,1161,1286,0.8078947559296852
2022,1161,1293,0.34896426272405867
2022,1161,1308,0.7299358949685619
2022,1161,1313,0.8364208090671853
2022,1161,1314,0.5167716424793029
2022,1161,1323,0.6583249450178241
2022,1161,1326,0.4829252551101887
2022,1161,1344,0.6102905870556564
2022,1161,1345,0.3013841602319625
2022,1161,1350,0.6365156485548327
2022,1161,1353,0.6022510013954628
2022,1161,1355,0.6960485850175705
2022,1161,1361,0.4630705562830783
2022,1161,1362,0.39781491778956934
2022,1161,1371,0.6150606240440682
2022,1161,1388,0.34697860558817095
2022,1161,1389,0.7852360135850682
2022,1161,1394,0.8521352040752556
2022,1161,1395,0.542878392972054
2022,1161,1397,0.35028831260820364
2022,1161,1400,0.36047916066019325
2022,1161,1403,0.38218076712582666
2022,1161,1411,0.8597103314929545
2022,1161,1412,0.5208377845654154
2022,1161,1417,0.30155061069453426
2022,1161,1425,0.5046036739298744
2022,1161,1436,0.5678251624206349
2022,1161,1437,0.3361208303146957
2022,1161,1439,0.35598294369765066
2022,1161,1458,0.5314699604849245
2022,1161,1460,0.8051972493218044
2022,1161,1461,0.7034330986470196
2022,1161,1463,0.8334020823914025
2022,1163,1166,0.7570630499361528
2022,1163,1168,0.8450861146470807
2022,1163,1172,0.7341202119664265
2022,1163,1174,0.8373863178109546
2022,1163,1181,0.37922807257401603
2022,1163,1209,0.857017541137078
2022,1163,1211,0.22607329742094406
2022,1163,1222,0.2179028715006084
2022,1163,1228,0.5486190784036213
2022,1163,1231,0.639187805620263
2022,1163,1234,0.32214167410214817
2022,1163,1235,0.6969728354452099
2022,1163,1240,0.8577731759228636
2022,1163,1242,0.36352332071842897
2022,1163,1246,0.2906501989830839
2022,1163,1255,0.8559976100937693
2022,1163,1260,0.6934659229126419
2022,1163,1261,0.575100224280395
2022,1163,1266,0.7742205780873087
2022,1163,1272,0.6631086162761547
2022,1163,1274,0.7374570170137169
2022,1163,1276,0.6960654945282126
2022,1163,1277,0.7212659213979847
2022,1163,1286,0.8642565073927232
2022,1163,1293,0.6097541040450202
2022,1163,1308,0.7773282766541645
2022,1163,1313,0.8612452133368255
2022,1163,1314,0.6755147163073293
2022,1163,1323,0.7046462300389738
2022,1163,1326,0.6890141381261251
2022,1163,1344,0.737670962724302
2022,1163,1345,0.45306585478796435
2022,1163,1350,0.7920413356519931
2022,1163,1353,0.8416975565047885
2022,1163,1355,0.7533052847598899
2022,1163,1361,0.6632475504581362
2022,1163,1362,0.6563327953371464
2022,1163,1371,0.6967302190517523
2022,1163,1388,0.5430402619301525
2022,1163,1389,0.8261498183443567
2022,1163,1394,0.8815250499544741
2022,1163,1395,0.7773344974774191
2022,1163,1397,0.3325697594826864
2022,1163,1400,0.5570747987008815
2022,1163,1403,0.48361094082928513
2022,1163,1411,0.869344441890909
2022,1163,1412,0.6738525632098942
2022,1163,1417,0.4199003695755853
2022,1163,1425,0.6580248619036753
2022,1163,1436,0.7389168849028115
2022,1163,1437,0.4316695144498501
2022,1163,1439,0.5134020968264819
2022,1163,1458,0.7084391426320672
2022,1163,1460,0.8550083466207444
2022,1163,1461,0.7992509864156199
2022,1163,1463,0.8755482700094486
2022,1166,1168,0.740595905248661
2022,1166,1172,0.3196942396991312
2022,1166,1174,0.6922001840895634
2022,1166,1181,0.165269049532029
2022,1166,1209,0.7076768077326093
2022,1166,1211,0.1283703666020518
2022,1166,1222,0.16891688178696118
2022,1166,1228,0.2602180964879423
2022,1166,1231,0.40060547035419053
2022,1166,1234,0.1743037264231364
2022,1166,1235,0.3803506346987175
2022,1166,1240,0.7995631472127217
2022,1166,1242,0.16208920682273034
2022,1166,1246,0.14881175605867622
2022,1166,1255,0.7000741447709049
2022,1166,1260,0.26464369283146627
2022,1166,1261,0.30369326060225876
2022,1166,1266,0.5430443218489973
2022,1166,1272,0.2801585117659656
2022,1166,1274,0.49283395467230706
2022,1166,1276,0.3731800284302176
2022,1166,1277,0.3480480315620704
2022,1166,1286,0.7613605795311015
2022,1166,1293,0.19635628801851543
2022,1166,1308,0.6601131479372171
2022,1166,1313,0.8309397062413603
2022,1166,1314,0.41380981420991086
2022,1166,1323,0.47954373007587286
2022,1166,1326,0.3458882994806869
2022,1166,1344,0.4207113892467606
2022,1166,1345,0.2361322671596302
2022,1166,1350,0.5579710758115614
2022,1166,1353,0.5152164684334744
2022,1166,1355,0.45874531570267724
2022,1166,1361,0.34236643597600364
2022,1166,1362,0.3153093999253938
2022,1166,1371,0.3732612165461012
2022,1166,1388,0.2582150781815607
2022,1166,1389,0.7053765027735743
2022,1166,1394,0.779162886382081
2022,1166,1395,0.39010096386794985
2022,1166,1397,0.13948131160571944
2022,1166,1400,0.26887944714155054
2022,1166,1403,0.21279819604089817
2022,1166,1411,0.8293796372079651
2022,1166,1412,0.28004207036033396
2022,1166,1417,0.16119425217822272
2022,1166,1425,0.30353274693055876
2022,1166,1436,0.5661100982312735
2022,1166,1437,0.1497130660540495
2022,1166,1439,0.2956391454816136
2022,1166,1458,0.2805968786036334
2022,1166,1460,0.7354645720830306
2022,1166,1461,0.4995390939727699
2022,1166,1463,0.7421264567475783
2022,1168,1172,0.20027002843605968
2022,1168,1174,0.38671155175290456
2022,1168,1181,0.14991110147476985
2022,1168,1209,0.36671893272757805
2022,1168,1211,0.13283116778584872
2022,1168,1222,0.11701717756533797
2022,1168,1228,0.15428696935003314
2022,1168,1231,0.17473297705113783
2022,1168,1234,0.11443232542143146
2022,1168,1235,0.16213037414868955
2022,1168,1240,0.5152696589912189
2022,1168,1242,0.11291947469500159
2022,1168,1246,0.12172915850002404
2022,1168,1255,0.40284192764514304
2022,1168,1260,0.15023858666772313
2022,1168,1261,0.14499607887642552
2022,1168,1266,0.19096599816963647
2022,1168,1272,0.16902755292726024
2022,1168,1274,0.24031860127980803
2022,1168,1276,0.2043388947788739
2022,1168,1277,0.15754155759897545
2022,1168,1286,0.40450464902163347
2022,1168,1293,0.11690061095162654
2022,1168,1308,0.22291542974024336
2022,1168,1313,0.5933521438943365
2022,1168,1314,0.21443525704174077
2022,1168,1323,0.291771780665742
2022,1168,1326,0.20576949779558704
2022,1168,1344,0.24952395540855504
2022,1168,1345,0.16116900420412106
2022,1168,1350,0.21565273344711616
2022,1168,1353,0.16826011971946866
2022,1168,1355,0.26271524238048255
2022,1168,1361,0.17910281874069017
2022,1168,1362,0.20371482413059147
2022,1168,1371,0.17444921532268357
2022,1168,1388,0.17804330619579614
2022,1168,1389,0.47005762009306423
2022,1168,1394,0.7254544705895837
2022,1168,1395,0.14943249854891247
2022,1168,1397,0.11663571336839314
2022,1168,1400,0.15216119080662363
2022,1168,1403,0.11668383511167281
2022,1168,1411,0.7239568291504204
2022,1168,1412,0.1271891836615562
2022,1168,1417,0.11219503361907583
2022,1168,1425,0.2226096818061726
2022,1168,1436,0.22027184731340818
2022,1168,1437,0.14923123005197528
2022,1168,1439,0.1589300046536818
2022,1168,1458,0.16011107546490325
2022,1168,1460,0.4874980858273374
2022,1168,1461,0.28740719501020845
2022,1168,1463,0.4016955013745864
2022,1172,1174,0.7324059581642756
2022,1172,1181,0.20056759824029902
2022,1172,1209,0.7485335912251936
2022,1172,1211,0.18889869526255784
2022,1172,1222,0.2042099025974272
2022,1172,1228,0.31215719893248145
2022,1172,1231,0.4273245815911121
2022,1172,1234,0.18604113405254302
2022,1172,1235,0.5822357799559731
2022,1172,1240,0.8271667210095033
2022,1172,1242,0.1772569394416901
2022,1172,1246,0.19618800960061122
2022,1172,1255,0.7956937092232778
2022,1172,1260,0.3644464893290076
2022,1172,1261,0.3584380608619648
2022,1172,1266,0.5850562132432456
2022,1172,1272,0.4491459554802215
2022,1172,1274,0.4861292817877723
2022,1172,1276,0.4243289533877335
2022,1172,1277,0.29163404454757
2022,1172,1286,0.7852601661376895
2022,1172,1293,0.3271104062944729
2022,1172,1308,0.7377876743434852
2022,1172,1313,0.8224245647836642
2022,1172,1314,0.3655663956975776
2022,1172,1323,0.519304479855649
2022,1172,1326,0.4200557046021528
2022,1172,1344,0.4872235119513667
2022,1172,1345,0.22480545162911306
2022,1172,1350,0.606618701794677
2022,1172,1353,0.5869977096413811
2022,1172,1355,0.5942037782265164
2022,1172,1361,0.35703443836936255
2022,1172,1362,0.28590581117736424
2022,1172,1371,0.5151283750014581
2022,1172,1388,0.2583101558793282
2022,1172,1389,0.787722687688859
2022,1172,1394,0.8242540512763716
2022,1172,1395,0.356142956725213
2022,1172,1397,0.2657201184115946
2022,1172,1400,0.24452208304097287
2022,1172,1403,0.3060442300410894
2022,1172,1411,0.8428101203395993
2022,1172,1412,0.4284416209321339
2022,1172,1417,0.25515939914269314
2022,1172,1425,0.4023655633330949
2022,1172,1436,0.45675485050593145
2022,1172,1437,0.23981140823919578
2022,1172,1439,0.29282905482305926
2022,1172,1458,0.42754300062366046
2022,1172,1460,0.7633635355683244
2022,1172,1461,0.6712771789444527
2022,1172,1463,0.8314584635081332
2022,1174,1181,0.16620215045945952
2022,1174,1209,0.44237462539705275
2022,1174,1211,0.1387371381470993
2022,1174,1222,0.12166078735463855
2022,1174,1228,0.16090108320768107
2022,1174,1231,0.2103799997110618
2022,1174,1234,0.11915172882093801
2022,1174,1235,0.19806407107153368
2022,1174,1240,0.5305918110460892
2022,1174,1242,0.11313842790307317
2022,1174,1246,0.11711245994306521
2022,1174,1255,0.4199273193108365
2022,1174,1260,0.17755030773583477
2022,1174,1261,0.1551698162251461
2022,1174,1266,0.2526589349088769
2022,1174,1272,0.1742047838373054
2022,1174,1274,0.206032381571375
2022,1174,1276,0.21885078129602278
2022,1174,1277,0.17723445911060995
2022,1174,1286,0.46376560784920784
2022,1174,1293,0.12934374355851846
2022,1174,1308,0.24652570845138486
2022,1174,1313,0.6043842848818746
2022,1174,1314,0.2677670184104268
2022,1174,1323,0.34478403834576055
2022,1174,1326,0.2686343684814082
2022,1174,1344,0.3231294032982479
2022,1174,1345,0.14966635575003043
2022,1174,1350,0.2401613936201481
2022,1174,1353,0.18636605139831255
2022,1174,1355,0.36305742991248485
2022,1174,1361,0.27591084969425067
2022,1174,1362,0.21652438643953031
2022,1174,1371,0.22725797575478268
2022,1174,1388,0.1992876350407125
2022,1174,1389,0.4833889693609576
2022,1174,1394,0.7835137728282502
2022,1174,1395,0.16167487084190793
2022,1174,1397,0.11515283271475552
2022,1174,1400,0.1385610819346833
2022,1174,1403,0.12415825746070701
2022,1174,1411,0.7730342234473231
2022,1174,1412,0.13809299400402947
2022,1174,1417,0.11403719466150171
2022,1174,1425,0.18378563446111795
2022,1174,1436,0.265241716575378
2022,1174,1437,0.16945855586228165
2022,1174,1439,0.17890767485018602
2022,1174,1458,0.18976075569300344
2022,1174,1460,0.5586689923274445
2022,1174,1461,0.3662372647370419
2022,1174,1463,0.4924049428671454
2022,1181,1209,0.8170416277255521
2022,1181,1211,0.3426583221689039
2022,1181,1222,0.5600712646936956
2022,1181,1228,0.6271606747941365
2022,1181,1231,0.801070628279437
2022,1181,1234,0.4820504171833998
2022,1181,1235,0.8425701235373234
2022,1181,1240,0.8797459838564595
2022,1181,1242,0.49896086425658087
2022,1181,1246,0.3621475465761988
2022,1181,1255,0.8529306508320469
2022,1181,1260,0.7679199375029965
2022,1181,1261,0.789253285455302
2022,1181,1266,0.8460334429882893
2022,1181,1272,0.7637590926155939
2022,1181,1274,0.8368333047653936
2022,1181,1276,0.8267594346816817
2022,1181,1277,0.8265322814069961
2022,1181,1286,0.8635313231893796
2022,1181,1293,0.63827522575762
2022,1181,1308,0.8580888410614365
2022,1181,1313,0.8752899810582563
2022,1181,1314,0.7596349252741833
2022,1181,1323,0.8446825878168124
2022,1181,1326,0.8446035397108924
2022,1181,1344,0.8057931552584349
2022,1181,1345,0.6119043542135646
2022,1181,1350,0.8500895384173225
2022,1181,1353,0.8506474247560539
2022,1181,1355,0.7972239523109191
2022,1181,1361,0.7348710944078203
2022,1181,1362,0.7085302118309225
2022,1181,1371,0.7767204997446583
2022,1181,1388,0.6542918135622127
2022,1181,1389,0.8648777001101277
2022,1181,1394,0.8664264623244677
2022,1181,1395,0.8171182740974972
2022,1181,1397,0.45850744255517395
2022,1181,1400,0.623698957497602
2022,1181,1403,0.7087748634728793
2022,1181,1411,0.8797880007834448
2022,1181,1412,0.6605919930672508
2022,1181,1417,0.5214126741850834
2022,1181,1425,0.7407446878773869
2022,1181,1436,0.7745179197873768
2022,1181,1437,0.5107117610426795
2022,1181,1439,0.5994632440538734
2022,1181,1458,0.7856304388332218
2022,1181,1460,0.8636756099696729
2022,1181,1461,0.8292666172526636
2022,1181,1463,0.8648291089621576
2022,1209,1211,0.1729021642857293
2022,1209,1222,0.11580965902964213
2022,1209,1228,0.1957695588841043
2022,1209,1231,0.2309077625535059
2022,1209,1234,0.12382706553000616
2022,1209,1235,0.19055307677388456
2022,1209,1240,0.6349736276194307
2022,1209,1242,0.12879386652332045
2022,1209,1246,0.12342643418500493
2022,1209,1255,0.4373693590226949
2022,1209,1260,0.20379285597005947
2022,1209,1261,0.13954502060248106
2022,1209,1266,0.2753586563452696
2022,1209,1272,0.18191144742728754
2022,1209,1274,0.2591336159771948
2022,1209,1276,0.241478903503174
2022,1209,1277,0.2527848829611933
2022,1209,1286,0.46034671511198016
2022,1209,1293,0.16034380521703634
2022,1209,1308,0.4162787245677916
2022,1209,1313,0.679964382915029
2022,1209,1314,0.25933296639096226
2022,1209,1323,0.3585404528608124
2022,1209,1326,0.30663371649110904
2022,1209,1344,0.3651076573860395
2022,1209,1345,0.2574058014110386
2022,1209,1350,0.2528233113371401
2022,1209,1353,0.2240910679974271
2022,1209,1355,0.27673211607527265
2022,1209,1361,0.25145537633234805
2022,1209,1362,0.1776079477610002
2022,1209,1371,0.21020451625457004
2022,1209,1388,0.1868655971161679
2022,1209,1389,0.5093239209738076
2022,1209,1394,0.778397498397205
2022,1209,1395,0.15806716521111366
2022,1209,1397,0.12004994531863578
2022,1209,1400,0.15147458786060336
2022,1209,1403,0.12911334952917092
2022,1209,1411,0.803588736710601
2022,1209,1412,0.1758562978659986
2022,1209,1417,0.15115359832497227
2022,1209,1425,0.2842584232225495
2022,1209,1436,0.2805427399500058
2022,1209,1437,0.18220386905387434
2022,1209,1439,0.17097568055151302
2022,1209,1458,0.2540480445458991
2022,1209,1460,0.6594256500637125
2022,1209,1461,0.413442790986969
2022,1209,1463,0.5717651895318289
2022,1211,1222,0.4540066597369
2022,1211,1228,0.8035223925821148
2022,1211,1231,0.8610901381103969
2022,1211,1234,0.624402527870124
2022,1211,1235,0.8114929493718085
2022,1211,1240,0.8810602775839695
2022,1211,1242,0.6188493288108153
2022,1211,1246,0.5396814678397525
2022,1211,1255,0.8672568714439928
2022,1211,1260,0.7910794550689073
2022,1211,1261,0.706868346085025
2022,1211,1266,0.8724260351692706
2022,1211,1272,0.8249025737036922
2022,1211,1274,0.8308899276357914
2022,1211,1276,0.8628415459215776
2022,1211,1277,0.8377609827416873
2022,1211,1286,0.8733673824678353
2022,1211,1293,0.7152791204730676
2022,1211,1308,0.8749269880242162
2022,1211,1313,0.8816822731271307
2022,1211,1314,0.7726105131713995
2022,1211,1323,0.8659564618904069
2022,1211,1326,0.871153750754732
