season,team_a,team_b,p_a_wins
2003,1104,1112,0.2484242973890545
2003,1104,1113,0.47170182444317527
2003,1104,1120,0.5921012468598186
2003,1104,1122,0.7646557355966931
2003,1104,1139,0.6046244937340132
2003,1104,1140,0.43936879905084547
2003,1104,1141,0.7328365863675335
2003,1104,1143,0.5114739549722458
2003,1104,1153,0.645453859585322
2003,1104,1160,0.4990189557328104
2003,1104,1161,0.7014477068692344
2003,1104,1163,0.3480138581390467
2003,1104,1166,0.40521208833155664
2003,1104,1173,0.38912446974943543
2003,1104,1181,0.27960272596427305
2003,1104,1190,0.8448108519292488
2003,1104,1196,0.2578201682012673
2003,1104,1211,0.5653412955421725
2003,1104,1221,0.6817895943904259
2003,1104,1228,0.23098548172356717
2003,1104,1231,0.6609163873389606
2003,1104,1237,0.8080416538518588
2003,1104,1242,0.19185191649691063
2003,1104,1246,0.15986176569653934
2003,1104,1257,0.29901620525142447
2003,1104,1261,0.282192264133808
2003,1104,1264,0.6869883449721993
2003,1104,1266,0.31683962762508144
2003,1104,1268,0.32372274660685596
2003,1104,1272,0.3869413289666401
2003,1104,1277,0.39576414382214636
2003,1104,1280,0.3108238618127482
2003,1104,1281,0.3784945639769863
2003,1104,1301,0.6224000633652566
2003,1104,1323,0.5631525121901206
2003,1104,1328,0.21220097864228432
2003,1104,1329,0.4308256614441867
2003,1104,1332,0.5089782729348286
2003,1104,1335,0.6407936642314735
2003,1104,1338,0.19361854815044013
2003,1104,1345,0.5942930830600114
2003,1104,1354,0.8789139457189099
2003,1104,1356,0.5672888538695515
2003,1104,1358,0.8056228459750475
2003,1104,1360,0.7980687869036798
2003,1104,1386,0.4372930077335284
2003,1104,1390,0.39517880748627904
2003,1104,1393,0.3315338648670839
2003,1104,1400,0.26527503742904635
2003,1104,1407,0.6667058492513684
2003,1104,1409,0.6384670852684876
2003,1104,1411,0.8745855132164252
2003,1104,1421,0.8782603933010362
2003,1104,1423,0.606674678421219
