season,team_a,team_b,p_a_wins
2003,1104,1112,0.11477657556044794
2003,1104,1113,0.741127104939231
2003,1104,1120,0.6817984528698923
2003,1104,1122,0.625913434883442
2003,1104,1139,0.5692021220688998
2003,1104,1140,0.6727536093840906
2003,1104,1141,0.43167217769350247
2003,1104,1143,0.46585134138163803
2003,1104,1153,0.6187770761851059
2003,1104,1160,0.5707010152075469
2003,1104,1161,0.8156650289859885
2003,1104,1163,0.3482329086200092
2003,1104,1166,0.5100230139575589
2003,1104,1173,0.22742869043426825
2003,1104,1181,0.39921049253299035
2003,1104,1190,0.9427678362420442
2003,1104,1196,0.18987255847477083
2003,1104,1211,0.7241216205313372
2003,1104,1221,0.6357026653046629
2003,1104,1228,0.45075252701560603
2003,1104,1231,0.6102533564960304
2003,1104,1237,0.9821998135491803
2003,1104,1242,0.3617095026756094
2003,1104,1246,0.14689154273189242
2003,1104,1257,0.5055509533277809
2003,1104,1261,0.40487818545405996
2003,1104,1264,0.6534760150904617
2003,1104,1266,0.3318466811416594
2003,1104,1268,0.5209153048450627
2003,1104,1272,0.32443080919848566
2003,1104,1277,0.5766411626903317
2003,1104,1280,0.22177848359901522
2003,1104,1281,0.5306145548226545
2003,1104,1301,0.7869407911787168
2003,1104,1323,0.5051274361111878
2003,1104,1328,0.40824202260634834
2003,1104,1329,0.41627070995509075
2003,1104,1332,0.6701116767690918
2003,1104,1335,0.8593201797226401
2003,1104,1338,0.3472578394708524
2003,1104,1345,0.657944391352202
2003,1104,1354,0.9672568618765326
2003,1104,1356,0.6505813612626665
2003,1104,1358,0.8701386206313031
2003,1104,1360,0.8373809493418816
2003,1104,1386,0.5107023500376437
2003,1104,1390,0.25505053068814776
2003,1104,1393,0.32005228195807445
2003,1104,1400,0.36163779784782274
2003,1104,1407,0.7988178831457166
2003,1104,1409,0.7865042187425536
2003,1104,1411,0.9768949648434687
2003,1104,1421,0.9918676796904916
2003,1104,1423,0.8922605020768625
2003,1104,1428,0.5161889434154846
2003,1104,1429,0.7191746747770218
2003,1104,1436,0.9317292432065576
2003,1104,1443,0.6094005191414528
2003,1104,1447,0.9510970897215725
2003,1104,1448,0.2516708777372002
2003,1104,1451,0.8050523306839515
2003,1104,1454,0.6484752982367692
2003,1104,1458,0.5046444606161642
2003,1104,1462,0.17744493549664866
2003,1112,1113,0.956673081379943
2003,1112,1120,0.9429401322024926
2003,1112,1122,0.9280809316130108
2003,1112,1139,0.9106379439174643
2003,1112,1140,0.9406722951473171
2003,1112,1141,0.8541864445289578
2003,1112,1143,0.8705741762146604
2003,1112,1153,0.9260276979608407
2003,1112,1160,0.9111343350750583
2003,1112,1161,0.9715322285877078
2003,1112,1163,0.8047163770157232
2003,1112,1166,0.8892349386838666
2003,1112,1173,0.6942289272353138
2003,1112,1181,0.8367300927619692
2003,1112,1190,0.9921903642481197
2003,1112,1196,0.6438271595666017
2003,1112,1211,0.9529275915896289
2003,1112,1221,0.9308366824645504
2003,1112,1228,0.86356513567731
2003,1112,1231,0.9235247165065328
2003,1112,1237,0.9976557400108628
2003,1112,1242,0.8138011043730263
2003,1112,1246,0.5704434088019144
2003,1112,1257,0.8874602639099187
2003,1112,1261,0.8399253544488353
2003,1112,1264,0.9356681750452865
2003,1112,1266,0.7929841780819301
2003,1112,1268,0.893458253821631
2003,1112,1272,0.7874076082101157
2003,1112,1277,0.9130813765619409
2003,1112,1280,0.687298687283478
2003,1112,1281,0.8971050358157098
2003,1112,1301,0.9660863477301647
2003,1112,1323,0.8872909391350401
2003,1112,1328,0.8417910390765259
2003,1112,1329,0.8461542397145617
2003,1112,1332,0.9400004250955265
2003,1112,1335,0.9792147568420545
2003,1112,1338,0.8040399290912228
2003,1112,1345,0.9368493735516437
2003,1112,1354,0.995630046248928
2003,1112,1356,0.9348959375916329
2003,1112,1358,0.9810168448704386
2003,1112,1360,0.9754388465810082
2003,1112,1386,0.8895024185321587
2003,1112,1390,0.7253183653310666
2003,1112,1393,0.7840322572088467
2003,1112,1400,0.8137540362956441
2003,1112,1407,0.9683781734319759
2003,1112,1409,0.9660009970309549
2003,1112,1411,0.9969427612719283
2003,1112,1421,0.9989380607736019
2003,1112,1423,0.984585233076137
2003,1112,1428,0.8916426688131773
2003,1112,1429,0.9518104660227614
2003,1112,1436,0.9905889338021944
2003,1112,1443,0.9232711853205043
2003,1112,1447,0.9933774610669458
2003,1112,1448,0.7217446044052928
2003,1112,1451,0.9695583456612716
2003,1112,1454,0.934330557515088
2003,1112,1458,0.8870975747741616
2003,1112,1462,0.6245948983126169
2003,1113,1120,0.42805629751028795
2003,1113,1122,0.36886010162459903
2003,1113,1139,0.31577899662201203
2003,1113,1140,0.41795617228448706
2003,1113,1141,0.2096780880185957
2003,1113,1143,0.2335017994008932
2003,1113,1153,0.36181984702509074
2003,1113,1160,0.3171017641674773
2003,1113,1161,0.6071657894360615
2003,1113,1163,0.15727422160272234
2003,1113,1166,0.26663995177549726
2003,1113,1173,0.09323817928432877
2003,1113,1181,0.18837698638487127
2003,1113,1190,0.8519362855795937
2003,1113,1196,0.07567097559433936
2003,1113,1211,0.47830470453383717
2003,1113,1221,0.37869890060499034
2003,1113,1228,0.22279266047116555
2003,1113,1231,0.35355303917871095
2003,1113,1237,0.9506754535112156
2003,1113,1242,0.16523424104459386
2003,1113,1246,0.056731191151006985
2003,1113,1257,0.2631557984546282
2003,1113,1261,0.19200804596893611
2003,1113,1264,0.3971196431984329
2003,1113,1266,0.14783548142616712
2003,1113,1268,0.2752544098979647
2003,1113,1272,0.14364768013619517
2003,1113,1277,0.32238453679851575
2003,1113,1280,0.09053112173888633
2003,1113,1281,0.28308230507854226
2003,1113,1301,0.5633447874983364
2003,1113,1323,0.2628274047032934
2003,1113,1328,0.19418036564866895
2003,1113,1329,0.199417895916234
2003,1113,1332,0.41504578102648293
2003,1113,1335,0.680880267836448
2003,1113,1338,0.1567052889476107
2003,1113,1345,0.40186798297026993
2003,1113,1354,0.91164885394721
2003,1113,1356,0.39406918326880197
2003,1113,1358,0.7006405599853794
2003,1113,1360,0.642684271936068
2003,1113,1386,0.2671718752151356
