season,team_a,team_b,p_a_wins
2003,1104,1112,0.10933925516082936
2003,1104,1113,0.6644016639668443
2003,1104,1120,0.5948521187679868
2003,1104,1122,0.4683301548809554
2003,1104,1139,0.48525019264940084
2003,1104,1140,0.6797732519229569
2003,1104,1141,0.4036990521668351
2003,1104,1143,0.43146807988429975
2003,1104,1153,0.5555568127802322
2003,1104,1160,0.5671394636103457
2003,1104,1161,0.7446411126047547
2003,1104,1163,0.33440380097182965
2003,1104,1166,0.45966029226540916
2003,1104,1173,0.20181061303711031
2003,1104,1181,0.4618936974089519
2003,1104,1190,0.8120772563029865
2003,1104,1196,0.1710697600788259
2003,1104,1211,0.7066312007531834
2003,1104,1221,0.442467181283149
2003,1104,1228,0.47246473137068534
2003,1104,1231,0.5803275957317652
2003,1104,1237,0.9573476713778563
2003,1104,1242,0.3720667539655655
2003,1104,1246,0.1868037046169619
2003,1104,1257,0.45601099838686004
2003,1104,1261,0.38171873439123494
2003,1104,1264,0.5635270686542775
2003,1104,1266,0.3329182946734086
2003,1104,1268,0.4889679492950644
2003,1104,1272,0.31373643968815684
2003,1104,1277,0.6316626061739583
2003,1104,1280,0.18133328925213624
2003,1104,1281,0.5100136954769574
2003,1104,1301,0.7835968787488738
2003,1104,1323,0.4608880171731602
2003,1104,1328,0.43321854433201556
2003,1104,1329,0.35451997083751335
2003,1104,1332,0.6858330900911778
2003,1104,1335,0.7904061713437646
2003,1104,1338,0.3178120090609745
2003,1104,1345,0.6954439117732232
2003,1104,1354,0.752522993919062
2003,1104,1356,0.5513532144972211
2003,1104,1358,0.6487987503672027
2003,1104,1360,0.7875212657904312
2003,1104,1386,0.4143939879603437
2003,1104,1390,0.24218410238774313
2003,1104,1393,0.29106332446091193
2003,1104,1400,0.3364540309751085
2003,1104,1407,0.6147636910170086
2003,1104,1409,0.7412236928559516
2003,1104,1411,0.6968977215822693
2003,1104,1421,0.9184442600930824
2003,1104,1423,0.8446364146531339
2003,1104,1428,0.46331708755169754
2003,1104,1429,0.4798735802094724
2003,1104,1436,0.7124378329435404
2003,1104,1443,0.506240188983289
2003,1104,1447,0.751877161861675
2003,1104,1448,0.2287782482452114
2003,1104,1451,0.7390154578622223
2003,1104,1454,0.639253652693443
2003,1104,1458,0.5440559098666388
