season,team_a,team_b,p_a_wins
2003,1104,1112,0.31154767288737684
2003,1104,1113,0.5447857976502133
2003,1104,1120,0.5558160523461755
2003,1104,1122,0.7939096691918048
2003,1104,1139,0.6099246402299818
2003,1104,1140,0.4845548899861385
2003,1104,1141,0.7145538857223276
2003,1104,1143,0.5424476383791544
2003,1104,1153,0.6548186844133561
2003,1104,1160,0.5064941992286139
2003,1104,1161,0.7609750760278914
2003,1104,1163,0.3212394272451088
2003,1104,1166,0.46071435887479084
2003,1104,1173,0.4975730924150077
2003,1104,1181,0.3290304523376171
2003,1104,1190,0.8635242175604158
2003,1104,1196,0.31032094983458686
2003,1104,1211,0.5442679220909917
2003,1104,1221,0.7137141713858608
2003,1104,1228,0.30072781982535296
2003,1104,1231,0.6690744369029136
2003,1104,1237,0.8107151429101845
2003,1104,1242,0.2575786211233064
2003,1104,1246,0.1973081859945865
2003,1104,1257,0.4145285767133491
2003,1104,1261,0.341397970339613
2003,1104,1264,0.6959512991378701
2003,1104,1266,0.42933819571331877
2003,1104,1268,0.3820161618747425
2003,1104,1272,0.3942822756646209
2003,1104,1277,0.3891524552252713
2003,1104,1280,0.37866305794380684
2003,1104,1281,0.4000858713413469
2003,1104,1301,0.6109165960114004
2003,1104,1323,0.5082858806374123
2003,1104,1328,0.33339941743847734
2003,1104,1329,0.4460956770349522
2003,1104,1332,0.5144580479857905
2003,1104,1335,0.680309780610777
2003,1104,1338,0.28174016473143326
2003,1104,1345,0.5687662941824018
2003,1104,1354,0.8871138172124851
2003,1104,1356,0.6246031139738792
2003,1104,1358,0.791926676467051
2003,1104,1360,0.7292234460369702
2003,1104,1386,0.4532681918586658
2003,1104,1390,0.4309160578672352
2003,1104,1393,0.36873988754412945
2003,1104,1400,0.3725973592751281
2003,1104,1407,0.6521297342378192
2003,1104,1409,0.6646918047414354
2003,1104,1411,0.8749219432865617
2003,1104,1421,0.886896822459406
2003,1104,1423,0.6492089719100509
2003,1104,1428,0.5240229104993676
2003,1104,1429,0.7793411875553863
2003,1104,1436,0.7937942273896159
2003,1104,1443,0.6081412308410876
2003,1104,1447,0.8047031723427915
2003,1104,1448,0.4172891987320949
2003,1104,1451,0.6987177543796778
2003,1104,1454,0.632124640334603
2003,1104,1458,0.31681541396159585
2003,1104,1462,0.390481593043142
2003,1112,1113,0.7559347743075006
2003,1112,1120,0.7132353603503805
2003,1112,1122,0.8655848058082176
2003,1112,1139,0.7178134976266732
2003,1112,1140,0.6917740391820512
2003,1112,1141,0.7905593973665909
2003,1112,1143,0.7390671958163717
2003,1112,1153,0.7732249635252345
2003,1112,1160,0.7561051960072059
2003,1112,1161,0.8502379822369743
2003,1112,1163,0.6131188398438969
2003,1112,1166,0.7107034081865724
2003,1112,1173,0.7107919392597579
2003,1112,1181,0.5156528450225784
2003,1112,1190,0.8971477176543312
2003,1112,1196,0.4972979169371287
2003,1112,1211,0.7331547971237419
2003,1112,1221,0.8145065764725687
2003,1112,1228,0.5235500533568884
2003,1112,1231,0.7487124847551669
2003,1112,1237,0.872136318823265
2003,1112,1242,0.499173584713914
2003,1112,1246,0.351184753559245
2003,1112,1257,0.6608550944839842
2003,1112,1261,0.6006150889276196
2003,1112,1264,0.8064179188168936
2003,1112,1266,0.6787310669743938
2003,1112,1268,0.5890094951083689
2003,1112,1272,0.612491351528028
2003,1112,1277,0.6282152346025799
2003,1112,1280,0.5699798302756403
2003,1112,1281,0.6494814589791207
2003,1112,1301,0.7429842671263166
2003,1112,1323,0.6816478876237638
2003,1112,1328,0.4756787008281885
2003,1112,1329,0.6555083540837625
2003,1112,1332,0.6942038272957404
2003,1112,1335,0.818777914652635
2003,1112,1338,0.43867504302614846
2003,1112,1345,0.6918597097230914
2003,1112,1354,0.8932086599319974
2003,1112,1356,0.7826876253141739
2003,1112,1358,0.8550113745603196
2003,1112,1360,0.7933292815458036
2003,1112,1386,0.6439291493651731
2003,1112,1390,0.6914343460663117
2003,1112,1393,0.6384388384526535
2003,1112,1400,0.6276587095174971
2003,1112,1407,0.8122089912575564
2003,1112,1409,0.8076452970897927
2003,1112,1411,0.8813345948380084
2003,1112,1421,0.8914367115964856
2003,1112,1423,0.7629133142659683
2003,1112,1428,0.7730190754717259
2003,1112,1429,0.8532902857363944
2003,1112,1436,0.868414698509907
2003,1112,1443,0.7639767452658807
2003,1112,1447,0.8537992276862125
2003,1112,1448,0.6918114677394691
2003,1112,1451,0.8186980640052942
2003,1112,1454,0.7791323027025234
2003,1112,1458,0.5784727045893958
2003,1112,1462,0.6805652125102923
2003,1113,1120,0.5062558086463509
2003,1113,1122,0.74505548987608
2003,1113,1139,0.5680008955698114
2003,1113,1140,0.4611576047341079
2003,1113,1141,0.6677243451794165
2003,1113,1143,0.5615019536036151
2003,1113,1153,0.61159910769185
2003,1113,1160,0.46030751930428926
2003,1113,1161,0.6869273326870478
2003,1113,1163,0.374556432295501
2003,1113,1166,0.4343118609609471
2003,1113,1173,0.4946191139761603
2003,1113,1181,0.2978453192899181
2003,1113,1190,0.8079175864946192
2003,1113,1196,0.26452670067243955
2003,1113,1211,0.5443432847579259
2003,1113,1221,0.6594778466057397
2003,1113,1228,0.30618505961812764
2003,1113,1231,0.6176298360617744
2003,1113,1237,0.7705781098609189
2003,1113,1242,0.20300470794892278
2003,1113,1246,0.16221280991235504
2003,1113,1257,0.3107707864282371
2003,1113,1261,0.37223594300533425
2003,1113,1264,0.6389817700627163
2003,1113,1266,0.37622498080678063
2003,1113,1268,0.3254949469530858
2003,1113,1272,0.3406353197571192
2003,1113,1277,0.5018309920834494
2003,1113,1280,0.38418010910630496
2003,1113,1281,0.3674154689746897
2003,1113,1301,0.5646921127888964
2003,1113,1323,0.4222878164583183
2003,1113,1328,0.3072064697718138
2003,1113,1329,0.49905744854548456
2003,1113,1332,0.45004647890153066
2003,1113,1335,0.6486509499244556
2003,1113,1338,0.25917262622114756
2003,1113,1345,0.5394646351913169
2003,1113,1354,0.8528606558810994
2003,1113,1356,0.6310953598705838
2003,1113,1358,0.7253024674752533
2003,1113,1360,0.6880845095598421
2003,1113,1386,0.3957057597570917
2003,1113,1390,0.40900433178882833
2003,1113,1393,0.31328214136912297
2003,1113,1400,0.3339577430063548
2003,1113,1407,0.6442005328594906
2003,1113,1409,0.6278791422384928
2003,1113,1411,0.8320730837444092
2003,1113,1421,0.8537345623619126
2003,1113,1423,0.6180831243378642
2003,1113,1428,0.5275054777020374
2003,1113,1429,0.725886447304982
2003,1113,1436,0.767909325296323
2003,1113,1443,0.5236785819402152
2003,1113,1447,0.7750452630611134
2003,1113,1448,0.3912391953567538
2003,1113,1451,0.6795253567769247
2003,1113,1454,0.5825171107492857
2003,1113,1458,0.27781522342581405
2003,1113,1462,0.2980198667256464
2003,1120,1122,0.8080836436594576
2003,1120,1139,0.43068041125685375
2003,1120,1140,0.49743731489122334
2003,1120,1141,0.5598736806023906
2003,1120,1143,0.504013846723691
2003,1120,1153,0.4983059600537087
2003,1120,1160,0.4364277553914489
2003,1120,1161,0.7167328343766514
2003,1120,1163,0.3396490376802204
2003,1120,1166,0.3846686708953426
2003,1120,1173,0.47347068807831016
2003,1120,1181,0.2645362978825512
2003,1120,1190,0.828337395597574
2003,1120,1196,0.3361547308546144
2003,1120,1211,0.5425120038173307
2003,1120,1221,0.6850137071806254
2003,1120,1228,0.3217536167779915
2003,1120,1231,0.5460043823943828
2003,1120,1237,0.8142632767120042
2003,1120,1242,0.23481325533444525
2003,1120,1246,0.18867857373229935
2003,1120,1257,0.3618320898154743
2003,1120,1261,0.38364875752048844
2003,1120,1264,0.6849264546165106
2003,1120,1266,0.4136168536893787
2003,1120,1268,0.37745506437236515
2003,1120,1272,0.37291126323135
2003,1120,1277,0.4160200736514937
2003,1120,1280,0.397212508076367
2003,1120,1281,0.3600239288752659
2003,1120,1301,0.5767137131319023
2003,1120,1323,0.3830058865240503
2003,1120,1328,0.2674541391980487
2003,1120,1329,0.4176091090417625
2003,1120,1332,0.4045025783032704
2003,1120,1335,0.6758867718081298
2003,1120,1338,0.271318468560496
2003,1120,1345,0.4546151670414966
2003,1120,1354,0.8773303866866345
2003,1120,1356,0.5816657973728085
2003,1120,1358,0.8038379281023335
2003,1120,1360,0.6861115436293971
2003,1120,1386,0.4074445782559768
2003,1120,1390,0.4110255573525997
2003,1120,1393,0.33460096424558283
2003,1120,1400,0.3558357747669785
2003,1120,1407,0.6642745682700392
2003,1120,1409,0.6178580263488211
2003,1120,1411,0.8781322880825365
2003,1120,1421,0.8899842795999936
2003,1120,1423,0.5957806444679927
2003,1120,1428,0.5270571027509605
2003,1120,1429,0.7796700975750132
2003,1120,1436,0.7772401702732394
2003,1120,1443,0.613635714830348
2003,1120,1447,0.8087215806833994
2003,1120,1448,0.4035194936610848
2003,1120,1451,0.6900321752372891
2003,1120,1454,0.6501802948081181
2003,1120,1458,0.31858791543952825
2003,1120,1462,0.35766903798817196
2003,1122,1139,0.17697382205559972
2003,1122,1140,0.21872383227099834
2003,1122,1141,0.26126368644275794
2003,1122,1143,0.2686068314587136
2003,1122,1153,0.21767275502557967
2003,1122,1160,0.22457162467965197
2003,1122,1161,0.3970234114146277
